"node1ID","node2ID","branchID","x1","y1","z1","x2","y2","z2","radius","length","R","G","B","time","type","z3","RSA_id","kr","Kx","SUF","RSHA_id","age"
616,633,14,-2.5105,0.5103,-8.2645,-2.7087,0.5215,-8.2884,0.1887,0.199949718679472,0.4314,0.3922,0.1961,15.9811,2,-24.7371,"Tomato_30_1",6.70992201631851e-05,0.109254862098279,0.000321898083148661,"Tomato_30_1_30_3_30",30
617,634,10,-3.4982,-1.6329,-10.6417,-3.6248,-1.718,-10.7711,0.1887,0.200034821968576,0.4314,0.3922,0.1961,15.9878,2,-22.2544,"Tomato_30_1",6.70939206212946e-05,0.109146033491647,0.000328125427487725,"Tomato_30_1_30_3_30",30
619,635,12,-1.9089,-3.6643,-9.0294,-2.0417,-3.7453,-9.1551,0.1887,0.199993324888606,0.4314,0.3922,0.1961,15.9882,2,-23.8704,"Tomato_30_1",6.70936042307339e-05,0.1091395362614,0.000323009819393472,"Tomato_30_1_30_3_30",30
41,636,17,-0.229,-0.0944,-9.3261,-0.0695,-0.1441,-9.4361,0.1887,0.200025848329659,0.4314,0.3922,0.1961,15.9891,2,-23.5894,"Tomato_30_1",6.70928923519725e-05,0.109124917493345,0.000319777714445514,"Tomato_30_1_30_3_30",30
618,637,9,3.7102,1.5576,-10.2378,3.7397,1.5889,-10.4331,0.1887,0.199980074007387,0.4314,0.3922,0.1961,16.009,2,-22.5924,"Tomato_30_1",6.70771519215812e-05,0.108820647615451,0.000331965055817606,"Tomato_30_1_30_3_30",30
621,638,7,-4.5073,-3.2499,-9.5376,-4.6923,-3.231,-9.6113,0.1887,0.200034746981619,0.4314,0.3922,0.1961,16.0177,2,-23.4142,"Tomato_30_1",6.70702704268876e-05,0.108697667940236,0.000336822989349111,"Tomato_30_1_30_3_30",30
626,639,16,-0.233,0.8021,-9.3786,-0.2374,0.9886,-9.4507,0.1887,0.200000049999993,0.4314,0.3922,0.1961,16.0371,2,-23.5748,"Tomato_30_1",6.70549254846971e-05,0.108423437400101,0.00031918019540307,"Tomato_30_1_30_3_30",30
623,640,4,2.0084,0.8164,-13.3904,1.9762,0.8596,-13.583,0.1887,0.199994599927099,0.4314,0.3922,0.1961,16.0455,2,-19.4425,"Tomato_30_1",6.70482812829239e-05,0.108304698403342,0.000344366986311104,"Tomato_30_1_30_3_30",30
624,641,5,-2.2882,-1.5085,-12.2922,-2.279,-1.5167,-12.4919,0.1887,0.200079909036365,0.4314,0.3922,0.1961,16.0467,2,-20.5336,"Tomato_30_1",6.7047332111242e-05,0.108287735689519,0.000341334503065609,"Tomato_30_1_30_3_30",30
622,642,3,4.4198,3.4507,-10.1611,4.4612,3.4693,-10.3559,0.1887,0.200017399243166,0.4314,0.3922,0.1961,16.0554,2,-22.6696,"Tomato_30_1",6.70404506165483e-05,0.108164756014304,0.000351275005317968,"Tomato_30_1_30_3_30",30
628,643,11,-4.4802,2.9353,-8.3117,-4.6036,3.0067,-8.452,0.1887,0.200024023557172,0.4314,0.3922,0.1961,16.0593,2,-24.5735,"Tomato_30_1",6.70373658085822e-05,0.10810962719438,0.000323555824995462,"Tomato_30_1_30_3_30",30
625,644,8,1.2083,-5.0541,-10.2959,1.3046,-5.1976,-10.3967,0.1887,0.20006643896466,0.4314,0.3922,0.1961,16.0621,2,-22.6288,"Tomato_30_1",6.70351510746578e-05,0.108070047528794,0.000333080845009875,"Tomato_30_1_30_3_30",30
103,645,0,-0.5121,0.0498,-19.4759,-0.5006,0.0276,-19.6743,0.1887,0.199969122616467,0.4314,0.3922,0.1961,16.0731,1,-13.3512,"Tomato_30_1",6.70264503342405e-05,0.107914555985418,0.000379338091555962,"Tomato_30_1_30_3_30",30
104,646,0,-0.5006,0.0276,-19.6743,-0.5006,0.0275,-19.6745,0.1887,0.000223606797749562,0.4314,0.3922,0.1961,16.0733,1,-13.351,"Tomato_30_1",6.70262921389602e-05,0.107911728866448,4.16339336993583e-07,"Tomato_30_1_30_3_30",30
632,647,15,1.1696,-1.0555,-9.8481,1.2529,-1.1358,-10.0113,0.1887,0.200053042966109,0.4314,0.3922,0.1961,16.075,2,-23.0142,"Tomato_30_1",6.70249474790775e-05,0.107887698355199,0.000318359200341642,"Tomato_30_1_30_3_30",30
636,648,17,-0.0695,-0.1441,-9.4361,0.0497,-0.199,-9.587,0.1887,0.199983649331639,0.4314,0.3922,0.1961,16.0882,2,-23.4385,"Tomato_30_1",6.70145065905768e-05,0.107701108503148,0.000318624618479758,"Tomato_30_1_30_3_30",30
631,649,13,2.1977,-0.9296,-9.9208,2.3236,-0.9524,-10.0745,0.1887,0.199985849499409,0.4314,0.3922,0.1961,16.0942,2,-22.951,"Tomato_30_1",6.70097607321673e-05,0.107616294934034,0.000322676101758934,"Tomato_30_1_30_3_30",30
627,650,1,-3.621,-4.2393,-11.6392,-3.6537,-4.225,-11.836,0.1887,0.200010049747506,0.4314,0.3922,0.1961,16.096,2,-21.1895,"Tomato_30_1",6.70083369746445e-05,0.1075908508633,0.000348244897552275,"Tomato_30_1_30_3_30",30
635,651,12,-2.0417,-3.7453,-9.1551,-2.1784,-3.8059,-9.288,0.1887,0.200054142671428,0.4314,0.3922,0.1961,16.0968,2,-23.7375,"Tomato_30_1",6.70077041935233e-05,0.107579542387418,0.000322046328157268,"Tomato_30_1_30_3_30",30
633,652,14,-2.7087,0.5215,-8.2884,-2.9073,0.5277,-8.3114,0.1887,0.200023498619538,0.4314,0.3922,0.1961,16.097,2,-24.7141,"Tomato_30_1",6.70075459982429e-05,0.107576715268448,0.00032090802706683,"Tomato_30_1_30_3_30",30
630,653,6,1.405,0.9685,-12.5513,1.3403,0.9384,-12.7381,0.1887,0.199965847083946,0.4314,0.3922,0.1961,16.1037,2,-20.2874,"Tomato_30_1",6.70022464563524e-05,0.107482006782938,0.000339977229023021,"Tomato_30_1_30_3_30",30
634,654,10,-3.6248,-1.718,-10.7711,-3.7545,-1.7757,-10.912,0.1887,0.200010474725701,0.4314,0.3922,0.1961,16.107,2,-22.1135,"Tomato_30_1",6.69996362342272e-05,0.107435359319925,0.000327011066228092,"Tomato_30_1_30_3_30",30
629,655,2,1.1675,-3.3325,-11.7955,1.1167,-3.4129,-11.9714,0.1887,0.199964021763915,0.4314,0.3922,0.1961,16.1194,2,-21.0541,"Tomato_30_1",6.69898281268477e-05,0.107260077943756,0.000356759797413232,"Tomato_30_1_30_3_30",30
639,656,16,-0.2374,0.9886,-9.4507,-0.2398,1.1751,-9.523,0.1887,0.200038246343043,0.4314,0.3922,0.1961,16.1391,2,-23.5025,"Tomato_30_1",6.69742458917368e-05,0.106981606725166,0.000318147365638981,"Tomato_30_1_30_3_30",30
637,657,9,3.7397,1.5889,-10.4331,3.8234,1.6229,-10.6116,0.1887,0.200059841047622,0.4314,0.3922,0.1961,16.1392,2,-22.4139,"Tomato_30_1",6.69741667940966e-05,0.106980193165681,0.000330965765522444,"Tomato_30_1_30_3_30",30
638,658,7,-4.6923,-3.231,-9.6113,-4.8768,-3.2157,-9.6869,0.1887,0.19997424834213,0.4314,0.3922,0.1961,16.1508,2,-23.3386,"Tomato_30_1",6.69649914678384e-05,0.106816220265394,0.000335597605607156,"Tomato_30_1_30_3_30",30
643,659,11,-4.6036,3.0067,-8.452,-4.7221,3.107,-8.578,0.1887,0.199945842667458,0.4314,0.3922,0.1961,16.1702,2,-24.4475,"Tomato_30_1",6.69496465256479e-05,0.106541989725259,0.000322351405285993,"Tomato_30_1_30_3_30",30
647,660,15,1.2529,-1.1358,-10.0113,1.3213,-1.2529,-10.1583,0.1887,0.199999924999986,0.4314,0.3922,0.1961,16.172,2,-22.8672,"Tomato_30_1",6.69482227681251e-05,0.106516545654525,0.000317193315894515,"Tomato_30_1_30_3_30",30
641,661,5,-2.279,-1.5167,-12.4919,-2.2834,-1.5401,-12.6905,0.1887,0.200022198768038,0.4314,0.3922,0.1961,16.1826,2,-20.335,"Tomato_30_1",6.69398384182684e-05,0.10636670834909,0.0003400609093199,"Tomato_30_1_30_3_30",30
640,662,4,1.9762,0.8596,-13.583,1.9365,0.9219,-13.7688,0.1887,0.19994754312069,0.4314,0.3922,0.1961,16.1838,2,-19.2567,"Tomato_30_1",6.69388892465865e-05,0.106349745635267,0.000343130000742437,"Tomato_30_1_30_3_30",30
648,663,17,0.0497,-0.199,-9.587,0.1684,-0.2502,-9.7396,0.1887,0.199994724930434,0.4314,0.3922,0.1961,16.1879,2,-23.2859,"Tomato_30_1",6.69356462433401e-05,0.106291789696373,0.000317556077490408,"Tomato_30_1_30_3_30",30
644,664,8,1.3046,-5.1976,-10.3967,1.4445,-5.3205,-10.4695,0.1887,0.19994064119133,0.4314,0.3922,0.1961,16.1904,2,-22.556,"Tomato_30_1",6.69336688023361e-05,0.106256450709242,0.000331766546171052,"Tomato_30_1_30_3_30",30
651,665,12,-2.1784,-3.8059,-9.288,-2.3321,-3.8372,-9.412,0.1887,0.199948443354781,0.4314,0.3922,0.1961,16.2063,2,-23.6135,"Tomato_30_1",6.69210922775512e-05,0.106031694751091,0.000320813493639886,"Tomato_30_1_30_3_30",30
642,666,3,4.4612,3.4693,-10.3559,4.5207,3.4989,-10.5445,0.1887,0.19996592209674,0.4314,0.3922,0.1961,16.2098,2,-22.481,"Tomato_30_1",6.69183238601456e-05,0.105982220169107,0.000349997154992616,"Tomato_30_1_30_3_30",30
652,667,14,-2.9073,0.5277,-8.3114,-3.083,0.5378,-8.4064,0.1887,0.19999374990234,0.4314,0.3922,0.1961,16.2136,2,-24.6191,"Tomato_30_1",6.69153181498197e-05,0.105928504908669,0.000319749875218445,"Tomato_30_1_30_3_30",30
649,668,13,2.3236,-0.9524,-10.0745,2.4492,-0.9647,-10.2297,0.1887,0.200034222072124,0.4314,0.3922,0.1961,16.214,2,-22.7958,"Tomato_30_1",6.6915001759259e-05,0.105922850670728,0.000321664366370428,"Tomato_30_1_30_3_30",30
654,669,10,-3.7545,-1.7757,-10.912,-3.9005,-1.8229,-11.0402,0.1887,0.199947693159986,0.4314,0.3922,0.1961,16.2273,2,-21.9853,"Tomato_30_1",6.69044817731182e-05,0.105734847259192,0.000325831890837521,"Tomato_30_1_30_3_30",30
656,670,16,-0.2398,1.1751,-9.523,-0.2595,1.3531,-9.6119,0.1887,0.1999382404644,0.4314,0.3922,0.1961,16.2417,2,-23.4136,"Tomato_30_1",6.68930917129355e-05,0.105531294693319,0.000316894496692418,"Tomato_30_1_30_3_30",30
653,671,6,1.3403,0.9384,-12.7381,1.2623,0.912,-12.9204,0.1887,0.200035621827715,0.4314,0.3922,0.1961,16.2437,2,-20.1051,"Tomato_30_1",6.68915097601324e-05,0.105503023503614,0.000338957204432138,"Tomato_30_1_30_3_30",30
650,672,1,-3.6537,-4.225,-11.836,-3.6657,-4.2233,-12.0356,0.1887,0.199967622379224,0.4314,0.3922,0.1961,16.2446,2,-20.9899,"Tomato_30_1",6.6890797881371e-05,0.105490301468247,0.000347005515660049,"Tomato_30_1_30_3_30",30
660,673,15,1.3213,-1.2529,-10.1583,1.3887,-1.3688,-10.3066,0.1887,0.199921134450562,0.4314,0.3922,0.1961,16.2697,2,-22.7189,"Tomato_30_1",6.68709443736915e-05,0.105135498037454,0.000315986884526042,"Tomato_30_1_30_3_30",30
657,674,9,3.8234,1.6229,-10.6116,3.9191,1.6262,-10.7871,0.1887,0.199924060583013,0.4314,0.3922,0.1961,16.2704,2,-22.2384,"Tomato_30_1",6.68703906902104e-05,0.105125603121058,0.000329607387935738,"Tomato_30_1_30_3_30",30
659,675,11,-4.7221,3.107,-8.578,-4.843,3.2038,-8.7045,0.1887,0.199973248210854,0.4314,0.3922,0.1961,16.2819,2,-24.321,"Tomato_30_1",6.68612944615923e-05,0.104963043780256,0.000321316177244894,"Tomato_30_1_30_3_30",30
658,676,7,-4.8768,-3.2157,-9.6869,-5.0486,-3.1949,-9.7871,0.1887,0.199969797719556,0.4314,0.3922,0.1961,16.285,2,-23.2384,"Tomato_30_1",6.68588424347475e-05,0.104919223436214,0.00033446371051527,"Tomato_30_1_30_3_30",30
663,677,17,0.1684,-0.2502,-9.7396,0.2739,-0.2696,-9.9084,0.1887,0.200000124999962,0.4314,0.3922,0.1961,16.2883,2,-23.1171,"Tomato_30_1",6.68562322126223e-05,0.104872575973201,0.000316477480582909,"Tomato_30_1_30_3_30",30
655,678,2,1.1167,-3.4129,-11.9714,1.0767,-3.5001,-12.1469,0.1887,0.200010224738638,0.4314,0.3922,0.1961,16.2913,2,-20.8786,"Tomato_30_1",6.68538592834176e-05,0.104830169188644,0.000355639394176147,"Tomato_30_1_30_3_30",30
105,679,0,-0.5006,0.0275,-19.6745,-0.4949,0.0111,-19.8737,0.1887,0.199955219986877,0.4314,0.3922,0.1961,16.3069,1,-13.1518,"Tomato_30_1",6.6841520051553e-05,0.104609653908948,0.000374542020966252,"Tomato_30_1_30_3_30",30
665,680,12,-2.3321,-3.8372,-9.412,-2.4731,-3.8767,-9.5483,0.1887,0.200047344396269,0.4314,0.3922,0.1961,16.3167,2,-23.4772,"Tomato_30_1",6.68337684828176e-05,0.104471125079396,0.000319907373723467,"Tomato_30_1_30_3_30",30
661,681,5,-2.2834,-1.5401,-12.6905,-2.285,-1.5652,-12.8889,0.1887,0.1999878246294,0.4314,0.3922,0.1961,16.3195,2,-20.1366,"Tomato_30_1",6.68315537488932e-05,0.104431545413809,0.000338824440368756,"Tomato_30_1_30_3_30",30
664,682,8,1.4445,-5.3205,-10.4695,1.6162,-5.4066,-10.5253,0.1887,0.200019349064034,0.4314,0.3922,0.1961,16.3198,2,-22.5002,"Tomato_30_1",6.68313164559728e-05,0.104427304735353,0.000330789040631966,"Tomato_30_1_30_3_30",30
662,683,4,1.9365,0.9219,-13.7688,1.8873,0.987,-13.9514,0.1887,0.200003524968936,0.4314,0.3922,0.1961,16.3234,2,-19.0741,"Tomato_30_1",6.68284689409271e-05,0.104376416593885,0.00034206571132717,"Tomato_30_1_30_3_30",30
667,684,14,-3.083,0.5378,-8.4064,-3.2459,0.5594,-8.5204,0.1887,0.199997424983423,0.4314,0.3922,0.1961,16.331,2,-24.5051,"Tomato_30_1",6.68224575202752e-05,0.104268986073008,0.000318643307014547,"Tomato_30_1_30_3_30",30
668,685,13,2.4492,-0.9647,-10.2297,2.5774,-0.9979,-10.3796,0.1887,0.200018724123519,0.4314,0.3922,0.1961,16.3347,2,-22.6459,"Tomato_30_1",6.68195309075893e-05,0.104216684372054,0.000320547542423164,"Tomato_30_1_30_3_30",30
670,686,16,-0.2595,1.3531,-9.6119,-0.2789,1.5313,-9.7006,0.1887,0.199998224992123,0.4314,0.3922,0.1961,16.3451,2,-23.3249,"Tomato_30_1",6.6811304753013e-05,0.10406967418559,0.000315893970387131,"Tomato_30_1_30_3_30",30
669,687,10,-3.9005,-1.8229,-11.0402,-4.0282,-1.8764,-11.1846,0.1887,0.200052243176626,0.4314,0.3922,0.1961,16.3487,2,-21.8409,"Tomato_30_1",6.68084572379674e-05,0.104018786044122,0.000324922500232942,"Tomato_30_1_30_3_30",30
666,688,3,4.5207,3.4989,-10.5445,4.579,3.5196,-10.7347,0.1887,0.200008549817252,0.4314,0.3922,0.1961,16.3658,2,-22.2908,"Tomato_30_1",6.67949315415005e-05,0.103777067372147,0.000348878601082365,"Tomato_30_1_30_3_30",30
673,689,15,1.3887,-1.3688,-10.3066,1.4912,-1.4219,-10.4699,0.1887,0.199981874178638,0.4314,0.3922,0.1961,16.3681,2,-22.5556,"Tomato_30_1",6.67931122957769e-05,0.103744555503987,0.000315000256196777,"Tomato_30_1_30_3_30",30
671,690,6,1.2623,0.912,-12.9204,1.1779,0.8861,-13.0999,0.1887,0.200036046751578,0.4314,0.3922,0.1961,16.3851,2,-19.9256,"Tomato_30_1",6.67796656969501e-05,0.103504250391498,0.000337814792141906,"Tomato_30_1_30_3_30",30
677,691,17,0.2739,-0.2696,-9.9084,0.3895,-0.2921,-10.0701,0.1887,0.200041245746971,0.4314,0.3922,0.1961,16.3894,2,-22.9554,"Tomato_30_1",6.67762644984234e-05,0.103443467333633,0.000315454064629405,"Tomato_30_1_30_3_30",30
675,692,11,-4.843,3.2038,-8.7045,-4.9394,3.2661,-8.8684,0.1887,0.200093628084454,0.4314,0.3922,0.1961,16.3946,2,-24.1571,"Tomato_30_1",6.67721514211352e-05,0.103369962240401,0.000320427054990113,"Tomato_30_1_30_3_30",30
672,693,1,-3.6657,-4.2233,-12.0356,-3.7079,-4.2352,-12.2308,0.1887,0.200063714851044,0.4314,0.3922,0.1961,16.3948,2,-20.7947,"Tomato_30_1",6.67719932258549e-05,0.10336713512143,0.000346000833456905,"Tomato_30_1_30_3_30",30
674,694,9,3.9191,1.6262,-10.7871,3.9948,1.6297,-10.9722,0.1887,0.200011874647482,0.4314,0.3922,0.1961,16.4026,2,-22.0533,"Tomato_30_1",6.67658236099226e-05,0.103256877481582,0.000328614953389496,"Tomato_30_1_30_3_30",30
676,695,7,-5.0486,-3.1949,-9.7871,-5.219,-3.1653,-9.8875,0.1887,0.199981199116316,0.4314,0.3922,0.1961,16.4205,2,-23.138,"Tomato_30_1",6.67516651323345e-05,0.103003850333726,0.000333352330434529,"Tomato_30_1_30_3_30",30
680,696,12,-2.4731,-3.8767,-9.5483,-2.6136,-3.9174,-9.6848,0.1887,0.200072461873192,0.4314,0.3922,0.1961,16.4281,2,-23.3407,"Tomato_30_1",6.67456537116825e-05,0.102896419812848,0.000318880325374196,"Tomato_30_1_30_3_30",30
43,697,18,-0.2261,-0.096,-9.7079,-0.351,0.0257,-9.8058,0.1887,0.19998827465629,0.4314,0.3922,0.1961,16.4436,2,-23.2197,"Tomato_30_1",6.67333935774582e-05,0.102677318092638,0.000315115817239829,"Tomato_30_1_30_3_30",30
684,698,14,-3.2459,0.5594,-8.5204,-3.3939,0.567,-8.6547,0.1887,0.199995624952147,0.4314,0.3922,0.1961,16.4492,2,-24.3708,"Tomato_30_1",6.67289641096094e-05,0.102598158761465,0.000317525847146711,"Tomato_30_1_30_3_30",30
686,699,16,-0.2789,1.5313,-9.7006,-0.2704,1.6945,-9.816,0.1887,0.200059116263169,0.4314,0.3922,0.1961,16.4492,2,-23.2095,"Tomato_30_1",6.67289641096094e-05,0.102598158761465,0.00031489275708043,"Tomato_30_1_30_3_30",30
682,700,8,1.6162,-5.4066,-10.5253,1.7844,-5.4959,-10.5863,0.1887,0.199966822248092,0.4314,0.3922,0.1961,16.4503,2,-22.4392,"Tomato_30_1",6.67280940355677e-05,0.102582609607127,0.000329591328464489,"Tomato_30_1_30_3_30",30
685,701,13,2.5774,-0.9979,-10.3796,2.6892,-1.0418,-10.5395,0.1887,0.199986149520411,0.4314,0.3922,0.1961,16.4563,2,-22.486,"Tomato_30_1",6.67233481771582e-05,0.102497796038013,0.00031940143306716,"Tomato_30_1_30_3_30",30
681,702,5,-2.285,-1.5652,-12.8889,-2.294,-1.58,-13.0881,0.1887,0.199951694166367,0.4314,0.3922,0.1961,16.4574,2,-19.9374,"Tomato_30_1",6.67224781031165e-05,0.102482246883676,0.000337582145728055,"Tomato_30_1_30_3_30",30
683,703,4,1.8873,0.987,-13.9514,1.8409,1.0263,-14.1419,0.1887,0.19996924763573,0.4314,0.3922,0.1961,16.4642,2,-18.8836,"Tomato_30_1",6.67170994635858e-05,0.10238612483868,0.00034084310299235,"Tomato_30_1_30_3_30",30
678,704,2,1.0767,-3.5001,-12.1469,1.0377,-3.5329,-12.3403,0.1887,0.200000999997499,0.4314,0.3922,0.1961,16.4655,2,-20.6852,"Tomato_30_1",6.67160711942638e-05,0.102367748565372,0.000354412033288983,"Tomato_30_1_30_3_30",30
689,705,15,1.4912,-1.4219,-10.4699,1.6213,-1.4919,-10.6048,0.1887,0.200060040987698,0.4314,0.3922,0.1961,16.4672,2,-22.4207,"Tomato_30_1",6.67147265343811e-05,0.102343718054123,0.000314039135617329,"Tomato_30_1_30_3_30",30
687,706,10,-4.0282,-1.8764,-11.1846,-4.158,-1.9306,-11.3268,0.1887,0.20001629933583,0.4314,0.3922,0.1961,16.4712,2,-21.6987,"Tomato_30_1",6.67115626287748e-05,0.102287175674714,0.000323781738342988,"Tomato_30_1_30_3_30",30
691,707,17,0.3895,-0.2921,-10.0701,0.5101,-0.3231,-10.2266,0.1887,0.199994024910745,0.4314,0.3922,0.1961,16.4913,2,-22.7989,"Tomato_30_1",6.66956640031032e-05,0.102003050218182,0.000314289913511221,"Tomato_30_1_30_3_30",30
692,708,11,-4.9394,3.2661,-8.8684,-5.0146,3.314,-9.0474,0.1887,0.199976123574791,0.4314,0.3922,0.1961,16.5082,2,-23.9781,"Tomato_30_1",6.66822965019167e-05,0.101764158665178,0.000319155006898342,"Tomato_30_1_30_3_30",30
106,709,0,-0.4949,0.0111,-19.8737,-0.4814,-0.0061,-20.0551,0.1887,0.182713026355539,0.4314,0.3922,0.1961,16.5215,1,-12.9704,"Tomato_30_1",6.66717765157758e-05,0.101576155253643,0.000337212063070474,"Tomato_30_1_30_3_30",30
688,710,3,4.579,3.5196,-10.7347,4.6276,3.5577,-10.925,0.1887,0.200069138049826,0.4314,0.3922,0.1961,16.5234,2,-22.1005,"Tomato_30_1",6.66702736606128e-05,0.101549297623423,0.00034778498214863,"Tomato_30_1_30_3_30",30
690,711,6,1.1779,0.8861,-13.0999,1.1011,0.8564,-13.2821,0.1887,0.199942916853786,0.4314,0.3922,0.1961,16.5279,2,-19.7434,"Tomato_30_1",6.66667142668057e-05,0.101485687446588,0.000336510537131083,"Tomato_30_1_30_3_30",30
694,712,9,3.9948,1.6297,-10.9722,4.0475,1.6523,-11.1638,0.1887,0.19999652496981,0.4314,0.3922,0.1961,16.5358,2,-21.8617,"Tomato_30_1",6.66604655532333e-05,0.101374016247255,0.000327449333761676,"Tomato_30_1_30_3_30",30
696,713,12,-2.6136,-3.9174,-9.6848,-2.7487,-3.9335,-9.8313,0.1887,0.199933663998838,0.4314,0.3922,0.1961,16.5405,2,-23.1942,"Tomato_30_1",6.66567479641459e-05,0.101307578951449,0.000317590641448526,"Tomato_30_1_30_3_30",30
693,714,1,-3.7079,-4.2352,-12.2308,-3.7499,-4.2462,-12.426,0.1887,0.199970097764641,0.4314,0.3922,0.1961,16.5466,2,-20.5995,"Tomato_30_1",6.66519230080963e-05,0.10122135182285,0.000344662606722684,"Tomato_30_1_30_3_30",30
697,715,18,-0.351,0.0257,-9.8058,-0.4813,0.1277,-9.9181,0.1887,0.199983449315188,0.4314,0.3922,0.1961,16.5518,2,-23.1074,"Tomato_30_1",6.66478099308081e-05,0.101147846729618,0.000313988811802954,"Tomato_30_1_30_3_30",30
699,716,16,-0.2704,1.6945,-9.816,-0.2889,1.8451,-9.9463,0.1887,0.200001749992344,0.4314,0.3922,0.1961,16.554,2,-23.0792,"Tomato_30_1",6.66460697827247e-05,0.101116748420943,0.00031370404693061,"Tomato_30_1_30_3_30",30
695,717,7,-5.219,-3.1653,-9.8875,-5.3888,-3.1353,-9.9889,0.1887,0.200034996938035,0.4314,0.3922,0.1961,16.5573,2,-23.0366,"Tomato_30_1",6.66434595605995e-05,0.10107010095793,0.000332307069348136,"Tomato_30_1_30_3_30",30
705,718,15,1.6213,-1.4919,-10.6048,1.7522,-1.5547,-10.7423,0.1887,0.199962246436672,0.4314,0.3922,0.1961,16.567,2,-22.2832,"Tomato_30_1",6.66357870895043e-05,0.100932985687863,0.000312800921871736,"Tomato_30_1_30_3_30",30
698,719,14,-3.3939,0.567,-8.6547,-3.5341,0.5655,-8.7973,0.1887,0.199982624245208,0.4314,0.3922,0.1961,16.5682,2,-24.2282,"Tomato_30_1",6.66348379178224e-05,0.10091602297404,0.000316388438197162,"Tomato_30_1_30_3_30",30
701,720,13,2.6892,-1.0418,-10.5395,2.7871,-1.0753,-10.7106,0.1887,0.199954669862946,0.4314,0.3922,0.1961,16.579,2,-22.3149,"Tomato_30_1",6.66262953726854e-05,0.100763358549635,0.000318254388941152,"Tomato_30_1_30_3_30",30
700,721,8,1.7844,-5.4959,-10.5863,1.9538,-5.5861,-10.6428,0.1887,0.200061615508823,0.4314,0.3922,0.1961,16.5821,2,-22.3827,"Tomato_30_1",6.66238433458405e-05,0.100719538205593,0.000328632235757198,"Tomato_30_1_30_3_30",30
707,722,17,0.5101,-0.3231,-10.2266,0.6274,-0.3388,-10.3878,0.1887,0.199978048795362,0.4314,0.3922,0.1961,16.5939,2,-22.6377,"Tomato_30_1",6.6614509824302e-05,0.100552738186335,0.000313174127803662,"Tomato_30_1_30_3_30",30
706,723,10,-4.158,-1.9306,-11.3268,-4.2927,-1.9671,-11.4699,0.1887,0.199884841846499,0.4314,0.3922,0.1961,16.5948,2,-21.5556,"Tomato_30_1",6.66137979455406e-05,0.100540016150968,0.000322484704546799,"Tomato_30_1_30_3_30",30
702,724,5,-2.294,-1.58,-13.0881,-2.3074,-1.5965,-13.287,0.1887,0.200032547351675,0.4314,0.3922,0.1961,16.5964,2,-19.7385,"Tomato_30_1",6.6612532383298e-05,0.100517399199205,0.000336533089957291,"Tomato_30_1_30_3_30",30
703,725,4,1.8409,1.0263,-14.1419,1.8398,1.0565,-14.3396,0.1887,0.199996349966694,0.4314,0.3922,0.1961,16.6063,2,-18.6859,"Tomato_30_1",6.66047017169225e-05,0.100377456810167,0.000339720826112946,"Tomato_30_1_30_3_30",30
708,726,11,-5.0146,3.314,-9.0474,-5.0915,3.3631,-9.2254,0.1887,0.200021048892361,0.4314,0.3922,0.1961,16.6227,2,-23.8001,"Tomato_30_1",6.65917297039367e-05,0.100145633054589,0.000318140633696796,"Tomato_30_1_30_3_30",30
704,727,2,1.0377,-3.5329,-12.3403,0.994,-3.5595,-12.5337,0.1887,0.200052018235258,0.4314,0.3922,0.1961,16.6422,2,-20.4918,"Tomato_30_1",6.65763056641061e-05,0.0998699889549689,0.000353281970155406,"Tomato_30_1_30_3_30",30
713,728,12,-2.7487,-3.9335,-9.8313,-2.8771,-3.9657,-9.9812,0.1887,0.199983524321379,0.4314,0.3922,0.1961,16.6538,2,-23.0443,"Tomato_30_1",6.65671303378478e-05,0.0997060160546821,0.000316599353064384,"Tomato_30_1_30_3_30",30
716,729,16,-0.2889,1.8451,-9.9463,-0.2836,2.0047,-10.0666,0.1887,0.199930838041558,0.4314,0.3922,0.1961,16.6595,2,-22.9589,"Tomato_30_1",6.65626217723589e-05,0.0996254431640239,0.000312493586596032,"Tomato_30_1_30_3_30",30
715,730,18,-0.4813,0.1277,-9.9181,-0.6196,0.2204,-10.0289,0.1887,0.199992049841987,0.4314,0.3922,0.1961,16.6606,2,-22.9966,"Tomato_30_1",6.65617516983171e-05,0.0996098940096864,0.000312881421535932,"Tomato_30_1_30_3_30",30
718,731,15,1.7522,-1.5547,-10.7423,1.8841,-1.6438,-10.8634,0.1887,0.200004074958487,0.4314,0.3922,0.1961,16.6675,2,-22.1621,"Tomato_30_1",6.65562939611463e-05,0.0995123584052054,0.000311780406938861,"Tomato_30_1_30_3_30",30
712,732,9,4.0475,1.6523,-11.1638,4.1005,1.6802,-11.3546,0.1887,0.199980124012362,0.4314,0.3922,0.1961,16.6701,2,-21.6709,"Tomato_30_1",6.65542374225022e-05,0.0994756058585894,0.000326278525011774,"Tomato_30_1_30_3_30",30
711,733,6,1.1011,0.8564,-13.2821,1.0295,0.8391,-13.4681,0.1887,0.20005461754231,0.4314,0.3922,0.1961,16.672,2,-19.5574,"Tomato_30_1",6.65527345673392e-05,0.09944874822837,0.000335546617545838,"Tomato_30_1_30_3_30",30
710,734,3,4.6276,3.5577,-10.925,4.6755,3.5966,-11.1152,0.1887,0.199959145827341,0.4314,0.3922,0.1961,16.6826,2,-21.9103,"Tomato_30_1",6.65443502174826e-05,0.0992989109229355,0.000346389401600603,"Tomato_30_1_30_3_30",30
