node1ID node2ID branchID x1 y1 z1 x2 y2 z2 radius length R G B time type 
2298 2299 13 -1.1621 5.2248 -21.7246 -1.1527 5.2472 -21.9231 0.0497 0.2000 0.4314 0.3922 0.1961 28.2125 2.0000 
2299 2300 13 -1.1527 5.2472 -21.9231 -1.1513 5.2822 -22.1200 0.0497 0.2000 0.4314 0.3922 0.1961 28.3431 2.0000 
2300 2301 13 -1.1513 5.2822 -22.1200 -1.1528 5.3158 -22.3172 0.0497 0.2000 0.4314 0.3922 0.1961 28.4744 2.0000 
2301 2302 13 -1.1528 5.3158 -22.3172 -1.1518 5.3498 -22.5142 0.0497 0.2000 0.4314 0.3922 0.1961 28.6065 2.0000 
2302 2303 13 -1.1518 5.3498 -22.5142 -1.1515 5.3868 -22.7108 0.0497 0.2000 0.4314 0.3922 0.1961 28.7394 2.0000 
2303 2304 13 -1.1515 5.3868 -22.7108 -1.1881 5.3942 -22.9073 0.0497 0.2000 0.4314 0.3922 0.1961 28.8731 2.0000 
2304 2305 13 -1.1881 5.3942 -22.9073 -1.1722 5.4037 -23.1064 0.0497 0.2000 0.4314 0.3922 0.1961 29.0077 2.0000 
2305 2306 13 -1.1722 5.4037 -23.1064 -1.1875 5.4372 -23.3030 0.0497 0.2000 0.4314 0.3922 0.1961 29.1431 2.0000 
2306 2307 13 -1.1875 5.4372 -23.3030 -1.1757 5.4858 -23.4966 0.0497 0.2000 0.4314 0.3922 0.1961 29.2794 2.0000 
2307 2308 13 -1.1757 5.4858 -23.4966 -1.1409 5.5352 -23.6873 0.0497 0.2000 0.4314 0.3922 0.1961 29.4166 2.0000 
2308 2309 13 -1.1409 5.5352 -23.6873 -1.1157 5.5402 -23.8856 0.0497 0.2000 0.4314 0.3922 0.1961 29.5546 2.0000 
2309 2310 13 -1.1157 5.5402 -23.8856 -1.0871 5.5430 -24.0836 0.0497 0.2000 0.4314 0.3922 0.1961 29.6935 2.0000 
2310 2311 13 -1.0871 5.5430 -24.0836 -1.0646 5.5379 -24.2822 0.0497 0.2000 0.4314 0.3922 0.1961 29.8333 2.0000 
2311 2312 13 -1.0646 5.5379 -24.2822 -1.0383 5.5344 -24.4805 0.0497 0.2000 0.4314 0.3922 0.1961 29.9740 2.0000 
2312 2313 13 -1.0383 5.5344 -24.4805 -1.0225 5.5333 -24.6798 0.0497 0.2000 0.4314 0.3922 0.1961 30.1157 2.0000 
2313 2314 13 -1.0225 5.5333 -24.6798 -0.9649 5.5162 -24.8706 0.0497 0.2000 0.4314 0.3922 0.1961 30.2583 2.0000 
2314 2315 13 -0.9649 5.5162 -24.8706 -0.9112 5.5129 -25.0632 0.0497 0.2000 0.4314 0.3922 0.1961 30.4018 2.0000 
2315 2316 13 -0.9112 5.5129 -25.0632 -0.8582 5.5395 -25.2542 0.0497 0.2000 0.4314 0.3922 0.1961 30.5463 2.0000 
2316 2317 13 -0.8582 5.5395 -25.2542 -0.7961 5.5643 -25.4427 0.0497 0.2000 0.4314 0.3922 0.1961 30.6918 2.0000 
2317 2318 13 -0.7961 5.5643 -25.4427 -0.7775 5.6230 -25.6330 0.0497 0.2000 0.4314 0.3922 0.1961 30.8382 2.0000 
2318 2319 13 -0.7775 5.6230 -25.6330 -0.7643 5.7163 -25.8094 0.0497 0.2000 0.4314 0.3922 0.1961 30.9857 2.0000 
2319 2320 13 -0.7643 5.7163 -25.8094 -0.7079 5.7820 -25.9897 0.0497 0.2000 0.4314 0.3922 0.1961 31.1342 2.0000 
2320 2321 13 -0.7079 5.7820 -25.9897 -0.6512 5.8472 -26.1701 0.0497 0.2000 0.4314 0.3922 0.1961 31.2837 2.0000 
2321 2322 13 -0.6512 5.8472 -26.1701 -0.5920 5.8757 -26.3590 0.0497 0.2000 0.4314 0.3922 0.1961 31.4342 2.0000 
2322 2323 13 -0.5920 5.8757 -26.3590 -0.5501 5.9185 -26.5498 0.0497 0.2000 0.4314 0.3922 0.1961 31.5858 2.0000 
2323 2324 13 -0.5501 5.9185 -26.5498 -0.4683 5.9497 -26.7296 0.0497 0.2000 0.4314 0.3922 0.1961 31.7385 2.0000 
2324 2325 13 -0.4683 5.9497 -26.7296 -0.3794 5.9846 -26.9053 0.0497 0.2000 0.4314 0.3922 0.1961 31.8923 2.0000 
2325 2326 13 -0.3794 5.9846 -26.9053 -0.3269 6.0454 -27.0885 0.0497 0.2000 0.4314 0.3922 0.1961 32.0472 2.0000 
2326 2327 13 -0.3269 6.0454 -27.0885 -0.2917 6.1091 -27.2748 0.0497 0.2000 0.4314 0.3922 0.1961 32.2032 2.0000 
2327 2328 13 -0.2917 6.1091 -27.2748 -0.2904 6.1793 -27.4621 0.0497 0.2000 0.4314 0.3922 0.1961 32.3603 2.0000 
2328 2329 13 -0.2904 6.1793 -27.4621 -0.2900 6.2506 -27.6489 0.0497 0.2000 0.4314 0.3922 0.1961 32.5186 2.0000 
2329 2330 13 -0.2900 6.2506 -27.6489 -0.3133 6.3124 -27.8377 0.0497 0.2000 0.4314 0.3922 0.1961 32.6780 2.0000 
2330 2331 13 -0.3133 6.3124 -27.8377 -0.3327 6.3737 -28.0271 0.0497 0.2000 0.4314 0.3922 0.1961 32.8387 2.0000 
2331 2332 13 -0.3327 6.3737 -28.0271 -0.3369 6.4320 -28.2184 0.0497 0.2000 0.4314 0.3922 0.1961 33.0005 2.0000 
2332 2333 13 -0.3369 6.4320 -28.2184 -0.3522 6.4591 -28.4159 0.0497 0.2000 0.4314 0.3922 0.1961 33.1636 2.0000 
2333 2334 13 -0.3522 6.4591 -28.4159 -0.3516 6.4657 -28.6158 0.0497 0.2000 0.4314 0.3922 0.1961 33.3279 2.0000 
2334 2335 13 -0.3516 6.4657 -28.6158 -0.3756 6.4811 -28.8138 0.0497 0.2000 0.4314 0.3922 0.1961 33.4935 2.0000 
2335 2336 13 -0.3756 6.4811 -28.8138 -0.4009 6.4947 -29.0117 0.0497 0.2000 0.4314 0.3922 0.1961 33.6604 2.0000 
2336 2337 13 -0.4009 6.4947 -29.0117 -0.4456 6.4861 -29.2064 0.0497 0.2000 0.4314 0.3922 0.1961 33.8285 2.0000 
2337 2338 13 -0.4456 6.4861 -29.2064 -0.4854 6.4793 -29.4023 0.0497 0.2000 0.4314 0.3922 0.1961 33.9980 2.0000 
2338 2339 13 -0.4854 6.4793 -29.4023 -0.5136 6.4871 -29.6002 0.0497 0.2000 0.4314 0.3922 0.1961 34.1688 2.0000 
2339 2340 13 -0.5136 6.4871 -29.6002 -0.5735 6.4855 -29.7910 0.0497 0.2000 0.4314 0.3922 0.1961 34.3410 2.0000 
2340 2341 13 -0.5735 6.4855 -29.7910 -0.6309 6.4866 -29.9826 0.0497 0.2000 0.4314 0.3922 0.1961 34.5146 2.0000 
2341 2342 13 -0.6309 6.4866 -29.9826 -0.6539 6.4544 -30.1786 0.0497 0.2000 0.4314 0.3922 0.1961 34.6896 2.0000 
2342 2343 13 -0.6539 6.4544 -30.1786 -0.6920 6.4246 -30.3727 0.0497 0.2000 0.4314 0.3922 0.1961 34.8660 2.0000 
2343 2344 13 -0.6920 6.4246 -30.3727 -0.7493 6.3608 -30.5533 0.0497 0.2000 0.4314 0.3922 0.1961 35.0438 2.0000 
2344 2345 13 -0.7493 6.3608 -30.5533 -0.8196 6.3326 -30.7384 0.0497 0.2000 0.4314 0.3922 0.1961 35.2232 2.0000 
2345 2346 13 -0.8196 6.3326 -30.7384 -0.8649 6.3322 -30.9332 0.0497 0.2000 0.4314 0.3922 0.1961 35.4040 2.0000 
2346 2347 13 -0.8649 6.3322 -30.9332 -0.9118 6.3439 -31.1273 0.0497 0.2000 0.4314 0.3922 0.1961 35.5864 2.0000 
2347 2348 13 -0.9118 6.3439 -31.1273 -0.9638 6.3478 -31.3204 0.0497 0.2000 0.4314 0.3922 0.1961 35.7704 2.0000 
2348 2349 13 -0.9638 6.3478 -31.3204 -1.0259 6.3706 -31.5091 0.0497 0.2000 0.4314 0.3922 0.1961 35.9559 2.0000 
2349 2350 13 -1.0259 6.3706 -31.5091 -1.0620 6.3978 -31.7039 0.0497 0.2000 0.4314 0.3922 0.1961 36.1430 2.0000 
2350 2351 13 -1.0620 6.3978 -31.7039 -1.0996 6.4242 -31.8986 0.0497 0.2000 0.4314 0.3922 0.1961 36.3318 2.0000 
2351 2352 13 -1.0996 6.4242 -31.8986 -1.1270 6.4148 -32.0965 0.0497 0.2000 0.4314 0.3922 0.1961 36.5222 2.0000 
2352 2353 13 -1.1270 6.4148 -32.0965 -1.1445 6.4041 -32.2954 0.0497 0.2000 0.4314 0.3922 0.1961 36.7143 2.0000 
2353 2354 13 -1.1445 6.4041 -32.2954 -1.1411 6.3823 -32.4942 0.0497 0.2000 0.4314 0.3922 0.1961 36.9082 2.0000 
2354 2355 13 -1.1411 6.3823 -32.4942 -1.1400 6.3904 -32.6941 0.0497 0.2000 0.4314 0.3922 0.1961 37.1038 2.0000 
2355 2356 13 -1.1400 6.3904 -32.6941 -1.1613 6.3678 -32.8916 0.0497 0.2000 0.4314 0.3922 0.1961 37.3012 2.0000 
2356 2357 13 -1.1613 6.3678 -32.8916 -1.1817 6.3437 -33.0891 0.0497 0.2000 0.4314 0.3922 0.1961 37.5004 2.0000 
2357 2358 13 -1.1817 6.3437 -33.0891 -1.2176 6.3103 -33.2830 0.0497 0.2000 0.4314 0.3922 0.1961 37.7015 2.0000 
2358 2359 13 -1.2176 6.3103 -33.2830 -1.2586 6.2713 -33.4749 0.0497 0.2000 0.4314 0.3922 0.1961 37.9045 2.0000 
2359 2360 13 -1.2586 6.2713 -33.4749 -1.3050 6.2591 -33.6690 0.0497 0.2000 0.4314 0.3922 0.1961 38.1094 2.0000 
2360 2361 13 -1.3050 6.2591 -33.6690 -1.3476 6.2495 -33.8642 0.0497 0.2000 0.4314 0.3922 0.1961 38.3163 2.0000 
2361 2362 13 -1.3476 6.2495 -33.8642 -1.3935 6.2612 -34.0585 0.0497 0.2000 0.4314 0.3922 0.1961 38.5251 2.0000 
2362 2363 13 -1.3935 6.2612 -34.0585 -1.4120 6.2614 -34.2576 0.0497 0.2000 0.4314 0.3922 0.1961 38.7361 2.0000 
2363 2364 13 -1.4120 6.2614 -34.2576 -1.4239 6.2678 -34.4572 0.0497 0.2000 0.4314 0.3922 0.1961 38.9491 2.0000 
2364 2365 13 -1.4239 6.2678 -34.4572 -1.4448 6.2685 -34.6561 0.0497 0.2000 0.4314 0.3922 0.1961 39.1642 2.0000 
2365 2366 13 -1.4448 6.2685 -34.6561 -1.4678 6.2563 -34.8544 0.0497 0.2000 0.4314 0.3922 0.1961 39.3815 2.0000 
2366 2367 13 -1.4678 6.2563 -34.8544 -1.4806 6.2392 -35.0532 0.0497 0.2000 0.4314 0.3922 0.1961 39.6010 2.0000 
2367 2368 13 -1.4806 6.2392 -35.0532 -1.4556 6.1716 -35.2398 0.0497 0.2000 0.4314 0.3922 0.1961 39.8228 2.0000 
2368 2369 13 -1.4556 6.1716 -35.2398 -1.4228 6.1134 -35.4283 0.0497 0.2000 0.4314 0.3922 0.1961 40.0468 2.0000 
2369 2370 13 -1.4228 6.1134 -35.4283 -1.3871 6.0617 -35.6182 0.0497 0.2000 0.4314 0.3922 0.1961 40.2732 2.0000 
2370 2371 13 -1.3871 6.0617 -35.6182 -1.3483 6.0393 -35.8131 0.0497 0.2000 0.4314 0.3922 0.1961 40.5021 2.0000 
2371 2372 13 -1.3483 6.0393 -35.8131 -1.2899 6.0504 -36.0040 0.0497 0.2000 0.4314 0.3922 0.1961 40.7333 2.0000 
2372 2373 13 -1.2899 6.0504 -36.0040 -1.2420 6.0508 -36.1982 0.0497 0.2000 0.4314 0.3922 0.1961 40.9671 2.0000 
2373 2374 13 -1.2420 6.0508 -36.1982 -1.1951 6.0529 -36.3926 0.0497 0.2000 0.4314 0.3922 0.1961 41.2035 2.0000 
2374 2375 13 -1.1951 6.0529 -36.3926 -1.1386 6.0635 -36.5842 0.0497 0.2000 0.4314 0.3922 0.1961 41.4424 2.0000 
2375 2376 13 -1.1386 6.0635 -36.5842 -1.0982 6.0593 -36.7800 0.0497 0.2000 0.4314 0.3922 0.1961 41.6841 2.0000 
2376 2377 13 -1.0982 6.0593 -36.7800 -1.0499 6.0469 -36.9737 0.0497 0.2000 0.4314 0.3922 0.1961 41.9284 2.0000 
2377 2378 13 -1.0499 6.0469 -36.9737 -0.9877 6.0353 -37.1634 0.0497 0.2000 0.4314 0.3922 0.1961 42.1756 2.0000 
2378 2379 13 -0.9877 6.0353 -37.1634 -0.9422 6.0327 -37.3582 0.0497 0.2000 0.4314 0.3922 0.1961 42.4257 2.0000 
2379 2380 13 -0.9422 6.0327 -37.3582 -0.9321 6.0261 -37.5578 0.0497 0.2000 0.4314 0.3922 0.1961 42.6786 2.0000 
2380 2381 13 -0.9321 6.0261 -37.5578 -0.9065 6.0177 -37.7560 0.0497 0.2000 0.4314 0.3922 0.1961 42.9346 2.0000 
2381 2382 13 -0.9065 6.0177 -37.7560 -0.8883 6.0090 -37.9550 0.0497 0.2000 0.4314 0.3922 0.1961 43.1937 2.0000 
2382 2383 13 -0.8883 6.0090 -37.9550 -0.8644 5.9721 -38.1501 0.0497 0.2000 0.4314 0.3922 0.1961 43.4559 2.0000 
2383 2384 13 -0.8644 5.9721 -38.1501 -0.8570 5.9306 -38.3456 0.0497 0.2000 0.4314 0.3922 0.1961 43.7213 2.0000 
2384 2385 13 -0.8570 5.9306 -38.3456 -0.8802 5.9041 -38.5425 0.0497 0.2000 0.4314 0.3922 0.1961 43.9901 2.0000 
2385 2386 13 -0.8802 5.9041 -38.5425 -0.9033 5.8777 -38.7394 0.0497 0.2000 0.4314 0.3922 0.1961 44.2622 2.0000 
2386 2387 13 -0.9033 5.8777 -38.7394 -0.9014 5.8737 -38.9393 0.0497 0.2000 0.4314 0.3922 0.1961 44.5378 2.0000 
2387 2388 13 -0.9014 5.8737 -38.9393 -0.8937 5.8807 -39.1390 0.0497 0.2000 0.4314 0.3922 0.1961 44.8170 2.0000 
2388 2389 13 -0.8937 5.8807 -39.1390 -0.8705 5.8778 -39.3376 0.0497 0.2000 0.4314 0.3922 0.1961 45.0998 2.0000 
2389 2390 13 -0.8705 5.8778 -39.3376 -0.8577 5.8450 -39.5345 0.0497 0.2000 0.4314 0.3922 0.1961 45.3864 2.0000 
2390 2391 13 -0.8577 5.8450 -39.5345 -0.8250 5.8216 -39.7304 0.0497 0.2000 0.4314 0.3922 0.1961 45.6769 2.0000 
2391 2392 13 -0.8250 5.8216 -39.7304 -0.7974 5.7975 -39.9271 0.0497 0.2000 0.4314 0.3922 0.1961 45.9713 2.0000 
2392 2393 13 -0.7974 5.7975 -39.9271 -0.7711 5.7806 -40.1246 0.0497 0.2000 0.4314 0.3922 0.1961 46.2698 2.0000 
2393 2394 13 -0.7711 5.7806 -40.1246 -0.7508 5.7861 -40.3235 0.0497 0.2000 0.4314 0.3922 0.1961 46.5725 2.0000 
2394 2395 13 -0.7508 5.7861 -40.3235 -0.7236 5.7736 -40.5212 0.0497 0.2000 0.4314 0.3922 0.1961 46.8795 2.0000 
2395 2396 13 -0.7236 5.7736 -40.5212 -0.7002 5.7574 -40.7192 0.0497 0.2000 0.4314 0.3922 0.1961 47.1909 2.0000 
2396 2397 13 -0.7002 5.7574 -40.7192 -0.6953 5.7366 -40.9181 0.0497 0.2000 0.4314 0.3922 0.1961 47.5069 2.0000 
2397 2398 13 -0.6953 5.7366 -40.9181 -0.6992 5.7030 -41.1152 0.0497 0.2000 0.4314 0.3922 0.1961 47.8276 2.0000 
2398 2399 13 -0.6992 5.7030 -41.1152 -0.6735 5.7044 -41.3135 0.0497 0.2000 0.4314 0.3922 0.1961 48.1531 2.0000 
2399 2400 13 -0.6735 5.7044 -41.3135 -0.6336 5.6848 -41.5085 0.0497 0.2000 0.4314 0.3922 0.1961 48.4837 2.0000 
2400 2401 13 -0.6336 5.6848 -41.5085 -0.6173 5.6751 -41.7076 0.0497 0.2000 0.4314 0.3922 0.1961 48.8193 2.0000 
2401 2402 13 -0.6173 5.6751 -41.7076 -0.6039 5.6659 -41.9070 0.0497 0.2000 0.4314 0.3922 0.1961 49.1603 2.0000 
2402 2403 13 -0.6039 5.6659 -41.9070 -0.5886 5.6576 -42.1062 0.0497 0.2000 0.4314 0.3922 0.1961 49.5068 2.0000 
2403 2404 13 -0.5886 5.6576 -42.1062 -0.5633 5.6701 -42.3042 0.0497 0.2000 0.4314 0.3922 0.1961 49.8589 2.0000 
2404 2405 13 -0.5633 5.6701 -42.3042 -0.5336 5.6814 -42.5016 0.0497 0.2000 0.4314 0.3922 0.1961 50.2168 2.0000 
2405 2406 13 -0.5336 5.6814 -42.5016 -0.4959 5.6820 -42.6981 0.0497 0.2000 0.4314 0.3922 0.1961 50.5808 2.0000 
2406 2407 13 -0.4959 5.6820 -42.6981 -0.5026 5.7094 -42.8961 0.0497 0.2000 0.4314 0.3922 0.1961 50.9511 2.0000 
2407 2408 13 -0.5026 5.7094 -42.8961 -0.5034 5.7196 -43.0958 0.0497 0.2000 0.4314 0.3922 0.1961 51.3278 2.0000 
2408 2409 13 -0.5034 5.7196 -43.0958 -0.5211 5.7166 -43.2950 0.0497 0.2000 0.4314 0.3922 0.1961 51.7112 2.0000 
2409 2410 13 -0.5211 5.7166 -43.2950 -0.5123 5.7170 -43.4948 0.0497 0.2000 0.4314 0.3922 0.1961 52.1015 2.0000 
2410 2411 13 -0.5123 5.7170 -43.4948 -0.5036 5.7128 -43.6946 0.0497 0.2000 0.4314 0.3922 0.1961 52.4991 2.0000 
2411 2412 13 -0.5036 5.7128 -43.6946 -0.4918 5.7115 -43.8942 0.0497 0.2000 0.4314 0.3922 0.1961 52.9041 2.0000 
2412 2413 13 -0.4918 5.7115 -43.8942 -0.4807 5.7091 -44.0939 0.0497 0.2000 0.4314 0.3922 0.1961 53.3168 2.0000 
2413 2414 13 -0.4807 5.7091 -44.0939 -0.4887 5.6739 -44.2906 0.0497 0.2000 0.4314 0.3922 0.1961 53.7377 2.0000 
2414 2415 13 -0.4887 5.6739 -44.2906 -0.4970 5.6501 -44.4890 0.0497 0.2000 0.4314 0.3922 0.1961 54.1669 2.0000 
2415 2416 13 -0.4970 5.6501 -44.4890 -0.4876 5.6335 -44.6881 0.0497 0.2000 0.4314 0.3922 0.1961 54.6048 2.0000 
2416 2417 13 -0.4876 5.6335 -44.6881 -0.4695 5.6126 -44.8862 0.0497 0.2000 0.4314 0.3922 0.1961 55.0517 2.0000 
2417 2418 13 -0.4695 5.6126 -44.8862 -0.4343 5.6255 -45.0826 0.0497 0.2000 0.4314 0.3922 0.1961 55.5082 2.0000 
2418 2419 13 -0.4343 5.6255 -45.0826 -0.3971 5.6636 -45.2754 0.0497 0.2000 0.4314 0.3922 0.1961 55.9745 2.0000 
2419 2420 13 -0.3971 5.6636 -45.2754 -0.3675 5.7240 -45.4638 0.0497 0.2000 0.4314 0.3922 0.1961 56.4511 2.0000 
2420 2421 13 -0.3675 5.7240 -45.4638 -0.3460 5.7773 -45.6553 0.0497 0.2000 0.4314 0.3922 0.1961 56.9385 2.0000 
2421 2422 13 -0.3460 5.7773 -45.6553 -0.3563 5.8394 -45.8452 0.0497 0.2000 0.4314 0.3922 0.1961 57.4372 2.0000 
2422 2423 13 -0.3563 5.8394 -45.8452 -0.3722 5.9348 -46.0202 0.0497 0.2000 0.4314 0.3922 0.1961 57.9476 2.0000 
2423 2424 13 -0.3722 5.9348 -46.0202 -0.4104 6.0299 -46.1920 0.0497 0.2000 0.4314 0.3922 0.1961 58.4705 2.0000 
2424 2425 13 -0.4104 6.0299 -46.1920 -0.5089 6.0543 -46.3644 0.0497 0.2000 0.4314 0.3922 0.1961 59.0063 2.0000 
2425 2426 13 -0.5089 6.0543 -46.3644 -0.5979 6.0504 -46.5434 0.0497 0.2000 0.4314 0.3922 0.1961 59.5558 2.0000 
2426 2427 13 -0.5979 6.0504 -46.5434 -0.6783 6.0551 -46.6794 0.0497 0.1580 0.4314 0.3922 0.1961 60.0000 2.0000 
20 2428 14 -0.1895 -0.0237 -2.6307 -0.1619 0.1518 -2.7226 0.0597 0.2000 0.4314 0.3922 0.1961 17.2447 2.0000 
2428 2429 14 -0.1619 0.1518 -2.7226 -0.1621 0.3241 -2.8240 0.0597 0.2000 0.4314 0.3922 0.1961 17.4459 2.0000 
2429 2430 14 -0.1621 0.3241 -2.8240 -0.1864 0.5024 -2.9114 0.0597 0.2000 0.4314 0.3922 0.1961 17.6482 2.0000 
2430 2431 14 -0.1864 0.5024 -2.9114 -0.2360 0.6614 -3.0222 0.0597 0.2000 0.4314 0.3922 0.1961 17.8515 2.0000 
2431 2432 14 -0.2360 0.6614 -3.0222 -0.2748 0.8195 -3.1383 0.0597 0.2000 0.4314 0.3922 0.1961 18.0558 2.0000 
2432 2433 14 -0.2748 0.8195 -3.1383 -0.3275 0.9714 -3.2572 0.0597 0.2000 0.4314 0.3922 0.1961 18.2612 2.0000 
2433 2434 14 -0.3275 0.9714 -3.2572 -0.3630 1.1400 -3.3589 0.0597 0.2000 0.4314 0.3922 0.1961 18.4677 2.0000 
2434 2435 14 -0.3630 1.1400 -3.3589 -0.3909 1.2982 -3.4780 0.0597 0.2000 0.4314 0.3922 0.1961 18.6752 2.0000 
2435 2436 14 -0.3909 1.2982 -3.4780 -0.4192 1.4562 -3.5972 0.0597 0.2000 0.4314 0.3922 0.1961 18.8838 2.0000 
2436 2437 14 -0.4192 1.4562 -3.5972 -0.5017 1.5660 -3.7426 0.0597 0.2000 0.4314 0.3922 0.1961 19.0935 2.0000 
2437 2438 14 -0.5017 1.5660 -3.7426 -0.5753 1.6856 -3.8850 0.0597 0.2000 0.4314 0.3922 0.1961 19.3043 2.0000 
2438 2439 14 -0.5753 1.6856 -3.8850 -0.6825 1.7717 -4.0302 0.0597 0.2000 0.4314 0.3922 0.1961 19.5163 2.0000 
2439 2440 14 -0.6825 1.7717 -4.0302 -0.7969 1.8355 -4.1814 0.0597 0.2000 0.4314 0.3922 0.1961 19.7293 2.0000 
2440 2441 14 -0.7969 1.8355 -4.1814 -0.9269 1.8998 -4.3191 0.0597 0.2000 0.4314 0.3922 0.1961 19.9436 2.0000 
2441 2442 14 -0.9269 1.8998 -4.3191 -1.0389 1.9425 -4.4792 0.0597 0.2000 0.4314 0.3922 0.1961 20.1589 2.0000 
2442 2443 14 -1.0389 1.9425 -4.4792 -1.1885 1.9841 -4.6053 0.0597 0.2000 0.4314 0.3922 0.1961 20.3755 2.0000 
2443 2444 14 -1.1885 1.9841 -4.6053 -1.3362 2.0571 -4.7187 0.0597 0.2000 0.4314 0.3922 0.1961 20.5932 2.0000 
2444 2445 14 -1.3362 2.0571 -4.7187 -1.4508 2.1638 -4.8431 0.0597 0.2000 0.4314 0.3922 0.1961 20.8121 2.0000 
2445 2446 14 -1.4508 2.1638 -4.8431 -1.5538 2.2663 -4.9805 0.0597 0.2000 0.4314 0.3922 0.1961 21.0322 2.0000 
2446 2447 14 -1.5538 2.2663 -4.9805 -1.6309 2.3632 -5.1376 0.0597 0.2000 0.4314 0.3922 0.1961 21.2536 2.0000 
2447 2448 14 -1.6309 2.3632 -5.1376 -1.7235 2.4682 -5.2804 0.0597 0.2000 0.4314 0.3922 0.1961 21.4761 2.0000 
2448 2449 14 -1.7235 2.4682 -5.2804 -1.8081 2.5294 -5.4510 0.0597 0.2000 0.4314 0.3922 0.1961 21.7000 2.0000 
2449 2450 14 -1.8081 2.5294 -5.4510 -1.8847 2.5918 -5.6249 0.0597 0.2000 0.4314 0.3922 0.1961 21.9251 2.0000 
2450 2451 14 -1.8847 2.5918 -5.6249 -1.9586 2.6460 -5.8027 0.0597 0.2000 0.4314 0.3922 0.1961 22.1514 2.0000 
2451 2452 14 -1.9586 2.6460 -5.8027 -1.9965 2.6802 -5.9960 0.0597 0.2000 0.4314 0.3922 0.1961 22.3791 2.0000 
2452 2453 14 -1.9965 2.6802 -5.9960 -2.0059 2.6784 -6.1958 0.0597 0.2000 0.4314 0.3922 0.1961 22.6080 2.0000 
2453 2454 14 -2.0059 2.6784 -6.1958 -2.0144 2.6762 -6.3956 0.0597 0.2000 0.4314 0.3922 0.1961 22.8383 2.0000 
2454 2455 14 -2.0144 2.6762 -6.3956 -2.0180 2.6794 -6.5956 0.0597 0.2000 0.4314 0.3922 0.1961 23.0700 2.0000 
2455 2456 14 -2.0180 2.6794 -6.5956 -2.0557 2.6989 -6.7910 0.0597 0.2000 0.4314 0.3922 0.1961 23.3029 2.0000 
2456 2457 14 -2.0557 2.6989 -6.7910 -2.0617 2.6999 -6.9909 0.0597 0.2000 0.4314 0.3922 0.1961 23.5373 2.0000 
2457 2458 14 -2.0617 2.6999 -6.9909 -2.0698 2.6978 -7.1907 0.0597 0.2000 0.4314 0.3922 0.1961 23.7730 2.0000 
2458 2459 14 -2.0698 2.6978 -7.1907 -2.0860 2.7188 -7.3890 0.0597 0.2000 0.4314 0.3922 0.1961 24.0101 2.0000 
2459 2460 14 -2.0860 2.7188 -7.3890 -2.1109 2.7309 -7.5870 0.0597 0.2000 0.4314 0.3922 0.1961 24.2487 2.0000 
2460 2461 14 -2.1109 2.7309 -7.5870 -2.1357 2.7430 -7.7851 0.0597 0.2000 0.4314 0.3922 0.1961 24.4887 2.0000 
2461 2462 14 -2.1357 2.7430 -7.7851 -2.1308 2.7553 -7.9847 0.0597 0.2000 0.4314 0.3922 0.1961 24.7301 2.0000 
2462 2463 14 -2.1308 2.7553 -7.9847 -2.1527 2.8209 -8.1723 0.0597 0.2000 0.4314 0.3922 0.1961 24.9730 2.0000 
2463 2464 14 -2.1527 2.8209 -8.1723 -2.1347 2.8754 -8.3640 0.0597 0.2000 0.4314 0.3922 0.1961 25.2174 2.0000 
2464 2465 14 -2.1347 2.8754 -8.3640 -2.1079 2.9448 -8.5496 0.0597 0.2000 0.4314 0.3922 0.1961 25.4633 2.0000 
2465 2466 14 -2.1079 2.9448 -8.5496 -2.1014 3.0053 -8.7401 0.0597 0.2000 0.4314 0.3922 0.1961 25.7107 2.0000 
2466 2467 14 -2.1014 3.0053 -8.7401 -2.0949 3.0657 -8.9307 0.0597 0.2000 0.4314 0.3922 0.1961 25.9597 2.0000 
2467 2468 14 -2.0949 3.0657 -8.9307 -2.0619 3.1660 -9.1005 0.0597 0.2000 0.4314 0.3922 0.1961 26.2102 2.0000 
2468 2469 14 -2.0619 3.1660 -9.1005 -2.0140 3.2511 -9.2750 0.0597 0.2000 0.4314 0.3922 0.1961 26.4624 2.0000 
2469 2470 14 -2.0140 3.2511 -9.2750 -1.9716 3.3353 -9.4515 0.0597 0.2000 0.4314 0.3922 0.1961 26.7161 2.0000 
2470 2471 14 -1.9716 3.3353 -9.4515 -1.9437 3.4005 -9.6385 0.0597 0.2000 0.4314 0.3922 0.1961 26.9714 2.0000 
2471 2472 14 -1.9437 3.4005 -9.6385 -1.8996 3.4619 -9.8236 0.0597 0.2000 0.4314 0.3922 0.1961 27.2284 2.0000 
2472 2473 14 -1.8996 3.4619 -9.8236 -1.8644 3.5161 -10.0129 0.0597 0.2000 0.4314 0.3922 0.1961 27.4871 2.0000 
2473 2474 14 -1.8644 3.5161 -10.0129 -1.8425 3.5577 -10.2073 0.0597 0.2000 0.4314 0.3922 0.1961 27.7474 2.0000 
2474 2475 14 -1.8425 3.5577 -10.2073 -1.8214 3.5934 -10.4029 0.0597 0.2000 0.4314 0.3922 0.1961 28.0095 2.0000 
2475 2476 14 -1.8214 3.5934 -10.4029 -1.8104 3.6080 -10.6021 0.0597 0.2000 0.4314 0.3922 0.1961 28.2733 2.0000 
