"","CS_id","name","type","value","id"
"3983","P04_B_BH_C01_Z20_05","Exodermis","length","28.314",3983
"3984","P04_B_BH_C01_Z20_05","Exodermis","length","25.522",3984
"3985","P04_B_BH_C01_Z20_05","Exodermis","length","33.96",3985
"3986","P04_B_BH_C01_Z20_05","Exodermis","length","29.307",3986
"3987","P04_B_BH_C01_Z20_05","Epidermis","area","276.395",3987
"3988","P04_B_BH_C01_Z20_05","Epidermis","XM","262.423",3988
"3989","P04_B_BH_C01_Z20_05","Epidermis","YM","411.59",3989
"3990","P04_B_BH_C01_Z20_05","Epidermis","length","17.704",3990
"3991","P04_B_BH_C01_Z20_05","Stele","area","10127.538",3991
"3992","P04_B_BH_C01_Z20_05","Stele","XM","279.246",3992
"3993","P04_B_BH_C01_Z20_05","Stele","YM","236.123",3993
"3994","P04_B_BH_C01_Z20_05","Barriers","type","endodermis",3994
"3995","P04_B_BH_C01_Z20_05","Barriers","type","exodermis",3995
"3996","P04_B_BH_C01_Z20_05","Barriers","stage","1",3996
"3997","P04_B_BH_C01_Z20_05","Barriers","stage","0",3997
"3998","P04_B_BH_C01_Z20_05","stele","nLayers","6",3998
"3999","P04_B_BH_C01_Z20_05","stele","radius","56.9",3999
"4000","P04_B_BH_C01_Z20_05","pericycle","nLayers","1",4000
"4001","P04_B_BH_C01_Z20_05","pericycle","radius","0",4001
"4002","P04_B_BH_C01_Z20_05","endodermis","nLayers","1",4002
"4003","P04_B_BH_C01_Z20_05","endodermis","radius","0",4003
"4004","P04_B_BH_C01_Z20_05","cortex","nLayers","3",4004
"4005","P04_B_BH_C01_Z20_05","cortex","radius","120",4005
"4006","P04_B_BH_C01_Z20_05","epidermis","nLayers","1",4006
"4007","P04_B_BH_C01_Z20_05","epidermis","radius","0",4007
"4008","P04_B_BH_C01_Z20_05","exodermis","nLayers","1",4008
"4009","P04_B_BH_C01_Z20_05","exodermis","radius","0",4009
"4010","P04_B_BH_C01_Z20_05","phloem","nLayers","1",4010
"4011","P04_B_BH_C01_Z20_05","phloem","radius","0",4011
"4012","P04_C_BH_C01_Z20_01","Xylem","area","220.064",4012
"4013","P04_C_BH_C01_Z20_01","Xylem","area","143.076",4013
"4014","P04_C_BH_C01_Z20_01","Xylem","area","79.123",4014
"4015","P04_C_BH_C01_Z20_01","Xylem","area","161.066",4015
"4016","P04_C_BH_C01_Z20_01","Xylem","area","158.245",4016
"4017","P04_C_BH_C01_Z20_01","Xylem","area","133.853",4017
"4018","P04_C_BH_C01_Z20_01","Xylem","area","91.7",4018
"4019","P04_C_BH_C01_Z20_01","Xylem","area","36.97",4019
"4020","P04_C_BH_C01_Z20_01","Xylem","XM","262.444",4020
"4021","P04_C_BH_C01_Z20_01","Xylem","XM","271.103",4021
"4022","P04_C_BH_C01_Z20_01","Xylem","XM","259.716",4022
"4023","P04_C_BH_C01_Z20_01","Xylem","XM","256.125",4023
"4024","P04_C_BH_C01_Z20_01","Xylem","XM","271.11",4024
"4025","P04_C_BH_C01_Z20_01","Xylem","XM","266.975",4025
"4026","P04_C_BH_C01_Z20_01","Xylem","XM","267.402",4026
"4027","P04_C_BH_C01_Z20_01","Xylem","XM","264.116",4027
"4028","P04_C_BH_C01_Z20_01","Xylem","YM","224.755",4028
"4029","P04_C_BH_C01_Z20_01","Xylem","YM","212.629",4029
"4030","P04_C_BH_C01_Z20_01","Xylem","YM","208.948",4030
"4031","P04_C_BH_C01_Z20_01","Xylem","YM","238.557",4031
"4032","P04_C_BH_C01_Z20_01","Xylem","YM","239.578",4032
"4033","P04_C_BH_C01_Z20_01","Xylem","YM","253.519",4033
"4034","P04_C_BH_C01_Z20_01","Xylem","YM","201.77",4034
"4035","P04_C_BH_C01_Z20_01","Xylem","YM","245.868",4035
"4036","P04_C_BH_C01_Z20_01","Parenchyma","area","44.135",4036
"4037","P04_C_BH_C01_Z20_01","Parenchyma","area","35.216",4037
"4038","P04_C_BH_C01_Z20_01","Parenchyma","area","49.776",4038
"4039","P04_C_BH_C01_Z20_01","Parenchyma","area","41.391",4039
"4040","P04_C_BH_C01_Z20_01","Parenchyma","area","35.293",4040
"4041","P04_C_BH_C01_Z20_01","Parenchyma","area","66.698",4041
"4042","P04_C_BH_C01_Z20_01","Parenchyma","area","52.139",4042
"4043","P04_C_BH_C01_Z20_01","Parenchyma","area","43.982",4043
"4044","P04_C_BH_C01_Z20_01","Parenchyma","area","57.398",4044
"4045","P04_C_BH_C01_Z20_01","Parenchyma","area","76.531",4045
"4046","P04_C_BH_C01_Z20_01","Parenchyma","area","51.757",4046
"4047","P04_C_BH_C01_Z20_01","Parenchyma","XM","303.519",4047
"4048","P04_C_BH_C01_Z20_01","Parenchyma","XM","296.991",4048
"4049","P04_C_BH_C01_Z20_01","Parenchyma","XM","292.835",4049
"4050","P04_C_BH_C01_Z20_01","Parenchyma","XM","287.096",4050
"4051","P04_C_BH_C01_Z20_01","Parenchyma","XM","281.356",4051
"4052","P04_C_BH_C01_Z20_01","Parenchyma","XM","255.622",4052
"4053","P04_C_BH_C01_Z20_01","Parenchyma","XM","253.109",4053
"4054","P04_C_BH_C01_Z20_01","Parenchyma","XM","258.893",4054
"4055","P04_C_BH_C01_Z20_01","Parenchyma","XM","257.03",4055
"4056","P04_C_BH_C01_Z20_01","Parenchyma","XM","266.915",4056
"4057","P04_C_BH_C01_Z20_01","Parenchyma","XM","275.557",4057
"4058","P04_C_BH_C01_Z20_01","Parenchyma","YM","241.387",4058
"4059","P04_C_BH_C01_Z20_01","Parenchyma","YM","241.823",4059
"4060","P04_C_BH_C01_Z20_01","Parenchyma","YM","236.141",4060
"4061","P04_C_BH_C01_Z20_01","Parenchyma","YM","238.813",4061
"4062","P04_C_BH_C01_Z20_01","Parenchyma","YM","237.985",4062
"4063","P04_C_BH_C01_Z20_01","Parenchyma","YM","268.188",4063
"4064","P04_C_BH_C01_Z20_01","Parenchyma","YM","260.629",4064
"4065","P04_C_BH_C01_Z20_01","Parenchyma","YM","256.713",4065
"4066","P04_C_BH_C01_Z20_01","Parenchyma","YM","248.489",4066
"4067","P04_C_BH_C01_Z20_01","Parenchyma","YM","268.864",4067
"4068","P04_C_BH_C01_Z20_01","Parenchyma","YM","268.694",4068
"4069","P04_C_BH_C01_Z20_01","Phloem","area","44.135",4069
"4070","P04_C_BH_C01_Z20_01","Phloem","area","35.216",4070
"4071","P04_C_BH_C01_Z20_01","Phloem","area","49.776",4071
"4072","P04_C_BH_C01_Z20_01","Phloem","area","41.391",4072
"4073","P04_C_BH_C01_Z20_01","Phloem","area","35.293",4073
"4074","P04_C_BH_C01_Z20_01","Phloem","area","66.698",4074
"4075","P04_C_BH_C01_Z20_01","Phloem","area","52.139",4075
"4076","P04_C_BH_C01_Z20_01","Phloem","area","43.982",4076
"4077","P04_C_BH_C01_Z20_01","Phloem","area","57.398",4077
"4078","P04_C_BH_C01_Z20_01","Phloem","area","76.531",4078
"4079","P04_C_BH_C01_Z20_01","Phloem","area","51.757",4079
"4080","P04_C_BH_C01_Z20_01","Phloem","XM","303.519",4080
"4081","P04_C_BH_C01_Z20_01","Phloem","XM","296.991",4081
"4082","P04_C_BH_C01_Z20_01","Phloem","XM","292.835",4082
"4083","P04_C_BH_C01_Z20_01","Phloem","XM","287.096",4083
"4084","P04_C_BH_C01_Z20_01","Phloem","XM","281.356",4084
"4085","P04_C_BH_C01_Z20_01","Phloem","XM","255.622",4085
"4086","P04_C_BH_C01_Z20_01","Phloem","XM","253.109",4086
"4087","P04_C_BH_C01_Z20_01","Phloem","XM","258.893",4087
"4088","P04_C_BH_C01_Z20_01","Phloem","XM","257.03",4088
"4089","P04_C_BH_C01_Z20_01","Phloem","XM","266.915",4089
"4090","P04_C_BH_C01_Z20_01","Phloem","XM","275.557",4090
"4091","P04_C_BH_C01_Z20_01","Phloem","YM","241.387",4091
"4092","P04_C_BH_C01_Z20_01","Phloem","YM","241.823",4092
"4093","P04_C_BH_C01_Z20_01","Phloem","YM","236.141",4093
"4094","P04_C_BH_C01_Z20_01","Phloem","YM","238.813",4094
"4095","P04_C_BH_C01_Z20_01","Phloem","YM","237.985",4095
"4096","P04_C_BH_C01_Z20_01","Phloem","YM","268.188",4096
"4097","P04_C_BH_C01_Z20_01","Phloem","YM","260.629",4097
"4098","P04_C_BH_C01_Z20_01","Phloem","YM","256.713",4098
"4099","P04_C_BH_C01_Z20_01","Phloem","YM","248.489",4099
"4100","P04_C_BH_C01_Z20_01","Phloem","YM","268.864",4100
"4101","P04_C_BH_C01_Z20_01","Phloem","YM","268.694",4101
"4102","P04_C_BH_C01_Z20_01","Phloem","length","7.49640478315619",4102
"4103","P04_C_BH_C01_Z20_01","Phloem","length","6.69624717624911",4103
"4104","P04_C_BH_C01_Z20_01","Phloem","length","7.96107032858642",4104
"4105","P04_C_BH_C01_Z20_01","Phloem","length","7.25962893810392",4105
"4106","P04_C_BH_C01_Z20_01","Phloem","length","6.70356387169449",4106
"4107","P04_C_BH_C01_Z20_01","Phloem","length","9.21547805655888",4107
"4108","P04_C_BH_C01_Z20_01","Phloem","length","8.14784600718131",4108
"4109","P04_C_BH_C01_Z20_01","Phloem","length","7.48339984746886",4109
"4110","P04_C_BH_C01_Z20_01","Phloem","length","8.5488922562801",4110
"4111","P04_C_BH_C01_Z20_01","Phloem","length","9.87143198857256",4111
"4112","P04_C_BH_C01_Z20_01","Phloem","length","8.11794325588162",4112
"4113","P04_C_BH_C01_Z20_01","Pericycle","area","265.114",4113
"4114","P04_C_BH_C01_Z20_01","Pericycle","area","307.877",4114
"4115","P04_C_BH_C01_Z20_01","Pericycle","area","180.656",4115
"4116","P04_C_BH_C01_Z20_01","Pericycle","area","281.35",4116
"4117","P04_C_BH_C01_Z20_01","Pericycle","area","122.038",4117
"4118","P04_C_BH_C01_Z20_01","Pericycle","area","104.201",4118
"4119","P04_C_BH_C01_Z20_01","Pericycle","area","99.551",4119
"4120","P04_C_BH_C01_Z20_01","Pericycle","area","175.93",4120
"4121","P04_C_BH_C01_Z20_01","Pericycle","area","163.886",4121
"4122","P04_C_BH_C01_Z20_01","Pericycle","area","215.872",4122
"4123","P04_C_BH_C01_Z20_01","Pericycle","area","342.788",4123
"4124","P04_C_BH_C01_Z20_01","Pericycle","area","246.82",4124
"4125","P04_C_BH_C01_Z20_01","Pericycle","area","364.284",4125
"4126","P04_C_BH_C01_Z20_01","Pericycle","XM","214.212",4126
"4127","P04_C_BH_C01_Z20_01","Pericycle","XM","207.297",4127
"4128","P04_C_BH_C01_Z20_01","Pericycle","XM","217.547",4128
"4129","P04_C_BH_C01_Z20_01","Pericycle","XM","227.866",4129
"4130","P04_C_BH_C01_Z20_01","Pericycle","XM","238.773",4130
"4131","P04_C_BH_C01_Z20_01","Pericycle","XM","249.95",4131
"4132","P04_C_BH_C01_Z20_01","Pericycle","XM","269.745",4132
"4133","P04_C_BH_C01_Z20_01","Pericycle","XM","284.736",4133
"4134","P04_C_BH_C01_Z20_01","Pericycle","XM","300.039",4134
"4135","P04_C_BH_C01_Z20_01","Pericycle","XM","307.301",4135
"4136","P04_C_BH_C01_Z20_01","Pericycle","XM","317.942",4136
"4137","P04_C_BH_C01_Z20_01","Pericycle","XM","323.84",4137
"4138","P04_C_BH_C01_Z20_01","Pericycle","XM","317.161",4138
"4139","P04_C_BH_C01_Z20_01","Pericycle","YM","211.764",4139
"4140","P04_C_BH_C01_Z20_01","Pericycle","YM","231.551",4140
"4141","P04_C_BH_C01_Z20_01","Pericycle","YM","247.054",4141
"4142","P04_C_BH_C01_Z20_01","Pericycle","YM","258.42",4142
"4143","P04_C_BH_C01_Z20_01","Pericycle","YM","270.138",4143
"4144","P04_C_BH_C01_Z20_01","Pericycle","YM","274.795",4144
"4145","P04_C_BH_C01_Z20_01","Pericycle","YM","277.336",4145
"4146","P04_C_BH_C01_Z20_01","Pericycle","YM","272.112",4146
"4147","P04_C_BH_C01_Z20_01","Pericycle","YM","265.806",4147
"4148","P04_C_BH_C01_Z20_01","Pericycle","YM","255.584",4148
"4149","P04_C_BH_C01_Z20_01","Pericycle","YM","240.845",4149
"4150","P04_C_BH_C01_Z20_01","Pericycle","YM","223.749",4150
"4151","P04_C_BH_C01_Z20_01","Pericycle","YM","208.313",4151
"4152","P04_C_BH_C01_Z20_01","Pericycle","length","15.911",4152
"4153","P04_C_BH_C01_Z20_01","Pericycle","length","15.757",4153
"4154","P04_C_BH_C01_Z20_01","Pericycle","length","12.301",4154
"4155","P04_C_BH_C01_Z20_01","Pericycle","length","16.605",4155
"4156","P04_C_BH_C01_Z20_01","Pericycle","length","13.258",4156
"4157","P04_C_BH_C01_Z20_01","Pericycle","length","9.256",4157
"4158","P04_C_BH_C01_Z20_01","Pericycle","length","9.107",4158
"4159","P04_C_BH_C01_Z20_01","Pericycle","length","13.461",4159
"4160","P04_C_BH_C01_Z20_01","Pericycle","length","11.923",4160
"4161","P04_C_BH_C01_Z20_01","Pericycle","length","17.663",4161
"4162","P04_C_BH_C01_Z20_01","Pericycle","length","17.431",4162
"4163","P04_C_BH_C01_Z20_01","Pericycle","length","16.299",4163
"4164","P04_C_BH_C01_Z20_01","Pericycle","length","18.531",4164
"4165","P04_C_BH_C01_Z20_01","Endodermis","area","468.485",4165
"4166","P04_C_BH_C01_Z20_01","Endodermis","area","343.855",4166
"4167","P04_C_BH_C01_Z20_01","Endodermis","area","427.094",4167
"4168","P04_C_BH_C01_Z20_01","Endodermis","area","310.545",4168
"4169","P04_C_BH_C01_Z20_01","Endodermis","area","403.083",4169
"4170","P04_C_BH_C01_Z20_01","Endodermis","area","387.228",4170
"4171","P04_C_BH_C01_Z20_01","Endodermis","area","367.028",4171
"4172","P04_C_BH_C01_Z20_01","Endodermis","area","427.475",4172
"4173","P04_C_BH_C01_Z20_01","Endodermis","area","289.125",4173
"4174","P04_C_BH_C01_Z20_01","Endodermis","area","267.553",4174
"4175","P04_C_BH_C01_Z20_01","Endodermis","area","383.798",4175
"4176","P04_C_BH_C01_Z20_01","Endodermis","area","373.584",4176
"4177","P04_C_BH_C01_Z20_01","Endodermis","area","364.665",4177
"4178","P04_C_BH_C01_Z20_01","Endodermis","area","313.822",4178
"4179","P04_C_BH_C01_Z20_01","Endodermis","XM","205.261",4179
"4180","P04_C_BH_C01_Z20_01","Endodermis","XM","218.988",4180
"4181","P04_C_BH_C01_Z20_01","Endodermis","XM","236.775",4181
"4182","P04_C_BH_C01_Z20_01","Endodermis","XM","258.231",4182
"4183","P04_C_BH_C01_Z20_01","Endodermis","XM","277.568",4183
"4184","P04_C_BH_C01_Z20_01","Endodermis","XM","298.199",4184
"4185","P04_C_BH_C01_Z20_01","Endodermis","XM","316.083",4185
"4186","P04_C_BH_C01_Z20_01","Endodermis","XM","329.068",4186
"4187","P04_C_BH_C01_Z20_01","Endodermis","XM","335.616",4187
"4188","P04_C_BH_C01_Z20_01","Endodermis","XM","336.232",4188
"4189","P04_C_BH_C01_Z20_01","Endodermis","XM","327.932",4189
"4190","P04_C_BH_C01_Z20_01","Endodermis","XM","315.038",4190
"4191","P04_C_BH_C01_Z20_01","Endodermis","XM","194.759",4191
"4192","P04_C_BH_C01_Z20_01","Endodermis","XM","195.512",4192
"4193","P04_C_BH_C01_Z20_01","Endodermis","YM","263.155",4193
"4194","P04_C_BH_C01_Z20_01","Endodermis","YM","277.992",4194
"4195","P04_C_BH_C01_Z20_01","Endodermis","YM","287.4",4195
"4196","P04_C_BH_C01_Z20_01","Endodermis","YM","289.529",4196
"4197","P04_C_BH_C01_Z20_01","Endodermis","YM","289.595",4197
"4198","P04_C_BH_C01_Z20_01","Endodermis","YM","283.176",4198
"4199","P04_C_BH_C01_Z20_01","Endodermis","YM","272.965",4199
"4200","P04_C_BH_C01_Z20_01","Endodermis","YM","257.366",4200
"4201","P04_C_BH_C01_Z20_01","Endodermis","YM","236.885",4201
"4202","P04_C_BH_C01_Z20_01","Endodermis","YM","212.823",4202
"4203","P04_C_BH_C01_Z20_01","Endodermis","YM","192.512",4203
"4204","P04_C_BH_C01_Z20_01","Endodermis","YM","175.917",4204
"4205","P04_C_BH_C01_Z20_01","Endodermis","YM","217.824",4205
"4206","P04_C_BH_C01_Z20_01","Endodermis","YM","243.166",4206
"4207","P04_C_BH_C01_Z20_01","Endodermis","length","22.02",4207
"4208","P04_C_BH_C01_Z20_01","Endodermis","length","21.059",4208
"4209","P04_C_BH_C01_Z20_01","Endodermis","length","20.826",4209
"4210","P04_C_BH_C01_Z20_01","Endodermis","length","19.886",4210
"4211","P04_C_BH_C01_Z20_01","Endodermis","length","20.094",4211
"4212","P04_C_BH_C01_Z20_01","Endodermis","length","20.251",4212
"4213","P04_C_BH_C01_Z20_01","Endodermis","length","20.337",4213
"4214","P04_C_BH_C01_Z20_01","Endodermis","length","21.867",4214
"4215","P04_C_BH_C01_Z20_01","Endodermis","length","12.932",4215
"4216","P04_C_BH_C01_Z20_01","Endodermis","length","13.805",4216
"4217","P04_C_BH_C01_Z20_01","Endodermis","length","18.531",4217
"4218","P04_C_BH_C01_Z20_01","Endodermis","length","17.376",4218
"4219","P04_C_BH_C01_Z20_01","Endodermis","length","13.928",4219
"4220","P04_C_BH_C01_Z20_01","Endodermis","length","13.232",4220
"4221","P04_C_BH_C01_Z20_01","Cortex","area","571.543",4221
"4222","P04_C_BH_C01_Z20_01","Cortex","area","838.105",4222
"4223","P04_C_BH_C01_Z20_01","Cortex","area","478.013",4223
"4224","P04_C_BH_C01_Z20_01","Cortex","area","529.161",4224
"4225","P04_C_BH_C01_Z20_01","Cortex","area","828.805",4225
"4226","P04_C_BH_C01_Z20_01","Cortex","area","900.686",4226
"4227","P04_C_BH_C01_Z20_01","Cortex","XM","349.028",4227
"4228","P04_C_BH_C01_Z20_01","Cortex","XM","374.053",4228
"4229","P04_C_BH_C01_Z20_01","Cortex","XM","394.222",4229
"4230","P04_C_BH_C01_Z20_01","Cortex","XM","226.524",4230
"4231","P04_C_BH_C01_Z20_01","Cortex","XM","215.185",4231
"4232","P04_C_BH_C01_Z20_01","Cortex","XM","202.743",4232
"4233","P04_C_BH_C01_Z20_01","Cortex","YM","261.44",4233
"4234","P04_C_BH_C01_Z20_01","Cortex","YM","264.348",4234
"4235","P04_C_BH_C01_Z20_01","Cortex","YM","277.933",4235
"4236","P04_C_BH_C01_Z20_01","Cortex","YM","307.051",4236
"4237","P04_C_BH_C01_Z20_01","Cortex","YM","328.748",4237
"4238","P04_C_BH_C01_Z20_01","Cortex","YM","356.158",4238
"4239","P04_C_BH_C01_Z20_01","Cortex","length","19.825",4239
"4240","P04_C_BH_C01_Z20_01","Cortex","length","28.599",4240
"4241","P04_C_BH_C01_Z20_01","Cortex","length","19.556",4241
"4242","P04_C_BH_C01_Z20_01","Cortex","length","22.525",4242
"4243","P04_C_BH_C01_Z20_01","Cortex","length","28.398",4243
"4244","P04_C_BH_C01_Z20_01","Cortex","length","32.378",4244
"4245","P04_C_BH_C01_Z20_01","Exodermis","area","654.019",4245
"4246","P04_C_BH_C01_Z20_01","Exodermis","area","718.278",4246
"4247","P04_C_BH_C01_Z20_01","Exodermis","area","858.61",4247
"4248","P04_C_BH_C01_Z20_01","Exodermis","area","777.963",4248
"4249","P04_C_BH_C01_Z20_01","Exodermis","area","945.583",4249
"4250","P04_C_BH_C01_Z20_01","Exodermis","area","1160.388",4250
"4251","P04_C_BH_C01_Z20_01","Exodermis","area","826.9",4251
"4252","P04_C_BH_C01_Z20_01","Exodermis","area","635.877",4252
"4253","P04_C_BH_C01_Z20_01","Exodermis","area","558.051",4253
"4254","P04_C_BH_C01_Z20_01","Exodermis","area","1043.229",4254
"4255","P04_C_BH_C01_Z20_01","Exodermis","area","993.377",4255
"4256","P04_C_BH_C01_Z20_01","Exodermis","area","364.132",4256
"4257","P04_C_BH_C01_Z20_01","Exodermis","area","706.234",4257
"4258","P04_C_BH_C01_Z20_01","Exodermis","area","724.681",4258
"4259","P04_C_BH_C01_Z20_01","Exodermis","area","331.583",4259
"4260","P04_C_BH_C01_Z20_01","Exodermis","area","685.577",4260
"4261","P04_C_BH_C01_Z20_01","Exodermis","area","1145.524",4261
"4262","P04_C_BH_C01_Z20_01","Exodermis","XM","118.522",4262
"4263","P04_C_BH_C01_Z20_01","Exodermis","XM","133.846",4263
"4264","P04_C_BH_C01_Z20_01","Exodermis","XM","152.451",4264
"4265","P04_C_BH_C01_Z20_01","Exodermis","XM","177.827",4265
"4266","P04_C_BH_C01_Z20_01","Exodermis","XM","205.086",4266
"4267","P04_C_BH_C01_Z20_01","Exodermis","XM","241.107",4267
"4268","P04_C_BH_C01_Z20_01","Exodermis","XM","275.09",4268
"4269","P04_C_BH_C01_Z20_01","Exodermis","XM","303.626",4269
"4270","P04_C_BH_C01_Z20_01","Exodermis","XM","326.042",4270
"4271","P04_C_BH_C01_Z20_01","Exodermis","XM","353.171",4271
"4272","P04_C_BH_C01_Z20_01","Exodermis","XM","382.511",4272
"4273","P04_C_BH_C01_Z20_01","Exodermis","XM","395.303",4273
"4274","P04_C_BH_C01_Z20_01","Exodermis","XM","405.132",4274
"4275","P04_C_BH_C01_Z20_01","Exodermis","XM","420.066",4275
"4276","P04_C_BH_C01_Z20_01","Exodermis","XM","431.785",4276
"4277","P04_C_BH_C01_Z20_01","Exodermis","XM","425.698",4277
"4278","P04_C_BH_C01_Z20_01","Exodermis","XM","426.357",4278
"4279","P04_C_BH_C01_Z20_01","Exodermis","YM","319.713",4279
"4280","P04_C_BH_C01_Z20_01","Exodermis","YM","339.116",4280
"4281","P04_C_BH_C01_Z20_01","Exodermis","YM","356.598",4281
"4282","P04_C_BH_C01_Z20_01","Exodermis","YM","372.072",4282
"4283","P04_C_BH_C01_Z20_01","Exodermis","YM","386.686",4283
"4284","P04_C_BH_C01_Z20_01","Exodermis","YM","387.966",4284
"4285","P04_C_BH_C01_Z20_01","Exodermis","YM","392.677",4285
"4286","P04_C_BH_C01_Z20_01","Exodermis","YM","386.737",4286
"4287","P04_C_BH_C01_Z20_01","Exodermis","YM","375.234",4287
"4288","P04_C_BH_C01_Z20_01","Exodermis","YM","357.407",4288
"4289","P04_C_BH_C01_Z20_01","Exodermis","YM","341.301",4289
"4290","P04_C_BH_C01_Z20_01","Exodermis","YM","321.789",4290
"4291","P04_C_BH_C01_Z20_01","Exodermis","YM","300.326",4291
"4292","P04_C_BH_C01_Z20_01","Exodermis","YM","277.974",4292
"4293","P04_C_BH_C01_Z20_01","Exodermis","YM","257.416",4293
"4294","P04_C_BH_C01_Z20_01","Exodermis","YM","231.527",4294
"4295","P04_C_BH_C01_Z20_01","Exodermis","YM","197.018",4295
"4296","P04_C_BH_C01_Z20_01","Exodermis","length","34.007",4296
"4297","P04_C_BH_C01_Z20_01","Exodermis","length","30.615",4297
"4298","P04_C_BH_C01_Z20_01","Exodermis","length","34.972",4298
"4299","P04_C_BH_C01_Z20_01","Exodermis","length","28.514",4299
"4300","P04_C_BH_C01_Z20_01","Exodermis","length","29.407",4300
"4301","P04_C_BH_C01_Z20_01","Exodermis","length","35.103",4301
"4302","P04_C_BH_C01_Z20_01","Exodermis","length","27.108",4302
"4303","P04_C_BH_C01_Z20_01","Exodermis","length","27.533",4303
"4304","P04_C_BH_C01_Z20_01","Exodermis","length","24.574",4304
"4305","P04_C_BH_C01_Z20_01","Exodermis","length","33.48",4305
"4306","P04_C_BH_C01_Z20_01","Exodermis","length","35.142",4306
"4307","P04_C_BH_C01_Z20_01","Exodermis","length","21.314",4307
"4308","P04_C_BH_C01_Z20_01","Exodermis","length","31.163",4308
"4309","P04_C_BH_C01_Z20_01","Exodermis","length","30.052",4309
"4310","P04_C_BH_C01_Z20_01","Exodermis","length","22.722",4310
"4311","P04_C_BH_C01_Z20_01","Exodermis","length","27.621",4311
"4312","P04_C_BH_C01_Z20_01","Exodermis","length","34.321",4312
"4313","P04_C_BH_C01_Z20_01","Epidermis","area","295.833",4313
"4314","P04_C_BH_C01_Z20_01","Epidermis","area","198.111",4314
"4315","P04_C_BH_C01_Z20_01","Epidermis","area","144.601",4315
"4316","P04_C_BH_C01_Z20_01","Epidermis","area","245.829",4316
"4317","P04_C_BH_C01_Z20_01","Epidermis","area","151.842",4317
"4318","P04_C_BH_C01_Z20_01","Epidermis","area","303.532",4318
"4319","P04_C_BH_C01_Z20_01","Epidermis","area","257.034",4319
"4320","P04_C_BH_C01_Z20_01","Epidermis","area","226.849",4320
"4321","P04_C_BH_C01_Z20_01","Epidermis","area","147.421",4321
"4322","P04_C_BH_C01_Z20_01","Epidermis","XM","115.928",4322
"4323","P04_C_BH_C01_Z20_01","Epidermis","XM","128.597",4323
"4324","P04_C_BH_C01_Z20_01","Epidermis","XM","142.206",4324
"4325","P04_C_BH_C01_Z20_01","Epidermis","XM","155.274",4325
"4326","P04_C_BH_C01_Z20_01","Epidermis","XM","167.325",4326
"4327","P04_C_BH_C01_Z20_01","Epidermis","XM","177.581",4327
"4328","P04_C_BH_C01_Z20_01","Epidermis","XM","189.292",4328
"4329","P04_C_BH_C01_Z20_01","Epidermis","XM","206.666",4329
"4330","P04_C_BH_C01_Z20_01","Epidermis","XM","232.936",4330
"4331","P04_C_BH_C01_Z20_01","Epidermis","YM","356.833",4331
"4332","P04_C_BH_C01_Z20_01","Epidermis","YM","370.668",4332
"4333","P04_C_BH_C01_Z20_01","Epidermis","YM","379.078",4333
"4334","P04_C_BH_C01_Z20_01","Epidermis","YM","381.609",4334
"4335","P04_C_BH_C01_Z20_01","Epidermis","YM","388.816",4335
"4336","P04_C_BH_C01_Z20_01","Epidermis","YM","399.993",4336
"4337","P04_C_BH_C01_Z20_01","Epidermis","YM","408.629",4337
"4338","P04_C_BH_C01_Z20_01","Epidermis","YM","410.745",4338
"4339","P04_C_BH_C01_Z20_01","Epidermis","YM","411.196",4339
"4340","P04_C_BH_C01_Z20_01","Epidermis","length","15.911",4340
"4341","P04_C_BH_C01_Z20_01","Epidermis","length","12.161",4341
"4342","P04_C_BH_C01_Z20_01","Epidermis","length","11.875",4342
"4343","P04_C_BH_C01_Z20_01","Epidermis","length","16.515",4343
"4344","P04_C_BH_C01_Z20_01","Epidermis","length","13.082",4344
"4345","P04_C_BH_C01_Z20_01","Epidermis","length","19.974",4345
"4346","P04_C_BH_C01_Z20_01","Epidermis","length","17.54",4346
"4347","P04_C_BH_C01_Z20_01","Epidermis","length","16.373",4347
"4348","P04_C_BH_C01_Z20_01","Epidermis","length","13.599",4348
"4349","P04_C_BH_C01_Z20_01","Stele","area","11570.649",4349
"4350","P04_C_BH_C01_Z20_01","Stele","XM","266.163",4350
"4351","P04_C_BH_C01_Z20_01","Stele","YM","224.502",4351
"4352","P04_C_BH_C01_Z20_01","Barriers","type","endodermis",4352
"4353","P04_C_BH_C01_Z20_01","Barriers","type","exodermis",4353
"4354","P04_C_BH_C01_Z20_01","Barriers","stage","1",4354
"4355","P04_C_BH_C01_Z20_01","Barriers","stage","0",4355
"4356","P04_C_BH_C01_Z20_01","stele","nLayers","5",4356
"4357","P04_C_BH_C01_Z20_01","stele","radius","61.4",4357
"4358","P04_C_BH_C01_Z20_01","pericycle","nLayers","1",4358
"4359","P04_C_BH_C01_Z20_01","pericycle","radius","0",4359
"4360","P04_C_BH_C01_Z20_01","endodermis","nLayers","1",4360
"4361","P04_C_BH_C01_Z20_01","endodermis","radius","0",4361
"4362","P04_C_BH_C01_Z20_01","cortex","nLayers","3",4362
"4363","P04_C_BH_C01_Z20_01","cortex","radius","140.7",4363
"4364","P04_C_BH_C01_Z20_01","epidermis","nLayers","1",4364
"4365","P04_C_BH_C01_Z20_01","epidermis","radius","0",4365
"4366","P04_C_BH_C01_Z20_01","exodermis","nLayers","1",4366
"4367","P04_C_BH_C01_Z20_01","exodermis","radius","0",4367
