"node1ID","node2ID","branchID","x1","y1","z1","x2","y2","z2","radius","length","R","G","B","time","type","z3","RSA_id","kr","Kx","SUF","RSHA_id","age"
1159,1182,25,-0.3199,0.6067,-12.7133,-0.3894,0.791,-12.7484,0.1887,0.2000718620896,0.4314,0.3922,0.1961,16.3136,2,-22.8639,"Tomato_30_5",5.89204658132982e-05,0.0260129821016525,0.000419043933106891,"Tomato_30_5_20_3_30",20
1150,1183,4,-4.4138,2.4429,-14.6553,-4.4243,2.4455,-14.855,0.1887,0.199992749868589,0.4314,0.3922,0.1961,16.3318,2,-20.7573,"Tomato_30_5",5.89060700377223e-05,0.0259488841929202,0.000530803219014141,"Tomato_30_5_20_3_30",20
1158,1184,19,2.5434,-3.4801,-12.9728,2.5554,-3.5493,-13.16,0.1887,0.199941191353858,0.4314,0.3922,0.1961,16.336,2,-22.4523,"Tomato_30_5",5.89027479356663e-05,0.0259340923678282,0.000407109667552821,"Tomato_30_5_20_3_30",20
1161,1185,23,2.059,-1.052,-12.6194,2.2177,-1.1441,-12.699,0.1887,0.200010649716458,0.4314,0.3922,0.1961,16.3372,2,-22.9133,"Tomato_30_5",5.89017987636503e-05,0.0259298661320876,0.000411913545009319,"Tomato_30_5_20_3_30",20
1154,1186,10,-0.9763,3.3344,-14.7414,-0.9672,3.4067,-14.9277,0.1887,0.200044470056035,0.4314,0.3922,0.1961,16.3503,2,-20.6846,"Tomato_30_5",5.88914369691424e-05,0.0258837297252528,0.000463830375764785,"Tomato_30_5_20_3_30",20
1165,1187,24,1.1625,-1.2907,-12.5196,1.2923,-1.4118,-12.6118,0.1887,0.200035221898545,0.4314,0.3922,0.1961,16.3552,2,-23.0005,"Tomato_30_5",5.88875611834104e-05,0.0258664725959788,0.000416317281216697,"Tomato_30_5_20_3_30",20
1160,1188,15,-2.2264,-0.287,-15.2155,-2.2027,-0.2452,-15.4096,0.1887,0.199959345868103,0.4314,0.3922,0.1961,16.3588,2,-20.2027,"Tomato_30_5",5.88847136673624e-05,0.025853793888757,0.000420907217906132,"Tomato_30_5_20_3_30",20
1157,1189,14,6.2753,3.669,-8.7149,6.4726,3.6669,-8.7479,0.1887,0.200051743306576,0.4314,0.3922,0.1961,16.3637,2,-26.8644,"Tomato_30_5",5.88808378816305e-05,0.0258365367594829,0.000434397614597778,"Tomato_30_5_20_3_30",20
1167,1190,20,-1.1915,-4.9347,-10.4932,-1.2727,-5.1076,-10.434,0.1887,0.199981224118665,0.4314,0.3922,0.1961,16.3638,2,-25.1783,"Tomato_30_5",5.88807587839625e-05,0.0258361845731712,0.000406017260498097,"Tomato_30_5_20_3_30",20
1156,1191,7,-5.4899,-0.9047,-13.08,-5.4227,-0.8438,-13.2582,0.1887,0.199949718679472,0.4314,0.3922,0.1961,16.3694,2,-22.3541,"Tomato_30_5",5.88763293145545e-05,0.0258164621397151,0.000477553361762454,"Tomato_30_5_20_3_30",20
1163,1192,17,3.2377,4.8183,-9.3178,3.3971,4.9302,-9.3634,0.1887,0.20002332364002,0.4314,0.3922,0.1961,16.3697,2,-26.2489,"Tomato_30_5",5.88760920215505e-05,0.02581540558078,0.000415812857882411,"Tomato_30_5_20_3_30",20
1162,1193,12,7.1117,3.3891,-12.3308,7.159,3.4405,-12.5182,0.1887,0.199995024938122,0.4314,0.3922,0.1961,16.3703,2,-23.0941,"Tomato_30_5",5.88756174355425e-05,0.0258132924629097,0.000433116176516854,"Tomato_30_5_20_3_30",20
1172,1194,18,4.225,-3.6399,-12.425,4.4105,-3.6387,-12.4999,0.1887,0.200054242644339,0.4314,0.3922,0.1961,16.387,2,-23.1124,"Tomato_30_5",5.88624081249866e-05,0.0257544773488532,0.000404773415928063,"Tomato_30_5_20_3_30",20
1173,1195,26,0.1296,-0.3323,-12.836,0.3212,-0.3446,-12.892,0.1887,0.199994624927771,0.4314,0.3922,0.1961,16.3902,2,-22.7203,"Tomato_30_5",5.88598769996106e-05,0.0257432073868783,0.000663334351240029,"Tomato_30_5_20_3_30",20
1179,1196,22,1.6205,2.3909,-12.8283,1.6087,2.4972,-12.9972,0.1887,0.199915332078357,0.4314,0.3922,0.1961,16.3963,2,-22.6151,"Tomato_30_5",5.88550520418626e-05,0.0257217240218636,0.000403411089636207,"Tomato_30_5_20_3_30",20
1171,1197,16,-1.4869,5.1446,-12.7298,-1.5464,5.2605,-12.8815,0.1887,0.199964871915046,0.4314,0.3922,0.1961,16.3981,2,-22.7308,"Tomato_30_5",5.88536282838386e-05,0.0257153846682527,0.000419733580778037,"Tomato_30_5_20_3_30",20
1182,1198,25,-0.3894,0.791,-12.7484,-0.4539,0.977,-12.7833,0.1887,0.199935639644362,0.4314,0.3922,0.1961,16.405,2,-22.829,"Tomato_30_5",5.88481705447466e-05,0.0256910838127443,0.000416770802985547,"Tomato_30_5_20_3_30",20
1164,1199,5,-3.0473,-5.6767,-14.8061,-3.1295,-5.7897,-14.9492,0.1887,0.20000862481403,0.4314,0.3922,0.1961,16.4054,2,-20.6631,"Tomato_30_5",5.88478541540746e-05,0.0256896750674975,0.000504512048503373,"Tomato_30_5_20_3_30",20
1177,1200,21,1.3177,2.656,-12.6541,1.3183,2.8005,-12.7923,0.1887,0.1999496186543,0.4314,0.3922,0.1961,16.4102,2,-22.82,"Tomato_30_5",5.88440574660107e-05,0.0256727701245351,0.000409719922179644,"Tomato_30_5_20_3_30",20
1166,1201,6,7.18,4.0901,-11.0883,7.2559,4.1599,-11.2597,0.1887,0.200027023174371,0.4314,0.3922,0.1961,16.4131,2,-24.3526,"Tomato_30_5",5.88417636336387e-05,0.0256625567214954,0.000501143775985299,"Tomato_30_5_20_3_30",20
1175,1202,13,6.367,-5.0109,-10.6329,6.5242,-5.1014,-10.717,0.1887,0.199937240153005,0.4314,0.3922,0.1961,16.4214,2,-24.8953,"Tomato_30_5",5.88351985271947e-05,0.025633325257623,0.000431752353088056,"Tomato_30_5_20_3_30",20
1169,1203,3,-5.9948,-3.3398,-14.2365,-6.1467,-3.386,-14.3583,0.1887,0.200108195734208,0.4314,0.3922,0.1961,16.4327,2,-21.254,"Tomato_30_5",5.88262604907108e-05,0.0255935282043991,0.000532434603407392,"Tomato_30_5_20_3_30",20
1176,1204,8,0.3843,-3.2446,-15.2902,0.5031,-3.3368,-15.422,0.1887,0.199963796723307,0.4314,0.3922,0.1961,16.4362,2,-20.1903,"Tomato_30_5",5.88234920723308e-05,0.0255812016834891,0.000467639465741585,"Tomato_30_5_20_3_30",20
1180,1205,11,2.5413,7.7014,-13.0605,2.6071,7.8452,-13.1829,0.1887,0.199974598386896,0.4314,0.3922,0.1961,16.4371,2,-22.4294,"Tomato_30_5",5.88227801933188e-05,0.0255780320066836,0.000438657881360967,"Tomato_30_5_20_3_30",20
1170,1206,1,-1.8054,-6.114,-14.515,-1.6819,-6.1377,-14.6705,0.1887,0.199985474472523,0.4314,0.3922,0.1961,16.4386,2,-20.9418,"Tomato_30_5",5.88215937282988e-05,0.0255727492120079,0.000554354993321796,"Tomato_30_5_20_3_30",20
1185,1207,23,2.2177,-1.1441,-12.699,2.3813,-1.2152,-12.7894,0.1887,0.199980824080711,0.4314,0.3922,0.1961,16.444,2,-22.8229,"Tomato_30_5",5.88173224542268e-05,0.0255537311511752,0.000409998959984068,"Tomato_30_5_20_3_30",20
1184,1208,19,2.5554,-3.5493,-13.16,2.5827,-3.6181,-13.3458,0.1887,0.200000924997861,0.4314,0.3922,0.1961,16.4533,2,-22.2665,"Tomato_30_5",5.88099663711029e-05,0.0255209778241857,0.000405458382646556,"Tomato_30_5_20_3_30",20
1178,1209,9,0.7851,-1.2346,-16.0458,0.7849,-1.2816,-16.2402,0.1887,0.200000999997502,0.4314,0.3922,0.1961,16.4536,2,-19.3721,"Tomato_30_5",5.88097290780989e-05,0.0255199212652505,0.000470039638547273,"Tomato_30_5_20_3_30",20
1187,1210,24,1.2923,-1.4118,-12.6118,1.4034,-1.5436,-12.7132,0.1887,0.199991024798614,0.4314,0.3922,0.1961,16.4655,2,-22.8991,"Tomato_30_5",5.88003164556069e-05,0.0254780110941564,0.000414369355096638,"Tomato_30_5_20_3_30",20
1190,1211,20,-1.2727,-5.1076,-10.434,-1.3283,-5.2957,-10.3946,0.1887,0.200063314978034,0.4314,0.3922,0.1961,16.4786,2,-25.2177,"Tomato_30_5",5.8789954661099e-05,0.0254318746873216,0.000404424699753142,"Tomato_30_5_20_3_30",20
1181,1212,2,-0.3967,4.0426,-14.5218,-0.4047,4.0735,-14.7192,0.1887,0.199963921745899,0.4314,0.3922,0.1961,16.4887,2,-20.8931,"Tomato_30_5",5.8781965796631e-05,0.0253963038698383,0.000547781982468721,"Tomato_30_5_20_3_30",20
1188,1213,15,-2.2027,-0.2452,-15.4096,-2.1605,-0.1968,-15.599,0.1887,0.199989399719086,0.4314,0.3922,0.1961,16.4908,2,-20.0133,"Tomato_30_5",5.8780304745603e-05,0.0253889079572923,0.000419174450321632,"Tomato_30_5_20_3_30",20
1196,1214,22,1.6087,2.4972,-12.9972,1.6327,2.5599,-13.1856,0.1887,0.200004624946526,0.4314,0.3922,0.1961,16.4947,2,-22.4267,"Tomato_30_5",5.8777219936551e-05,0.0253751726911354,0.000401735039467765,"Tomato_30_5_20_3_30",20
1198,1215,25,-0.4539,0.977,-12.7833,-0.5391,1.158,-12.7845,0.1887,0.20005369279271,0.4314,0.3922,0.1961,16.497,2,-22.8278,"Tomato_30_5",5.87754006901871e-05,0.0253670724059659,0.000415055134609279,"Tomato_30_5_20_3_30",20
116,1216,0,0.0219,-0.1837,-21.9131,0.0238,-0.1757,-22.1129,0.1887,0.199969122616468,0.4314,0.3922,0.1961,16.498,1,-13.4994,"Tomato_30_5",5.87746097135071e-05,0.0253635505428488,0.000597378183619634,"Tomato_30_5_20_3_30",20
1192,1217,17,3.3971,4.9302,-9.3634,3.5441,5.0566,-9.4124,0.1887,0.199967397342667,0.4314,0.3922,0.1961,16.501,2,-26.1999,"Tomato_30_5",5.87722367834671e-05,0.0253529849534973,0.000413925349873203,"Tomato_30_5_20_3_30",20
1195,1218,26,0.3212,-0.3446,-12.892,0.5103,-0.3526,-12.9567,0.1887,0.200022248762481,0.4314,0.3922,0.1961,16.5014,2,-22.6556,"Tomato_30_5",5.87719203927951e-05,0.0253515762082504,0.000660450849442256,"Tomato_30_5_20_3_30",20
1194,1219,18,4.4105,-3.6387,-12.4999,4.6088,-3.6157,-12.5127,0.1887,0.200039321134621,0.4314,0.3922,0.1961,16.5044,2,-23.0996,"Tomato_30_5",5.87695474627551e-05,0.025341010618899,0.000402972807713983,"Tomato_30_5_20_3_30",20
1186,1220,10,-0.9672,3.4067,-14.9277,-0.9751,3.4522,-15.1223,0.1887,0.200004549948244,0.4314,0.3922,0.1961,16.5069,2,-20.49,"Tomato_30_5",5.87675700210551e-05,0.0253322059611061,0.000461791593081666,"Tomato_30_5_20_3_30",20
1193,1221,12,7.159,3.4405,-12.5182,7.216,3.4687,-12.7078,0.1887,0.199980999097415,0.4314,0.3922,0.1961,16.507,2,-22.9045,"Tomato_30_5",5.87674909233871e-05,0.0253318537747943,0.000431251843072621,"Tomato_30_5_20_3_30",20
1189,1222,14,6.4726,3.6669,-8.7479,6.6599,3.6629,-8.818,0.1887,0.200028248005126,0.4314,0.3922,0.1961,16.5119,2,-26.7943,"Tomato_30_5",5.87636151376551e-05,0.0253145966455203,0.000432527421309517,"Tomato_30_5_20_3_30",20
1183,1223,4,-4.4243,2.4455,-14.855,-4.4227,2.4223,-15.0537,0.1887,0.200056217099093,0.4314,0.3922,0.1961,16.5131,2,-20.5586,"Tomato_30_5",5.87626659656391e-05,0.0253103704097797,0.000528730879598509,"Tomato_30_5_20_3_30",20
1191,1224,7,-5.4227,-0.8438,-13.2582,-5.4055,-0.7745,-13.4451,0.1887,0.200074835998933,0.4314,0.3922,0.1961,16.5252,2,-22.1672,"Tomato_30_5",5.87530951478112e-05,0.0252677558660621,0.000475849394097042,"Tomato_30_5_20_3_30",20
1200,1225,21,1.3183,2.8005,-12.7923,1.3685,2.9042,-12.9558,0.1887,0.200014949441286,0.4314,0.3922,0.1961,16.5323,2,-22.6565,"Tomato_30_5",5.87474792133832e-05,0.0252427506379303,0.000408071832321459,"Tomato_30_5_20_3_30",20
1197,1226,16,-1.5464,5.2605,-12.8815,-1.6199,5.3515,-13.0437,0.1887,0.199980224022275,0.4314,0.3922,0.1961,16.5335,2,-22.5686,"Tomato_30_5",5.87465300413672e-05,0.0252385244021897,0.00041799177402481,"Tomato_30_5_20_3_30",20
1207,1227,23,2.3813,-1.2152,-12.7894,2.5568,-1.2603,-12.874,0.1887,0.19997854884962,0.4314,0.3922,0.1961,16.5516,2,-22.7383,"Tomato_30_5",5.87322133634593e-05,0.0251747786797692,0.000408166741390603,"Tomato_30_5_20_3_30",20
1202,1228,13,6.5242,-5.1014,-10.717,6.6719,-5.1989,-10.8102,0.1887,0.200019449054335,0.4314,0.3922,0.1961,16.5618,2,-24.8021,"Tomato_30_5",5.87241454013234e-05,0.0251388556759741,0.000430115276686968,"Tomato_30_5_20_3_30",20
1199,1229,5,-3.1295,-5.7897,-14.9492,-3.2137,-5.9038,-15.0902,0.1887,0.199973623260669,0.4314,0.3922,0.1961,16.5689,2,-20.5221,"Tomato_30_5",5.87185294668954e-05,0.0251138504478423,0.000502303218518071,"Tomato_30_5_20_3_30",20
1208,1230,19,2.5827,-3.6181,-13.3458,2.5911,-3.7248,-13.5148,0.1887,0.200041120772704,0.4314,0.3922,0.1961,16.5714,2,-22.0975,"Tomato_30_5",5.87165520251954e-05,0.0251050457900494,0.000403791651748974,"Tomato_30_5_20_3_30",20
1210,1231,24,1.4034,-1.5436,-12.7132,1.5122,-1.6747,-12.8179,0.1887,0.199966847252238,0.4314,0.3922,0.1961,16.5766,2,-22.7944,"Tomato_30_5",5.87124389464594e-05,0.0250867321018402,0.000412489536448455,"Tomato_30_5_20_3_30",20
1205,1232,11,2.6071,7.8452,-13.1829,2.695,7.9696,-13.3125,0.1887,0.199994824933046,0.4314,0.3922,0.1961,16.5769,2,-22.2998,"Tomato_30_5",5.87122016534554e-05,0.0250856755429051,0.00043686051047656,"Tomato_30_5_20_3_30",20
1201,1233,6,7.2559,4.1599,-11.2597,7.3669,4.1957,-11.4222,0.1887,0.200022223765261,0.4314,0.3922,0.1961,16.5807,2,-24.1901,"Tomato_30_5",5.87091959420714e-05,0.0250722924630599,0.000498996291794899,"Tomato_30_5_20_3_30",20
1204,1234,8,0.5031,-3.3368,-15.422,0.6224,-3.4265,-15.5551,0.1887,0.199985474472522,0.4314,0.3922,0.1961,16.5864,2,-20.0572,"Tomato_30_5",5.87046873749955e-05,0.0250522178432921,0.000465708746548652,"Tomato_30_5_20_3_30",20
1215,1235,25,-0.5391,1.158,-12.7845,-0.6285,1.3369,-12.7863,0.1887,0.200002024989749,0.4314,0.3922,0.1961,16.5897,2,-22.826,"Tomato_30_5",5.87020771519515e-05,0.0250405956950055,0.000413013346232456,"Tomato_30_5_20_3_30",20
1214,1236,22,1.6327,2.5599,-13.1856,1.6489,2.6559,-13.3604,0.1887,0.2000836824931,0.4314,0.3922,0.1961,16.5939,2,-22.2519,"Tomato_30_5",5.86987550498955e-05,0.0250258038699134,0.000400061659402751,"Tomato_30_5_20_3_30",20
1211,1237,20,-1.3283,-5.2957,-10.3946,-1.3862,-5.486,-10.3743,0.1887,0.199946467835768,0.4314,0.3922,0.1961,16.5944,2,-25.238,"Tomato_30_5",5.86983595615555e-05,0.0250240429383548,0.000402454881379791,"Tomato_30_5_20_3_30",20
1203,1238,3,-6.1467,-3.386,-14.3583,-6.2791,-3.4275,-14.5023,0.1887,0.199970022753412,0.4314,0.3922,0.1961,16.6082,2,-21.11,"Tomato_30_5",5.86874440833716e-05,0.0249754412273381,0.000529794486322572,"Tomato_30_5_20_3_30",20
1209,1239,9,0.7849,-1.2816,-16.2402,0.7556,-1.3328,-16.4313,0.1887,0.199997849988442,0.4314,0.3922,0.1961,16.6131,2,-19.181,"Tomato_30_5",5.86835682976396e-05,0.024958184098064,0.000468027185814414,"Tomato_30_5_20_3_30",20
1218,1240,26,0.5103,-0.3526,-12.9567,0.6999,-0.3263,-13.0146,0.1887,0.199980649063853,0.4314,0.3922,0.1961,16.6134,2,-22.5977,"Tomato_30_5",5.86833310046356e-05,0.0249571275391289,0.000657380025761976,"Tomato_30_5_20_3_30",20
1206,1241,1,-1.6819,-6.1377,-14.6705,-1.5248,-6.2078,-14.7726,0.1887,0.200047069461165,0.4314,0.3922,0.1961,16.6152,2,-20.8397,"Tomato_30_5",5.86819072466116e-05,0.024950788185518,0.000552148260580344,"Tomato_30_5_20_3_30",20
1219,1242,18,4.6088,-3.6157,-12.5127,4.8077,-3.5967,-12.5211,0.1887,0.199981924183162,0.4314,0.3922,0.1961,16.6229,2,-23.0912,"Tomato_30_5",5.86758167261756e-05,0.0249236698395159,0.000401111053017433,"Tomato_30_5_20_3_30",20
1213,1243,15,-2.1605,-0.1968,-15.599,-2.1119,-0.1444,-15.7858,0.1887,0.200004899939976,0.4314,0.3922,0.1961,16.624,2,-19.8265,"Tomato_30_5",5.86749466518276e-05,0.024919795790087,0.000417434545005419,"Tomato_30_5_20_3_30",20
1217,1244,17,3.5441,5.0566,-9.4124,3.6743,5.2024,-9.4549,0.1887,0.200039821035713,0.4314,0.3922,0.1961,16.6335,2,-26.1574,"Tomato_30_5",5.86674323733677e-05,0.024886338090474,0.000412327030336593,"Tomato_30_5_20_3_30",20
1221,1245,12,7.216,3.4687,-12.7078,7.2175,3.5122,-12.903,0.1887,0.199993849905441,0.4314,0.3922,0.1961,16.645,2,-22.7093,"Tomato_30_5",5.86583361415477e-05,0.0248458366646267,0.000429469605297445,"Tomato_30_5_20_3_30",20
1225,1246,21,1.3685,2.9042,-12.9558,1.4112,3.0201,-13.1131,0.1887,0.199998474994185,0.4314,0.3922,0.1961,16.6553,2,-22.4992,"Tomato_30_5",5.86501890817438e-05,0.02480956147452,0.000406281242274567,"Tomato_30_5_20_3_30",20
1227,1247,23,2.5568,-1.2603,-12.874,2.7308,-1.3076,-12.9605,0.1887,0.199988849689176,0.4314,0.3922,0.1961,16.66,2,-22.6518,"Tomato_30_5",5.86464714913478e-05,0.0247930087178694,0.000406385956380865,"Tomato_30_5_20_3_30",20
1222,1248,14,6.6599,3.6629,-8.818,6.8458,3.6583,-8.8916,0.1887,0.19999232485273,0.4314,0.3922,0.1961,16.6617,2,-26.7207,"Tomato_30_5",5.86451268309918e-05,0.0247870215505702,0.000430653629026788,"Tomato_30_5_20_3_30",20
1220,1249,10,-0.9751,3.4522,-15.1223,-1.0109,3.4822,-15.3167,0.1887,0.199932488605531,0.4314,0.3922,0.1961,16.665,2,-20.2956,"Tomato_30_5",5.86425166079478e-05,0.0247753994022836,0.00045970457534822,"Tomato_30_5_20_3_30",20
1212,1250,2,-0.4047,4.0735,-14.7192,-0.4391,4.0673,-14.9162,0.1887,0.200076985183203,0.4314,0.3922,0.1961,16.6697,2,-20.6961,"Tomato_30_5",5.86387990175518e-05,0.0247588466456329,0.000545758285074791,"Tomato_30_5_20_3_30",20
1226,1251,16,-1.6199,5.3515,-13.0437,-1.6519,5.4458,-13.2171,0.1887,0.199960121024169,0.4314,0.3922,0.1961,16.6701,2,-22.3952,"Tomato_30_5",5.86384826268798e-05,0.0247574379003861,0.00041620002827939,"Tomato_30_5_20_3_30",20
1224,1252,7,-5.4055,-0.7745,-13.4451,-5.3897,-0.7032,-13.6313,0.1887,0.200009424777933,0.4314,0.3922,0.1961,16.6829,2,-21.981,"Tomato_30_5",5.86283581253759e-05,0.0247123580524865,0.000473714450292267,"Tomato_30_5_20_3_30",20
1235,1253,25,-0.6285,1.3369,-12.7863,-0.7,1.5232,-12.7996,0.1887,0.19999207484298,0.4314,0.3922,0.1961,16.683,2,-22.8127,"Tomato_30_5",5.86282790277079e-05,0.0247120058661748,0.000411086268429408,"Tomato_30_5_20_3_30",20
1231,1254,24,1.5122,-1.6747,-12.8179,1.6183,-1.7974,-12.935,0.1887,0.200062265307579,0.4314,0.3922,0.1961,16.6885,2,-22.6773,"Tomato_30_5",5.86239286559679e-05,0.0246926356190304,0.00041088176208921,"Tomato_30_5_20_3_30",20
1230,1255,19,2.5911,-3.7248,-13.5148,2.6014,-3.8239,-13.6882,0.1887,0.199986149520411,0.4314,0.3922,0.1961,16.6905,2,-21.9241,"Tomato_30_5",5.86223467026079e-05,0.0246855918927961,0.000401957683080932,"Tomato_30_5_20_3_30",20
1236,1256,22,1.6489,2.6559,-13.3604,1.6725,2.7496,-13.5355,0.1887,0.199991649825687,0.4314,0.3922,0.1961,16.6938,2,-22.0768,"Tomato_30_5",5.8619736479564e-05,0.0246739697445095,0.0003980725618844,"Tomato_30_5_20_3_30",20
1223,1257,4,-4.4227,2.4223,-15.0537,-4.4295,2.3945,-15.2516,0.1887,0.199958720740057,0.4314,0.3922,0.1961,16.6968,2,-20.3607,"Tomato_30_5",5.8617363549524e-05,0.024663404155158,0.000526255667736279,"Tomato_30_5_20_3_30",20
1228,1258,13,6.6719,-5.1989,-10.8102,6.8157,-5.2984,-10.9073,0.1887,0.200017749212413,0.4314,0.3922,0.1961,16.7036,2,-24.705,"Tomato_30_5",5.86119849081e-05,0.0246394554859613,0.000428320648091957,"Tomato_30_5_20_3_30",20
1237,1259,20,-1.3862,-5.486,-10.3743,-1.444,-5.6765,-10.355,0.1887,0.200008949799753,0.4314,0.3922,0.1961,16.7113,2,-25.2573,"Tomato_30_5",5.8605894387664e-05,0.0246123371399592,0.000400871014581422,"Tomato_30_5_20_3_30",20
117,1260,0,0.0238,-0.1757,-22.1129,0.0248,-0.1681,-22.3128,0.1887,0.200046919496402,0.4314,0.3922,0.1961,16.716,1,-13.2995,"Tomato_30_5",5.86021767972681e-05,0.0245957843833086,0.000616985792598374,"Tomato_30_5_20_3_30",20
1232,1261,11,2.695,7.9696,-13.3125,2.8141,8.0705,-13.4376,0.1887,0.200039071183606,0.4314,0.3922,0.1961,16.7181,2,-22.1747,"Tomato_30_5",5.86005157462401e-05,0.0245883884707625,0.000435139129112556,"Tomato_30_5_20_3_30",20
1240,1262,26,0.6999,-0.3263,-13.0146,0.8808,-0.2995,-13.0955,0.1887,0.199969647696844,0.4314,0.3922,0.1961,16.7261,2,-22.5168,"Tomato_30_5",5.85941879328001e-05,0.0245602135658253,0.000654453325529429,"Tomato_30_5_20_3_30",20
118,1263,0,0.0248,-0.1681,-22.3128,0.0249,-0.1676,-22.3255,0.1887,0.0127102320985913,0.4314,0.3922,0.1961,16.73,1,-13.2868,"Tomato_30_5",5.85911031237481e-05,0.0245464782996684,3.71887663277053e-05,"Tomato_30_5_20_3_30",20
1229,1264,5,-3.2137,-5.9038,-15.0902,-3.2914,-6.024,-15.2299,0.1887,0.200003549968495,0.4314,0.3922,0.1961,16.7342,2,-20.3824,"Tomato_30_5",5.85877810216921e-05,0.0245316864745763,0.000500282523435416,"Tomato_30_5_20_3_30",20
1234,1265,8,0.6224,-3.4265,-15.5551,0.7126,-3.5648,-15.668,0.1887,0.200023348637103,0.4314,0.3922,0.1961,16.738,2,-19.9443,"Tomato_30_5",5.85847753103082e-05,0.0245183033947311,0.00046384045425324,"Tomato_30_5_20_3_30",20
87,1266,27,-0.0602,-0.3202,-13.2069,-0.2131,-0.4346,-13.2664,0.1887,0.200015049433787,0.4314,0.3922,0.1961,16.7401,2,-22.3459,"Tomato_30_5",5.85831142592802e-05,0.0245109074821851,0.000649859967221175,"Tomato_30_5_20_3_30",20
1242,1267,18,4.8077,-3.5967,-12.5211,5.0049,-3.5679,-12.5375,0.1887,0.199965597041091,0.4314,0.3922,0.1961,16.7424,2,-23.0748,"Tomato_30_5",5.85812950129162e-05,0.0245028071970156,0.000399357056592074,"Tomato_30_5_20_3_30",20
1233,1268,6,7.3669,4.1957,-11.4222,7.4864,4.212,-11.5817,0.1887,0.199965472019546,0.4314,0.3922,0.1961,16.7501,2,-24.0306,"Tomato_30_5",5.85752044924802e-05,0.0244756888510135,0.000496744385226258,"Tomato_30_5_20_3_30",20
1243,1269,15,-2.1119,-0.1444,-15.7858,-2.0616,-0.0903,-15.9717,0.1887,0.200039271144443,0.4314,0.3922,0.1961,16.7583,2,-19.6406,"Tomato_30_5",5.85687184837042e-05,0.0244468095734529,0.000415758485858073,"Tomato_30_5_20_3_30",20
1244,1270,17,3.6743,5.2024,-9.4549,3.7759,5.3665,-9.5075,0.1887,0.200045319865275,0.4314,0.3922,0.1961,16.7673,2,-26.1048,"Tomato_30_5",5.85615996935843e-05,0.0244151128053984,0.000410613579950387,"Tomato_30_5_20_3_30",20
1247,1271,23,2.7308,-1.3076,-12.9605,2.886,-1.3613,-13.0747,0.1887,0.200030922609481,0.4314,0.3922,0.1961,16.7692,2,-22.5376,"Tomato_30_5",5.85600968378923e-05,0.0244084212654758,0.000404695387280148,"Tomato_30_5_20_3_30",20
1239,1272,9,0.7556,-1.3328,-16.4313,0.693,-1.3735,-16.6169,0.1887,0.200056517014569,0.4314,0.3922,0.1961,16.7741,2,-18.9954,"Tomato_30_5",5.85562210521603e-05,0.0243911641362018,0.000466183488856688,"Tomato_30_5_20_3_30",20
1253,1273,25,-0.7,1.5232,-12.7996,-0.8236,1.6785,-12.8239,0.1887,0.199963846732353,0.4314,0.3922,0.1961,16.777,2,-22.7884,"Tomato_30_5",5.85539272197883e-05,0.024380950733162,0.000409149619822537,"Tomato_30_5_20_3_30",20
1246,1274,21,1.4112,3.0201,-13.1131,1.4571,3.1151,-13.2831,0.1887,0.20007950919572,0.4314,0.3922,0.1961,16.7793,2,-22.3292,"Tomato_30_5",5.85521079734243e-05,0.0243728504479926,0.000404712923155123,"Tomato_30_5_20_3_30",20
1245,1275,12,7.2175,3.5122,-12.903,7.2108,3.5761,-13.0924,0.1887,0.200001149996693,0.4314,0.3922,0.1961,16.7843,2,-22.5199,"Tomato_30_5",5.85481530900244e-05,0.0243552411324068,0.000427699945535482,"Tomato_30_5_20_3_30",20
1238,1276,3,-6.2791,-3.4275,-14.5023,-6.4158,-3.4702,-14.6419,0.1887,0.199995849956943,0.4314,0.3922,0.1961,16.7858,2,-20.9704,"Tomato_30_5",5.85469666250044e-05,0.024349958337731,0.0005276143551878,"Tomato_30_5_20_3_30",20
1241,1277,1,-1.5248,-6.2078,-14.7726,-1.374,-6.2827,-14.8805,0.1887,0.199982649247378,0.4314,0.3922,0.1961,16.7937,2,-20.7318,"Tomato_30_5",5.85407179092324e-05,0.0243221356191055,0.000549620067024733,"Tomato_30_5_20_3_30",20
1256,1278,22,1.6725,2.7496,-13.5355,1.7014,2.8401,-13.7115,0.1887,0.200003649966693,0.4314,0.3922,0.1961,16.7944,2,-21.9008,"Tomato_30_5",5.85401642255564e-05,0.0243196703149235,0.000396318070346543,"Tomato_30_5_20_3_30",20
1254,1279,24,1.6183,-1.7974,-12.935,1.729,-1.9177,-13.0502,0.1887,0.199994049911491,0.4314,0.3922,0.1961,16.8013,2,-22.5621,"Tomato_30_5",5.85347064864644e-05,0.0242953694594151,0.000408963690964877,"Tomato_30_5_20_3_30",20
1251,1280,16,-1.6519,5.4458,-13.2171,-1.6711,5.5649,-13.3767,0.1887,0.200064014755277,0.4314,0.3922,0.1961,16.8081,2,-22.2356,"Tomato_30_5",5.85293278450405e-05,0.0242714207902184,0.000414689029893265,"Tomato_30_5_20_3_30",20
1255,1281,19,2.6014,-3.8239,-13.6882,2.6108,-3.9302,-13.8574,0.1887,0.200041720648469,0.4314,0.3922,0.1961,16.8105,2,-21.7549,"Tomato_30_5",5.85274295010085e-05,0.0242629683187373,0.000400371610812835,"Tomato_30_5_20_3_30",20
