"node1ID","node2ID","branchID","x1","y1","z1","x2","y2","z2","radius","length","R","G","B","time","type","z3","RSA_id","kr","Kx","SUF","RSHA_id","age"
828,846,16,-0.3763,3.0688,-10.5962,-0.4403,3.2367,-10.684,0.1887,0.19998812464744,0.4314,0.3922,0.1961,17.4198,2,-22.3415,"Tomato_30_1",0.00018,0.03,0.00118581483620325,"Tomato_30_1_17.5_no_sub",17.5
826,847,14,-4.4576,0.6876,-9.5491,-4.6248,0.7162,-9.655,0.1887,0.199971522972647,0.4314,0.3922,0.1961,17.4249,2,-23.3705,"Tomato_30_1",0.00018,0.03,0.00116889919562864,"Tomato_30_1_17.5_no_sub",17.5
832,848,17,1.3514,-0.7479,-11.4969,1.4499,-0.7763,-11.6686,0.1887,0.19997424834213,0.4314,0.3922,0.1961,17.4426,2,-21.3569,"Tomato_30_1",0.00018,0.03,0.00120132423228341,"Tomato_30_1_17.5_no_sub",17.5
829,849,18,-1.4543,0.8262,-10.6383,-1.5893,0.9195,-10.7527,0.1887,0.200043120351589,0.4314,0.3922,0.1961,17.4426,2,-22.2728,"Tomato_30_1",0.00018,0.03,0.00121903480883502,"Tomato_30_1_17.5_no_sub",17.5
831,850,11,-5.5121,3.6977,-10.2879,-5.5666,3.7688,-10.4667,0.1887,0.199987249593567,0.4314,0.3922,0.1961,17.452,2,-22.5588,"Tomato_30_1",0.00018,0.03,0.00109016899355421,"Tomato_30_1_17.5_no_sub",17.5
827,851,5,-2.2227,-1.5444,-14.2721,-2.196,-1.522,-14.469,0.1887,0.199960646128181,0.4314,0.3922,0.1961,17.4538,2,-18.5565,"Tomato_30_1",0.00018,0.03,0.00118776504635279,"Tomato_30_1_17.5_no_sub",17.5
833,852,13,3.2315,-0.9775,-11.8074,3.2585,-0.9876,-12.0053,0.1887,0.199988549672226,0.4314,0.3922,0.1961,17.4662,2,-21.0202,"Tomato_30_1",0.00018,0.03,0.00115565095344074,"Tomato_30_1_17.5_no_sub",17.5
111,853,0,-0.4479,-0.0301,-20.6843,-0.4442,-0.0402,-20.852,0.1887,0.168044607173215,0.4314,0.3922,0.1961,17.4728,1,-12.1735,"Tomato_30_1",0.00018,0.03,0.00156682415371874,"Tomato_30_1_17.5_no_sub",17.5
836,854,12,-3.5889,-4.1284,-10.9257,-3.6584,-4.1908,-11.1025,0.1887,0.199955620076054,0.4314,0.3922,0.1961,17.4759,2,-21.923,"Tomato_30_1",0.00018,0.03,0.00110358242723434,"Tomato_30_1_17.5_no_sub",17.5
839,855,19,-0.4168,-1.0099,-10.4593,-0.4388,-1.2008,-10.5148,0.1887,0.200017649221262,0.4314,0.3922,0.1961,17.4809,2,-22.5107,"Tomato_30_1",0.00018,0.03,0.00122789660134882,"Tomato_30_1_17.5_no_sub",17.5
835,856,4,1.9565,1.1042,-15.3277,2.0124,1.1242,-15.5187,0.1887,0.2000145244726,0.4314,0.3922,0.1961,17.488,2,-17.5068,"Tomato_30_1",0.00018,0.03,0.0011953451695206,"Tomato_30_1_17.5_no_sub",17.5
830,857,1,-3.9435,-4.3481,-13.3987,-3.9943,-4.3683,-13.591,0.1887,0.199919908963564,0.4314,0.3922,0.1961,17.4924,2,-19.4345,"Tomato_30_1",0.00018,0.03,0.00142316003104472,"Tomato_30_1_17.5_no_sub",17.5
838,858,10,-4.7985,-2.3338,-12.4696,-4.8651,-2.4338,-12.6295,0.1887,0.20000892480087,0.4314,0.3922,0.1961,17.4936,2,-20.396,"Tomato_30_1",0.00018,0.03,0.00110291310764733,"Tomato_30_1_17.5_no_sub",17.5
837,859,9,3.9069,1.9701,-12.2711,3.8253,2.0275,-12.4445,0.1887,0.200052193189677,0.4314,0.3922,0.1961,17.4991,2,-20.581,"Tomato_30_1",0.00018,0.03,0.00114539234442511,"Tomato_30_1_17.5_no_sub",17.5
841,860,15,2.5129,-2.3517,-11.8631,2.585,-2.4269,-12.0338,0.1887,0.199979848984841,0.4314,0.3922,0.1961,17.4999,2,-20.9917,"Tomato_30_1",0.00018,0.03,0.00114691074304687,"Tomato_30_1_17.5_no_sub",17.5
0,1,0,0,0,-3,8e-04,0.0017,-3.2,0.1887,0.200008824805307,0.4314,0.3922,0.1961,0.16,1,-29.8255,"Tomato_30_1",1.8e-05,0.1,0.000226282050736344,"Tomato_30_1_18_no_sub",18
1,2,0,8e-04,0.0017,-3.2,-0.0035,0.0033,-3.3796,0.1887,0.179658592892185,0.4314,0.3922,0.1961,0.3042,1,-29.6459,"Tomato_30_1",1.8e-05,0.1,0.000196347846320654,"Tomato_30_1_18_no_sub",18
2,3,0,-0.0035,0.0033,-3.3796,-0.0076,-0.0021,-3.5794,0.1887,0.19991500694045,0.4314,0.3922,0.1961,0.4653,1,-29.4461,"Tomato_30_1",1.8e-05,0.1,0.000211253184165425,"Tomato_30_1_18_no_sub",18
3,4,0,-0.0076,-0.0021,-3.5794,-0.0197,-0.0047,-3.7583,0.1887,0.179327577354962,0.4314,0.3922,0.1961,0.6103,1,-29.2672,"Tomato_30_1",1.8e-05,0.1,0.000183320679051502,"Tomato_30_1_18_no_sub",18
4,5,0,-0.0197,-0.0047,-3.7583,-0.0365,-0.0094,-3.9575,0.1887,0.199962421469635,0.4314,0.3922,0.1961,0.7726,1,-29.068,"Tomato_30_1",1.8e-05,0.1,0.000197904643587392,"Tomato_30_1_18_no_sub",18
5,6,0,-0.0365,-0.0094,-3.9575,-0.0487,-0.0069,-4.1571,0.1887,0.19998812464744,0.4314,0.3922,0.1961,0.9356,1,-28.8684,"Tomato_30_1",1.8e-05,0.1,0.00019142318723077,"Tomato_30_1_18_no_sub",18
6,7,0,-0.0487,-0.0069,-4.1571,-0.0496,-0.0065,-4.1738,0.1887,0.0167290167075057,0.4314,0.3922,0.1961,0.9492,1,-28.8517,"Tomato_30_1",1.8e-05,0.1,1.57338707698637e-05,"Tomato_30_1_18_no_sub",18
7,8,0,-0.0496,-0.0065,-4.1738,-0.0527,-0.0051,-4.3737,0.1887,0.199928937375259,0.4314,0.3922,0.1961,1.1128,1,-28.6518,"Tomato_30_1",1.8e-05,0.1,0.000184706820558831,"Tomato_30_1_18_no_sub",18
8,9,0,-0.0527,-0.0051,-4.3737,-0.0516,0.0018,-4.5736,0.1887,0.20002207378187,0.4314,0.3922,0.1961,1.277,1,-28.4519,"Tomato_30_1",1.8e-05,0.1,0.000178969982833788,"Tomato_30_1_18_no_sub",18
9,10,0,-0.0516,0.0018,-4.5736,-0.0519,0.0045,-4.5983,0.1887,0.0248489436395193,0.4314,0.3922,0.1961,1.2974,1,-28.4272,"Tomato_30_1",1.8e-05,0.1,2.18496275623645e-05,"Tomato_30_1_18_no_sub",18
10,11,0,-0.0519,0.0045,-4.5983,-0.0518,0.0189,-4.7977,0.1887,0.199919308722294,0.4314,0.3922,0.1961,1.4624,1,-28.2278,"Tomato_30_1",1.8e-05,0.1,0.000172701289787061,"Tomato_30_1_18_no_sub",18
11,12,0,-0.0518,0.0189,-4.7977,-0.0546,0.0241,-4.9572,0.1887,0.159609304240073,0.4314,0.3922,0.1961,1.5944,1,-28.0683,"Tomato_30_1",1.8e-05,0.1,0.000134119074636616,"Tomato_30_1_18_no_sub",18
12,13,0,-0.0546,0.0241,-4.9572,-0.0609,0.0267,-5.1571,0.1887,0.200016149347996,0.4314,0.3922,0.1961,1.7606,1,-27.8684,"Tomato_30_1",1.8e-05,0.1,0.000163645969290646,"Tomato_30_1_18_no_sub",18
13,14,0,-0.0609,0.0267,-5.1571,-0.0486,0.023,-5.351,0.1887,0.194324959796728,0.4314,0.3922,0.1961,1.9226,1,-27.6745,"Tomato_30_1",1.8e-05,0.1,0.000154535095517044,"Tomato_30_1_18_no_sub",18
14,15,0,-0.0486,0.023,-5.351,-0.04,0.0221,-5.5508,0.1887,0.199987024579096,0.4314,0.3922,0.1961,2.09,1,-27.4747,"Tomato_30_1",1.8e-05,0.1,0.000154730781039005,"Tomato_30_1_18_no_sub",18
15,16,0,-0.04,0.0221,-5.5508,-0.0545,0.0186,-5.734,0.1887,0.183806256694379,0.4314,0.3922,0.1961,2.2444,1,-27.2915,"Tomato_30_1",1.8e-05,0.1,0.000138589888138395,"Tomato_30_1_18_no_sub",18
16,17,0,-0.0545,0.0186,-5.734,-0.094,-0.0262,-5.9249,0.1887,0.200025248406295,0.4314,0.3922,0.1961,2.4131,1,-27.1006,"Tomato_30_1",1.8e-05,0.1,0.000147150884933358,"Tomato_30_1_18_no_sub",18
17,18,0,-0.094,-0.0262,-5.9249,-0.1396,-0.0361,-6.1064,0.1887,0.18740229454305,0.4314,0.3922,0.1961,2.5718,1,-26.9191,"Tomato_30_1",1.8e-05,0.1,0.000134624284101529,"Tomato_30_1_18_no_sub",18
18,19,0,-0.1396,-0.0361,-6.1064,-0.1696,-0.0266,-6.3039,0.1887,0.199991249808585,0.4314,0.3922,0.1961,2.7418,1,-26.7216,"Tomato_30_1",1.8e-05,0.1,0.000140470194851088,"Tomato_30_1_18_no_sub",18
19,20,0,-0.1696,-0.0266,-6.3039,-0.1879,-0.0183,-6.5029,0.1887,0.200011949643016,0.4314,0.3922,0.1961,2.9124,1,-26.5226,"Tomato_30_1",1.8e-05,0.1,0.000137412348416725,"Tomato_30_1_18_no_sub",18
20,21,0,-0.1879,-0.0183,-6.5029,-0.1885,-0.0176,-6.5137,0.1887,0.0108392804189205,0.4314,0.3922,0.1961,2.9217,1,-26.5118,"Tomato_30_1",1.8e-05,0.1,7.36559212621783e-06,"Tomato_30_1_18_no_sub",18
21,22,0,-0.1885,-0.0176,-6.5137,-0.1613,-0.0174,-6.7118,0.1887,0.199958720740057,0.4314,0.3922,0.1961,3.0931,1,-26.3137,"Tomato_30_1",1.8e-05,0.1,0.000134380027659869,"Tomato_30_1_18_no_sub",18
22,23,0,-0.1613,-0.0174,-6.7118,-0.1496,-0.0367,-6.9105,0.1887,0.199977673753846,0.4314,0.3922,0.1961,3.2651,1,-26.115,"Tomato_30_1",1.8e-05,0.1,0.000131770991232047,"Tomato_30_1_18_no_sub",18
23,24,0,-0.1496,-0.0367,-6.9105,-0.1494,-0.0375,-6.9182,0.1887,0.00774402995861956,0.4314,0.3922,0.1961,3.2718,1,-26.1073,"Tomato_30_1",1.8e-05,0.1,5.05444624999944e-06,"Tomato_30_1_18_no_sub",18
24,25,0,-0.1494,-0.0375,-6.9182,-0.1438,-0.0419,-7.118,0.1887,0.199926886636091,0.4314,0.3922,0.1961,3.4446,1,-25.9075,"Tomato_30_1",1.8e-05,0.1,0.00012924349022507,"Tomato_30_1_18_no_sub",18
25,26,0,-0.1438,-0.0419,-7.118,-0.1465,-0.044,-7.318,0.1887,0.200029247861406,0.4314,0.3922,0.1961,3.6181,1,-25.7075,"Tomato_30_1",1.8e-05,0.1,0.000127115867739217,"Tomato_30_1_18_no_sub",18
26,27,0,-0.1465,-0.044,-7.318,-0.1464,-0.0442,-7.3225,0.1887,0.00450555213042769,0.4314,0.3922,0.1961,3.622,1,-25.703,"Tomato_30_1",1.8e-05,0.1,2.84034641797385e-06,"Tomato_30_1_18_no_sub",18
27,28,0,-0.1464,-0.0442,-7.3225,-0.1501,-0.052,-7.5223,0.1887,0.199986424539268,0.4314,0.3922,0.1961,3.7962,1,-25.5032,"Tomato_30_1",1.8e-05,0.1,0.00012505892853417,"Tomato_30_1_18_no_sub",18
28,29,0,-0.1501,-0.052,-7.5223,-0.1569,-0.061,-7.722,0.1887,0.200018324160563,0.4314,0.3922,0.1961,3.9712,1,-25.3035,"Tomato_30_1",1.8e-05,0.1,0.000123282780480963,"Tomato_30_1_18_no_sub",18
29,30,0,-0.1569,-0.061,-7.722,-0.1574,-0.0627,-7.7413,0.1887,0.0193811764348808,0.4314,0.3922,0.1961,3.9881,1,-25.2842,"Tomato_30_1",1.8e-05,0.1,1.18603089419906e-05,"Tomato_30_1_18_no_sub",18
30,31,0,-0.1574,-0.0627,-7.7413,-0.1816,-0.0573,-7.9397,0.1887,0.199943391988833,0.4314,0.3922,0.1961,4.1639,1,-25.0858,"Tomato_30_1",1.8e-05,0.1,0.000121474782425822,"Tomato_30_1_18_no_sub",18
31,32,0,-0.1816,-0.0573,-7.9397,-0.2053,-0.0514,-8.1382,0.1887,0.199996874975585,0.4314,0.3922,0.1961,4.3404,1,-24.8873,"Tomato_30_1",1.8e-05,0.1,0.000120056255887533,"Tomato_30_1_18_no_sub",18
32,33,0,-0.2053,-0.0514,-8.1382,-0.2064,-0.051,-8.1464,0.1887,0.00828311535595195,0.4314,0.3922,0.1961,4.3476,1,-24.8791,"Tomato_30_1",1.8e-05,0.1,4.94432437267953e-06,"Tomato_30_1_18_no_sub",18
33,34,0,-0.2064,-0.051,-8.1464,-0.2092,-0.0498,-8.3463,0.1887,0.199923210258338,0.4314,0.3922,0.1961,4.5249,1,-24.6792,"Tomato_30_1",1.8e-05,0.1,0.000118663303529304,"Tomato_30_1_18_no_sub",18
34,35,0,-0.2092,-0.0498,-8.3463,-0.2114,-0.0528,-8.5187,0.1887,0.172440134539499,0.4314,0.3922,0.1961,4.6782,1,-24.5068,"Tomato_30_1",1.8e-05,0.1,0.000101412317798096,"Tomato_30_1_18_no_sub",18
35,36,0,-0.2114,-0.0528,-8.5187,-0.2227,-0.0652,-8.718,0.1887,0.200004849941194,0.4314,0.3922,0.1961,4.8569,1,-24.3075,"Tomato_30_1",1.8e-05,0.1,0.000116670713323739,"Tomato_30_1_18_no_sub",18
36,37,0,-0.2227,-0.0652,-8.718,-0.2329,-0.0826,-8.917,0.1887,0.200019499049468,0.4314,0.3922,0.1961,5.0362,1,-24.1085,"Tomato_30_1",1.8e-05,0.1,0.000115794392730878,"Tomato_30_1_18_no_sub",18
37,38,0,-0.2329,-0.0826,-8.917,-0.2335,-0.0849,-8.9351,0.1887,0.0182554101569923,0.4314,0.3922,0.1961,5.0527,1,-24.0904,"Tomato_30_1",1.8e-05,0.1,1.05311420379625e-05,"Tomato_30_1_18_no_sub",18
38,39,0,-0.2335,-0.0849,-8.9351,-0.2285,-0.0913,-9.135,0.1887,0.20006491446528,0.4314,0.3922,0.1961,5.2329,1,-23.8905,"Tomato_30_1",1.8e-05,0.1,0.000115005647168114,"Tomato_30_1_18_no_sub",18
39,40,0,-0.2285,-0.0913,-9.135,-0.229,-0.0944,-9.3261,0.1887,0.191125796270415,0.4314,0.3922,0.1961,5.4058,1,-23.6994,"Tomato_30_1",1.8e-05,0.1,0.000109272076599129,"Tomato_30_1_18_no_sub",18
40,41,0,-0.229,-0.0944,-9.3261,-0.2252,-0.0958,-9.526,0.1887,0.199941016302308,0.4314,0.3922,0.1961,5.5876,1,-23.4995,"Tomato_30_1",1.8e-05,0.1,0.000113802030641776,"Tomato_30_1_18_no_sub",18
41,42,0,-0.2252,-0.0958,-9.526,-0.2261,-0.096,-9.7079,0.1887,0.181902336433593,0.4314,0.3922,0.1961,5.7535,1,-23.3176,"Tomato_30_1",1.8e-05,0.1,0.000103156294826998,"Tomato_30_1_18_no_sub",18
42,43,0,-0.2261,-0.096,-9.7079,-0.2244,-0.0979,-9.9079,0.1887,0.200016249339897,0.4314,0.3922,0.1961,5.9367,1,-23.1176,"Tomato_30_1",1.8e-05,0.1,0.00011310232571496,"Tomato_30_1_18_no_sub",18
43,44,0,-0.2244,-0.0979,-9.9079,-0.2229,-0.0984,-10.1079,0.1887,0.200006249902348,0.4314,0.3922,0.1961,6.1207,1,-22.9176,"Tomato_30_1",1.8e-05,0.1,0.00011282209448052,"Tomato_30_1_18_no_sub",18
44,45,0,-0.2229,-0.0984,-10.1079,-0.2228,-0.0983,-10.1117,0.1887,0.00380263066836633,0.4314,0.3922,0.1961,6.1242,1,-22.9138,"Tomato_30_1",1.8e-05,0.1,2.14302510060182e-06,"Tomato_30_1_18_no_sub",18
45,46,0,-0.2228,-0.0983,-10.1117,-0.2454,-0.0862,-10.3101,0.1887,0.20004931891911,0.4314,0.3922,0.1961,6.309,1,-22.7154,"Tomato_30_1",1.8e-05,0.1,0.000112635038779376,"Tomato_30_1_18_no_sub",18
46,47,0,-0.2454,-0.0862,-10.3101,-0.2373,-0.0791,-10.5098,0.1887,0.199990274763549,0.4314,0.3922,0.1961,6.4947,1,-22.5157,"Tomato_30_1",1.8e-05,0.1,0.000112442991821804,"Tomato_30_1_18_no_sub",18
47,48,0,-0.2373,-0.0791,-10.5098,-0.2361,-0.0786,-10.5269,0.1887,0.017149344010777,0.4314,0.3922,0.1961,6.5106,1,-22.4986,"Tomato_30_1",1.8e-05,0.1,9.63694072366118e-06,"Tomato_30_1_18_no_sub",18
48,49,0,-0.2361,-0.0786,-10.5269,-0.2203,-0.0646,-10.7258,0.1887,0.200017124266899,0.4314,0.3922,0.1961,6.6971,1,-22.2997,"Tomato_30_1",1.8e-05,0.1,0.000112338407208418,"Tomato_30_1_18_no_sub",18
49,50,0,-0.2203,-0.0646,-10.7258,-0.2474,-0.0721,-10.9226,0.1887,0.198798641846467,0.4314,0.3922,0.1961,6.8834,1,-22.1029,"Tomato_30_1",1.8e-05,0.1,0.000111578801453104,"Tomato_30_1_18_no_sub",18
50,51,0,-0.2474,-0.0721,-10.9226,-0.2775,-0.0563,-11.1197,0.1887,0.200010149742458,0.4314,0.3922,0.1961,7.0715,1,-21.9058,"Tomato_30_1",1.8e-05,0.1,0.000112217416032426,"Tomato_30_1_18_no_sub",18
51,52,0,-0.2775,-0.0563,-11.1197,-0.2987,-0.0521,-11.2988,0.1887,0.180399251661419,0.4314,0.3922,0.1961,7.242,1,-21.7267,"Tomato_30_1",1.8e-05,0.1,0.000101187549668976,"Tomato_30_1_18_no_sub",18
52,53,0,-0.2987,-0.0521,-11.2988,-0.302,-0.0491,-11.4988,0.1887,0.200049718820097,0.4314,0.3922,0.1961,7.4317,1,-21.5267,"Tomato_30_1",1.8e-05,0.1,0.000112190183875666,"Tomato_30_1_18_no_sub",18
53,54,0,-0.302,-0.0491,-11.4988,-0.3074,-0.0422,-11.6986,0.1887,0.199992024840994,0.4314,0.3922,0.1961,7.6223,1,-21.3269,"Tomato_30_1",1.8e-05,0.1,0.000112138268912314,"Tomato_30_1_18_no_sub",18
54,55,0,-0.3074,-0.0422,-11.6986,-0.3074,-0.0422,-11.699,0.1887,0.000399999999999068,0.4314,0.3922,0.1961,7.6227,1,-21.3265,"Tomato_30_1",1.8e-05,0.1,2.24266524989876e-07,"Tomato_30_1_18_no_sub",18
55,56,0,-0.3074,-0.0422,-11.699,-0.3052,-0.0335,-11.8988,0.1887,0.200001424994923,0.4314,0.3922,0.1961,7.8141,1,-21.1267,"Tomato_30_1",1.8e-05,0.1,0.000112124902767418,"Tomato_30_1_18_no_sub",18
56,57,0,-0.3052,-0.0335,-11.8988,-0.3126,-0.0193,-12.0728,0.1887,0.174735228274096,0.4314,0.3922,0.1961,7.9821,1,-20.9527,"Tomato_30_1",1.8e-05,0.1,9.79456817009337e-05,"Tomato_30_1_18_no_sub",18
57,58,0,-0.3126,-0.0193,-12.0728,-0.3107,-0.0319,-12.2723,0.1887,0.199906528157535,0.4314,0.3922,0.1961,8.1752,1,-20.7532,"Tomato_30_1",1.8e-05,0.1,0.000112039448726421,"Tomato_30_1_18_no_sub",18
58,59,0,-0.3107,-0.0319,-12.2723,-0.3102,-0.0432,-12.4363,0.1887,0.164389598211079,0.4314,0.3922,0.1961,8.3345,1,-20.5892,"Tomato_30_1",1.8e-05,0.1,9.21217524685677e-05,"Tomato_30_1_18_no_sub",18
59,60,0,-0.3102,-0.0432,-12.4363,-0.3149,-0.0519,-12.636,0.1887,0.199944667345743,0.4314,0.3922,0.1961,8.5291,1,-20.3895,"Tomato_30_1",1.8e-05,0.1,0.000112032677709718,"Tomato_30_1_18_no_sub",18
60,61,0,-0.3149,-0.0519,-12.636,-0.3157,-0.0607,-12.8249,0.1887,0.189106557263359,0.4314,0.3922,0.1961,8.714,1,-20.2006,"Tomato_30_1",1.8e-05,0.1,0.000105946896197381,"Tomato_30_1_18_no_sub",18
61,62,0,-0.3157,-0.0607,-12.8249,-0.3131,-0.049,-13.0245,0.1887,0.199959520903607,0.4314,0.3922,0.1961,8.9104,1,-20.001,"Tomato_30_1",1.8e-05,0.1,0.000112014444323783,"Tomato_30_1_18_no_sub",18
62,63,0,-0.3131,-0.049,-13.0245,-0.3031,-0.0419,-13.2241,0.1887,0.199976423610385,0.4314,0.3922,0.1961,9.1078,1,-19.8014,"Tomato_30_1",1.8e-05,0.1,0.000112011670591065,"Tomato_30_1_18_no_sub",18
63,64,0,-0.3031,-0.0419,-13.2241,-0.3024,-0.0415,-13.2385,0.1887,0.014422551785312,0.4314,0.3922,0.1961,9.122,1,-19.787,"Tomato_30_1",1.8e-05,0.1,8.07797509869905e-06,"Tomato_30_1_18_no_sub",18
1,65,1,0,0,-3,-0.0863,-0.1654,-3.0721,0.1887,0.20000814983395,0.4314,0.3922,0.1961,9.181,2,-29.9534,"Tomato_30_1",1.8e-05,0.1,0.000221559719362166,"Tomato_30_1_18_no_sub",18
65,66,1,-0.0863,-0.1654,-3.0721,-0.173,-0.3372,-3.1268,0.1887,0.200060540837018,0.4314,0.3922,0.1961,9.2729,2,-29.8987,"Tomato_30_1",1.8e-05,0.1,0.000220721270294895,"Tomato_30_1_18_no_sub",18
64,67,0,-0.3024,-0.0415,-13.2385,-0.2928,-0.0311,-13.438,0.1887,0.200001424994924,0.4314,0.3922,0.1961,9.3203,1,-19.5875,"Tomato_30_1",1.8e-05,0.1,0.000112013608275954,"Tomato_30_1_18_no_sub",18
66,68,1,-0.173,-0.3372,-3.1268,-0.2946,-0.4857,-3.183,0.1887,0.199993124881832,0.4314,0.3922,0.1961,9.3653,2,-29.8425,"Tomato_30_1",1.8e-05,0.1,0.000219763408338544,"Tomato_30_1_18_no_sub",18
68,69,1,-0.2946,-0.4857,-3.183,-0.3906,-0.6527,-3.2364,0.1887,0.199891370499079,0.4314,0.3922,0.1961,9.4583,2,-29.7891,"Tomato_30_1",1.8e-05,0.1,0.000218782148560353,"Tomato_30_1_18_no_sub",18
65,70,0,-0.2928,-0.0311,-13.438,-0.2911,-0.0329,-13.6279,0.1887,0.189916139387889,0.4314,0.3922,0.1961,9.5095,1,-19.3976,"Tomato_30_1",1.8e-05,0.1,0.000209941388172128,"Tomato_30_1_18_no_sub",18
69,71,1,-0.3906,-0.6527,-3.2364,-0.4951,-0.8166,-3.2834,0.1887,0.19998114911161,0.4314,0.3922,0.1961,9.552,2,-29.7421,"Tomato_30_1",1.8e-05,0.1,0.000218033012068691,"Tomato_30_1_18_no_sub",18
3,72,2,-0.0035,0.0033,-3.3796,0.1371,-0.115,-3.4585,0.1887,0.199971147918894,0.4314,0.3922,0.1961,9.569,2,-29.567,"Tomato_30_1",1.8e-05,0.1,0.000207125657211437,"Tomato_30_1_18_no_sub",18
71,73,1,-0.4951,-0.8166,-3.2834,-0.5975,-0.9824,-3.3289,0.1887,0.200114092457278,0.4314,0.3922,0.1961,9.6462,2,-29.6966,"Tomato_30_1",1.8e-05,0.1,0.000217351870909024,"Tomato_30_1_18_no_sub",18
72,74,2,0.1371,-0.115,-3.4585,0.2623,-0.2368,-3.556,0.1887,0.200041320731493,0.4314,0.3922,0.1961,9.6721,2,-29.4695,"Tomato_30_1",1.8e-05,0.1,0.000206454801911921,"Tomato_30_1_18_no_sub",18
66,75,0,-0.2911,-0.0329,-13.6279,-0.2894,-0.0346,-13.8279,0.1887,0.200014449478031,0.4314,0.3922,0.1961,9.7097,1,-19.1976,"Tomato_30_1",1.8e-05,0.1,0.000220226966159985,"Tomato_30_1_18_no_sub",18
73,76,1,-0.5975,-0.9824,-3.3289,-0.6724,-1.1513,-3.4053,0.1887,0.19993543957988,0.4314,0.3922,0.1961,9.7411,2,-29.6202,"Tomato_30_1",1.8e-05,0.1,0.000216345564335854,"Tomato_30_1_18_no_sub",18
74,77,2,0.2623,-0.2368,-3.556,0.3859,-0.366,-3.6455,0.1887,0.1999496186543,0.4314,0.3922,0.1961,9.7761,2,-29.38,"Tomato_30_1",1.8e-05,0.1,0.000205630072303706,"Tomato_30_1_18_no_sub",18
76,78,1,-0.6724,-1.1513,-3.4053,-0.7558,-1.3107,-3.4927,0.1887,0.200006699887779,0.4314,0.3922,0.1961,9.8366,2,-29.5328,"Tomato_30_1",1.8e-05,0.1,0.000215616714597045,"Tomato_30_1_18_no_sub",18
77,79,2,0.3859,-0.366,-3.6455,0.5155,-0.4948,-3.7269,0.1887,0.200028897912277,0.4314,0.3922,0.1961,9.8808,2,-29.2986,"Tomato_30_1",1.8e-05,0.1,0.000204989773499554,"Tomato_30_1_18_no_sub",18
67,80,0,-0.2894,-0.0346,-13.8279,-0.291,-0.0362,-14.0053,0.1887,0.177414430078278,0.4314,0.3922,0.1961,9.8881,1,-19.0202,"Tomato_30_1",1.8e-05,0.1,9.93548230625115e-05,"Tomato_30_1_18_no_sub",18
78,81,1,-0.7558,-1.3107,-3.4927,-0.8396,-1.4698,-3.5804,0.1887,0.200066338997843,0.4314,0.3922,0.1961,9.9327,2,-29.4451,"Tomato_30_1",1.8e-05,0.1,0.000214880795824192,"Tomato_30_1_18_no_sub",18
5,82,3,-0.0197,-0.0047,-3.7583,0.1619,0.0105,-3.8407,0.1887,0.1999983999936,0.4314,0.3922,0.1961,9.9489,2,-29.1848,"Tomato_30_1",1.8e-05,0.1,0.000194150794556343,"Tomato_30_1_18_no_sub",18
79,83,2,0.5155,-0.4948,-3.7269,0.6282,-0.6081,-3.8471,0.1887,0.199965547032483,0.4314,0.3922,0.1961,9.9865,2,-29.1784,"Tomato_30_1",1.8e-05,0.1,0.000204216986121518,"Tomato_30_1_18_no_sub",18
81,84,1,-0.8396,-1.4698,-3.5804,-0.9143,-1.6461,-3.638,0.1887,0.19994884345752,0.4314,0.3922,0.1961,10.0295,2,-29.3875,"Tomato_30_1",1.8e-05,0.097823,0.000213949909987091,"Tomato_30_1_18_no_sub",18
82,85,3,0.1619,0.0105,-3.8407,0.3325,0.0032,-3.9448,0.1887,0.19998614952041,0.4314,0.3922,0.1961,10.0517,2,-29.0807,"Tomato_30_1",1.8e-05,0.096269,0.000193420646267329,"Tomato_30_1_18_no_sub",18
68,86,0,-0.291,-0.0362,-14.0053,-0.288,-0.0584,-14.2041,0.1887,0.200058191534364,0.4314,0.3922,0.1961,10.09,1,-18.8214,"Tomato_30_1",1.8e-05,0.093588,0.00021938358175876,"Tomato_30_1_18_no_sub",18
83,87,2,0.6282,-0.6081,-3.8471,0.722,-0.7308,-3.9742,0.1887,0.200020348964799,0.4314,0.3922,0.1961,10.093,2,-29.0513,"Tomato_30_1",1.8e-05,0.093378,0.00020355814209089,"Tomato_30_1_18_no_sub",18
84,88,1,-0.9143,-1.6461,-3.638,-0.9948,-1.8153,-3.7079,0.1887,0.199987249593568,0.4314,0.3922,0.1961,10.1269,2,-29.3176,"Tomato_30_1",1.8e-05,0.0910050000000001,0.000213150367232262,"Tomato_30_1_18_no_sub",18
85,89,3,0.3325,0.0032,-3.9448,0.4994,-0.0091,-4.0544,0.1887,0.200047644325046,0.4314,0.3922,0.1961,10.1553,2,-28.9711,"Tomato_30_1",1.8e-05,0.089017,0.000192737901296096,"Tomato_30_1_18_no_sub",18
87,90,2,0.722,-0.7308,-3.9742,0.8242,-0.8317,-4.1134,0.1887,0.200005724918063,0.4314,0.3922,0.1961,10.2004,2,-28.9121,"Tomato_30_1",1.8e-05,0.08586,0.000202784807223148,"Tomato_30_1_18_no_sub",18
88,91,1,-0.9948,-1.8153,-3.7079,-1.0934,-1.9767,-3.773,0.1887,0.20002482345949,0.4314,0.3922,0.1961,10.225,2,-29.2525,"Tomato_30_1",1.8e-05,0.084138,0.000212296649754008,"Tomato_30_1_18_no_sub",18
