"node1ID","node2ID","branchID","x1","y1","z1","x2","y2","z2","radius","length","R","G","B","time","type","z3","RSA_id","kr","Kx","SUF","RSHA_id","age"
1226,1246,23,-1.9551,-0.3669,-12.3152,-2.1215,-0.321,-12.4161,0.1887,0.199941441427234,0.4314,0.3922,0.1961,19.8003,2,-20.6094,"Tomato_30_1",6.59194376499396e-08,2.13026408165956e-11,0,"Tomato_30_1_21_Scenario_1A",21
1222,1247,19,-0.5871,-4.5618,-11.666,-0.6108,-4.7342,-11.7646,0.1887,0.200013524542717,0.4314,0.3922,0.1961,19.8016,2,-21.2609,"Tomato_30_1",6.59182475234095e-08,2.12986275909814e-11,1e-09,"Tomato_30_1_21_Scenario_1A",21
1231,1248,24,0.4965,0.4281,-12.449,0.6653,0.506,-12.5229,0.1887,0.200057641693588,0.4314,0.3922,0.1961,19.8031,2,-20.5026,"Tomato_30_1",6.59168743004901e-08,2.12939969460419e-11,0,"Tomato_30_1_21_Scenario_1A",21
1221,1249,10,-6.4187,-3.9649,-14.6622,-6.5807,-4.0274,-14.7613,0.1887,0.199927636908958,0.4314,0.3922,0.1961,19.8078,2,-18.2642,"Tomato_30_1",6.59125715353426e-08,2.12794875918982e-11,0,"Tomato_30_1_21_Scenario_1A",21
1227,1250,20,-3.2612,-1.7556,-13.0798,-3.3346,-1.8522,-13.2389,0.1887,0.200079809076277,0.4314,0.3922,0.1961,19.8103,2,-19.7866,"Tomato_30_1",6.5910282830477e-08,2.12717698503324e-11,0,"Tomato_30_1_21_Scenario_1A",21
1232,1251,22,-0.1199,2.4981,-12.4075,-0.1035,2.6657,-12.5153,0.1887,0.199948893470306,0.4314,0.3922,0.1961,19.8132,2,-20.5102,"Tomato_30_1",6.59076279328328e-08,2.12628172701161e-11,0,"Tomato_30_1_21_Scenario_1A",21
1225,1252,17,2.2489,-0.541,-15.1535,2.1969,-0.5235,-15.3458,0.1887,0.199973848290221,0.4314,0.3922,0.1961,19.8177,2,-17.6797,"Tomato_30_1",6.59035082640746e-08,2.12489253352976e-11,1.74370920027779e-18,"Tomato_30_1_21_Scenario_1A",21
1230,1253,16,0.3617,6.0731,-12.9158,0.4714,6.196,-13.0291,0.1887,0.199938465533773,0.4314,0.3922,0.1961,19.8317,2,-19.9964,"Tomato_30_1",6.58906915168269e-08,2.12057059825291e-11,1.74176576246911e-18,"Tomato_30_1_21_Scenario_1A",21
1233,1254,15,3.1326,-3.8736,-15.4081,3.1528,-3.8746,-15.6071,0.1887,0.200025098425174,0.4314,0.3922,0.1961,19.8351,2,-17.4184,"Tomato_30_1",6.58875788782096e-08,2.11952098539997e-11,0,"Tomato_30_1_21_Scenario_1A",21
1223,1255,8,3.71,-8.338,-12.9841,3.7525,-8.4732,-13.1252,0.1887,0.199986249527312,0.4314,0.3922,0.1961,19.8395,2,-19.9003,"Tomato_30_1",6.58835507576461e-08,2.11816266288439e-11,1e-09,"Tomato_30_1_21_Scenario_1A",21
1228,1256,14,-7.4388,1.179,-11.2121,-7.5579,1.2947,-11.3236,0.1887,0.200008874803096,0.4314,0.3922,0.1961,19.8437,2,-21.7019,"Tomato_30_1",6.58797057334718e-08,2.11686608230133e-11,0,"Tomato_30_1_21_Scenario_1A",21
1229,1257,11,-5.4536,5.7032,-13.1816,-5.4636,5.8634,-13.3009,0.1887,0.199991324811854,0.4314,0.3922,0.1961,19.8452,2,-19.7246,"Tomato_30_1",6.58783325105524e-08,2.11640301780738e-11,0,"Tomato_30_1_21_Scenario_1A",21
1218,1258,2,0.7973,-3.7301,-15.4608,0.7766,-3.7466,-15.659,0.1887,0.19995994598919,0.4314,0.3922,0.1961,19.8573,2,-17.3665,"Tomato_30_1",6.58672551790026e-08,2.11266763088954e-11,3.47641661824555e-18,"Tomato_30_1_21_Scenario_1A",21
1241,1259,25,-0.4136,0.1084,-12.5159,-0.5322,0.2435,-12.6034,0.1887,0.199935539612146,0.4314,0.3922,0.1961,19.8594,2,-20.4221,"Tomato_30_1",6.58653326669154e-08,2.11201934059801e-11,0,"Tomato_30_1_21_Scenario_1A",21
1237,1260,21,-2.241,1.3557,-13.902,-2.2997,1.3966,-14.0888,0.1887,0.200031847464349,0.4314,0.3922,0.1961,19.8619,2,-18.9367,"Tomato_30_1",6.58630439620498e-08,2.11124756644143e-11,0,"Tomato_30_1_21_Scenario_1A",21
1234,1261,13,3.4667,-0.6164,-15.1319,3.4125,-0.5947,-15.3232,0.1887,0.200010549721758,0.4314,0.3922,0.1961,19.8634,2,-17.7023,"Tomato_30_1",6.58616707391304e-08,2.11078450194748e-11,0,"Tomato_30_1_21_Scenario_1A",21
1236,1262,12,-3.8044,-4.6611,-14.3083,-3.7763,-4.6567,-14.5063,0.1887,0.200032422371975,0.4314,0.3922,0.1961,19.8646,2,-18.5192,"Tomato_30_1",6.58605721607949e-08,2.11041405035232e-11,0,"Tomato_30_1_21_Scenario_1A",21
1224,1263,3,4.7043,3.776,-14.4573,4.7233,3.7678,-14.6562,0.1887,0.199973623260669,0.4314,0.3922,0.1961,19.8801,2,-18.3693,"Tomato_30_1",6.58463821906278e-08,2.10562905058153e-11,0,"Tomato_30_1_21_Scenario_1A",21
1240,1264,18,-2.0161,1.942,-14.1549,-1.9893,1.8978,-14.3481,0.1887,0.199995299944775,0.4314,0.3922,0.1961,19.8962,2,-18.6774,"Tomato_30_1",6.58316429312929e-08,2.10065882501316e-11,0,"Tomato_30_1_21_Scenario_1A",21
1235,1265,6,-0.5089,2.1253,-16.5499,-0.5197,2.1805,-16.7418,0.1887,0.199973223207509,0.4314,0.3922,0.1961,19.897,2,-16.2837,"Tomato_30_1",6.58309105457359e-08,2.10041185728305e-11,0,"Tomato_30_1_21_Scenario_1A",21
1248,1266,24,0.6653,0.506,-12.5229,0.8364,0.5813,-12.594,0.1887,0.200001274995936,0.4314,0.3922,0.1961,19.9034,2,-20.4315,"Tomato_30_1",6.58250514612798e-08,2.09843611544221e-11,0,"Tomato_30_1_21_Scenario_1A",21
1246,1267,23,-2.1215,-0.321,-12.4161,-2.2813,-0.2676,-12.5239,0.1887,0.200021098887092,0.4314,0.3922,0.1961,19.9096,2,-20.5016,"Tomato_30_1",6.5819375473213e-08,2.09652211553389e-11,0,"Tomato_30_1_21_Scenario_1A",21
1251,1268,22,-0.1035,2.6657,-12.5153,-0.1182,2.8319,-12.6256,0.1887,0.200011549666513,0.4314,0.3922,0.1961,19.9229,2,-20.3999,"Tomato_30_1",6.58071995633277e-08,2.09241627702088e-11,0,"Tomato_30_1_21_Scenario_1A",21
1250,1269,20,-3.3346,-1.8522,-13.2389,-3.4163,-1.9455,-13.3957,0.1887,0.199915031951077,0.4314,0.3922,0.1961,19.924,2,-19.6298,"Tomato_30_1",6.58061925331868e-08,2.09207669639199e-11,0,"Tomato_30_1_21_Scenario_1A",21
1243,1270,9,3.1698,3.3191,-14.9729,3.1758,3.4415,-15.131,0.1887,0.200033422207391,0.4314,0.3922,0.1961,19.9314,2,-17.8945,"Tomato_30_1",6.57994179667845e-08,2.08979224488851e-11,0,"Tomato_30_1_21_Scenario_1A",21
1247,1271,19,-0.6108,-4.7342,-11.7646,-0.6335,-4.905,-11.8662,0.1887,0.200026223280848,0.4314,0.3922,0.1961,19.9335,2,-21.1593,"Tomato_30_1",6.57974954546973e-08,2.08914395459699e-11,0,"Tomato_30_1_21_Scenario_1A",21
1239,1272,7,-7.4544,-1.0143,-12.7653,-7.5262,-0.9249,-12.9292,0.1887,0.20002702317437,0.4314,0.3922,0.1961,19.9346,2,-20.0963,"Tomato_30_1",6.57964884245564e-08,2.08880437396809e-11,3.45487215901723e-18,"Tomato_30_1_21_Scenario_1A",21
1242,1273,4,2.6494,1.2648,-18.1771,2.6543,1.2481,-18.3764,0.1887,0.200058466454185,0.4314,0.3922,0.1961,19.9442,2,-14.6491,"Tomato_30_1",6.57876997978723e-08,2.08584076120682e-11,0,"Tomato_30_1_21_Scenario_1A",21
1252,1274,17,2.1969,-0.5235,-15.3458,2.1228,-0.5931,-15.518,0.1887,0.199969522677832,0.4314,0.3922,0.1961,19.9476,2,-17.5075,"Tomato_30_1",6.5784587159255e-08,2.08479114835388e-11,1.72561985214073e-18,"Tomato_30_1_21_Scenario_1A",21
1259,1275,25,-0.5322,0.2435,-12.6034,-0.6414,0.3685,-12.715,0.1887,0.200010499724389,0.4314,0.3922,0.1961,19.9524,2,-20.3105,"Tomato_30_1",6.57801928459129e-08,2.08330934197324e-11,1e-09,"Tomato_30_1_21_Scenario_1A",21
1245,1276,5,-3.441,-1.0752,-17.0686,-3.5168,-1.0122,-17.2427,0.1887,0.200063614882866,0.4314,0.3922,0.1961,19.963,2,-15.7828,"Tomato_30_1",6.57704887372825e-08,2.08003701954934e-11,0,"Tomato_30_1_21_Scenario_1A",21
1253,1277,16,0.4714,6.196,-13.0291,0.6259,6.3044,-13.0954,0.1887,0.200041245746971,0.4314,0.3922,0.1961,19.963,2,-19.9301,"Tomato_30_1",6.57704887372825e-08,2.08003701954934e-11,0,"Tomato_30_1_21_Scenario_1A",21
1254,1278,15,3.1528,-3.8746,-15.6071,3.144,-3.9093,-15.8038,0.1887,0.199931038110644,0.4314,0.3922,0.1961,19.9631,2,-17.2217,"Tomato_30_1",6.57703971890879e-08,2.08000614858308e-11,0,"Tomato_30_1_21_Scenario_1A",21
1249,1279,10,-6.5807,-4.0274,-14.7613,-6.7256,-4.1077,-14.8735,0.1887,0.200082333053171,0.4314,0.3922,0.1961,19.9667,2,-18.152,"Tomato_30_1",6.57671014540814e-08,2.07889479379761e-11,0,"Tomato_30_1_21_Scenario_1A",21
1260,1280,21,-2.2997,1.3966,-14.0888,-2.3738,1.4593,-14.2636,0.1887,0.199942841832359,0.4314,0.3922,0.1961,19.9689,2,-18.7619,"Tomato_30_1",6.57650873937996e-08,2.07821563253982e-11,0,"Tomato_30_1_21_Scenario_1A",21
1244,1281,1,-4.2738,-4.3724,-16.1588,-4.2573,-4.3515,-16.357,0.1887,0.199980749073504,0.4314,0.3922,0.1961,19.9751,2,-16.6685,"Tomato_30_1",6.57594114057327e-08,2.0763016326315e-11,0,"Tomato_30_1_21_Scenario_1A",21
1256,1282,14,-7.5579,1.2947,-11.3236,-7.6622,1.4189,-11.4406,0.1887,0.199982824262485,0.4314,0.3922,0.1961,19.9885,2,-21.5849,"Tomato_30_1",6.57471439476528e-08,2.07216492315223e-11,0,"Tomato_30_1_21_Scenario_1A",21
1257,1283,11,-5.4636,5.8634,-13.3009,-5.4417,6.0167,-13.4275,0.1887,0.200020148985046,0.4314,0.3922,0.1961,19.9912,2,-19.598,"Tomato_30_1",6.57446721463979e-08,2.07133140706312e-11,1e-09,"Tomato_30_1_21_Scenario_1A",21
1266,1284,24,0.8364,0.5813,-12.594,1.0063,0.6598,-12.6647,0.1887,0.200066863823073,0.4314,0.3922,0.1961,20.0043,2,-20.3608,"Tomato_30_1",6.57425665379215e-08,2.07062137483907e-11,0,"Tomato_30_1_21_Scenario_1A",21
1255,1285,8,3.7525,-8.4732,-13.1252,3.8072,-8.6062,-13.2642,0.1887,0.20000522493175,0.4314,0.3922,0.1961,20.0068,2,-19.7613,"Tomato_30_1",6.57425665379215e-08,2.07062137483907e-11,1e-09,"Tomato_30_1_21_Scenario_1A",21
1262,1286,12,-3.7763,-4.6567,-14.5063,-3.7416,-4.6754,-14.7024,0.1887,0.200022473737329,0.4314,0.3922,0.1961,20.0111,2,-18.3231,"Tomato_30_1",6.57425665379215e-08,2.07062137483907e-11,0,"Tomato_30_1_21_Scenario_1A",21
125,1287,0,-0.3598,-0.0387,-22.6858,-0.3561,-0.0283,-22.8855,0.1887,0.200004849941195,0.4314,0.3922,0.1961,20.0113,1,-10.14,"Tomato_30_1",6.57425665379215e-08,2.07062137483907e-11,0,"Tomato_30_1_21_Scenario_1A",21
1261,1288,13,3.4125,-0.5947,-15.3232,3.3463,-0.5783,-15.5112,0.1887,0.199988499669357,0.4314,0.3922,0.1961,20.0169,2,-17.5143,"Tomato_30_1",6.57425665379215e-08,2.07062137483907e-11,0,"Tomato_30_1_21_Scenario_1A",21
1267,1289,23,-2.2813,-0.2676,-12.5239,-2.43,-0.2261,-12.651,0.1887,0.199970872879028,0.4314,0.3922,0.1961,20.0196,2,-20.3745,"Tomato_30_1",6.57425665379215e-08,2.07062137483907e-11,0,"Tomato_30_1_21_Scenario_1A",21
1264,1290,18,-1.9893,1.8978,-14.3481,-1.9619,1.8529,-14.5411,0.1887,0.200039421114939,0.4314,0.3922,0.1961,20.0286,2,-18.4844,"Tomato_30_1",6.57425665379215e-08,2.07062137483907e-11,0,"Tomato_30_1_21_Scenario_1A",21
1268,1291,22,-0.1182,2.8319,-12.6256,-0.1511,2.9689,-12.7675,0.1887,0.199967547367066,0.4314,0.3922,0.1961,20.0332,2,-20.258,"Tomato_30_1",6.57425665379215e-08,2.07062137483907e-11,0,"Tomato_30_1_21_Scenario_1A",21
1269,1292,20,-3.4163,-1.9455,-13.3957,-3.4909,-2.0266,-13.5627,0.1887,0.200078409629825,0.4314,0.3922,0.1961,20.0386,2,-19.4628,"Tomato_30_1",6.57425665379215e-08,2.07062137483907e-11,0,"Tomato_30_1_21_Scenario_1A",21
126,1293,0,-0.3561,-0.0283,-22.8855,-0.3564,-0.0295,-22.9074,0.1887,0.0219349036925158,0.4314,0.3922,0.1961,20.0393,1,-10.1181,"Tomato_30_1",6.57425665379215e-08,2.07062137483907e-11,0,"Tomato_30_1_21_Scenario_1A",21
1275,1294,25,-0.6414,0.3685,-12.715,-0.7322,0.4891,-12.8462,0.1887,0.200006099906978,0.4314,0.3922,0.1961,20.0461,2,-20.1793,"Tomato_30_1",6.57425665379215e-08,2.07062137483907e-11,1e-09,"Tomato_30_1_21_Scenario_1A",21
1271,1295,19,-0.6335,-4.905,-11.8662,-0.6594,-5.0713,-11.9741,0.1887,0.199922259891189,0.4314,0.3922,0.1961,20.0664,2,-21.0514,"Tomato_30_1",6.57425665379215e-08,2.07062137483907e-11,1.71919679808826e-18,"Tomato_30_1_21_Scenario_1A",21
1280,1296,21,-2.3738,1.4593,-14.2636,-2.4482,1.5278,-14.4362,0.1887,0.200045919728446,0.4314,0.3922,0.1961,20.0767,2,-18.5893,"Tomato_30_1",6.57425665379215e-08,2.07062137483907e-11,0,"Tomato_30_1_21_Scenario_1A",21
1265,1297,6,-0.5197,2.1805,-16.7418,-0.5564,2.2378,-16.9299,0.1887,0.20002947282838,0.4314,0.3922,0.1961,20.0783,2,-16.0956,"Tomato_30_1",6.57425665379215e-08,2.07062137483907e-11,0,"Tomato_30_1_21_Scenario_1A",21
1274,1298,17,2.1228,-0.5931,-15.518,2.0578,-0.6222,-15.7049,0.1887,0.200008549817251,0.4314,0.3922,0.1961,20.0787,2,-17.3206,"Tomato_30_1",6.57425665379215e-08,2.07062137483907e-11,0,"Tomato_30_1_21_Scenario_1A",21
1263,1299,3,4.7233,3.7678,-14.6562,4.7896,3.8284,-14.8349,0.1887,0.200004349952694,0.4314,0.3922,0.1961,20.0793,2,-18.1906,"Tomato_30_1",6.57425665379215e-08,2.07062137483907e-11,0,"Tomato_30_1_21_Scenario_1A",21
1258,1300,2,0.7766,-3.7466,-15.659,0.7422,-3.7539,-15.8559,0.1887,0.200015649387741,0.4314,0.3922,0.1961,20.0876,2,-17.1696,"Tomato_30_1",6.57425665379215e-08,2.07062137483907e-11,0,"Tomato_30_1_21_Scenario_1A",21
1278,1301,15,3.144,-3.9093,-15.8038,3.106,-3.9339,-15.9986,0.1887,0.199990499774363,0.4314,0.3922,0.1961,20.0923,2,-17.0269,"Tomato_30_1",6.57425665379215e-08,2.07062137483907e-11,0,"Tomato_30_1_21_Scenario_1A",21
1277,1302,16,0.6259,6.3044,-13.0954,0.7857,6.4054,-13.1607,0.1887,0.200002824980049,0.4314,0.3922,0.1961,20.0956,2,-19.8648,"Tomato_30_1",6.57425665379215e-08,2.07062137483907e-11,0,"Tomato_30_1_21_Scenario_1A",21
1270,1303,9,3.1758,3.4415,-15.131,3.2027,3.5677,-15.2838,0.1887,0.199994724930433,0.4314,0.3922,0.1961,20.0957,2,-17.7417,"Tomato_30_1",6.57425665379215e-08,2.07062137483907e-11,1.71919686990492e-18,"Tomato_30_1_21_Scenario_1A",21
1284,1304,24,1.0063,0.6598,-12.6647,1.1806,0.7407,-12.72,0.1887,0.199958470688291,0.4314,0.3922,0.1961,20.106,2,-20.3055,"Tomato_30_1",6.57425665379215e-08,2.07062137483907e-11,0,"Tomato_30_1_21_Scenario_1A",21
1272,1305,7,-7.5262,-0.9249,-12.9292,-7.6181,-0.8173,-13.0705,0.1887,0.199972648129687,0.4314,0.3922,0.1961,20.1079,2,-19.955,"Tomato_30_1",6.57425665379215e-08,2.07062137483907e-11,0,"Tomato_30_1_21_Scenario_1A",21
1273,1306,4,2.6543,1.2481,-18.3764,2.6719,1.2448,-18.5756,0.1887,0.200003224974,0.4314,0.3922,0.1961,20.1229,2,-14.4499,"Tomato_30_1",6.57425665379215e-08,2.07062137483907e-11,0,"Tomato_30_1_21_Scenario_1A",21
1279,1307,10,-6.7256,-4.1077,-14.8735,-6.8256,-4.1915,-15.025,0.1887,0.199936714987518,0.4314,0.3922,0.1961,20.1274,2,-18.0005,"Tomato_30_1",6.57425665379215e-08,2.07062137483907e-11,1.71919681243952e-18,"Tomato_30_1_21_Scenario_1A",21
1289,1308,23,-2.43,-0.2261,-12.651,-2.5569,-0.2047,-12.8041,0.1887,0.200002949978244,0.4314,0.3922,0.1961,20.1304,2,-20.2214,"Tomato_30_1",6.57425665379215e-08,2.07062137483907e-11,0,"Tomato_30_1_21_Scenario_1A",21
1276,1309,5,-3.5168,-1.0122,-17.2427,-3.6052,-1.017,-17.422,0.1887,0.199965221976224,0.4314,0.3922,0.1961,20.1321,2,-15.6035,"Tomato_30_1",6.57425665379215e-08,2.07062137483907e-11,0,"Tomato_30_1_21_Scenario_1A",21
1282,1310,14,-7.6622,1.4189,-11.4406,-7.7642,1.5319,-11.5704,0.1887,0.200052593084918,0.4314,0.3922,0.1961,20.1345,2,-21.4551,"Tomato_30_1",6.57425665379215e-08,2.07062137483907e-11,0,"Tomato_30_1_21_Scenario_1A",21
1283,1311,11,-5.4417,6.0167,-13.4275,-5.4219,6.1627,-13.5627,0.1887,0.199967697391353,0.4314,0.3922,0.1961,20.1386,2,-19.4628,"Tomato_30_1",6.57425665379215e-08,2.07062137483907e-11,1e-09,"Tomato_30_1_21_Scenario_1A",21
1294,1312,25,-0.7322,0.4891,-12.8462,-0.8065,0.603,-12.9929,0.1887,0.200036471674543,0.4314,0.3922,0.1961,20.1404,2,-20.0326,"Tomato_30_1",6.57425665379215e-08,2.07062137483907e-11,0,"Tomato_30_1_21_Scenario_1A",21
1291,1313,22,-0.1511,2.9689,-12.7675,-0.1492,3.1187,-12.9,0.1887,0.199999749999844,0.4314,0.3922,0.1961,20.1444,2,-20.1255,"Tomato_30_1",6.57425665379215e-08,2.07062137483907e-11,0,"Tomato_30_1_21_Scenario_1A",21
1292,1314,20,-3.4909,-2.0266,-13.5627,-3.5446,-2.1,-13.7408,0.1887,0.199977148694545,0.4314,0.3922,0.1961,20.154,2,-19.2847,"Tomato_30_1",6.57425665379215e-08,2.07062137483907e-11,0,"Tomato_30_1_21_Scenario_1A",21
1286,1315,12,-3.7416,-4.6754,-14.7024,-3.6773,-4.7087,-14.8888,0.1887,0.199970847875383,0.4314,0.3922,0.1961,20.1593,2,-18.1367,"Tomato_30_1",6.57425665379215e-08,2.07062137483907e-11,0,"Tomato_30_1_21_Scenario_1A",21
1290,1316,18,-1.9619,1.8529,-14.5411,-1.9367,1.7884,-14.7287,0.1887,0.199972623126267,0.4314,0.3922,0.1961,20.162,2,-18.2968,"Tomato_30_1",6.57425665379215e-08,2.07062137483907e-11,0,"Tomato_30_1_21_Scenario_1A",21
1281,1317,1,-4.2573,-4.3515,-16.357,-4.242,-4.3441,-16.5563,0.1887,0.200023348637104,0.4314,0.3922,0.1961,20.1699,2,-16.4692,"Tomato_30_1",6.57425665379215e-08,2.07062137483907e-11,0,"Tomato_30_1_21_Scenario_1A",21
1288,1318,13,3.3463,-0.5783,-15.5112,3.2894,-0.5524,-15.7012,0.1887,0.20002104889236,0.4314,0.3922,0.1961,20.1719,2,-17.3243,"Tomato_30_1",6.57425665379215e-08,2.07062137483907e-11,0,"Tomato_30_1_21_Scenario_1A",21
1285,1319,8,3.8072,-8.6062,-13.2642,3.8634,-8.7332,-13.4081,0.1887,0.199986624552743,0.4314,0.3922,0.1961,20.1761,2,-19.6174,"Tomato_30_1",6.57425665379215e-08,2.07062137483907e-11,1e-09,"Tomato_30_1_21_Scenario_1A",21
1296,1320,21,-2.4482,1.5278,-14.4362,-2.4986,1.5465,-14.6288,0.1887,0.199961521298474,0.4314,0.3922,0.1961,20.1855,2,-18.3967,"Tomato_30_1",6.57425665379215e-08,2.07062137483907e-11,0,"Tomato_30_1_21_Scenario_1A",21
1295,1321,19,-0.6594,-5.0713,-11.9741,-0.6985,-5.2317,-12.087,0.1887,0.200008449821501,0.4314,0.3922,0.1961,20.2005,2,-20.9385,"Tomato_30_1",6.57425665379215e-08,2.07062137483907e-11,1.71919688347108e-18,"Tomato_30_1_21_Scenario_1A",21
1304,1322,24,1.1806,0.7407,-12.72,1.3552,0.8211,-12.7752,0.1887,0.199990899792965,0.4314,0.3922,0.1961,20.2084,2,-20.2503,"Tomato_30_1",6.57425665379215e-08,2.07062137483907e-11,1.71919686612198e-18,"Tomato_30_1_21_Scenario_1A",21
1298,1323,17,2.0578,-0.6222,-15.7049,2.0001,-0.649,-15.8946,0.1887,0.200084032346412,0.4314,0.3922,0.1961,20.211,2,-17.1309,"Tomato_30_1",6.57425665379215e-08,2.07062137483907e-11,0,"Tomato_30_1_21_Scenario_1A",21
1301,1324,15,3.106,-3.9339,-15.9986,3.0668,-3.9737,-16.1907,0.1887,0.200057716671964,0.4314,0.3922,0.1961,20.2227,2,-16.8348,"Tomato_30_1",6.57425665379215e-08,2.07062137483907e-11,0,"Tomato_30_1_21_Scenario_1A",21
1302,1325,16,0.7857,6.4054,-13.1607,0.9505,6.4913,-13.2345,0.1887,0.199960721142928,0.4314,0.3922,0.1961,20.2293,2,-19.791,"Tomato_30_1",6.57425665379215e-08,2.07062137483907e-11,0,"Tomato_30_1_21_Scenario_1A",21
1312,1326,25,-0.8065,0.603,-12.9929,-0.8822,0.7157,-13.1397,0.1887,0.199955044947607,0.4314,0.3922,0.1961,20.2354,2,-19.8858,"Tomato_30_1",6.57425665379215e-08,2.07062137483907e-11,0,"Tomato_30_1_21_Scenario_1A",21
1308,1327,23,-2.5569,-0.2047,-12.8041,-2.6791,-0.1681,-12.9582,0.1887,0.200048019235382,0.4314,0.3922,0.1961,20.2421,2,-20.0673,"Tomato_30_1",6.57425665379215e-08,2.07062137483907e-11,0,"Tomato_30_1_21_Scenario_1A",21
1313,1328,22,-0.1492,3.1187,-12.9,-0.1455,3.2674,-13.0337,0.1887,0.200002674982111,0.4314,0.3922,0.1961,20.2564,2,-19.9918,"Tomato_30_1",6.57425665379215e-08,2.07062137483907e-11,0,"Tomato_30_1_21_Scenario_1A",21
1303,1329,9,3.2027,3.5677,-15.2838,3.2693,3.6811,-15.4344,0.1887,0.199938690602895,0.4314,0.3922,0.1961,20.2616,2,-17.5911,"Tomato_30_1",6.57425665379215e-08,2.07062137483907e-11,0,"Tomato_30_1_21_Scenario_1A",21
1297,1330,6,-0.5564,2.2378,-16.9299,-0.5719,2.2827,-17.1241,0.1887,0.199924735838264,0.4314,0.3922,0.1961,20.2618,2,-15.9014,"Tomato_30_1",6.57425665379215e-08,2.07062137483907e-11,0,"Tomato_30_1_21_Scenario_1A",21
1314,1331,20,-3.5446,-2.1,-13.7408,-3.5902,-2.1741,-13.9209,0.1887,0.200015449403289,0.4314,0.3922,0.1961,20.2703,2,-19.1046,"Tomato_30_1",6.57425665379215e-08,2.07062137483907e-11,0,"Tomato_30_1_21_Scenario_1A",21
62,1332,26,-0.3157,-0.0607,-12.8249,-0.144,-0.142,-12.8873,0.1887,0.199960846167444,0.4314,0.3922,0.1961,20.2716,2,-20.1382,"Tomato_30_1",6.57425665379215e-08,2.07062137483907e-11,0,"Tomato_30_1_21_Scenario_1A",21
1299,1333,3,4.7896,3.8284,-14.8349,4.8503,3.8958,-15.0132,0.1887,0.200045344859609,0.4314,0.3922,0.1961,20.2811,2,-18.0123,"Tomato_30_1",6.57425665379215e-08,2.07062137483907e-11,0,"Tomato_30_1_21_Scenario_1A",21
1310,1334,14,-7.7642,1.5319,-11.5704,-7.8762,1.6402,-11.6958,0.1887,0.199995124940585,0.4314,0.3922,0.1961,20.2817,2,-21.3297,"Tomato_30_1",6.57425665379215e-08,2.07062137483907e-11,0,"Tomato_30_1_21_Scenario_1A",21
1305,1335,7,-7.6181,-0.8173,-13.0705,-7.6861,-0.7361,-13.2402,0.1887,0.20003882123228,0.4314,0.3922,0.1961,20.2833,2,-19.7853,"Tomato_30_1",6.57425665379215e-08,2.07062137483907e-11,0,"Tomato_30_1_21_Scenario_1A",21
1311,1336,11,-5.4219,6.1627,-13.5627,-5.4071,6.3186,-13.6872,0.1887,0.200060240927577,0.4314,0.3922,0.1961,20.2877,2,-19.3383,"Tomato_30_1",6.57425665379215e-08,2.07062137483907e-11,0,"Tomato_30_1_21_Scenario_1A",21
1307,1337,10,-6.8256,-4.1915,-15.025,-6.9052,-4.3049,-15.1693,0.1887,0.200045519819865,0.4314,0.3922,0.1961,20.2901,2,-17.8562,"Tomato_30_1",6.57425665379215e-08,2.07062137483907e-11,1.71919692005531e-18,"Tomato_30_1_21_Scenario_1A",21
1320,1338,21,-2.4986,1.5465,-14.6288,-2.5441,1.5671,-14.8225,0.1887,0.200035746805414,0.4314,0.3922,0.1961,20.2951,2,-18.203,"Tomato_30_1",6.57425665379215e-08,2.07062137483907e-11,0,"Tomato_30_1_21_Scenario_1A",21
127,1339,0,-0.3564,-0.0295,-22.9074,-0.3602,-0.033,-23.1073,0.1887,0.199966747235634,0.4314,0.3922,0.1961,20.2958,1,-9.9182,"Tomato_30_1",6.57425665379215e-08,2.07062137483907e-11,0,"Tomato_30_1_21_Scenario_1A",21
1316,1340,18,-1.9367,1.7884,-14.7287,-1.9114,1.7234,-14.9162,0.1887,0.200053342886341,0.4314,0.3922,0.1961,20.2965,2,-18.1093,"Tomato_30_1",6.57425665379215e-08,2.07062137483907e-11,0,"Tomato_30_1_21_Scenario_1A",21
1309,1341,5,-3.6052,-1.017,-17.422,-3.6843,-1.0394,-17.6043,0.1887,0.199979648964586,0.4314,0.3922,0.1961,20.3028,2,-15.4212,"Tomato_30_1",6.57425665379215e-08,2.07062137483907e-11,0,"Tomato_30_1_21_Scenario_1A",21
1306,1342,4,2.6719,1.2448,-18.5756,2.6879,1.2428,-18.7749,0.1887,0.199951219051045,0.4314,0.3922,0.1961,20.3037,2,-14.2506,"Tomato_30_1",6.57425665379215e-08,2.07062137483907e-11,0,"Tomato_30_1_21_Scenario_1A",21
1315,1343,12,-3.6773,-4.7087,-14.8888,-3.6133,-4.7424,-15.0752,0.1887,0.199941616478412,0.4314,0.3922,0.1961,20.3091,2,-17.9503,"Tomato_30_1",6.57425665379215e-08,2.07062137483907e-11,0,"Tomato_30_1_21_Scenario_1A",21
1322,1344,24,1.3552,0.8211,-12.7752,1.5307,0.916,-12.7885,0.1887,0.199957870562776,0.4314,0.3922,0.1961,20.3115,2,-20.237,"Tomato_30_1",6.57425665379215e-08,2.07062137483907e-11,1.71919683342021e-18,"Tomato_30_1_21_Scenario_1A",21
