"node1ID","node2ID","branchID","x1","y1","z1","x2","y2","z2","radius","length","R","G","B","time","type","z3","RSA_id","kr","Kx","SUF","RSHA_id","age"
590,606,5,-2.3063,-1.5108,-11.8928,-2.293,-1.5068,-12.0923,0.1887,0.199982849264631,0.4314,0.3922,0.1961,15.7781,2,-20.9332,"Tomato_30_1",0.00018,0.03,0.0015859720805057,"Tomato_30_1_16_Scenario_1A",16
581,607,2,1.1845,-3.2063,-11.4167,1.1801,-3.2616,-11.6089,0.1887,0.200045719774255,0.4314,0.3922,0.1961,15.7823,2,-21.4166,"Tomato_30_1",0.00018,0.03,0.00172722786499842,"Tomato_30_1_16_Scenario_1A",16
595,608,15,0.8708,-0.7534,-9.4254,0.9698,-0.8586,-9.5637,0.1887,0.199987324598336,0.4314,0.3922,0.1961,15.7882,2,-23.4618,"Tomato_30_1",0.00018,0.03,0.00167176759809726,"Tomato_30_1_16_Scenario_1A",16
591,609,1,-3.5411,-4.4286,-11.2975,-3.5948,-4.3418,-11.4695,0.1887,0.2000048249418,0.4314,0.3922,0.1961,15.8032,2,-21.556,"Tomato_30_1",0.00018,0.03,0.00160120662195651,"Tomato_30_1_16_Scenario_1A",16
593,610,8,1.0205,-4.7747,-10.0811,1.1117,-4.9222,-10.1807,0.1887,0.199984624408978,0.4314,0.3922,0.1961,15.8091,2,-22.8448,"Tomato_30_1",0.00018,0.03,0.00155558915294547,"Tomato_30_1_16_Scenario_1A",16
594,611,6,1.5168,1.0365,-12.1738,1.4661,0.9942,-12.3626,0.1887,0.200013049574272,0.4314,0.3922,0.1961,15.8275,2,-20.6629,"Tomato_30_1",0.00018,0.03,0.00157916863532559,"Tomato_30_1_16_Scenario_1A",16
597,612,16,-0.2059,0.4254,-9.2476,-0.2234,0.6117,-9.3181,0.1887,0.199960471093664,0.4314,0.3922,0.1961,15.8353,2,-23.7074,"Tomato_30_1",0.00018,0.03,0.00169025705569699,"Tomato_30_1_16_Scenario_1A",16
596,613,11,-4.1946,2.784,-8.0761,-4.3394,2.8582,-8.1924,0.1887,0.199995924958485,0.4314,0.3922,0.1961,15.8402,2,-24.8331,"Tomato_30_1",0.00018,0.03,0.00157447886219176,"Tomato_30_1_16_Scenario_1A",16
102,614,0,-0.5242,0.0697,-19.2772,-0.5121,0.0498,-19.4759,0.1887,0.200060265920046,0.4314,0.3922,0.1961,15.8407,1,-13.5496,"Tomato_30_1",0.00018,0.03,0.00212577053226027,"Tomato_30_1_16_Scenario_1A",16
598,615,13,1.9509,-0.9181,-9.6084,2.0719,-0.906,-9.7672,0.1887,0.200012124632484,0.4314,0.3922,0.1961,15.8575,2,-23.2583,"Tomato_30_1",0.00018,0.03,0.0016476963286431,"Tomato_30_1_16_Scenario_1A",16
601,616,14,-2.3128,0.4883,-8.2435,-2.5105,0.5103,-8.2645,0.1887,0.200025723345774,0.4314,0.3922,0.1961,15.8661,2,-24.761,"Tomato_30_1",0.00018,0.03,0.00166559169953269,"Tomato_30_1_16_Scenario_1A",16
602,617,10,-3.3922,-1.5205,-10.5147,-3.4982,-1.6329,-10.6417,0.1887,0.199996899975975,0.4314,0.3922,0.1961,15.8697,2,-22.3838,"Tomato_30_1",0.00018,0.03,0.00156470045729636,"Tomato_30_1_16_Scenario_1A",16
600,618,9,3.6565,1.5168,-10.0495,3.7102,1.5576,-10.2378,0.1887,0.200013049574272,0.4314,0.3922,0.1961,15.8799,2,-22.7877,"Tomato_30_1",0.00018,0.03,0.00159889777397505,"Tomato_30_1_16_Scenario_1A",16
605,619,12,-1.7716,-3.5877,-8.9059,-1.9089,-3.6643,-9.0294,0.1887,0.199927736945127,0.4314,0.3922,0.1961,15.8805,2,-23.9961,"Tomato_30_1",0.00018,0.03,0.00159807303896485,"Tomato_30_1_16_Scenario_1A",16
608,620,15,0.9698,-0.8586,-9.5637,1.0684,-0.9658,-9.7008,0.1887,0.200025523371393,0.4314,0.3922,0.1961,15.8831,2,-23.3247,"Tomato_30_1",0.00018,0.03,0.00167113600449074,"Tomato_30_1_16_Scenario_1A",16
603,621,7,-4.3198,-3.2741,-9.4724,-4.5073,-3.2499,-9.5376,0.1887,0.199982324218917,0.4314,0.3922,0.1961,15.8858,2,-23.4879,"Tomato_30_1",0.00018,0.03,0.00157100299982364,"Tomato_30_1_16_Scenario_1A",16
599,622,3,4.3792,3.4306,-9.9663,4.4198,3.4507,-10.1611,0.1887,0.19999852499456,0.4314,0.3922,0.1961,15.9026,2,-22.8644,"Tomato_30_1",0.00018,0.03,0.00166725454682582,"Tomato_30_1_16_Scenario_1A",16
604,623,4,2.0369,0.7601,-13.2006,2.0084,0.8164,-13.3904,0.1887,0.200014949441286,0.4314,0.3922,0.1961,15.9085,2,-19.6351,"Tomato_30_1",0.00018,0.03,0.00157155596407529,"Tomato_30_1_16_Scenario_1A",16
606,624,5,-2.293,-1.5068,-12.0923,-2.2882,-1.5085,-12.2922,0.1887,0.19996484691065,0.4314,0.3922,0.1961,15.9119,2,-20.7333,"Tomato_30_1",0.00018,0.03,0.00158537830216497,"Tomato_30_1_16_Scenario_1A",16
610,625,8,1.1117,-4.9222,-10.1807,1.2083,-5.0541,-10.2959,0.1887,0.200000524999311,0.4314,0.3922,0.1961,15.9351,2,-22.7296,"Tomato_30_1",0.00018,0.03,0.001555270296221,"Tomato_30_1_16_Scenario_1A",16
612,626,16,-0.2234,0.6117,-9.3181,-0.233,0.8021,-9.3786,0.1887,0.200011424673692,0.4314,0.3922,0.1961,15.9359,2,-23.6469,"Tomato_30_1",0.00018,0.03,0.00169020684657479,"Tomato_30_1_16_Scenario_1A",16
609,627,1,-3.5948,-4.3418,-11.4695,-3.621,-4.2393,-11.6392,0.1887,0.199976948671591,0.4314,0.3922,0.1961,15.9488,2,-21.3863,"Tomato_30_1",0.00018,0.03,0.00160052805538811,"Tomato_30_1_16_Scenario_1A",16
613,628,11,-4.3394,2.8582,-8.1924,-4.4802,2.9353,-8.3117,0.1887,0.200003849962945,0.4314,0.3922,0.1961,15.9494,2,-24.7138,"Tomato_30_1",0.00018,0.03,0.0015740933263333,"Tomato_30_1_16_Scenario_1A",16
607,629,2,1.1801,-3.2616,-11.6089,1.1675,-3.3325,-11.7955,0.1887,0.200012824588825,0.4314,0.3922,0.1961,15.9498,2,-21.23,"Tomato_30_1",0.00018,0.03,0.00172645243347628,"Tomato_30_1_16_Scenario_1A",16
611,630,6,1.4661,0.9942,-12.3626,1.405,0.9685,-12.5513,0.1887,0.20000347496981,0.4314,0.3922,0.1961,15.9649,2,-20.4742,"Tomato_30_1",0.00018,0.03,0.00157864378883485,"Tomato_30_1_16_Scenario_1A",16
615,631,13,2.0719,-0.906,-9.7672,2.1977,-0.9296,-9.9208,0.1887,0.199938890664122,0.4314,0.3922,0.1961,15.9754,2,-23.1047,"Tomato_30_1",0.00018,0.03,0.00164662460894506,"Tomato_30_1_16_Scenario_1A",16
620,632,15,1.0684,-0.9658,-9.7008,1.1696,-1.0555,-9.8481,0.1887,0.199962046398811,0.4314,0.3922,0.1961,15.9787,2,-23.1774,"Tomato_30_1",0.00018,0.03,0.00167013048183407,"Tomato_30_1_16_Scenario_1A",16
616,633,14,-2.5105,0.5103,-8.2645,-2.7087,0.5215,-8.2884,0.1887,0.199949718679472,0.4314,0.3922,0.1961,15.9811,2,-24.7371,"Tomato_30_1",0.00018,0.03,0.00166448526004268,"Tomato_30_1_16_Scenario_1A",16
617,634,10,-3.4982,-1.6329,-10.6417,-3.6248,-1.718,-10.7711,0.1887,0.200034821968576,0.4314,0.3922,0.1961,15.9878,2,-22.2544,"Tomato_30_1",0.00018,0.03,0.00156455185168679,"Tomato_30_1_16_Scenario_1A",16
619,635,12,-1.9089,-3.6643,-9.0294,-2.0417,-3.7453,-9.1551,0.1887,0.199993324888606,0.4314,0.3922,0.1961,15.9882,2,-23.8704,"Tomato_30_1",0.00018,0.03,0.00159814268772791,"Tomato_30_1_16_Scenario_1A",16
41,636,17,-0.229,-0.0944,-9.3261,-0.0695,-0.1441,-9.4361,0.1887,0.200025848329659,0.4314,0.3922,0.1961,15.9891,2,-23.5894,"Tomato_30_1",0.00018,0.03,0.00169461589070106,"Tomato_30_1_16_Scenario_1A",16
0,1,0,0,0,-3,8e-04,0.0017,-3.2,0.199729265894744,0.200008824805307,0.4314,0.3922,0.1961,0.16,1,-29.8255,"Tomato_30_1",1.8e-05,3.35065,0.000196386568906064,"Tomato_30_1_21_Scenario_1A",21
1,2,0,8e-04,0.0017,-3.2,-0.0035,0.0033,-3.3796,0.192796220541182,0.179658592892185,0.4314,0.3922,0.1961,0.3042,1,-29.6459,"Tomato_30_1",1.8e-05,2.78827,0.00017004846151465,"Tomato_30_1_21_Scenario_1A",21
2,3,0,-0.0035,0.0033,-3.3796,-0.0076,-0.0021,-3.5794,0.1887,0.19991500694045,0.4314,0.3922,0.1961,0.4653,1,-29.4461,"Tomato_30_1",1.8e-05,2.15998000000001,0.000184892989268746,"Tomato_30_1_21_Scenario_1A",21
3,4,0,-0.0076,-0.0021,-3.5794,-0.0197,-0.0047,-3.7583,0.1887,0.179327577354962,0.4314,0.3922,0.1961,0.6103,1,-29.2672,"Tomato_30_1",1.8e-05,1.59448000000001,0.00016550585755605,"Tomato_30_1_21_Scenario_1A",21
4,5,0,-0.0197,-0.0047,-3.7583,-0.0365,-0.0094,-3.9575,0.1887,0.199962421469635,0.4314,0.3922,0.1961,0.7726,1,-29.068,"Tomato_30_1",1.8e-05,0.961510000000001,0.000183966510323734,"Tomato_30_1_21_Scenario_1A",21
5,6,0,-0.0365,-0.0094,-3.9575,-0.0487,-0.0069,-4.1571,0.1887,0.19998812464744,0.4314,0.3922,0.1961,0.9356,1,-28.8684,"Tomato_30_1",1.8e-05,0.32581,0.000182588025472382,"Tomato_30_1_21_Scenario_1A",21
6,7,0,-0.0487,-0.0069,-4.1571,-0.0496,-0.0065,-4.1738,0.1887,0.0167290167075057,0.4314,0.3922,0.1961,0.9492,1,-28.8517,"Tomato_30_1",1.8e-05,0.272769999999999,1.51793572462733e-05,"Tomato_30_1_21_Scenario_1A",21
7,8,0,-0.0496,-0.0065,-4.1738,-0.0527,-0.0051,-4.3737,0.1887,0.199928937375259,0.4314,0.3922,0.1961,1.1128,1,-28.6518,"Tomato_30_1",1.8e-05,0.1,0.000177975642298727,"Tomato_30_1_21_Scenario_1A",21
8,9,0,-0.0527,-0.0051,-4.3737,-0.0516,0.0018,-4.5736,0.1887,0.20002207378187,0.4314,0.3922,0.1961,1.277,1,-28.4519,"Tomato_30_1",1.8e-05,0.1,0.000171687258163084,"Tomato_30_1_21_Scenario_1A",21
9,10,0,-0.0516,0.0018,-4.5736,-0.0519,0.0045,-4.5983,0.1887,0.0248489436395193,0.4314,0.3922,0.1961,1.2974,1,-28.4272,"Tomato_30_1",1.8e-05,0.1,2.0904491162637e-05,"Tomato_30_1_21_Scenario_1A",21
10,11,0,-0.0519,0.0045,-4.5983,-0.0518,0.0189,-4.7977,0.1887,0.199919308722294,0.4314,0.3922,0.1961,1.4624,1,-28.2278,"Tomato_30_1",1.8e-05,0.1,0.000164772423834927,"Tomato_30_1_21_Scenario_1A",21
11,12,0,-0.0518,0.0189,-4.7977,-0.0546,0.0241,-4.9572,0.1887,0.159609304240073,0.4314,0.3922,0.1961,1.5944,1,-28.0683,"Tomato_30_1",1.8e-05,0.1,0.000127351968349688,"Tomato_30_1_21_Scenario_1A",21
12,13,0,-0.0546,0.0241,-4.9572,-0.0609,0.0267,-5.1571,0.1887,0.200016149347996,0.4314,0.3922,0.1961,1.7606,1,-27.8684,"Tomato_30_1",1.8e-05,0.1,0.00015458332511098,"Tomato_30_1_21_Scenario_1A",21
13,14,0,-0.0609,0.0267,-5.1571,-0.0486,0.023,-5.351,0.1887,0.194324959796728,0.4314,0.3922,0.1961,1.9226,1,-27.6745,"Tomato_30_1",1.8e-05,0.1,0.000145059551027319,"Tomato_30_1_21_Scenario_1A",21
14,15,0,-0.0486,0.023,-5.351,-0.04,0.0221,-5.5508,0.1887,0.199987024579096,0.4314,0.3922,0.1961,2.09,1,-27.4747,"Tomato_30_1",1.8e-05,0.1,0.000144235551645493,"Tomato_30_1_21_Scenario_1A",21
15,16,0,-0.04,0.0221,-5.5508,-0.0545,0.0186,-5.734,0.1887,0.183806256694379,0.4314,0.3922,0.1961,2.2444,1,-27.2915,"Tomato_30_1",1.8e-05,0.1,0.000128228257806087,"Tomato_30_1_21_Scenario_1A",21
16,17,0,-0.0545,0.0186,-5.734,-0.094,-0.0262,-5.9249,0.1887,0.200025248406295,0.4314,0.3922,0.1961,2.4131,1,-27.1006,"Tomato_30_1",1.8e-05,0.1,0.00013503653550998,"Tomato_30_1_21_Scenario_1A",21
17,18,0,-0.094,-0.0262,-5.9249,-0.1396,-0.0361,-6.1064,0.1887,0.18740229454305,0.4314,0.3922,0.1961,2.5718,1,-26.9191,"Tomato_30_1",1.8e-05,0.1,0.000122433107361085,"Tomato_30_1_21_Scenario_1A",21
18,19,0,-0.1396,-0.0361,-6.1064,-0.1696,-0.0266,-6.3039,0.1887,0.199991249808585,0.4314,0.3922,0.1961,2.7418,1,-26.7216,"Tomato_30_1",1.8e-05,0.1,0.000126507098663289,"Tomato_30_1_21_Scenario_1A",21
19,20,0,-0.1696,-0.0266,-6.3039,-0.1879,-0.0183,-6.5029,0.1887,0.200011949643016,0.4314,0.3922,0.1961,2.9124,1,-26.5226,"Tomato_30_1",1.8e-05,0.1,0.000122427515124915,"Tomato_30_1_21_Scenario_1A",21
20,21,0,-0.1879,-0.0183,-6.5029,-0.1885,-0.0176,-6.5137,0.1887,0.0108392804189205,0.4314,0.3922,0.1961,2.9217,1,-26.5118,"Tomato_30_1",1.8e-05,0.1,6.52333708499149e-06,"Tomato_30_1_21_Scenario_1A",21
21,22,0,-0.1885,-0.0176,-6.5137,-0.1613,-0.0174,-6.7118,0.1887,0.199958720740057,0.4314,0.3922,0.1961,3.0931,1,-26.3137,"Tomato_30_1",1.8e-05,0.1,0.000118285795796856,"Tomato_30_1_21_Scenario_1A",21
22,23,0,-0.1613,-0.0174,-6.7118,-0.1496,-0.0367,-6.9105,0.1887,0.199977673753846,0.4314,0.3922,0.1961,3.2651,1,-26.115,"Tomato_30_1",1.8e-05,0.1,0.000114585996902426,"Tomato_30_1_21_Scenario_1A",21
23,24,0,-0.1496,-0.0367,-6.9105,-0.1494,-0.0375,-6.9182,0.1887,0.00774402995861956,0.4314,0.3922,0.1961,3.2718,1,-26.1073,"Tomato_30_1",1.8e-05,0.1,4.36639410404206e-06,"Tomato_30_1_21_Scenario_1A",21
24,25,0,-0.1494,-0.0375,-6.9182,-0.1438,-0.0419,-7.118,0.1887,0.199926886636091,0.4314,0.3922,0.1961,3.4446,1,-25.9075,"Tomato_30_1",1.8e-05,0.1,0.000110897455246505,"Tomato_30_1_21_Scenario_1A",21
25,26,0,-0.1438,-0.0419,-7.118,-0.1465,-0.044,-7.318,0.1887,0.200029247861406,0.4314,0.3922,0.1961,3.6181,1,-25.7075,"Tomato_30_1",1.8e-05,0.1,0.000107611395438781,"Tomato_30_1_21_Scenario_1A",21
26,27,0,-0.1465,-0.044,-7.318,-0.1464,-0.0442,-7.3225,0.1887,0.00450555213042769,0.4314,0.3922,0.1961,3.622,1,-25.703,"Tomato_30_1",1.8e-05,0.1,2.38747984203708e-06,"Tomato_30_1_21_Scenario_1A",21
27,28,0,-0.1464,-0.0442,-7.3225,-0.1501,-0.052,-7.5223,0.1887,0.199986424539268,0.4314,0.3922,0.1961,3.7962,1,-25.5032,"Tomato_30_1",1.8e-05,0.1,0.000104356819607797,"Tomato_30_1_21_Scenario_1A",21
28,29,0,-0.1501,-0.052,-7.5223,-0.1569,-0.061,-7.722,0.1887,0.200018324160563,0.4314,0.3922,0.1961,3.9712,1,-25.3035,"Tomato_30_1",1.8e-05,0.1,0.000101387244569179,"Tomato_30_1_21_Scenario_1A",21
29,30,0,-0.1569,-0.061,-7.722,-0.1574,-0.0627,-7.7413,0.1887,0.0193811764348808,0.4314,0.3922,0.1961,3.9881,1,-25.2842,"Tomato_30_1",1.8e-05,0.1,9.67467024897159e-06,"Tomato_30_1_21_Scenario_1A",21
30,31,0,-0.1574,-0.0627,-7.7413,-0.1816,-0.0573,-7.9397,0.1887,0.199943391988833,0.4314,0.3922,0.1961,4.1639,1,-25.0858,"Tomato_30_1",1.8e-05,0.1,9.82665515366336e-05,"Tomato_30_1_21_Scenario_1A",21
31,32,0,-0.1816,-0.0573,-7.9397,-0.2053,-0.0514,-8.1382,0.1887,0.199996874975585,0.4314,0.3922,0.1961,4.3404,1,-24.8873,"Tomato_30_1",1.8e-05,0.1,9.56456601255711e-05,"Tomato_30_1_21_Scenario_1A",21
32,33,0,-0.2053,-0.0514,-8.1382,-0.2064,-0.051,-8.1464,0.1887,0.00828311535595195,0.4314,0.3922,0.1961,4.3476,1,-24.8791,"Tomato_30_1",1.8e-05,0.1,3.90771047197332e-06,"Tomato_30_1_21_Scenario_1A",21
33,34,0,-0.2064,-0.051,-8.1464,-0.2092,-0.0498,-8.3463,0.1887,0.199923210258338,0.4314,0.3922,0.1961,4.5249,1,-24.6792,"Tomato_30_1",1.8e-05,0.1,9.30251399211503e-05,"Tomato_30_1_21_Scenario_1A",21
34,35,0,-0.2092,-0.0498,-8.3463,-0.2114,-0.0528,-8.5187,0.1887,0.172440134539499,0.4314,0.3922,0.1961,4.6782,1,-24.5068,"Tomato_30_1",1.8e-05,0.1,7.83609971620484e-05,"Tomato_30_1_21_Scenario_1A",21
35,36,0,-0.2114,-0.0528,-8.5187,-0.2227,-0.0652,-8.718,0.1887,0.200004849941194,0.4314,0.3922,0.1961,4.8569,1,-24.3075,"Tomato_30_1",1.8e-05,0.1,8.88684499968482e-05,"Tomato_30_1_21_Scenario_1A",21
36,37,0,-0.2227,-0.0652,-8.718,-0.2329,-0.0826,-8.917,0.1887,0.200019499049468,0.4314,0.3922,0.1961,5.0362,1,-24.1085,"Tomato_30_1",1.8e-05,0.1,8.68677238204198e-05,"Tomato_30_1_21_Scenario_1A",21
37,38,0,-0.2329,-0.0826,-8.917,-0.2335,-0.0849,-8.9351,0.1887,0.0182554101569923,0.4314,0.3922,0.1961,5.0527,1,-24.0904,"Tomato_30_1",1.8e-05,0.1,7.83630321817609e-06,"Tomato_30_1_21_Scenario_1A",21
38,39,0,-0.2335,-0.0849,-8.9351,-0.2285,-0.0913,-9.135,0.1887,0.20006491446528,0.4314,0.3922,0.1961,5.2329,1,-23.8905,"Tomato_30_1",1.8e-05,0.1,8.48720420599474e-05,"Tomato_30_1_21_Scenario_1A",21
39,40,0,-0.2285,-0.0913,-9.135,-0.229,-0.0944,-9.3261,0.1887,0.191125796270415,0.4314,0.3922,0.1961,5.4058,1,-23.6994,"Tomato_30_1",1.8e-05,0.1,7.9483430864449e-05,"Tomato_30_1_21_Scenario_1A",21
40,41,0,-0.229,-0.0944,-9.3261,-0.2252,-0.0958,-9.526,0.1887,0.199941016302308,0.4314,0.3922,0.1961,5.5876,1,-23.4995,"Tomato_30_1",1.8e-05,0.1,8.16206696625976e-05,"Tomato_30_1_21_Scenario_1A",21
41,42,0,-0.2252,-0.0958,-9.526,-0.2261,-0.096,-9.7079,0.1887,0.181902336433593,0.4314,0.3922,0.1961,5.7535,1,-23.3176,"Tomato_30_1",1.8e-05,0.1,7.30043868247803e-05,"Tomato_30_1_21_Scenario_1A",21
42,43,0,-0.2261,-0.096,-9.7079,-0.2244,-0.0979,-9.9079,0.1887,0.200016249339897,0.4314,0.3922,0.1961,5.9367,1,-23.1176,"Tomato_30_1",1.8e-05,0.1,7.9024271210387e-05,"Tomato_30_1_21_Scenario_1A",21
43,44,0,-0.2244,-0.0979,-9.9079,-0.2229,-0.0984,-10.1079,0.1887,0.200006249902348,0.4314,0.3922,0.1961,6.1207,1,-22.9176,"Tomato_30_1",1.8e-05,0.1,7.78240203909125e-05,"Tomato_30_1_21_Scenario_1A",21
44,45,0,-0.2229,-0.0984,-10.1079,-0.2228,-0.0983,-10.1117,0.1887,0.00380263066836633,0.4314,0.3922,0.1961,6.1242,1,-22.9138,"Tomato_30_1",1.8e-05,0.1,1.46913631316662e-06,"Tomato_30_1_21_Scenario_1A",21
45,46,0,-0.2228,-0.0983,-10.1117,-0.2454,-0.0862,-10.3101,0.1887,0.20004931891911,0.4314,0.3922,0.1961,6.309,1,-22.7154,"Tomato_30_1",1.8e-05,0.1,7.67363825074355e-05,"Tomato_30_1_21_Scenario_1A",21
46,47,0,-0.2454,-0.0862,-10.3101,-0.2373,-0.0791,-10.5098,0.1887,0.199990274763549,0.4314,0.3922,0.1961,6.4947,1,-22.5157,"Tomato_30_1",1.8e-05,0.1,7.57283904913903e-05,"Tomato_30_1_21_Scenario_1A",21
47,48,0,-0.2373,-0.0791,-10.5098,-0.2361,-0.0786,-10.5269,0.1887,0.017149344010777,0.4314,0.3922,0.1961,6.5106,1,-22.4986,"Tomato_30_1",1.8e-05,0.1,6.45247086505076e-06,"Tomato_30_1_21_Scenario_1A",21
48,49,0,-0.2361,-0.0786,-10.5269,-0.2203,-0.0646,-10.7258,0.1887,0.200017124266899,0.4314,0.3922,0.1961,6.6971,1,-22.2997,"Tomato_30_1",1.8e-05,0.1,7.4775215622986e-05,"Tomato_30_1_21_Scenario_1A",21
49,50,0,-0.2203,-0.0646,-10.7258,-0.2474,-0.0721,-10.9226,0.1887,0.198798641846467,0.4314,0.3922,0.1961,6.8834,1,-22.1029,"Tomato_30_1",1.8e-05,0.1,7.3537362350392e-05,"Tomato_30_1_21_Scenario_1A",21
50,51,0,-0.2474,-0.0721,-10.9226,-0.2775,-0.0563,-11.1197,0.1887,0.200010149742458,0.4314,0.3922,0.1961,7.0715,1,-21.9058,"Tomato_30_1",1.8e-05,0.1,7.3296473310507e-05,"Tomato_30_1_21_Scenario_1A",21
51,52,0,-0.2775,-0.0563,-11.1197,-0.2987,-0.0521,-11.2988,0.1887,0.180399251661419,0.4314,0.3922,0.1961,7.242,1,-21.7267,"Tomato_30_1",1.8e-05,0.1,6.55895802777276e-05,"Tomato_30_1_21_Scenario_1A",21
52,53,0,-0.2987,-0.0521,-11.2988,-0.302,-0.0491,-11.4988,0.1887,0.200049718820097,0.4314,0.3922,0.1961,7.4317,1,-21.5267,"Tomato_30_1",1.8e-05,0.1,7.22463620185706e-05,"Tomato_30_1_21_Scenario_1A",21
53,54,0,-0.302,-0.0491,-11.4988,-0.3074,-0.0422,-11.6986,0.1887,0.199992024840994,0.4314,0.3922,0.1961,7.6223,1,-21.3269,"Tomato_30_1",1.8e-05,0.1,7.17859585807454e-05,"Tomato_30_1_21_Scenario_1A",21
54,55,0,-0.3074,-0.0422,-11.6986,-0.3074,-0.0422,-11.699,0.1887,0.000399999999999068,0.4314,0.3922,0.1961,7.6227,1,-21.3265,"Tomato_30_1",1.8e-05,0.1,1.43210353618902e-07,"Tomato_30_1_21_Scenario_1A",21
55,56,0,-0.3074,-0.0422,-11.699,-0.3052,-0.0335,-11.8988,0.1887,0.200001424994923,0.4314,0.3922,0.1961,7.8141,1,-21.1267,"Tomato_30_1",1.8e-05,0.1,7.14222370300868e-05,"Tomato_30_1_21_Scenario_1A",21
56,57,0,-0.3052,-0.0335,-11.8988,-0.3126,-0.0193,-12.0728,0.1887,0.174735228274096,0.4314,0.3922,0.1961,7.9821,1,-20.9527,"Tomato_30_1",1.8e-05,0.1,6.21448047512331e-05,"Tomato_30_1_21_Scenario_1A",21
57,58,0,-0.3126,-0.0193,-12.0728,-0.3107,-0.0319,-12.2723,0.1887,0.199906528157535,0.4314,0.3922,0.1961,8.1752,1,-20.7532,"Tomato_30_1",1.8e-05,0.1,7.08648541471518e-05,"Tomato_30_1_21_Scenario_1A",21
58,59,0,-0.3107,-0.0319,-12.2723,-0.3102,-0.0432,-12.4363,0.1887,0.164389598211079,0.4314,0.3922,0.1961,8.3345,1,-20.5892,"Tomato_30_1",1.8e-05,0.1,5.81230038220191e-05,"Tomato_30_1_21_Scenario_1A",21
59,60,0,-0.3102,-0.0432,-12.4363,-0.3149,-0.0519,-12.636,0.1887,0.199944667345743,0.4314,0.3922,0.1961,8.5291,1,-20.3895,"Tomato_30_1",1.8e-05,0.1,7.05604041226823e-05,"Tomato_30_1_21_Scenario_1A",21
60,61,0,-0.3149,-0.0519,-12.636,-0.3157,-0.0607,-12.8249,0.1887,0.189106557263359,0.4314,0.3922,0.1961,8.714,1,-20.2006,"Tomato_30_1",1.8e-05,0.1,6.66354881626704e-05,"Tomato_30_1_21_Scenario_1A",21
61,62,0,-0.3157,-0.0607,-12.8249,-0.3131,-0.049,-13.0245,0.1887,0.199959520903607,0.4314,0.3922,0.1961,8.9104,1,-20.001,"Tomato_30_1",1.8e-05,0.1,7.03929098636912e-05,"Tomato_30_1_21_Scenario_1A",21
62,63,0,-0.3131,-0.049,-13.0245,-0.3031,-0.0419,-13.2241,0.1887,0.199976423610385,0.4314,0.3922,0.1961,9.1078,1,-19.8014,"Tomato_30_1",1.8e-05,0.1,7.03546179950563e-05,"Tomato_30_1_21_Scenario_1A",21
63,64,0,-0.3031,-0.0419,-13.2241,-0.3024,-0.0415,-13.2385,0.1887,0.014422551785312,0.4314,0.3922,0.1961,9.122,1,-19.787,"Tomato_30_1",1.8e-05,0.1,5.07329239003715e-06,"Tomato_30_1_21_Scenario_1A",21
1,65,1,0,0,-3,-0.0863,-0.1654,-3.0721,0.1887,0.20000814983395,0.4314,0.3922,0.1961,9.181,2,-29.9534,"Tomato_30_1",1.8e-05,0.1,0.000185074025865414,"Tomato_30_1_21_Scenario_1A",21
65,66,1,-0.0863,-0.1654,-3.0721,-0.173,-0.3372,-3.1268,0.1887,0.200060540837018,0.4314,0.3922,0.1961,9.2729,2,-29.8987,"Tomato_30_1",1.8e-05,0.1,0.000184446617170653,"Tomato_30_1_21_Scenario_1A",21
64,67,0,-0.3024,-0.0415,-13.2385,-0.2928,-0.0311,-13.438,0.1887,0.200001424994924,0.4314,0.3922,0.1961,9.3203,1,-19.5875,"Tomato_30_1",1.8e-05,0.1,7.03422417129508e-05,"Tomato_30_1_21_Scenario_1A",21
66,68,1,-0.173,-0.3372,-3.1268,-0.2946,-0.4857,-3.183,0.1887,0.199993124881832,0.4314,0.3922,0.1961,9.3653,2,-29.8425,"Tomato_30_1",1.8e-05,0.1,0.000183714275807351,"Tomato_30_1_21_Scenario_1A",21
68,69,1,-0.2946,-0.4857,-3.183,-0.3906,-0.6527,-3.2364,0.1887,0.199891370499079,0.4314,0.3922,0.1961,9.4583,2,-29.7891,"Tomato_30_1",1.8e-05,0.1,0.000182955205837051,"Tomato_30_1_21_Scenario_1A",21
65,70,0,-0.2928,-0.0311,-13.438,-0.2911,-0.0329,-13.6279,0.1887,0.189916139387889,0.4314,0.3922,0.1961,9.5095,1,-19.3976,"Tomato_30_1",1.8e-05,0.1,0.000175410587638488,"Tomato_30_1_21_Scenario_1A",21
69,71,1,-0.3906,-0.6527,-3.2364,-0.4951,-0.8166,-3.2834,0.1887,0.19998114911161,0.4314,0.3922,0.1961,9.552,2,-29.7421,"Tomato_30_1",1.8e-05,0.1,0.000182376356125761,"Tomato_30_1_21_Scenario_1A",21
3,72,2,-0.0035,0.0033,-3.3796,0.1371,-0.115,-3.4585,0.1887,0.199971147918894,0.4314,0.3922,0.1961,9.569,2,-29.567,"Tomato_30_1",1.8e-05,0.1,0.000184482744224254,"Tomato_30_1_21_Scenario_1A",21
71,73,1,-0.4951,-0.8166,-3.2834,-0.5975,-0.9824,-3.3289,0.1887,0.200114092457278,0.4314,0.3922,0.1961,9.6462,2,-29.6966,"Tomato_30_1",1.8e-05,0.1,0.000181847610331497,"Tomato_30_1_21_Scenario_1A",21
