"node1ID","node2ID","branchID","x1","y1","z1","x2","y2","z2","radius","length","R","G","B","time","type","RSA_id"
7179,7236,75,-3.7504,2.7559,-21.7867,-3.7704,2.7503,-21.9856,0.0688,0.199981424137345,0.4314,0.3922,0.1961,36.5841,2,"Tomato_60_1"
7044,7237,20,3.8761,3.2872,-24.0555,3.8533,3.2622,-24.2526,0.0411,0.199983124288028,0.4314,0.3922,0.1961,36.5864,2,"Tomato_60_1"
7182,7238,82,-2.7795,1.6616,-18.9271,-2.8099,1.7223,-19.1152,0.0723,0.199975648517515,0.4314,0.3922,0.1961,36.5947,2,"Tomato_60_1"
7193,7239,86,-0.8051,-0.4679,-18.2341,-0.8932,-0.4966,-18.4113,0.066,0.199962846549052,0.4314,0.3922,0.1961,36.5952,2,"Tomato_60_1"
7159,7240,58,8.5974,4.3246,-18.7307,8.6416,4.3893,-18.9147,0.0503,0.199989324715097,0.4314,0.3922,0.1961,36.6014,2,"Tomato_60_1"
7146,7241,47,-1.546,-1.9992,-26.6147,-1.5283,-1.9998,-26.8139,0.068,0.199985724490526,0.4314,0.3922,0.1961,36.6022,2,"Tomato_60_1"
7178,7242,64,-3.6407,-5.2381,-24.3682,-3.6381,-5.2453,-24.5681,0.0599,0.200046519589819,0.4314,0.3922,0.1961,36.6038,2,"Tomato_60_1"
7204,7243,85,0.2812,-1.212,-18.915,0.2657,-1.224,-19.114,0.0798,0.199963121599961,0.4314,0.3922,0.1961,36.6038,2,"Tomato_60_1"
7186,7244,73,-3.9094,-0.7715,-22.5367,-3.9206,-0.7745,-22.7364,0.0647,0.200036321701835,0.4314,0.3922,0.1961,36.6067,2,"Tomato_60_1"
7183,7245,77,2.3016,-2.0886,-20.4467,2.3165,-2.0565,-20.6435,0.0466,0.199956645300925,0.4314,0.3922,0.1961,36.6081,2,"Tomato_60_1"
7165,7246,65,5.1508,0.1048,-21.0618,5.1398,0.0438,-21.252,0.0487,0.200045094916119,0.4314,0.3922,0.1961,36.6108,2,"Tomato_60_1"
7154,7247,49,0.451,0.9265,-28.449,0.4899,0.9315,-28.6451,0.0713,0.199983549323436,0.4314,0.3922,0.1961,36.6157,2,"Tomato_60_1"
7152,7248,48,2.2619,0.5306,-25.8183,2.2885,0.6006,-26.0038,0.052,0.200044520044912,0.4314,0.3922,0.1961,36.617,2,"Tomato_60_1"
7160,7249,52,1.2183,-0.1143,-28.5181,1.2622,-0.1324,-28.7124,0.0581,0.200018274165136,0.4314,0.3922,0.1961,36.6178,2,"Tomato_60_1"
7194,7250,78,0.3119,1.9026,-21.5574,0.3566,1.9175,-21.7518,0.0535,0.200028647948236,0.4314,0.3922,0.1961,36.6195,2,"Tomato_60_1"
7198,7251,83,2.3929,1.1364,-18.2947,2.5329,1.1762,-18.4319,0.0622,0.200019699029871,0.4314,0.3922,0.1961,36.6238,2,"Tomato_60_1"
7111,7252,35,3.2073,-1.5457,-22.9717,3.1945,-1.7046,-23.0924,0.0729,0.199953844674216,0.4314,0.3922,0.1961,36.6252,2,"Tomato_60_1"
7180,7253,69,-4.0607,-3.3923,-21.753,-4.1001,-3.4039,-21.9487,0.0578,0.199963521673328,0.4314,0.3922,0.1961,36.6265,2,"Tomato_60_1"
7156,7254,63,-2.616,-2.3377,-20.1238,-2.638,-2.3376,-20.3225,0.073,0.19991423160946,0.4314,0.3922,0.1961,36.6284,2,"Tomato_60_1"
7215,7255,79,-6.1831,2.1524,-19.5048,-6.352,2.1928,-19.6039,0.0621,0.199950443860473,0.4314,0.3922,0.1961,36.6434,2,"Tomato_60_1"
7213,7256,80,0.2889,3.9387,-19.1184,0.4214,3.968,-19.2653,0.0629,0.199985874501175,0.4314,0.3922,0.1961,36.6539,2,"Tomato_60_1"
7164,7257,53,-3.3701,-4.0073,-23.1042,-3.4081,-3.9829,-23.299,0.033,0.199965997109509,0.4314,0.3922,0.1961,36.6581,2,"Tomato_60_1"
7209,7258,84,-1.8074,-0.2319,-18.3766,-1.8764,-0.1895,-18.5595,0.0711,0.200027923050758,0.4314,0.3922,0.1961,36.6606,2,"Tomato_60_1"
7185,7259,60,0.8521,1.7484,-26.3521,0.8804,1.7478,-26.5501,0.0775,0.200013124569365,0.4314,0.3922,0.1961,36.6615,2,"Tomato_60_1"
7210,7260,72,-6.0892,-2.274,-21.8409,-6.1637,-2.2702,-22.0265,0.0599,0.20003012273155,0.4314,0.3922,0.1961,36.666,2,"Tomato_60_1"
7234,7261,87,0.6786,0.2377,-17.8898,0.8675,0.2053,-17.947,0.0593,0.20001202463852,0.4314,0.3922,0.1961,36.668,2,"Tomato_60_1"
7168,7262,56,-3.0044,-2.2836,-21.589,-3.0012,-2.2389,-21.7839,0.0715,0.199985849499409,0.4314,0.3922,0.1961,36.6689,2,"Tomato_60_1"
7148,7263,24,-5.0166,-5.1267,-26.8419,-5.0027,-5.0685,-27.0327,0.0626,0.199962721525788,0.4314,0.3922,0.1961,36.669,2,"Tomato_60_1"
7144,7264,46,9.5941,-0.1635,-17.2515,9.5618,-0.2109,-17.4431,0.066,0.200001524994187,0.4314,0.3922,0.1961,36.6695,2,"Tomato_60_1"
7222,7265,81,-0.8586,1.33,-20.6334,-0.856,1.3067,-20.832,0.0285,0.199979023900007,0.4314,0.3922,0.1961,36.6702,2,"Tomato_60_1"
7095,7266,18,-0.7558,4.3617,-26.3198,-0.7868,4.3363,-26.5158,0.0625,0.200055392329223,0.4314,0.3922,0.1961,36.6707,2,"Tomato_60_1"
7217,7267,71,2.1928,-0.7134,-23.1342,2.3065,-0.7195,-23.2985,0.0542,0.199898449218598,0.4314,0.3922,0.1961,36.6735,2,"Tomato_60_1"
7195,7268,62,-3.2938,-0.9432,-24.4599,-3.2901,-0.9405,-24.6598,0.0534,0.199952469352093,0.4314,0.3922,0.1961,36.6758,2,"Tomato_60_1"
7221,7269,76,-2.1227,-5.0124,-20.4227,-2.1011,-5.0691,-20.6132,0.0616,0.199929237481665,0.4314,0.3922,0.1961,36.6764,2,"Tomato_60_1"
7205,7270,68,4.2793,8.0619,-17.6716,4.3709,8.1597,-17.82,0.0876,0.199944892407883,0.4314,0.3922,0.1961,36.6778,2,"Tomato_60_1"
7053,7271,17,-5.8663,4.408,-22.563,-5.8363,4.4563,-22.7548,0.0613,0.200050318670079,0.4314,0.3922,0.1961,36.6798,2,"Tomato_60_1"
7202,7272,70,2.214,1.5872,-21.3455,2.2193,1.538,-21.5393,0.0516,0.200017924196807,0.4314,0.3922,0.1961,36.6818,2,"Tomato_60_1"
7010,7273,3,-1.8374,-3.8267,-20.8129,-1.8464,-3.8083,-21.0119,0.0449,0.200051393396799,0.4314,0.3922,0.1961,36.6846,2,"Tomato_60_1"
235,7274,0,0.1124,0.0744,-31.5045,0.0979,0.047,-31.7021,0.0678,0.200016924283923,0.4314,0.3922,0.1961,36.6848,1,"Tomato_60_1"
505,7275,88,0.0116,0.1902,-17.7041,-0.1713,0.2354,-17.7715,0.0785,0.200095502198325,0.4314,0.3922,0.1961,36.6851,2,"Tomato_60_1"
7189,7276,54,0.4399,-1.4784,-27.0321,0.3469,-1.4877,-27.209,0.0864,0.200072736773404,0.4314,0.3922,0.1961,36.6869,2,"Tomato_60_1"
7206,7277,59,3.2447,-2.2177,-25.3874,3.233,-2.1901,-25.5852,0.0549,0.200058716380967,0.4314,0.3922,0.1961,36.6922,2,"Tomato_60_1"
7173,7278,41,-3.5546,9.1612,-19.1182,-3.5186,9.1721,-19.3147,0.0754,0.200067638562559,0.4314,0.3922,0.1961,36.6951,2,"Tomato_60_1"
7239,7279,86,-0.8932,-0.4966,-18.4113,-0.9822,-0.541,-18.5849,0.066,0.200073286572696,0.4314,0.3922,0.1961,36.6951,2,"Tomato_60_1"
7243,7280,85,0.2657,-1.224,-19.114,0.2525,-1.237,-19.3131,0.0798,0.199960121024166,0.4314,0.3922,0.1961,36.6985,2,"Tomato_60_1"
7212,7281,67,0.8276,-0.02,-23.3745,0.8059,-0.0065,-23.5729,0.0538,0.200039246149349,0.4314,0.3922,0.1961,36.7019,2,"Tomato_60_1"
236,7282,0,0.0979,0.047,-31.7021,0.0971,0.0453,-31.7127,0.0678,0.0107652217812734,0.4314,0.3922,0.1961,36.705,1,"Tomato_60_1"
7140,7283,30,1.6655,-2.8924,-19.4297,1.6819,-2.8891,-19.629,0.0567,0.200000849998195,0.4314,0.3922,0.1961,36.7064,2,"Tomato_60_1"
7224,7284,74,-0.1898,-2.1491,-21.2323,-0.2013,-2.2064,-21.4235,0.0858,0.199932438588641,0.4314,0.3922,0.1961,36.7135,2,"Tomato_60_1"
7145,7285,27,-6.0161,2.4727,-19.3807,-6.0337,2.4755,-19.5799,0.0437,0.199995599951597,0.4314,0.3922,0.1961,36.7137,2,"Tomato_60_1"
7197,7286,55,-6.0529,-0.1675,-25.928,-6.1231,-0.1722,-26.1152,0.0795,0.199984924431819,0.4314,0.3922,0.1961,36.714,2,"Tomato_60_1"
7238,7287,82,-2.8099,1.7223,-19.1152,-2.8663,1.7892,-19.2951,0.0723,0.200051443383946,0.4314,0.3922,0.1961,36.7169,2,"Tomato_60_1"
7225,7288,61,-5.1588,-2.1317,-24.8263,-5.1311,-2.1658,-25.0215,0.0412,0.200082832846799,0.4314,0.3922,0.1961,36.7196,2,"Tomato_60_1"
7236,7289,75,-3.7704,2.7503,-21.9856,-3.7916,2.7438,-22.1844,0.0688,0.200032822306739,0.4314,0.3922,0.1961,36.7198,2,"Tomato_60_1"
7184,7290,50,0.0556,-0.4472,-24.886,0.069,-0.4175,-25.0833,0.061,0.199972348088431,0.4314,0.3922,0.1961,36.7264,2,"Tomato_60_1"
7244,7291,73,-3.9206,-0.7745,-22.7364,-3.9001,-0.8133,-22.9315,0.0647,0.19997424834213,0.4314,0.3922,0.1961,36.7342,2,"Tomato_60_1"
7190,7292,29,1.8614,-2.3981,-25.2427,1.8891,-2.3954,-25.4407,0.0672,0.199946442829074,0.4314,0.3922,0.1961,36.7358,2,"Tomato_60_1"
7150,7293,44,2.8031,-2.9882,-17.9772,2.8299,-3.0213,-18.1726,0.0506,0.199987524610911,0.4314,0.3922,0.1961,36.7402,2,"Tomato_60_1"
7245,7294,77,2.3165,-2.0565,-20.6435,2.3296,-2.0772,-20.842,0.0466,0.200005874913713,0.4314,0.3922,0.1961,36.7405,2,"Tomato_60_1"
7233,7295,66,4.5852,0.7959,-23.0665,4.5948,0.8347,-23.2624,0.0654,0.199936014764722,0.4314,0.3922,0.1961,36.7412,2,"Tomato_60_1"
7250,7296,78,0.3566,1.9175,-21.7518,0.3965,1.9252,-21.9476,0.0535,0.199972348088431,0.4314,0.3922,0.1961,36.7438,2,"Tomato_60_1"
7251,7297,83,2.5329,1.1762,-18.4319,2.6587,1.1805,-18.5874,0.0622,0.200060940715573,0.4314,0.3922,0.1961,36.7468,2,"Tomato_60_1"
7255,7298,79,-6.352,2.1928,-19.6039,-6.4704,2.2348,-19.7595,0.0621,0.199984799422356,0.4314,0.3922,0.1961,36.7494,2,"Tomato_60_1"
7261,7299,87,0.8675,0.2053,-17.947,1.0601,0.1802,-17.9949,0.0593,0.200047944253372,0.4314,0.3922,0.1961,36.7568,2,"Tomato_60_1"
7228,7300,57,-0.2511,1.947,-23.5006,-0.194,1.9247,-23.691,0.0302,0.200024648481131,0.4314,0.3922,0.1961,36.7574,2,"Tomato_60_1"
7122,7301,28,1.7394,2.8276,-24.3848,1.781,2.8449,-24.5797,0.0472,0.200039646070473,0.4314,0.3922,0.1961,36.7604,2,"Tomato_60_1"
7242,7302,64,-3.6381,-5.2453,-24.5681,-3.5909,-5.2593,-24.7619,0.0599,0.199955695092688,0.4314,0.3922,0.1961,36.7611,2,"Tomato_60_1"
7231,7303,51,-1.8593,-0.8834,-25.3997,-1.8038,-0.9063,-25.5905,0.0545,0.20002324864875,0.4314,0.3922,0.1961,36.7678,2,"Tomato_60_1"
7275,7304,88,-0.1713,0.2354,-17.7715,-0.3464,0.3005,-17.8428,0.0785,0.199954269771866,0.4314,0.3922,0.1961,36.7689,2,"Tomato_60_1"
7256,7305,80,0.4214,3.968,-19.2653,0.5667,4.0415,-19.3814,0.0629,0.199983874349908,0.4314,0.3922,0.1961,36.7722,2,"Tomato_60_1"
7181,7306,38,0.8862,0.3537,-23.9071,0.9966,0.3602,-24.0738,0.0582,0.200048244181246,0.4314,0.3922,0.1961,36.7833,2,"Tomato_60_1"
7113,7307,8,1.7187,3.247,-24.8666,1.7022,3.2282,-25.0651,0.0481,0.200069837806705,0.4314,0.3922,0.1961,36.7882,2,"Tomato_60_1"
7085,7308,26,-4.5378,4.4087,-20.5578,-4.5365,4.3835,-20.7562,0.0638,0.199998224992123,0.4314,0.3922,0.1961,36.7902,2,"Tomato_60_1"
7265,7309,81,-0.856,1.3067,-20.832,-0.8165,1.3178,-21.0278,0.0285,0.200052743045426,0.4314,0.3922,0.1961,36.7903,2,"Tomato_60_1"
7258,7310,84,-1.8764,-0.1895,-18.5595,-1.8857,-0.1389,-18.7527,0.0711,0.199932713681379,0.4314,0.3922,0.1961,36.7903,2,"Tomato_60_1"
7253,7311,69,-4.1001,-3.4039,-21.9487,-4.1355,-3.4661,-22.1355,0.0578,0.200040595879938,0.4314,0.3922,0.1961,36.7939,2,"Tomato_60_1"
7280,7312,85,0.2525,-1.237,-19.3131,0.2108,-1.2483,-19.5084,0.0798,0.200021673825616,0.4314,0.3922,0.1961,36.7939,2,"Tomato_60_1"
7279,7313,86,-0.9822,-0.541,-18.5849,-1.0731,-0.5844,-18.7577,0.066,0.200015524397482,0.4314,0.3922,0.1961,36.7957,2,"Tomato_60_1"
7230,7314,37,1.0555,-5.2303,-28.0427,1.1136,-5.2829,-28.2267,0.0604,0.199995924958486,0.4314,0.3922,0.1961,36.7989,2,"Tomato_60_1"
7260,7315,72,-6.1637,-2.2702,-22.0265,-6.2019,-2.2479,-22.2215,0.0599,0.199953819668443,0.4314,0.3922,0.1961,36.7989,2,"Tomato_60_1"
7240,7316,58,8.6416,4.3893,-18.9147,8.6692,4.4434,-19.1052,0.0503,0.199947042988887,0.4314,0.3922,0.1961,36.8012,2,"Tomato_60_1"
7269,7317,76,-2.1011,-5.0691,-20.6132,-2.0973,-5.1311,-20.8033,0.0616,0.199991124803078,0.4314,0.3922,0.1961,36.8027,2,"Tomato_60_1"
7175,7318,31,-0.8686,1.9491,-23.5162,-0.8895,1.9115,-23.7115,0.0713,0.199981649158116,0.4314,0.3922,0.1961,36.8043,2,"Tomato_60_1"
7267,7319,71,2.3065,-0.7195,-23.2985,2.3904,-0.6844,-23.4767,0.0542,0.200066139064061,0.4314,0.3922,0.1961,36.8077,2,"Tomato_60_1"
7229,7320,45,-2.7871,2.8436,-25.2287,-2.8371,2.8341,-25.4221,0.0482,0.199984524401265,0.4314,0.3922,0.1961,36.8126,2,"Tomato_60_1"
7246,7321,65,5.1398,0.0438,-21.252,5.123,-0.0177,-21.4416,0.0487,0.200031622500046,0.4314,0.3922,0.1961,36.8127,2,"Tomato_60_1"
7219,7322,32,0.0991,-2.7343,-23.7489,0.111,-2.7308,-23.9485,0.0419,0.199985049441202,0.4314,0.3922,0.1961,36.8178,2,"Tomato_60_1"
7151,7323,23,1.9005,2.2789,-24.5615,1.9021,2.2539,-24.76,0.0678,0.200074511120235,0.4314,0.3922,0.1961,36.8247,2,"Tomato_60_1"
7218,7324,33,-8.28,-4.9118,-24.7981,-8.2811,-4.9091,-24.9981,0.0705,0.200021248871213,0.4314,0.3922,0.1961,36.827,2,"Tomato_60_1"
7203,7325,39,-1.8124,1.6922,-25.8596,-1.8165,1.7065,-26.059,0.0833,0.199954144743239,0.4314,0.3922,0.1961,36.8279,2,"Tomato_60_1"
7241,7326,47,-1.5283,-1.9998,-26.8139,-1.5147,-1.9922,-27.0133,0.068,0.200007699851781,0.4314,0.3922,0.1961,36.8287,2,"Tomato_60_1"
7249,7327,52,1.2622,-0.1324,-28.7124,1.2997,-0.1472,-28.9083,0.0581,0.200005249931097,0.4314,0.3922,0.1961,36.8344,2,"Tomato_60_1"
7247,7328,49,0.4899,0.9315,-28.6451,0.5413,0.9322,-28.8384,0.0713,0.200018349158272,0.4314,0.3922,0.1961,36.8371,2,"Tomato_60_1"
7227,7329,36,0.0419,-2.806,-28.0431,0.0219,-2.8529,-28.2365,0.0748,0.200007924842993,0.4314,0.3922,0.1961,36.8391,2,"Tomato_60_1"
7248,7330,48,2.2885,0.6006,-26.0038,2.3246,0.6606,-26.1912,0.052,0.200054917460182,0.4314,0.3922,0.1961,36.8401,2,"Tomato_60_1"
7287,7331,82,-2.8663,1.7892,-19.2951,-2.9329,1.8527,-19.4727,0.0723,0.200023923569156,0.4314,0.3922,0.1961,36.8404,2,"Tomato_60_1"
7270,7332,68,4.3709,8.1597,-17.82,4.4641,8.2575,-17.9675,0.0876,0.200018324160563,0.4314,0.3922,0.1961,36.8423,2,"Tomato_60_1"
7177,7333,25,-3.598,8.7579,-17.3964,-3.5499,8.7243,-17.5876,0.066,0.200000024999997,0.4314,0.3922,0.1961,36.8434,2,"Tomato_60_1"
7299,7334,87,1.0601,0.1802,-17.9949,1.2405,0.1443,-18.0735,0.0593,0.200027323133615,0.4314,0.3922,0.1961,36.8462,2,"Tomato_60_1"
7259,7335,60,0.8804,1.7478,-26.5501,0.9033,1.7439,-26.7488,0.0775,0.200053267906324,0.4314,0.3922,0.1961,36.8482,2,"Tomato_60_1"
7304,7336,88,-0.3464,0.3005,-17.8428,-0.518,0.3621,-17.9249,0.0785,0.199953819668443,0.4314,0.3922,0.1961,36.8533,2,"Tomato_60_1"
7188,7337,16,3.5748,0.2386,-21.9499,3.612,0.3152,-22.1309,0.0672,0.200030997597873,0.4314,0.3922,0.1961,36.8563,2,"Tomato_60_1"
7298,7338,79,-6.4704,2.2348,-19.7595,-6.59,2.2782,-19.9139,0.0621,0.200067688545654,0.4314,0.3922,0.1961,36.8563,2,"Tomato_60_1"
7289,7339,75,-3.7916,2.7438,-22.1844,-3.8114,2.7391,-22.3834,0.0688,0.200037821423851,0.4314,0.3922,0.1961,36.8571,2,"Tomato_60_1"
7268,7340,62,-3.2901,-0.9405,-24.6598,-3.296,-0.924,-24.8591,0.0534,0.200068863144669,0.4314,0.3922,0.1961,36.8573,2,"Tomato_60_1"
7254,7341,63,-2.638,-2.3376,-20.3225,-2.65,-2.3178,-20.5212,0.073,0.200044320089323,0.4314,0.3922,0.1961,36.8576,2,"Tomato_60_1"
7272,7342,70,2.2193,1.538,-21.5393,2.1984,1.5267,-21.7379,0.0516,0.200016149347995,0.4314,0.3922,0.1961,36.859,2,"Tomato_60_1"
7200,7343,6,2.8473,-0.1861,-24.829,2.7815,-0.1656,-25.0168,0.0698,0.200046819519831,0.4314,0.3922,0.1961,36.8622,2,"Tomato_60_1"
7291,7344,73,-3.9001,-0.8133,-22.9315,-3.9143,-0.8224,-23.1308,0.0647,0.200012349618718,0.4314,0.3922,0.1961,36.8628,2,"Tomato_60_1"
7277,7345,59,3.233,-2.1901,-25.5852,3.1918,-2.1908,-25.7809,0.0549,0.199991049799733,0.4314,0.3922,0.1961,36.8653,2,"Tomato_60_1"
7220,7346,34,0.765,3.2659,-24.6348,0.7461,3.2557,-24.8336,0.058,0.199956720317175,0.4314,0.3922,0.1961,36.8682,2,"Tomato_60_1"
7284,7347,74,-0.2013,-2.2064,-21.4235,-0.2144,-2.2656,-21.6142,0.0858,0.200106821472932,0.4314,0.3922,0.1961,36.8691,2,"Tomato_60_1"
7296,7348,78,0.3965,1.9252,-21.9476,0.4274,1.9473,-22.144,0.0535,0.200040445910318,0.4314,0.3922,0.1961,36.8692,2,"Tomato_60_1"
7281,7349,67,0.8059,-0.0065,-23.5729,0.7823,0.0058,-23.7711,0.0538,0.199978723868315,0.4314,0.3922,0.1961,36.8702,2,"Tomato_60_1"
7297,7350,83,2.6587,1.1805,-18.5874,2.7647,1.1786,-18.7569,0.0622,0.199924635800596,0.4314,0.3922,0.1961,36.8709,2,"Tomato_60_1"
7211,7351,19,-3.7653,2.7559,-24.7551,-3.784,2.7254,-24.9519,0.061,0.200025448380949,0.4314,0.3922,0.1961,36.8742,2,"Tomato_60_1"
7294,7352,77,2.3296,-2.0772,-20.842,2.3484,-2.093,-21.0405,0.0466,0.200013324556143,0.4314,0.3922,0.1961,36.8744,2,"Tomato_60_1"
7288,7353,61,-5.1311,-2.1658,-25.0215,-5.0712,-2.1804,-25.2117,0.0412,0.199943016882312,0.4314,0.3922,0.1961,36.8809,2,"Tomato_60_1"
7276,7354,54,0.3469,-1.4877,-27.209,0.2419,-1.5118,-27.3775,0.0864,0.199995149941194,0.4314,0.3922,0.1961,36.8868,2,"Tomato_60_1"
7312,7355,85,0.2108,-1.2483,-19.5084,0.1381,-1.2455,-19.6947,0.0798,0.200002049989493,0.4314,0.3922,0.1961,36.8899,2,"Tomato_60_1"
7199,7356,14,-0.0879,0.3561,-20.2254,-0.0473,0.3486,-20.4211,0.0733,0.200007749849848,0.4314,0.3922,0.1961,36.8902,2,"Tomato_60_1"
7305,7357,80,0.5667,4.0415,-19.3814,0.6856,4.1246,-19.519,0.0629,0.199941441427233,0.4314,0.3922,0.1961,36.8916,2,"Tomato_60_1"
7313,7358,86,-1.0731,-0.5844,-18.7577,-1.1747,-0.5936,-18.9297,0.066,0.199977998789867,0.4314,0.3922,0.1961,36.897,2,"Tomato_60_1"
7226,7359,15,0.8978,-3.5349,-26.1593,0.969,-3.5113,-26.3447,0.0452,0.199998899996973,0.4314,0.3922,0.1961,36.9015,2,"Tomato_60_1"
7295,7360,66,4.5948,0.8347,-23.2624,4.5764,0.8717,-23.4581,0.0654,0.200015124428131,0.4314,0.3922,0.1961,36.9059,2,"Tomato_60_1"
7116,7361,13,0.4479,0.2648,-22.0718,0.4349,0.2542,-22.2711,0.0525,0.200004624946526,0.4314,0.3922,0.1961,36.91,2,"Tomato_60_1"
7257,7362,53,-3.4081,-3.9829,-23.299,-3.4495,-3.9487,-23.4917,0.033,0.200042220543566,0.4314,0.3922,0.1961,36.9107,2,"Tomato_60_1"
7309,7363,81,-0.8165,1.3178,-21.0278,-0.8124,1.3471,-21.2256,0.0285,0.200000349999695,0.4314,0.3922,0.1961,36.9111,2,"Tomato_60_1"
7302,7364,64,-3.5909,-5.2593,-24.7619,-3.5445,-5.2719,-24.956,0.0599,0.199966322164507,0.4314,0.3922,0.1961,36.9203,2,"Tomato_60_1"
7310,7365,84,-1.8857,-0.1389,-18.7527,-1.9176,-0.0814,-18.9416,0.0711,0.200017674219055,0.4314,0.3922,0.1961,36.9208,2,"Tomato_60_1"
7169,7366,2,-1.3283,1.5817,-22.8077,-1.2391,1.5865,-22.9867,0.0514,0.2000516933195,0.4314,0.3922,0.1961,36.9236,2,"Tomato_60_1"
7262,7367,56,-3.0012,-2.2389,-21.7839,-2.9953,-2.1966,-21.9793,0.0715,0.200013149567722,0.4314,0.3922,0.1961,36.925,2,"Tomato_60_1"
7317,7368,76,-2.0973,-5.1311,-20.8033,-2.0873,-5.2352,-20.9738,0.0616,0.200017649221263,0.4314,0.3922,0.1961,36.9301,2,"Tomato_60_1"
7286,7369,55,-6.1231,-0.1722,-26.1152,-6.1965,-0.1881,-26.3005,0.0795,0.199941141339143,0.4314,0.3922,0.1961,36.932,2,"Tomato_60_1"
7315,7370,72,-6.2019,-2.2479,-22.2215,-6.2672,-2.2143,-22.4076,0.0599,0.200065639228729,0.4314,0.3922,0.1961,36.9328,2,"Tomato_60_1"
7214,7371,5,1.6673,3.8681,-23.8583,1.6615,3.9094,-24.054,0.0805,0.200094527661302,0.4314,0.3922,0.1961,36.9337,2,"Tomato_60_1"
7334,7372,87,1.2405,0.1443,-18.0735,1.414,0.1569,-18.1721,0.0593,0.199957420467459,0.4314,0.3922,0.1961,36.9361,2,"Tomato_60_1"
7336,7373,88,-0.518,0.3621,-17.9249,-0.6749,0.4244,-18.0322,0.0785,0.200030472678539,0.4314,0.3922,0.1961,36.9384,2,"Tomato_60_1"
7216,7374,9,-1.649,0.8963,-20.2729,-1.6803,0.8984,-20.4704,0.0601,0.199975873544787,0.4314,0.3922,0.1961,36.9395,2,"Tomato_60_1"
7235,7375,22,-5.5607,-2.1696,-21.9963,-5.6388,-2.1835,-22.1799,0.082,0.200004449950493,0.4314,0.3922,0.1961,36.9414,2,"Tomato_60_1"
7319,7376,71,2.3904,-0.6844,-23.4767,2.5022,-0.6942,-23.6422,0.0542,0.19996382172783,0.4314,0.3922,0.1961,36.9431,2,"Tomato_60_1"
7201,7377,42,-5.2682,-6.4997,-21.8555,-5.2647,-6.5467,-22.0499,0.0732,0.200031522515829,0.4314,0.3922,0.1961,36.948,2,"Tomato_60_1"
539,7378,89,0.0294,0.1915,-17.8415,0.0932,0.3714,-17.9012,0.0683,0.199996349966693,0.4314,0.3922,0.1961,36.9512,2,"Tomato_60_1"
7300,7379,57,-0.194,1.9247,-23.691,-0.1401,1.9026,-23.8823,0.0302,0.199973273214199,0.4314,0.3922,0.1961,36.9517,2,"Tomato_60_1"
7263,7380,24,-5.0027,-5.0685,-27.0327,-4.9938,-5.025,-27.2277,0.0626,0.199991149804185,0.4314,0.3922,0.1961,36.9612,2,"Tomato_60_1"
7303,7381,51,-1.8038,-0.9063,-25.5905,-1.7482,-0.926,-25.7816,0.0545,0.199996649971945,0.4314,0.3922,0.1961,36.9621,2,"Tomato_60_1"
7278,7382,41,-3.5186,9.1721,-19.3147,-3.4967,9.2048,-19.5108,0.0754,0.200010274736076,0.4314,0.3922,0.1961,36.9622,2,"Tomato_60_1"
7208,7383,40,-0.4894,-2.8903,-23.3932,-0.4846,-2.9212,-23.5907,0.0622,0.199960246049056,0.4314,0.3922,0.1961,36.9624,2,"Tomato_60_1"
7311,7384,69,-4.1355,-3.4661,-22.1355,-4.1696,-3.5203,-22.3249,0.0578,0.19993201344457,0.4314,0.3922,0.1961,36.9629,2,"Tomato_60_1"
7338,7385,79,-6.59,2.2782,-19.9139,-6.7103,2.3088,-20.0707,0.0621,0.199986724559404,0.4314,0.3922,0.1961,36.9642,2,"Tomato_60_1"
7331,7386,82,-2.9329,1.8527,-19.4727,-2.9954,1.9248,-19.6484,0.0723,0.199937865348212,0.4314,0.3922,0.1961,36.9652,2,"Tomato_60_1"
237,7387,0,0.0971,0.0453,-31.7127,0.0794,0.0383,-31.8498,0.0678,0.138414955839313,0.4314,0.3922,0.1961,36.9658,1,"Tomato_60_1"
7264,7388,46,9.5618,-0.2109,-17.4431,9.523,-0.2342,-17.6379,0.066,0.199988424665026,0.4314,0.3922,0.1961,36.9694,2,"Tomato_60_1"
7290,7389,50,0.069,-0.4175,-25.0833,0.0703,-0.3985,-25.2824,0.061,0.2000087498086,0.4314,0.3922,0.1961,36.98,2,"Tomato_60_1"
7252,7390,35,3.1945,-1.7046,-23.0924,3.1758,-1.8548,-23.2231,0.0729,0.19998054905415,0.4314,0.3922,0.1961,36.9831,2,"Tomato_60_1"
7292,7391,29,1.8891,-2.3954,-25.4407,1.9021,-2.4151,-25.6394,0.0672,0.200096926513126,0.4314,0.3922,0.1961,36.9847,2,"Tomato_60_1"
7355,7392,85,0.1381,-1.2455,-19.6947,0.0629,-1.2322,-19.8796,0.0798,0.200049843788991,0.4314,0.3922,0.1961,36.9866,2,"Tomato_60_1"
7344,7393,73,-3.9143,-0.8224,-23.1308,-3.9097,-0.8074,-23.3302,0.0647,0.20001629933583,0.4314,0.3922,0.1961,36.9926,2,"Tomato_60_1"
7196,7394,11,2.2668,-3.6638,-23.1079,2.3269,-3.7037,-23.2944,0.076,0.199965672053979,0.4314,0.3922,0.1961,36.9949,2,"Tomato_60_1"
