"id_cell","x","y","type","CS_id","plant_id","segment","coloration","cut","zoom","repetition","age"
"231",1066,461,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"231",1072,464,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"231",1084,472,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"231",1081,476,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"231",1078,481,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"231",1075,486,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"231",1072,492,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"231",1069,498,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"231",1063,511,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"231",1055,511,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"231",1048,511,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"231",1041,509,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"231",1034,508,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"231",1028,507,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"231",1021,506,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"231",1015,503,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"231",1003,495,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"231",994,481,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"231",991,474,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"26",580,922,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"26",578,915,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"26",576,908,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"26",574,901,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"26",589,897,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"26",595,895,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"26",601,893,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"26",607,891,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"26",615,894,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"26",623,897,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"26",638,903,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"26",641,910,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"26",642,916,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"26",643,922,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"26",643,929,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"26",641,942,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"26",636,948,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"26",632,954,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"26",627,961,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"26",617,973,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"26",605,971,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"26",598,970,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"26",591,968,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"26",584,966,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"26",582,951,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"26",582,944,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"26",582,936,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"26",581,929,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"371",1278,1021,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"371",1279,1014,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"371",1280,1007,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"371",1281,1000,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"371",1282,992,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"371",1295,996,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"371",1301,997,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"371",1307,1000,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"371",1314,1003,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"371",1318,1008,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"371",1323,1013,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"371",1332,1022,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"371",1326,1026,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"371",1320,1030,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"371",1316,1036,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"371",1313,1043,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"371",1309,1050,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"371",1305,1056,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"371",1298,1070,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"371",1289,1059,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"371",1285,1053,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"371",1281,1047,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"371",1278,1041,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"371",1273,1037,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"336",1164,516,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"336",1163,509,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"336",1161,502,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"336",1173,506,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"336",1179,508,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"336",1185,509,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"336",1185,516,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"336",1185,522,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"336",1189,535,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"336",1177,535,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"336",1172,534,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"336",1167,534,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"336",1165,522,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"343",1185,522,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"343",1185,516,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"343",1185,509,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"343",1196,496,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"343",1202,492,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"343",1208,487,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"343",1214,483,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"343",1220,479,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"343",1226,475,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"343",1232,471,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"343",1246,474,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"343",1253,479,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"343",1259,484,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"343",1265,488,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"343",1271,493,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"343",1276,499,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"343",1280,506,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"343",1284,513,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"343",1291,526,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"343",1289,533,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"343",1288,540,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"343",1288,547,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"343",1288,555,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"343",1290,563,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"343",1299,577,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"343",1290,581,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"343",1282,585,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"343",1276,590,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"343",1271,594,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"343",1259,602,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"343",1252,599,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"343",1246,596,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"343",1234,592,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"343",1226,580,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"343",1221,574,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"343",1217,568,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"343",1213,562,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"343",1209,556,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"343",1205,550,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"343",1201,544,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"343",1195,539,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"343",1189,535,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"292",1066,1162,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"292",1080,1153,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"292",1086,1148,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"292",1093,1144,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"292",1098,1139,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"292",1105,1134,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"292",1112,1128,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"292",1116,1122,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"292",1120,1117,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"292",1123,1112,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"292",1134,1124,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"292",1134,1132,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"292",1134,1139,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"292",1134,1146,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"292",1135,1154,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"292",1136,1161,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"292",1137,1168,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"292",1139,1183,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"292",1136,1188,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"292",1130,1193,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"292",1124,1198,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"292",1118,1203,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"292",1113,1208,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"292",1101,1217,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"292",1087,1214,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"292",1080,1212,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"292",1073,1209,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"292",1072,1193,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"292",1071,1185,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"292",1069,1177,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"292",1067,1169,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"311",1105,1067,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"311",1101,1062,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"311",1109,1049,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"311",1121,1039,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"311",1127,1034,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"311",1133,1030,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"311",1140,1026,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"311",1146,1022,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"311",1152,1018,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"311",1158,1014,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"311",1164,1010,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"311",1177,1014,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"311",1182,1018,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"311",1187,1023,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"311",1192,1028,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"311",1197,1034,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"311",1201,1039,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"311",1206,1045,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"311",1210,1052,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"311",1214,1067,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"311",1212,1074,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"311",1210,1081,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"311",1208,1088,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"311",1205,1095,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"311",1201,1102,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"311",1198,1109,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"311",1195,1125,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"311",1187,1125,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"311",1179,1124,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"311",1172,1124,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"311",1164,1124,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"311",1156,1124,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"311",1149,1124,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"311",1134,1124,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"311",1123,1112,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"311",1119,1098,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"311",1117,1091,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"311",1114,1085,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"311",1112,1078,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"311",1109,1072,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"328",1136,1161,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"328",1135,1154,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"328",1134,1146,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"328",1134,1139,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"328",1134,1132,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"328",1134,1124,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"328",1149,1124,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"328",1156,1124,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"328",1164,1124,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"328",1172,1124,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"328",1179,1124,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"328",1187,1125,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"328",1195,1125,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"328",1198,1131,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"328",1201,1137,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"328",1204,1143,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"328",1208,1158,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"328",1210,1164,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"328",1212,1169,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"328",1213,1174,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"328",1211,1178,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"328",1206,1188,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"328",1200,1192,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"328",1193,1195,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"328",1187,1198,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"328",1181,1201,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"328",1169,1209,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"328",1154,1203,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"328",1149,1199,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"328",1144,1196,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"328",1141,1190,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"328",1139,1183,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"328",1137,1168,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"374",1288,547,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"374",1288,540,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"374",1289,533,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"374",1291,526,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"374",1304,517,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"374",1310,514,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"374",1317,512,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"374",1324,509,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"374",1330,512,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"374",1336,516,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"374",1342,520,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"374",1348,524,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"374",1353,529,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"374",1359,533,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"374",1371,540,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"374",1370,549,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"374",1369,557,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"374",1368,565,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"374",1367,573,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"374",1365,588,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"374",1358,590,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"374",1352,592,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"374",1346,594,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"374",1334,598,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"374",1322,592,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"374",1316,589,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"374",1310,586,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"374",1304,582,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"374",1299,577,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"374",1290,563,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"374",1288,555,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"354",1217,739,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"354",1218,733,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"354",1221,726,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"354",1224,719,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"354",1227,712,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"354",1239,708,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"354",1245,706,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"354",1250,704,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"354",1255,703,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"354",1261,708,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"354",1273,716,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"354",1274,724,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"354",1275,732,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"354",1277,739,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"354",1279,746,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"354",1284,760,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"354",1280,764,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"354",1275,768,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"354",1263,778,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"354",1251,778,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"354",1244,778,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
