"node1ID","node2ID","branchID","x1","y1","z1","x2","y2","z2","radius","length","R","G","B","time","type","z3","RSA_id","kr","Kx","SUF","RSHA_id","age"
611,630,6,1.4661,0.9942,-12.3626,1.405,0.9685,-12.5513,0.1887,0.20000347496981,0.4314,0.3922,0.1961,15.9649,2,-20.4742,"Tomato_30_1",7.0350553366244e-08,4.16897059033579e-11,0,"Tomato_30_1_22_no_sub",22
615,631,13,2.0719,-0.906,-9.7672,2.1977,-0.9296,-9.9208,0.1887,0.199938890664122,0.4314,0.3922,0.1961,15.9754,2,-23.1047,"Tomato_30_1",7.03409408058082e-08,4.1624766184067e-11,0,"Tomato_30_1_22_no_sub",22
620,632,15,1.0684,-0.9658,-9.7008,1.1696,-1.0555,-9.8481,0.1887,0.199962046398811,0.4314,0.3922,0.1961,15.9787,2,-23.1774,"Tomato_30_1",7.03379197153856e-08,4.16043565580041e-11,0,"Tomato_30_1_22_no_sub",22
616,633,14,-2.5105,0.5103,-8.2645,-2.7087,0.5215,-8.2884,0.1887,0.199949718679472,0.4314,0.3922,0.1961,15.9811,2,-24.7371,"Tomato_30_1",7.03357225587145e-08,4.15895131935948e-11,0,"Tomato_30_1_22_no_sub",22
617,634,10,-3.4982,-1.6329,-10.6417,-3.6248,-1.718,-10.7711,0.1887,0.200034821968576,0.4314,0.3922,0.1961,15.9878,2,-22.2544,"Tomato_30_1",7.03295888296746e-08,4.1548075467952e-11,0,"Tomato_30_1_22_no_sub",22
619,635,12,-1.9089,-3.6643,-9.0294,-2.0417,-3.7453,-9.1551,0.1887,0.199993324888606,0.4314,0.3922,0.1961,15.9882,2,-23.8704,"Tomato_30_1",7.03292226368961e-08,4.15456015738838e-11,0,"Tomato_30_1_22_no_sub",22
41,636,17,-0.229,-0.0944,-9.3261,-0.0695,-0.1441,-9.4361,0.1887,0.200025848329659,0.4314,0.3922,0.1961,15.9891,2,-23.5894,"Tomato_30_1",7.03283987031444e-08,4.15400353122303e-11,0,"Tomato_30_1_22_no_sub",22
618,637,9,3.7102,1.5576,-10.2378,3.7397,1.5889,-10.4331,0.1887,0.199980074007387,0.4314,0.3922,0.1961,16.009,2,-22.5924,"Tomato_30_1",7.03101806124138e-08,4.1425545267282e-11,0,"Tomato_30_1_22_no_sub",22
621,638,7,-4.5073,-3.2499,-9.5376,-4.6923,-3.231,-9.6113,0.1887,0.200034746981619,0.4314,0.3922,0.1961,16.0177,2,-23.4142,"Tomato_30_1",7.03022159194813e-08,4.13787193618616e-11,1e-09,"Tomato_30_1_22_no_sub",22
626,639,16,-0.233,0.8021,-9.3786,-0.2374,0.9886,-9.4507,0.1887,0.200000049999993,0.4314,0.3922,0.1961,16.0371,2,-23.5748,"Tomato_30_1",7.02844555697238e-08,4.12743029750622e-11,0,"Tomato_30_1_22_no_sub",22
623,640,4,2.0084,0.8164,-13.3904,1.9762,0.8596,-13.583,0.1887,0.199994599927099,0.4314,0.3922,0.1961,16.0455,2,-19.4425,"Tomato_30_1",7.02767655213752e-08,4.12290917560356e-11,0,"Tomato_30_1_22_no_sub",22
624,641,5,-2.2882,-1.5085,-12.2922,-2.279,-1.5167,-12.4919,0.1887,0.200079909036365,0.4314,0.3922,0.1961,16.0467,2,-20.5336,"Tomato_30_1",7.02756669430396e-08,4.12226330104604e-11,0,"Tomato_30_1_22_no_sub",22
622,642,3,4.4198,3.4507,-10.1611,4.4612,3.4693,-10.3559,0.1887,0.200017399243166,0.4314,0.3922,0.1961,16.0554,2,-22.6696,"Tomato_30_1",7.02677022501071e-08,4.117580710504e-11,0,"Tomato_30_1_22_no_sub",22
628,643,11,-4.4802,2.9353,-8.3117,-4.6036,3.0067,-8.452,0.1887,0.200024023557172,0.4314,0.3922,0.1961,16.0593,2,-24.5735,"Tomato_30_1",7.02641318705167e-08,4.11548161819205e-11,0,"Tomato_30_1_22_no_sub",22
625,644,8,1.2083,-5.0541,-10.2959,1.3046,-5.1976,-10.3967,0.1887,0.20006643896466,0.4314,0.3922,0.1961,16.0621,2,-22.6288,"Tomato_30_1",7.02615685210672e-08,4.11397457755783e-11,0,"Tomato_30_1_22_no_sub",22
103,645,0,-0.5121,0.0498,-19.4759,-0.5006,0.0276,-19.6743,0.1887,0.199969122616467,0.4314,0.3922,0.1961,16.0731,1,-13.3512,"Tomato_30_1",7.02514982196583e-08,4.10805406078054e-11,2.05207243295291e-18,"Tomato_30_1_22_no_sub",22
104,646,0,-0.5006,0.0276,-19.6743,-0.5006,0.0275,-19.6745,0.1887,0.000223606797749562,0.4314,0.3922,0.1961,16.0733,1,-13.351,"Tomato_30_1",7.0251315123269e-08,4.10794641502096e-11,1.85997769848325e-19,"Tomato_30_1_22_no_sub",22
632,647,15,1.1696,-1.0555,-9.8481,1.2529,-1.1358,-10.0113,0.1887,0.200053042966109,0.4314,0.3922,0.1961,16.075,2,-23.0142,"Tomato_30_1",7.02497588039604e-08,4.10703142606447e-11,0,"Tomato_30_1_22_no_sub",22
636,648,17,-0.0695,-0.1441,-9.4361,0.0497,-0.199,-9.587,0.1887,0.199983649331639,0.4314,0.3922,0.1961,16.0882,2,-23.4385,"Tomato_30_1",7.02376744422697e-08,4.09992680593172e-11,0,"Tomato_30_1_22_no_sub",22
631,649,13,2.1977,-0.9296,-9.9208,2.3236,-0.9524,-10.0745,0.1887,0.199985849499409,0.4314,0.3922,0.1961,16.0942,2,-22.951,"Tomato_30_1",7.02321815505921e-08,4.09669743314411e-11,0,"Tomato_30_1_22_no_sub",22
627,650,1,-3.621,-4.2393,-11.6392,-3.6537,-4.225,-11.836,0.1887,0.200010049747506,0.4314,0.3922,0.1961,16.096,2,-21.1895,"Tomato_30_1",7.02305336830888e-08,4.09572862130782e-11,0,"Tomato_30_1_22_no_sub",22
635,651,12,-2.0417,-3.7453,-9.1551,-2.1784,-3.8059,-9.288,0.1887,0.200054142671428,0.4314,0.3922,0.1961,16.0968,2,-23.7375,"Tomato_30_1",7.02298012975318e-08,4.09529803826948e-11,0,"Tomato_30_1_22_no_sub",22
633,652,14,-2.7087,0.5215,-8.2884,-2.9073,0.5277,-8.3114,0.1887,0.200023498619538,0.4314,0.3922,0.1961,16.097,2,-24.7141,"Tomato_30_1",7.02296182011426e-08,4.09519039250989e-11,0,"Tomato_30_1_22_no_sub",22
630,653,6,1.405,0.9685,-12.5513,1.3403,0.9384,-12.7381,0.1887,0.199965847083946,0.4314,0.3922,0.1961,16.1037,2,-20.2874,"Tomato_30_1",7.02234844721026e-08,4.09158425956372e-11,0,"Tomato_30_1_22_no_sub",22
634,654,10,-3.6248,-1.718,-10.7711,-3.7545,-1.7757,-10.912,0.1887,0.200010474725701,0.4314,0.3922,0.1961,16.107,2,-22.1135,"Tomato_30_1",7.022046338168e-08,4.08980810453054e-11,0,"Tomato_30_1_22_no_sub",22
629,655,2,1.1675,-3.3325,-11.7955,1.1167,-3.4129,-11.9714,0.1887,0.199964021763915,0.4314,0.3922,0.1961,16.1194,2,-21.0541,"Tomato_30_1",7.02091114055463e-08,4.08313406743614e-11,0,"Tomato_30_1_22_no_sub",22
639,656,16,-0.2374,0.9886,-9.4507,-0.2398,1.1751,-9.523,0.1887,0.200038246343043,0.4314,0.3922,0.1961,16.1391,2,-23.5025,"Tomato_30_1",7.01910764112049e-08,4.07253096011681e-11,1e-09,"Tomato_30_1_22_no_sub",22
637,657,9,3.7397,1.5889,-10.4331,3.8234,1.6229,-10.6116,0.1887,0.200059841047622,0.4314,0.3922,0.1961,16.1392,2,-22.4139,"Tomato_30_1",7.01909848630103e-08,4.07247713723702e-11,0,"Tomato_30_1_22_no_sub",22
638,658,7,-4.6923,-3.231,-9.6113,-4.8768,-3.2157,-9.6869,0.1887,0.19997424834213,0.4314,0.3922,0.1961,16.1508,2,-23.3386,"Tomato_30_1",7.01803652724336e-08,4.06623368318097e-11,0,"Tomato_30_1_22_no_sub",22
643,659,11,-4.6036,3.0067,-8.452,-4.7221,3.107,-8.578,0.1887,0.199945842667458,0.4314,0.3922,0.1961,16.1702,2,-24.4475,"Tomato_30_1",7.01626049226761e-08,4.05579204450102e-11,0,"Tomato_30_1_22_no_sub",22
647,660,15,1.2529,-1.1358,-10.0113,1.3213,-1.2529,-10.1583,0.1887,0.199999924999986,0.4314,0.3922,0.1961,16.172,2,-22.8672,"Tomato_30_1",7.01609570551728e-08,4.05482323266474e-11,0,"Tomato_30_1_22_no_sub",22
641,661,5,-2.279,-1.5167,-12.4919,-2.2834,-1.5401,-12.6905,0.1887,0.200022198768038,0.4314,0.3922,0.1961,16.1826,2,-20.335,"Tomato_30_1",7.01512529465424e-08,4.04911800740662e-11,0,"Tomato_30_1_22_no_sub",22
640,662,4,1.9762,0.8596,-13.583,1.9365,0.9219,-13.7688,0.1887,0.19994754312069,0.4314,0.3922,0.1961,16.1838,2,-19.2567,"Tomato_30_1",7.01501543682069e-08,4.0484721328491e-11,0,"Tomato_30_1_22_no_sub",22
648,663,17,0.0497,-0.199,-9.587,0.1684,-0.2502,-9.7396,0.1887,0.199994724930434,0.4314,0.3922,0.1961,16.1879,2,-23.2859,"Tomato_30_1",7.01464008922272e-08,4.04626539477757e-11,0,"Tomato_30_1_22_no_sub",22
644,664,8,1.3046,-5.1976,-10.3967,1.4445,-5.3205,-10.4695,0.1887,0.19994064119133,0.4314,0.3922,0.1961,16.1904,2,-22.556,"Tomato_30_1",7.01441121873616e-08,4.04491982278273e-11,0,"Tomato_30_1_22_no_sub",22
651,665,12,-2.1784,-3.8059,-9.288,-2.3321,-3.8372,-9.412,0.1887,0.199948443354781,0.4314,0.3922,0.1961,16.2063,2,-23.6135,"Tomato_30_1",7.0129556024416e-08,4.03636198489555e-11,0,"Tomato_30_1_22_no_sub",22
642,666,3,4.4612,3.4693,-10.3559,4.5207,3.4989,-10.5445,0.1887,0.19996592209674,0.4314,0.3922,0.1961,16.2098,2,-22.481,"Tomato_30_1",7.01263518376041e-08,4.03447818410278e-11,0,"Tomato_30_1_22_no_sub",22
652,667,14,-2.9073,0.5277,-8.3114,-3.083,0.5378,-8.4064,0.1887,0.19999374990234,0.4314,0.3922,0.1961,16.2136,2,-24.6191,"Tomato_30_1",7.01228730062083e-08,4.03243291467063e-11,0,"Tomato_30_1_22_no_sub",22
649,668,13,2.3236,-0.9524,-10.0745,2.4492,-0.9647,-10.2297,0.1887,0.200034222072124,0.4314,0.3922,0.1961,16.214,2,-22.7958,"Tomato_30_1",7.01225068134298e-08,4.03221762315145e-11,0,"Tomato_30_1_22_no_sub",22
654,669,10,-3.7545,-1.7757,-10.912,-3.9005,-1.8229,-11.0402,0.1887,0.199947693159986,0.4314,0.3922,0.1961,16.2273,2,-21.9853,"Tomato_30_1",7.01103309035445e-08,4.02505918013891e-11,0,"Tomato_30_1_22_no_sub",22
656,670,16,-0.2398,1.1751,-9.523,-0.2595,1.3531,-9.6119,0.1887,0.1999382404644,0.4314,0.3922,0.1961,16.2417,2,-23.4136,"Tomato_30_1",7.00971479635183e-08,4.01730868544864e-11,0,"Tomato_30_1_22_no_sub",22
653,671,6,1.3403,0.9384,-12.7381,1.2623,0.912,-12.9204,0.1887,0.200035621827715,0.4314,0.3922,0.1961,16.2437,2,-20.1051,"Tomato_30_1",7.00953169996257e-08,4.01623222785277e-11,0,"Tomato_30_1_22_no_sub",22
650,672,1,-3.6537,-4.225,-11.836,-3.6657,-4.2233,-12.0356,0.1887,0.199967622379224,0.4314,0.3922,0.1961,16.2446,2,-20.9899,"Tomato_30_1",7.00944930658741e-08,4.01574782193463e-11,0,"Tomato_30_1_22_no_sub",22
660,673,15,1.3213,-1.2529,-10.1583,1.3887,-1.3688,-10.3066,0.1887,0.199921134450562,0.4314,0.3922,0.1961,16.2697,2,-22.7189,"Tomato_30_1",7.00715144690229e-08,4.00223827910645e-11,0,"Tomato_30_1_22_no_sub",22
657,674,9,3.8234,1.6229,-10.6116,3.9191,1.6262,-10.7871,0.1887,0.199924060583013,0.4314,0.3922,0.1961,16.2704,2,-22.2384,"Tomato_30_1",7.00708736316605e-08,4.0018615189479e-11,0,"Tomato_30_1_22_no_sub",22
659,675,11,-4.7221,3.107,-8.578,-4.843,3.2038,-8.7045,0.1887,0.199973248210854,0.4314,0.3922,0.1961,16.2819,2,-24.321,"Tomato_30_1",7.00603455892785e-08,3.99567188777164e-11,1e-09,"Tomato_30_1_22_no_sub",22
658,676,7,-4.8768,-3.2157,-9.6869,-5.0486,-3.1949,-9.7871,0.1887,0.199969797719556,0.4314,0.3922,0.1961,16.285,2,-23.2384,"Tomato_30_1",7.0057507595245e-08,3.99400337849804e-11,0,"Tomato_30_1_22_no_sub",22
663,677,17,0.1684,-0.2502,-9.7396,0.2739,-0.2696,-9.9084,0.1887,0.200000124999962,0.4314,0.3922,0.1961,16.2883,2,-23.1171,"Tomato_30_1",7.00544865048224e-08,3.99222722346485e-11,2.02015329320879e-18,"Tomato_30_1_22_no_sub",22
655,678,2,1.1167,-3.4129,-11.9714,1.0767,-3.5001,-12.1469,0.1887,0.200010224738638,0.4314,0.3922,0.1961,16.2913,2,-20.8786,"Tomato_30_1",7.00517400589836e-08,3.99061253707105e-11,0,"Tomato_30_1_22_no_sub",22
105,679,0,-0.5006,0.0275,-19.6745,-0.4949,0.0111,-19.8737,0.1887,0.199955219986877,0.4314,0.3922,0.1961,16.3069,1,-13.1518,"Tomato_30_1",7.00374585406219e-08,3.98221616782326e-11,1e-09,"Tomato_30_1_22_no_sub",22
665,680,12,-2.3321,-3.8372,-9.412,-2.4731,-3.8767,-9.5483,0.1887,0.200047344396269,0.4314,0.3922,0.1961,16.3167,2,-23.4772,"Tomato_30_1",7.00284868175485e-08,3.97694152560349e-11,0,"Tomato_30_1_22_no_sub",22
661,681,5,-2.2834,-1.5401,-12.6905,-2.285,-1.5652,-12.8889,0.1887,0.1999878246294,0.4314,0.3922,0.1961,16.3195,2,-20.1366,"Tomato_30_1",7.0025923468099e-08,3.97543448496927e-11,0,"Tomato_30_1_22_no_sub",22
664,682,8,1.4445,-5.3205,-10.4695,1.6162,-5.4066,-10.5253,0.1887,0.200019349064034,0.4314,0.3922,0.1961,16.3198,2,-22.5002,"Tomato_30_1",7.00256488235151e-08,3.97527301632989e-11,0,"Tomato_30_1_22_no_sub",22
662,683,4,1.9365,0.9219,-13.7688,1.8873,0.987,-13.9514,0.1887,0.200003524968936,0.4314,0.3922,0.1961,16.3234,2,-19.0741,"Tomato_30_1",7.00223530885085e-08,3.97333539265732e-11,0,"Tomato_30_1_22_no_sub",22
667,684,14,-3.083,0.5378,-8.4064,-3.2459,0.5594,-8.5204,0.1887,0.199997424983423,0.4314,0.3922,0.1961,16.331,2,-24.5051,"Tomato_30_1",7.00153954257169e-08,3.96924485379301e-11,0,"Tomato_30_1_22_no_sub",22
668,685,13,2.4492,-0.9647,-10.2297,2.5774,-0.9979,-10.3796,0.1887,0.200018724123519,0.4314,0.3922,0.1961,16.3347,2,-22.6459,"Tomato_30_1",7.00120081425157e-08,3.96725340724065e-11,1e-09,"Tomato_30_1_22_no_sub",22
670,686,16,-0.2595,1.3531,-9.6119,-0.2789,1.5313,-9.7006,0.1887,0.199998224992123,0.4314,0.3922,0.1961,16.3451,2,-23.3249,"Tomato_30_1",7.00024871302746e-08,3.96165582774212e-11,0,"Tomato_30_1_22_no_sub",22
669,687,10,-3.9005,-1.8229,-11.0402,-4.0282,-1.8764,-11.1846,0.1887,0.200052243176626,0.4314,0.3922,0.1961,16.3487,2,-21.8409,"Tomato_30_1",6.99991913952681e-08,3.95971820406956e-11,0,"Tomato_30_1_22_no_sub",22
666,688,3,4.5207,3.4989,-10.5445,4.579,3.5196,-10.7347,0.1887,0.200008549817252,0.4314,0.3922,0.1961,16.3658,2,-22.2908,"Tomato_30_1",6.9983536653987e-08,3.95051449162486e-11,0,"Tomato_30_1_22_no_sub",22
673,689,15,1.3887,-1.3688,-10.3066,1.4912,-1.4219,-10.4699,0.1887,0.199981874178638,0.4314,0.3922,0.1961,16.3681,2,-22.5556,"Tomato_30_1",6.99814310455106e-08,3.94927656538961e-11,0,"Tomato_30_1_22_no_sub",22
671,690,6,1.2623,0.912,-12.9204,1.1779,0.8861,-13.0999,0.1887,0.200036046751578,0.4314,0.3922,0.1961,16.3851,2,-19.9256,"Tomato_30_1",6.99658678524241e-08,3.94012667582471e-11,0,"Tomato_30_1_22_no_sub",22
677,691,17,0.2739,-0.2696,-9.9084,0.3895,-0.2921,-10.0701,0.1887,0.200041245746971,0.4314,0.3922,0.1961,16.3894,2,-22.9554,"Tomato_30_1",6.99619312800551e-08,3.93781229199359e-11,0,"Tomato_30_1_22_no_sub",22
675,692,11,-4.843,3.2038,-8.7045,-4.9394,3.2661,-8.8684,0.1887,0.200093628084454,0.4314,0.3922,0.1961,16.3946,2,-24.1571,"Tomato_30_1",6.99571707739346e-08,3.93501350224432e-11,1e-09,"Tomato_30_1_22_no_sub",22
672,693,1,-3.6657,-4.2233,-12.0356,-3.7079,-4.2352,-12.2308,0.1887,0.200063714851044,0.4314,0.3922,0.1961,16.3948,2,-20.7947,"Tomato_30_1",6.99569876775453e-08,3.93490585648474e-11,1e-09,"Tomato_30_1_22_no_sub",22
674,694,9,3.9191,1.6262,-10.7871,3.9948,1.6297,-10.9722,0.1887,0.200011874647482,0.4314,0.3922,0.1961,16.4026,2,-22.0533,"Tomato_30_1",6.99498469183645e-08,3.93070767186084e-11,0,"Tomato_30_1_22_no_sub",22
676,695,7,-5.0486,-3.1949,-9.7871,-5.219,-3.1653,-9.8875,0.1887,0.199981199116316,0.4314,0.3922,0.1961,16.4205,2,-23.138,"Tomato_30_1",6.99334597915263e-08,3.9210733763778e-11,0,"Tomato_30_1_22_no_sub",22
680,696,12,-2.4731,-3.8767,-9.5483,-2.6136,-3.9174,-9.6848,0.1887,0.200072461873192,0.4314,0.3922,0.1961,16.4281,2,-23.3407,"Tomato_30_1",6.99265021287347e-08,3.91698283751349e-11,0,"Tomato_30_1_22_no_sub",22
43,697,18,-0.2261,-0.096,-9.7079,-0.351,0.0257,-9.8058,0.1887,0.19998827465629,0.4314,0.3922,0.1961,16.4436,2,-23.2197,"Tomato_30_1",6.99123121585677e-08,3.90864029114549e-11,0,"Tomato_30_1_22_no_sub",22
684,698,14,-3.2459,0.5594,-8.5204,-3.3939,0.567,-8.6547,0.1887,0.199995624952147,0.4314,0.3922,0.1961,16.4492,2,-24.3708,"Tomato_30_1",6.99071854596686e-08,3.90562620987705e-11,0,"Tomato_30_1_22_no_sub",22
686,699,16,-0.2789,1.5313,-9.7006,-0.2704,1.6945,-9.816,0.1887,0.200059116263169,0.4314,0.3922,0.1961,16.4492,2,-23.2095,"Tomato_30_1",6.99071854596686e-08,3.90562620987705e-11,0,"Tomato_30_1_22_no_sub",22
682,700,8,1.6162,-5.4066,-10.5253,1.7844,-5.4959,-10.5863,0.1887,0.199966822248092,0.4314,0.3922,0.1961,16.4503,2,-22.4392,"Tomato_30_1",6.99061784295277e-08,3.90503415819932e-11,0,"Tomato_30_1_22_no_sub",22
685,701,13,2.5774,-0.9979,-10.3796,2.6892,-1.0418,-10.5395,0.1887,0.199986149520411,0.4314,0.3922,0.1961,16.4563,2,-22.486,"Tomato_30_1",6.99006855378501e-08,3.90180478541171e-11,1e-09,"Tomato_30_1_22_no_sub",22
681,702,5,-2.285,-1.5652,-12.8889,-2.294,-1.58,-13.0881,0.1887,0.199951694166367,0.4314,0.3922,0.1961,16.4574,2,-19.9374,"Tomato_30_1",6.98996785077092e-08,3.90121273373398e-11,0,"Tomato_30_1_22_no_sub",22
683,703,4,1.8873,0.987,-13.9514,1.8409,1.0263,-14.1419,0.1887,0.19996924763573,0.4314,0.3922,0.1961,16.4642,2,-18.8836,"Tomato_30_1",6.98934532304746e-08,3.89755277790802e-11,0,"Tomato_30_1_22_no_sub",22
678,704,2,1.0767,-3.5001,-12.1469,1.0377,-3.5329,-12.3403,0.1887,0.200000999997499,0.4314,0.3922,0.1961,16.4655,2,-20.6852,"Tomato_30_1",6.98922631039445e-08,3.89685308047071e-11,0,"Tomato_30_1_22_no_sub",22
689,705,15,1.4912,-1.4219,-10.4699,1.6213,-1.4919,-10.6048,0.1887,0.200060040987698,0.4314,0.3922,0.1961,16.4672,2,-22.4207,"Tomato_30_1",6.98907067846358e-08,3.89593809151422e-11,0,"Tomato_30_1_22_no_sub",22
687,706,10,-4.0282,-1.8764,-11.1846,-4.158,-1.9306,-11.3268,0.1887,0.20001629933583,0.4314,0.3922,0.1961,16.4712,2,-21.6987,"Tomato_30_1",6.98870448568508e-08,3.89378517632247e-11,0,"Tomato_30_1_22_no_sub",22
691,707,17,0.3895,-0.2921,-10.0701,0.5101,-0.3231,-10.2266,0.1887,0.199994024910745,0.4314,0.3922,0.1961,16.4913,2,-22.7989,"Tomato_30_1",6.98686436697309e-08,3.88296677748397e-11,0,"Tomato_30_1_22_no_sub",22
692,708,11,-4.9394,3.2661,-8.8684,-5.0146,3.314,-9.0474,0.1887,0.199976123574791,0.4314,0.3922,0.1961,16.5082,2,-23.9781,"Tomato_30_1",6.9853172024839e-08,3.87387071079887e-11,0,"Tomato_30_1_22_no_sub",22
106,709,0,-0.4949,0.0111,-19.8737,-0.4814,-0.0061,-20.0551,0.1887,0.182713026355539,0.4314,0.3922,0.1961,16.5215,1,-12.9704,"Tomato_30_1",6.98409961149537e-08,3.86671226778632e-11,0,"Tomato_30_1_22_no_sub",22
688,710,3,4.579,3.5196,-10.7347,4.6276,3.5577,-10.925,0.1887,0.200069138049826,0.4314,0.3922,0.1961,16.5234,2,-22.1005,"Tomato_30_1",6.98392566992558e-08,3.86568963307025e-11,1.98487957686147e-18,"Tomato_30_1_22_no_sub",22
690,711,6,1.1779,0.8861,-13.0999,1.1011,0.8564,-13.2821,0.1887,0.199942916853786,0.4314,0.3922,0.1961,16.5279,2,-19.7434,"Tomato_30_1",6.98351370304976e-08,3.86326760347954e-11,1e-09,"Tomato_30_1_22_no_sub",22
694,712,9,3.9948,1.6297,-10.9722,4.0475,1.6523,-11.1638,0.1887,0.19999652496981,0.4314,0.3922,0.1961,16.5358,2,-21.8617,"Tomato_30_1",6.98279047231222e-08,3.85901559597585e-11,0,"Tomato_30_1_22_no_sub",22
696,713,12,-2.6136,-3.9174,-9.6848,-2.7487,-3.9335,-9.8313,0.1887,0.199933663998838,0.4314,0.3922,0.1961,16.5405,2,-23.1942,"Tomato_30_1",6.98236019579747e-08,3.85648592062555e-11,1.98229449377259e-18,"Tomato_30_1_22_no_sub",22
693,714,1,-3.7079,-4.2352,-12.2308,-3.7499,-4.2462,-12.426,0.1887,0.199970097764641,0.4314,0.3922,0.1961,16.5466,2,-20.5995,"Tomato_30_1",6.98180175181025e-08,3.85320272495815e-11,1e-09,"Tomato_30_1_22_no_sub",22
697,715,18,-0.351,0.0257,-9.8058,-0.4813,0.1277,-9.9181,0.1887,0.199983449315188,0.4314,0.3922,0.1961,16.5518,2,-23.1074,"Tomato_30_1",6.9813257011982e-08,3.85040393520888e-11,0,"Tomato_30_1_22_no_sub",22
699,716,16,-0.2704,1.6945,-9.816,-0.2889,1.8451,-9.9463,0.1887,0.200001749992344,0.4314,0.3922,0.1961,16.554,2,-23.0792,"Tomato_30_1",6.98112429517002e-08,3.84921983185343e-11,0,"Tomato_30_1_22_no_sub",22
695,717,7,-5.219,-3.1653,-9.8875,-5.3888,-3.1353,-9.9889,0.1887,0.200034996938035,0.4314,0.3922,0.1961,16.5573,2,-23.0366,"Tomato_30_1",6.98082218612775e-08,3.84744367682024e-11,1e-09,"Tomato_30_1_22_no_sub",22
705,718,15,1.6213,-1.4919,-10.6048,1.7522,-1.5547,-10.7423,0.1887,0.199962246436672,0.4314,0.3922,0.1961,16.567,2,-22.2832,"Tomato_30_1",6.97993416863987e-08,3.84222285748027e-11,0,"Tomato_30_1_22_no_sub",22
698,719,14,-3.3939,0.567,-8.6547,-3.5341,0.5655,-8.7973,0.1887,0.199982624245208,0.4314,0.3922,0.1961,16.5682,2,-24.2282,"Tomato_30_1",6.97982431080632e-08,3.84157698292274e-11,0,"Tomato_30_1_22_no_sub",22
701,720,13,2.6892,-1.0418,-10.5395,2.7871,-1.0753,-10.7106,0.1887,0.199954669862946,0.4314,0.3922,0.1961,16.579,2,-22.3149,"Tomato_30_1",6.97883559030436e-08,3.83576411190504e-11,0,"Tomato_30_1_22_no_sub",22
700,721,8,1.7844,-5.4959,-10.5863,1.9538,-5.5861,-10.6428,0.1887,0.200061615508823,0.4314,0.3922,0.1961,16.5821,2,-22.3827,"Tomato_30_1",6.97855179090102e-08,3.83409560263144e-11,0,"Tomato_30_1_22_no_sub",22
707,722,17,0.5101,-0.3231,-10.2266,0.6274,-0.3388,-10.3878,0.1887,0.199978048795362,0.4314,0.3922,0.1961,16.5939,2,-22.6377,"Tomato_30_1",6.97747152220443e-08,3.8277445028158e-11,0,"Tomato_30_1_22_no_sub",22
706,723,10,-4.158,-1.9306,-11.3268,-4.2927,-1.9671,-11.4699,0.1887,0.199884841846499,0.4314,0.3922,0.1961,16.5948,2,-21.5556,"Tomato_30_1",6.97738912882926e-08,3.82726009689766e-11,0,"Tomato_30_1_22_no_sub",22
702,724,5,-2.294,-1.58,-13.0881,-2.3074,-1.5965,-13.287,0.1887,0.200032547351675,0.4314,0.3922,0.1961,16.5964,2,-19.7385,"Tomato_30_1",6.97724265171786e-08,3.82639893082097e-11,0,"Tomato_30_1_22_no_sub",22
703,725,4,1.8409,1.0263,-14.1419,1.8398,1.0565,-14.3396,0.1887,0.199996349966694,0.4314,0.3922,0.1961,16.6063,2,-18.6859,"Tomato_30_1",6.97633632459106e-08,3.82107046572140e-11,1e-09,"Tomato_30_1_22_no_sub",22
708,726,11,-5.0146,3.314,-9.0474,-5.0915,3.3631,-9.2254,0.1887,0.200021048892361,0.4314,0.3922,0.1961,16.6227,2,-23.8001,"Tomato_30_1",6.97483493419919e-08,3.81224351343527e-11,0,"Tomato_30_1_22_no_sub",22
704,727,2,1.0377,-3.5329,-12.3403,0.994,-3.5595,-12.5337,0.1887,0.200052018235258,0.4314,0.3922,0.1961,16.6422,2,-20.4918,"Tomato_30_1",6.97304974440397e-08,3.80174805187553e-11,0,"Tomato_30_1_22_no_sub",22
713,728,12,-2.7487,-3.9335,-9.8313,-2.8771,-3.9657,-9.9812,0.1887,0.199983524321379,0.4314,0.3922,0.1961,16.6538,2,-23.0443,"Tomato_30_1",6.97198778534631e-08,3.79550459781948e-11,1.96512316966361e-18,"Tomato_30_1_22_no_sub",22
716,729,16,-0.2889,1.8451,-9.9463,-0.2836,2.0047,-10.0666,0.1887,0.199930838041558,0.4314,0.3922,0.1961,16.6595,2,-22.9589,"Tomato_30_1",6.97146596063694e-08,3.79243669367124e-11,0,"Tomato_30_1_22_no_sub",22
715,730,18,-0.4813,0.1277,-9.9181,-0.6196,0.2204,-10.0289,0.1887,0.199992049841987,0.4314,0.3922,0.1961,16.6606,2,-22.9966,"Tomato_30_1",6.97136525762285e-08,3.79184464199352e-11,0,"Tomato_30_1_22_no_sub",22
718,731,15,1.7522,-1.5547,-10.7423,1.8841,-1.6438,-10.8634,0.1887,0.200004074958487,0.4314,0.3922,0.1961,16.6675,2,-22.1621,"Tomato_30_1",6.97073357507993e-08,3.78813086328776e-11,0,"Tomato_30_1_22_no_sub",22
712,732,9,4.0475,1.6523,-11.1638,4.1005,1.6802,-11.3546,0.1887,0.199980124012362,0.4314,0.3922,0.1961,16.6701,2,-21.6709,"Tomato_30_1",6.9704955497739e-08,3.78673146841313e-11,0,"Tomato_30_1_22_no_sub",22
