"node1ID","node2ID","branchID","x1","y1","z1","x2","y2","z2","radius","length","R","G","B","time","type","z3","RSA_id","kr","Kx","SUF","RSHA_id","age"
775,791,14,0.5941,-3.1832,-10.7317,0.6413,-3.264,-10.9085,0.1887,0.200036796615023,0.4314,0.3922,0.1961,17.7397,2,-21.1042,"Tomato_30_9",5.77928494582967e-05,0.0213334636292613,0.000790432705525234,"Tomato_30_9_20_2_30",20
774,792,12,-5.4952,0.8267,-9.7628,-5.6373,0.8162,-9.9032,0.1887,0.200037046568879,0.4314,0.3922,0.1961,17.7399,2,-22.1095,"Tomato_30_9",5.77926912629607e-05,0.0213328506464577,0.000786083034856337,"Tomato_30_9_20_2_30",20
778,793,17,-1.9659,0.4665,-9.2838,-2.1613,0.4306,-9.307,0.1887,0.200020523946919,0.4314,0.3922,0.1961,17.7401,2,-22.7057,"Tomato_30_9",5.77925330676247e-05,0.0213322376636542,0.000801419749191966,"Tomato_30_9_20_2_30",20
770,794,10,5.2089,2.1458,-10.2229,5.3775,2.2196,-10.3013,0.1887,0.200047394384431,0.4314,0.3922,0.1961,17.7407,2,-21.7114,"Tomato_30_9",5.77920584816167e-05,0.0213303987152435,0.000803464220596185,"Tomato_30_9_20_2_30",20
771,795,3,2.7829,10.7724,-7.3302,2.8029,10.8628,-7.5074,0.1887,0.199929987745711,0.4314,0.3922,0.1961,17.7556,2,-24.5053,"Tomato_30_9",5.77802729290848e-05,0.0212847314963789,0.000828475981404484,"Tomato_30_9_20_2_30",20
776,796,13,-1.4048,3.2837,-11.4677,-1.4286,3.3466,-11.6561,0.1887,0.200043520264966,0.4314,0.3922,0.1961,17.7577,2,-20.3566,"Tomato_30_9",5.77786118780568e-05,0.0212782951769416,0.000788672369478287,"Tomato_30_9_20_2_30",20
106,797,0,-0.1303,0.2914,-20.0748,-0.1278,0.2913,-20.2748,0.1887,0.200015649387741,0.4314,0.3922,0.1961,17.7677,1,-11.7379,"Tomato_30_9",5.77707021112568e-05,0.0212476460367639,0.000978670707777889,"Tomato_30_9_20_2_30",20
779,798,15,2.0304,-1.5138,-11.029,2.0926,-1.5679,-11.2112,0.1887,0.199981224118666,0.4314,0.3922,0.1961,17.7838,2,-20.8015,"Tomato_30_9",5.77579673867089e-05,0.021198300921078,0.000791058741826886,"Tomato_30_9_20_2_30",20
107,799,0,-0.1278,0.2913,-20.2748,-0.128,0.2912,-20.2911,0.1887,0.0163015336701807,0.4314,0.3922,0.1961,17.7881,1,-11.7216,"Tomato_30_9",5.77545661869849e-05,0.0211851217908016,8.33032509201831e-05,"Tomato_30_9_20_2_30",20
787,800,19,0.1871,0.0132,-10.0585,0.3185,-0.1375,-10.056,0.1887,0.199956745322582,0.4314,0.3922,0.1961,17.8092,2,-21.9567,"Tomato_30_9",5.7737876579037e-05,0.0211204521050268,0.000817870488949451,"Tomato_30_9_20_2_30",20
781,801,11,-2.8254,4.9474,-9.9591,-2.8385,5.0763,-10.1115,0.1887,0.200031447527632,0.4314,0.3922,0.1961,17.8139,2,-21.9012,"Tomato_30_9",5.7734158988641e-05,0.0211060470091433,0.000798682697538271,"Tomato_30_9_20_2_30",20
777,802,1,1.4511,-3.591,-12.9731,1.3476,-3.5723,-13.1432,0.1887,0.199989874743698,0.4314,0.3922,0.1961,17.8177,2,-18.8695,"Tomato_30_9",5.77311532772571e-05,0.0210944003358758,0.000884404827760758,"Tomato_30_9_20_2_30",20
780,803,6,1.2183,-5.9265,-11.7592,1.2277,-6.0559,-11.9114,0.1887,0.199993899906973,0.4314,0.3922,0.1961,17.8244,2,-20.1013,"Tomato_30_9",5.77258537335011e-05,0.0210738654119568,0.000811632536367489,"Tomato_30_9_20_2_30",20
788,804,18,-0.7798,0.6599,-10.2465,-0.8966,0.7347,-10.3907,0.1887,0.200077285067547,0.4314,0.3922,0.1961,17.8274,2,-21.622,"Tomato_30_9",5.77234808034611e-05,0.0210646706699035,0.000810690502574137,"Tomato_30_9_20_2_30",20
782,805,7,-3.293,-1.1297,-13.7563,-3.3281,-1.1037,-13.9515,0.1887,0.200027623092412,0.4314,0.3922,0.1961,17.8279,2,-18.0612,"Tomato_30_9",5.77230853151211e-05,0.0210631382128946,0.000804684498928319,"Tomato_30_9_20_2_30",20
793,806,17,-2.1613,0.4306,-9.307,-2.3505,0.377,-9.3436,0.1887,0.200022898689125,0.4314,0.3922,0.1961,17.8384,2,-22.6691,"Tomato_30_9",5.77147800599812e-05,0.0210309566157081,0.000798248131507625,"Tomato_30_9_20_2_30",20
783,807,4,-1.1003,-3.7603,-13.3148,-1.0874,-3.7104,-13.508,0.1887,0.199956645300924,0.4314,0.3922,0.1961,17.8452,2,-18.5047,"Tomato_30_9",5.77094014185572e-05,0.0210101152003873,0.000836656908457368,"Tomato_30_9_20_2_30",20
785,808,8,1.6133,2.1655,-13.1082,1.6326,2.2468,-13.2899,0.1887,0.199992674865855,0.4314,0.3922,0.1961,17.8457,2,-18.7228,"Tomato_30_9",5.77090059302172e-05,0.0210085827433785,0.000807495142335593,"Tomato_30_9_20_2_30",20
784,809,5,0.159,-0.4235,-14.8155,0.1342,-0.3484,-14.9992,0.1887,0.200001849991444,0.4314,0.3922,0.1961,17.848,2,-17.0135,"Tomato_30_9",5.77071866838532e-05,0.0210015334411376,0.000817931063281392,"Tomato_30_9_20_2_30",20
790,810,16,0.4699,2.2253,-10.6737,0.5185,2.3243,-10.8406,0.1887,0.200046419613049,0.4314,0.3922,0.1961,17.8484,2,-21.1721,"Tomato_30_9",5.77068702931812e-05,0.0210003074755305,0.000803671898293316,"Tomato_30_9_20_2_30",20
791,811,14,0.6413,-3.264,-10.9085,0.6878,-3.3457,-11.085,0.1887,0.199973473240828,0.4314,0.3922,0.1961,17.8536,2,-20.9277,"Tomato_30_9",5.77027572144452e-05,0.0209843699226381,0.000787162610497824,"Tomato_30_9_20_2_30",20
792,812,12,-5.6373,0.8162,-9.9032,-5.7799,0.8068,-10.0431,0.1887,0.199987824629401,0.4314,0.3922,0.1961,17.8583,2,-21.9696,"Tomato_30_9",5.76990396240493e-05,0.0209699648267546,0.000782933121781186,"Tomato_30_9_20_2_30",20
789,813,9,3.7505,-5.2018,-10.4523,3.8153,-5.1457,-10.633,0.1887,0.199996849975193,0.4314,0.3922,0.1961,17.8597,2,-21.3797,"Tomato_30_9",5.76979322566973e-05,0.0209656739471298,0.000789665719163395,"Tomato_30_9_20_2_30",20
786,814,2,-3.6478,0.0468,-14.5264,-3.6967,0.1237,-14.7044,0.1887,0.19997204804672,0.4314,0.3922,0.1961,17.8644,2,-17.3083,"Tomato_30_9",5.76942146663013e-05,0.0209512688512463,0.000844928540369588,"Tomato_30_9_20_2_30",20
796,815,13,-1.4286,3.3466,-11.6561,-1.4409,3.4004,-11.8483,0.1887,0.199966422181325,0.4314,0.3922,0.1961,17.8758,2,-20.1644,"Tomato_30_9",5.76851975321493e-05,0.0209163288314438,0.000785401566301862,"Tomato_30_9_20_2_30",20
794,816,10,5.3775,2.2196,-10.3013,5.5456,2.2992,-10.3748,0.1887,0.199990049752482,0.4314,0.3922,0.1961,17.8777,2,-21.6379,"Tomato_30_9",5.76836946764573e-05,0.02091050549481,0.000800203927854381,"Tomato_30_9_20_2_30",20
798,817,15,2.0926,-1.5679,-11.2112,2.1701,-1.6207,-11.3879,0.1887,0.20004244549595,0.4314,0.3922,0.1961,17.8934,2,-20.6248,"Tomato_30_9",5.76712763425814e-05,0.0208623863447312,0.000788311914301686,"Tomato_30_9_20_2_30",20
795,818,3,2.8029,10.8628,-7.5074,2.8151,10.9705,-7.6755,0.1887,0.200014349485231,0.4314,0.3922,0.1961,17.9069,2,-24.3372,"Tomato_30_9",5.76605981574015e-05,0.0208210100054914,0.000825738745041551,"Tomato_30_9_20_2_30",20
800,819,19,0.3185,-0.1375,-10.056,0.4483,-0.2896,-10.0582,0.1887,0.199968222475472,0.4314,0.3922,0.1961,17.9102,2,-21.9545,"Tomato_30_9",5.76579879343575e-05,0.0208108957892328,0.000814718715183707,"Tomato_30_9_20_2_30",20
804,820,18,-0.8966,0.7347,-10.3907,-1.0021,0.8159,-10.5399,0.1887,0.199960821162546,0.4314,0.3922,0.1961,17.9342,2,-21.4728,"Tomato_30_9",5.76390044940376e-05,0.0207373378528065,0.000807078183713071,"Tomato_30_9_20_2_30",20
806,821,17,-2.3505,0.377,-9.3436,-2.5434,0.3322,-9.3712,0.1887,0.199948018244743,0.4314,0.3922,0.1961,17.9374,2,-22.6415,"Tomato_30_9",5.76364733686616e-05,0.0207275301279496,0.000794841837986362,"Tomato_30_9_20_2_30",20
801,822,11,-2.8385,5.0763,-10.1115,-2.8354,5.2028,-10.2664,0.1887,0.200014674461652,0.4314,0.3922,0.1961,17.9474,2,-21.7463,"Tomato_30_9",5.76285636018617e-05,0.020696880987772,0.000795624746654192,"Tomato_30_9_20_2_30",20
811,823,14,0.6878,-3.3457,-11.085,0.7338,-3.4264,-11.2621,0.1887,0.199982249212273,0.4314,0.3922,0.1961,17.9683,2,-20.7506,"Tomato_30_9",5.76120321892497e-05,0.0206328242848008,0.000784247663410967,"Tomato_30_9_20_2_30",20
810,824,16,0.5185,2.3243,-10.8406,0.5626,2.4213,-11.0098,0.1887,0.199956120186405,0.4314,0.3922,0.1961,17.9698,2,-21.0029,"Tomato_30_9",5.76108457242298e-05,0.0206282269137741,0.000800326128708565,"Tomato_30_9_20_2_30",20
803,825,6,1.2277,-6.0559,-11.9114,1.2378,-6.1835,-12.0651,0.1887,0.200018649130524,0.4314,0.3922,0.1961,17.9716,2,-19.9476,"Tomato_30_9",5.76094219662058e-05,0.0206227100685421,0.000808741009182775,"Tomato_30_9_20_2_30",20
805,826,7,-3.3281,-1.1037,-13.9515,-3.3821,-1.0677,-14.1406,0.1887,0.199927011681763,0.4314,0.3922,0.1961,17.9718,2,-17.8721,"Tomato_30_9",5.76092637708698e-05,0.0206220970857386,0.000801351236215599,"Tomato_30_9_20_2_30",20
812,827,12,-5.7799,0.8068,-10.0431,-5.9161,0.8188,-10.1891,0.1887,0.200026098297197,0.4314,0.3922,0.1961,17.9777,2,-21.8236,"Tomato_30_9",5.76045970084578e-05,0.0206040140930338,0.000780194179226168,"Tomato_30_9_20_2_30",20
808,828,8,1.6326,2.2468,-13.2899,1.643,2.3305,-13.4712,0.1887,0.199958845765823,0.4314,0.3922,0.1961,17.9899,2,-18.5415,"Tomato_30_9",5.75949470929619e-05,0.0205666221420171,0.000804411776857702,"Tomato_30_9_20_2_30",20
813,829,9,3.8153,-5.1457,-10.633,3.8559,-5.1678,-10.8276,0.1887,0.20001482445059,0.4314,0.3922,0.1961,17.9927,2,-21.1851,"Tomato_30_9",5.75927323582579e-05,0.0205580403827674,0.000786774007004191,"Tomato_30_9_20_2_30",20
815,830,13,-1.4409,3.4004,-11.8483,-1.4479,3.4495,-12.042,0.1887,0.19994874343191,0.4314,0.3922,0.1961,17.995,2,-19.9707,"Tomato_30_9",5.75909131118939e-05,0.0205518261698734,0.000782433449798126,"Tomato_30_9_20_2_30",20
802,831,1,1.3476,-3.5723,-13.1432,1.2491,-3.5521,-13.3161,0.1887,0.200011749654864,0.4314,0.3922,0.1961,17.9953,2,-18.6966,"Tomato_30_9",5.75906758188899e-05,0.0205510259941462,0.000881096583817918,"Tomato_30_9_20_2_30",20
809,832,5,0.1342,-0.3484,-14.9992,0.1113,-0.2944,-15.1904,0.1887,0.199994624927772,0.4314,0.3922,0.1961,17.9954,2,-16.8223,"Tomato_30_9",5.75905967212219e-05,0.0205507592689038,0.00081487961796236,"Tomato_30_9_20_2_30",20
807,833,4,-1.0874,-3.7104,-13.508,-1.0764,-3.6404,-13.6951,0.1887,0.200068513264832,0.4314,0.3922,0.1961,18.0019,2,-18.3176,"Tomato_30_9",5.75854553728019e-05,0.0205334221281477,0.00083403141846572,"Tomato_30_9_20_2_30",20
817,834,15,2.1701,-1.6207,-11.3879,2.2409,-1.6726,-11.5676,0.1887,0.199995849956943,0.4314,0.3922,0.1961,18.0038,2,-20.4451,"Tomato_30_9",5.75839525171099e-05,0.0205283543485421,0.00078521163133181,"Tomato_30_9_20_2_30",20
819,835,19,0.4483,-0.2896,-10.0582,0.5703,-0.448,-10.0657,0.1887,0.200077010173583,0.4314,0.3922,0.1961,18.0118,2,-21.947,"Tomato_30_9",5.757762470367e-05,0.02050701632915,0.000812036990597497,"Tomato_30_9_20_2_30",20
816,836,10,5.5456,2.2992,-10.3748,5.6999,2.3856,-10.4681,0.1887,0.199945842667458,0.4314,0.3922,0.1961,18.0158,2,-21.5446,"Tomato_30_9",5.757446079695e-05,0.0204963473194539,0.000797066685785731,"Tomato_30_9_20_2_30",20
814,837,2,-3.6967,0.1237,-14.7044,-3.7421,0.183,-14.89,0.1887,0.200062515229616,0.4314,0.3922,0.1961,18.0229,2,-17.1227,"Tomato_30_9",5.7568844862522e-05,0.0204774098272434,0.000842162316165984,"Tomato_30_9_20_2_30",20
821,838,17,-2.5434,0.3322,-9.3712,-2.7342,0.2914,-9.4155,0.1887,0.200079409235433,0.4314,0.3922,0.1961,18.0371,2,-22.5972,"Tomato_30_9",5.75576129936661e-05,0.0204395348428224,0.000792328660906955,"Tomato_30_9_20_2_30",20
108,839,0,-0.128,0.2912,-20.2911,-0.1295,0.2898,-20.4911,0.1887,0.200010524723075,0.4314,0.3922,0.1961,18.0384,1,-11.5216,"Tomato_30_9",5.75565847239821e-05,0.0204360674146712,0.000810431077797319,"Tomato_30_9_20_2_30",20
820,840,18,-1.0021,0.8159,-10.5399,-1.0768,0.9302,-10.6861,0.1887,0.200047544348838,0.4314,0.3922,0.1961,18.0417,2,-21.3266,"Tomato_30_9",5.75539745009381e-05,0.020427265481672,0.000804361429913803,"Tomato_30_9_20_2_30",20
818,841,3,2.8151,10.9705,-7.6755,2.8504,11.0662,-7.8475,0.1887,0.199971447961953,0.4314,0.3922,0.1961,18.0599,2,-24.1652,"Tomato_30_9",5.75395787253622e-05,0.020378721487555,0.000822541092522426,"Tomato_30_9_20_2_30",20
822,842,11,-2.8354,5.2028,-10.2664,-2.8093,5.3342,-10.4148,0.1887,0.199924310677815,0.4314,0.3922,0.1961,18.082,2,-21.5979,"Tomato_30_9",5.75220981407343e-05,0.0203197752089843,0.000792346208782733,"Tomato_30_9_20_2_30",20
823,843,14,0.7338,-3.4264,-11.2621,0.793,-3.519,-11.4292,0.1887,0.200004524948812,0.4314,0.3922,0.1961,18.084,2,-20.5835,"Tomato_30_9",5.75205161873743e-05,0.0203144407041362,0.000781456242783339,"Tomato_30_9_20_2_30",20
824,844,16,0.5626,2.4213,-11.0098,0.5937,2.4998,-11.1911,0.1887,0.199997874988711,0.4314,0.3922,0.1961,18.0921,2,-20.8216,"Tomato_30_9",5.75141092762663e-05,0.0202928359595017,0.000797583732330813,"Tomato_30_9_20_2_30",20
827,845,12,-5.9161,0.8188,-10.1891,-6.0043,0.788,-10.3659,0.1887,0.199965296989253,0.4314,0.3922,0.1961,18.0979,2,-21.6468,"Tomato_30_9",5.75095216115223e-05,0.0202773658954425,0.000777142829047837,"Tomato_30_9_20_2_30",20
835,846,19,0.5703,-0.448,-10.0657,0.69,-0.6078,-10.0756,0.1887,0.199905327592838,0.4314,0.3922,0.1961,18.114,2,-21.9371,"Tomato_30_9",5.74967868869744e-05,0.0202344231314159,0.000808297641546644,"Tomato_30_9_20_2_30",20
830,847,13,-1.4479,3.4495,-12.042,-1.4634,3.4897,-12.2374,0.1887,0.20009360309615,0.4314,0.3922,0.1961,18.1152,2,-19.7753,"Tomato_30_9",5.74958377149584e-05,0.020231222428507,0.000780171172195698,"Tomato_30_9_20_2_30",20
834,848,15,2.2409,-1.6726,-11.5676,2.3262,-1.7339,-11.7377,0.1887,0.199919458782781,0.4314,0.3922,0.1961,18.1152,2,-20.275,"Tomato_30_9",5.74958377149584e-05,0.020231222428507,0.00078206951863872,"Tomato_30_9_20_2_30",20
826,849,7,-3.3821,-1.0677,-14.1406,-3.4209,-1.0704,-14.3368,0.1887,0.200017924196809,0.4314,0.3922,0.1961,18.1173,2,-17.6759,"Tomato_30_9",5.74941766639304e-05,0.0202256211984166,0.00079885306789595,"Tomato_30_9_20_2_30",20
825,850,6,1.2378,-6.1835,-12.0651,1.2404,-6.3253,-12.2061,0.1887,0.199987499609351,0.4314,0.3922,0.1961,18.1203,2,-19.8066,"Tomato_30_9",5.74918037338905e-05,0.0202176194411446,0.000805692068273594,"Tomato_30_9_20_2_30",20
829,851,9,3.8559,-5.1678,-10.8276,3.9055,-5.2021,-11.0183,0.1887,0.200007849845949,0.4314,0.3922,0.1961,18.1269,2,-20.9944,"Tomato_30_9",5.74865832878025e-05,0.0202000155751461,0.000783853282994937,"Tomato_30_9_20_2_30",20
828,852,8,1.643,2.3305,-13.4712,1.6704,2.456,-13.6245,0.1887,0.200004749943595,0.4314,0.3922,0.1961,18.1356,2,-18.3882,"Tomato_30_9",5.74797017906865e-05,0.0201768104790572,0.00080171786799809,"Tomato_30_9_20_2_30",20
838,853,17,-2.7342,0.2914,-9.4155,-2.9227,0.3041,-9.481,0.1887,0.199959470893479,0.4314,0.3922,0.1961,18.1375,2,-22.5317,"Tomato_30_9",5.74781989349945e-05,0.0201717426994516,0.000788897429092257,"Tomato_30_9_20_2_30",20
832,854,5,0.1113,-0.2944,-15.1904,0.1061,-0.2328,-15.3806,0.1887,0.199994099912972,0.4314,0.3922,0.1961,18.1443,2,-16.6321,"Tomato_30_9",5.74728202935706e-05,0.0201536053829683,0.000811925061605902,"Tomato_30_9_20_2_30",20
840,855,18,-1.0768,0.9302,-10.6861,-1.1504,1.0456,-10.8319,0.1887,0.19997939893899,0.4314,0.3922,0.1961,18.15,2,-21.1808,"Tomato_30_9",5.74683117264946e-05,0.0201384020441514,0.00080109873694074,"Tomato_30_9_20_2_30",20
836,856,10,5.6999,2.3856,-10.4681,5.8668,2.4535,-10.5549,0.1887,0.200000649998943,0.4314,0.3922,0.1961,18.1551,2,-21.4578,"Tomato_30_9",5.74642777454266e-05,0.0201247990567889,0.000794395367638863,"Tomato_30_9_20_2_30",20
833,857,4,-1.0764,-3.6404,-13.6951,-1.0672,-3.5706,-13.8823,0.1887,0.200001299995776,0.4314,0.3922,0.1961,18.1602,2,-18.1304,"Tomato_30_9",5.74602437643586e-05,0.0201111960694265,0.000830729080214011,"Tomato_30_9_20_2_30",20
831,858,1,1.2491,-3.5521,-13.3161,1.1649,-3.5615,-13.4972,0.1887,0.199938015394771,0.4314,0.3922,0.1961,18.1749,2,-18.5155,"Tomato_30_9",5.74486164071627e-05,0.0200719874587935,0.000877436845647127,"Tomato_30_9_20_2_30",20
837,859,2,-3.7421,0.183,-14.89,-3.7662,0.2605,-15.0727,0.1887,0.199915857300014,0.4314,0.3922,0.1961,18.1831,2,-16.94,"Tomato_30_9",5.74421303983867e-05,0.0200501159889166,0.000838469123417038,"Tomato_30_9_20_2_30",20
843,860,14,0.793,-3.519,-11.4292,0.8533,-3.5922,-11.6053,0.1887,0.200013849520477,0.4314,0.3922,0.1961,18.2005,2,-20.4074,"Tomato_30_9",5.74283674041548e-05,0.0200037057967388,0.000778690404722559,"Tomato_30_9_20_2_30",20
47,861,20,0.0073,0.0261,-10.3801,0.0994,-0.1495,-10.4054,0.1887,0.199894622238819,0.4314,0.3922,0.1961,18.2051,2,-21.6073,"Tomato_30_9",5.74247289114268e-05,0.0199914364355883,0.000812706607328882,"Tomato_30_9_20_2_30",20
841,862,3,2.8504,11.0662,-7.8475,2.8542,11.1741,-8.0159,0.1887,0.200038521290275,0.4314,0.3922,0.1961,18.2145,2,-23.9968,"Tomato_30_9",5.74172937306349e-05,0.0199663642628026,0.000819866552083935,"Tomato_30_9_20_2_30",20
844,863,16,0.5937,2.4998,-11.1911,0.6267,2.5772,-11.3726,0.1887,0.200055017432705,0.4314,0.3922,0.1961,18.2153,2,-20.6401,"Tomato_30_9",5.74166609492909e-05,0.0199642304608634,0.00079497844962903,"Tomato_30_9_20_2_30",20
846,864,19,0.69,-0.6078,-10.0756,0.8176,-0.7616,-10.0851,0.1887,0.200066114072324,0.4314,0.3922,0.1961,18.2169,2,-21.9276,"Tomato_30_9",5.74153953866029e-05,0.019959962856985,0.000805984112171666,"Tomato_30_9_20_2_30",20
842,865,11,-2.8093,5.3342,-10.4148,-2.771,5.4731,-10.5535,0.1887,0.199994474923684,0.4314,0.3922,0.1961,18.2176,2,-21.4592,"Tomato_30_9",5.74148417029269e-05,0.0199580957802882,0.000789779321720506,"Tomato_30_9_20_2_30",20
845,866,12,-6.0043,0.788,-10.3659,-6.0945,0.7589,-10.542,0.1887,0.199985149448653,0.4314,0.3922,0.1961,18.2191,2,-21.4707,"Tomato_30_9",5.74136552379069e-05,0.0199540949016521,0.000774480610504985,"Tomato_30_9_20_2_30",20
848,867,15,2.3262,-1.7339,-11.7377,2.4299,-1.765,-11.9059,0.1887,0.200030347697544,0.4314,0.3922,0.1961,18.2276,2,-20.1068,"Tomato_30_9",5.74069319361269e-05,0.019931423256048,0.000779735388384358,"Tomato_30_9_20_2_30",20
847,868,13,-1.4634,3.4897,-12.2374,-1.4796,3.5316,-12.4322,0.1887,0.199912705949373,0.4314,0.3922,0.1961,18.2365,2,-19.5805,"Tomato_30_9",5.7399892243675e-05,0.0199076847094743,0.000776713857816196,"Tomato_30_9_20_2_30",20
853,869,17,-2.9227,0.3041,-9.481,-3.1006,0.2975,-9.5722,0.1887,0.200023523616599,0.4314,0.3922,0.1961,18.2386,2,-22.4405,"Tomato_30_9",5.7398231192647e-05,0.0199020834793839,0.000786273001872327,"Tomato_30_9_20_2_30",20
855,870,18,-1.1504,1.0456,-10.8319,-1.2193,1.1442,-10.9917,0.1887,0.200013024575902,0.4314,0.3922,0.1961,18.259,2,-21.021,"Tomato_30_9",5.73820952683751e-05,0.019847671529934,0.000798325173613265,"Tomato_30_9_20_2_30",20
851,871,9,3.9055,-5.2021,-11.0183,3.9291,-5.2435,-11.2125,0.1887,0.199961396274381,0.4314,0.3922,0.1961,18.2624,2,-20.8002,"Tomato_30_9",5.73794059476631e-05,0.0198386028716924,0.000780850789337423,"Tomato_30_9_20_2_30",20
849,872,7,-3.4209,-1.0704,-14.3368,-3.4446,-1.0484,-14.5342,0.1887,0.200031122578463,0.4314,0.3922,0.1961,18.2645,2,-17.4785,"Tomato_30_9",5.73777448966351e-05,0.019833001641602,0.000796112856491248,"Tomato_30_9_20_2_30",20
850,873,6,1.2404,-6.3253,-12.2061,1.2481,-6.4568,-12.3566,0.1887,0.200004474949938,0.4314,0.3922,0.1961,18.2706,2,-19.6561,"Tomato_30_9",5.73729199388871e-05,0.0198167314018155,0.000802908735552822,"Tomato_30_9_20_2_30",20
852,874,8,1.6704,2.456,-13.6245,1.6968,2.5828,-13.7769,0.1887,0.2000023999856,0.4314,0.3922,0.1961,18.2827,2,-18.2358,"Tomato_30_9",5.73633491210592e-05,0.0197844576474849,0.000798903819066956,"Tomato_30_9_20_2_30",20
109,875,0,-0.1295,0.2898,-20.4911,-0.1034,0.2905,-20.6894,0.1887,0.20001147467083,0.4314,0.3922,0.1961,18.2902,1,-11.3233,"Tomato_30_9",5.73574167959592e-05,0.0197644532543048,0.000962296493298432,"Tomato_30_9_20_2_30",20
854,876,5,0.1061,-0.2328,-15.3806,0.1495,-0.1837,-15.5695,0.1887,0.199943942143792,0.4314,0.3922,0.1961,18.2946,2,-16.4432,"Tomato_30_9",5.73539364985673e-05,0.0197527173436392,0.000808844560826817,"Tomato_30_9_20_2_30",20
856,877,10,5.8668,2.4535,-10.5549,6.0208,2.5481,-10.6406,0.1887,0.200024123545137,0.4314,0.3922,0.1961,18.2956,2,-21.3721,"Tomato_30_9",5.73531455218873e-05,0.0197500500912152,0.000791673242659802,"Tomato_30_9_20_2_30",20
861,878,20,0.0994,-0.1495,-10.4054,0.2256,-0.3029,-10.4291,0.1887,0.200049218943739,0.4314,0.3922,0.1961,18.301,2,-21.5836,"Tomato_30_9",5.73488742478153e-05,0.0197356469281255,0.000810411722210039,"Tomato_30_9_20_2_30",20
110,879,0,-0.1034,0.2905,-20.6894,-0.1015,0.29,-20.7095,0.1887,0.0201957916408338,0.4314,0.3922,0.1961,18.3158,1,-11.3032,"Tomato_30_9",5.73371677929514e-05,0.0196961715922501,9.7216683104362e-05,"Tomato_30_9_20_2_30",20
860,880,14,0.8533,-3.5922,-11.6053,0.9004,-3.6676,-11.7844,0.1887,0.199950943983768,0.4314,0.3922,0.1961,18.318,2,-20.2283,"Tomato_30_9",5.73354276442554e-05,0.0196903036369173,0.000775720914181716,"Tomato_30_9_20_2_30",20
857,881,4,-1.0672,-3.5706,-13.8823,-1.0876,-3.5213,-14.075,0.1887,0.199949843710865,0.4314,0.3922,0.1961,18.3201,2,-17.9377,"Tomato_30_9",5.73337665932274e-05,0.0196847024068269,0.000827569122422904,"Tomato_30_9_20_2_30",20
864,882,19,0.8176,-0.7616,-10.0851,0.9241,-0.9302,-10.0696,0.1887,0.200021148881812,0.4314,0.3922,0.1961,18.3204,2,-21.9431,"Tomato_30_9",5.73335293002234e-05,0.0196839022310997,0.000802923314715421,"Tomato_30_9_20_2_30",20
863,883,16,0.6267,2.5772,-11.3726,0.6661,2.6789,-11.5402,0.1887,0.199962521488403,0.4314,0.3922,0.1961,18.3394,2,-20.4725,"Tomato_30_9",5.73185007433035e-05,0.0196332244350434,0.000791858858038666,"Tomato_30_9_20_2_30",20
869,884,17,-3.1006,0.2975,-9.5722,-3.2385,0.2633,-9.7129,0.1887,0.199956345235653,0.4314,0.3922,0.1961,18.3404,2,-22.2998,"Tomato_30_9",5.73177097666235e-05,0.0196305571826194,0.000783213942027485,"Tomato_30_9_20_2_30",20
867,885,15,2.4299,-1.765,-11.9059,2.5356,-1.8124,-12.0689,0.1887,0.199970622842455,0.4314,0.3922,0.1961,18.3409,2,-19.9438,"Tomato_30_9",5.73173142782835e-05,0.0196292235564074,0.000776813917025394,"Tomato_30_9_20_2_30",20
866,886,12,-6.0945,0.7589,-10.542,-6.1723,0.7242,-10.7229,0.1887,0.199954344789004,0.4314,0.3922,0.1961,18.3413,2,-21.2898,"Tomato_30_9",5.73169978876115e-05,0.0196281566554378,0.000771699273893997,"Tomato_30_9_20_2_30",20
859,887,2,-3.7662,0.2605,-15.0727,-3.7577,0.3055,-15.2674,0.1887,0.200013349554474,0.4314,0.3922,0.1961,18.345,2,-16.7453,"Tomato_30_9",5.73140712738955e-05,0.019618287821469,0.00083587512278253,"Tomato_30_9_20_2_30",20
865,888,11,-2.771,5.4731,-10.5535,-2.7328,5.6022,-10.7015,0.1887,0.200075110895883,0.4314,0.3922,0.1961,18.3542,2,-21.3112,"Tomato_30_9",5.73067942884395e-05,0.019593749099168,0.000787328917416592,"Tomato_30_9_20_2_30",20
858,889,1,1.1649,-3.5615,-13.4972,1.0711,-3.5481,-13.6734,0.1887,0.200061090669827,0.4314,0.3922,0.1961,18.3566,2,-18.3393,"Tomato_30_9",5.73048959444075e-05,0.0195873476933504,0.00087471240182913,"Tomato_30_9_20_2_30",20
868,890,13,-1.4796,3.5316,-12.4322,-1.4981,3.5779,-12.6259,0.1887,0.200014074504771,0.4314,0.3922,0.1961,18.3587,2,-19.3868,"Tomato_30_9",5.73032348933796e-05,0.01958174646326,0.000774432947076112,"Tomato_30_9_20_2_30",20
870,891,18,-1.2193,1.1442,-10.9917,-1.2893,1.2434,-11.1506,0.1887,0.19997462339007,0.4314,0.3922,0.1961,18.3687,2,-20.8621,"Tomato_30_9",5.72953251265796e-05,0.0195550739390198,0.00079534652593702,"Tomato_30_9_20_2_30",20
