"node1ID","node2ID","branchID","x1","y1","z1","x2","y2","z2","radius","length","R","G","B","time","type","z3","RSA_id","kr","Kx","SUF","RSHA_id","age"
806,826,11,-2.9008,2.91,-12.2333,-2.9452,2.9524,-12.4237,0.1887,0.200053192926282,0.4314,0.3922,0.1961,15.0228,2,-22.2607,"Tomato_30_2",7.79013909442588e-05,0.0310685212027765,0.000533103898651317,"Tomato_30_2_20_1B_30",20
108,827,0,-0.4971,0.1169,-19.8429,-0.5199,0.1061,-20.0413,0.1887,0.199997599985599,0.4314,0.3922,0.1961,15.0411,1,-14.6431,"Tomato_30_2",7.78869160710149e-05,0.030994462220594,0.000762308213022045,"Tomato_30_2_20_1B_30",20
109,828,0,-0.5199,0.1061,-20.0413,-0.5201,0.106,-20.0426,0.1887,0.0013190905958278,0.4314,0.3922,0.1961,15.0425,1,-14.6418,"Tomato_30_2",7.78858087036629e-05,0.03098879650611,4.77794946322079e-06,"Tomato_30_2_20_1B_30",20
812,829,16,1.1973,-2.089,-12.2044,1.2907,-2.1418,-12.3732,0.1887,0.200012099633998,0.4314,0.3922,0.1961,15.043,2,-22.3112,"Tomato_30_2",7.78854132153229e-05,0.0309867730366515,0.000497297463271987,"Tomato_30_2_20_1B_30",20
804,830,1,-0.2242,2.554,-13.457,-0.2573,2.5376,-13.6536,0.1887,0.200040320935555,0.4314,0.3922,0.1961,15.0445,2,-21.0308,"Tomato_30_2",7.78842267503029e-05,0.0309807026282759,0.000682272508905471,"Tomato_30_2_20_1B_30",20
807,831,5,3.9286,3.3315,-12.53,3.9332,3.3366,-12.7299,0.1887,0.200017949194567,0.4314,0.3922,0.1961,15.0474,2,-21.9545,"Tomato_30_2",7.78819329179309e-05,0.0309689665054164,0.000599967355724486,"Tomato_30_2_20_1B_30",20
808,832,6,2.4205,-6.357,-11.3419,2.4023,-6.3569,-11.5411,0.1887,0.200029722791389,0.4314,0.3922,0.1961,15.0474,2,-23.1433,"Tomato_30_2",7.78819329179309e-05,0.0309689665054164,0.000584656021796837,"Tomato_30_2_20_1B_30",20
811,833,10,-2.101,1.3776,-13.0496,-2.1527,1.3336,-13.2377,0.1887,0.199976248589677,0.4314,0.3922,0.1961,15.0568,2,-21.4467,"Tomato_30_2",7.78744977371389e-05,0.0309309252795958,0.000540055596095175,"Tomato_30_2_20_1B_30",20
810,834,9,-0.7088,5.2985,-11.966,-0.6987,5.4791,-12.0515,0.1887,0.200071537206071,0.4314,0.3922,0.1961,15.0616,2,-22.6329,"Tomato_30_2",7.7870701049075e-05,0.0309114999727938,0.000553957878794437,"Tomato_30_2_20_1B_30",20
814,835,14,0.043,3.248,-11.4609,0.054,3.3399,-11.6382,0.1887,0.200004749943594,0.4314,0.3922,0.1961,15.0711,2,-23.0462,"Tomato_30_2",7.7863186770615e-05,0.0308730540530815,0.000513949671503151,"Tomato_30_2_20_1B_30",20
813,836,12,-1.9291,0.9502,-12.1521,-1.9081,0.9552,-12.351,0.1887,0.200068013435432,0.4314,0.3922,0.1961,15.0747,2,-22.3334,"Tomato_30_2",7.7860339254567e-05,0.03085848507298,0.000530032052680134,"Tomato_30_2_20_1B_30",20
816,837,19,-1.2062,0.1424,-11.2347,-1.2746,0.1598,-11.4218,0.1887,0.199969322647249,0.4314,0.3922,0.1961,15.077,2,-23.2626,"Tomato_30_2",7.7858520008203e-05,0.0308491771134708,0.000501821116211776,"Tomato_30_2_20_1B_30",20
817,838,17,-2.3664,-0.9646,-10.9219,-2.5321,-0.9836,-11.0323,0.1887,0.200014124501245,0.4314,0.3922,0.1961,15.0859,2,-23.6521,"Tomato_30_2",7.78514803157511e-05,0.0308131593571087,0.000504085024050654,"Tomato_30_2_20_1B_30",20
53,839,21,0.0554,-5e-04,-10.9926,-0.1236,0.0632,-11.0551,0.1887,0.200012349618717,0.4314,0.3922,0.1961,15.0878,2,-23.6293,"Tomato_30_2",7.78499774600591e-05,0.0308054701731663,0.000507548450432242,"Tomato_30_2_20_1B_30",20
820,840,18,-0.1499,-1.9717,-10.942,-0.1927,-2.1011,-11.0884,0.1887,0.200022898689125,0.4314,0.3922,0.1961,15.0915,2,-23.596,"Tomato_30_2",7.78470508463431e-05,0.0307904964991731,0.000500614138527493,"Tomato_30_2_20_1B_30",20
821,841,15,4.2865,1.471,-10.2722,4.4335,1.5957,-10.3255,0.1887,0.199999949999994,0.4314,0.3922,0.1961,15.0952,2,-24.3589,"Tomato_30_2",7.78441242326271e-05,0.0307755228251799,0.000498507676735339,"Tomato_30_2_20_1B_30",20
825,842,20,-0.712,0.4866,-11.0275,-0.8786,0.5477,-11.1198,0.1887,0.200020148985046,0.4314,0.3922,0.1961,15.1045,2,-23.5646,"Tomato_30_2",7.78367681495031e-05,0.030737886293251,0.000501033349117158,"Tomato_30_2_20_1B_30",20
819,843,13,-0.6432,-2.0289,-12.7256,-0.677,-2.05,-12.9216,0.1887,0.200009124791845,0.4314,0.3922,0.1961,15.1095,2,-21.7628,"Tomato_30_2",7.78328132661032e-05,0.0307176515986656,0.000521075065832266,"Tomato_30_2_20_1B_30",20
815,844,2,4.8984,0.2027,-13.0598,4.8454,0.1979,-13.2526,0.1887,0.200009699764786,0.4314,0.3922,0.1961,15.1119,2,-21.4318,"Tomato_30_2",7.78309149220712e-05,0.0307079389452646,0.000638832653152528,"Tomato_30_2_20_1B_30",20
818,845,7,-2.5525,5.3225,-11.8568,-2.5842,5.3353,-12.0539,0.1887,0.200042845410678,0.4314,0.3922,0.1961,15.1149,2,-22.6305,"Tomato_30_2",7.78285419920312e-05,0.0306957981285134,0.00056787795103243,"Tomato_30_2_20_1B_30",20
823,846,8,4.5197,-1.9458,-12.7275,4.6709,-1.989,-12.8511,0.1887,0.20001159966362,0.4314,0.3922,0.1961,15.1373,2,-21.8333,"Tomato_30_2",7.78108241143993e-05,0.0306051466967708,0.000557054963723357,"Tomato_30_2_20_1B_30",20
822,847,3,2.282,0.6122,-13.7842,2.2674,0.6702,-13.9751,0.1887,0.20004991877029,0.4314,0.3922,0.1961,15.1452,2,-20.7093,"Tomato_30_2",7.78045753986273e-05,0.0305731758793258,0.000637268749337329,"Tomato_30_2_20_1B_30",20
829,848,16,1.2907,-2.1418,-12.3732,1.3842,-2.1971,-12.5411,0.1887,0.199976873662931,0.4314,0.3922,0.1961,15.1515,2,-22.1433,"Tomato_30_2",7.77995922455434e-05,0.0305476801641482,0.000494586799792559,"Tomato_30_2_20_1B_30",20
826,849,11,-2.9452,2.9524,-12.4237,-2.9824,2.9691,-12.6195,0.1887,0.200000924997861,0.4314,0.3922,0.1961,15.1541,2,-22.0649,"Tomato_30_2",7.77975357061754e-05,0.0305371581229638,0.000530349781277585,"Tomato_30_2_20_1B_30",20
824,850,4,1.2276,-2.2449,-13.6541,1.1756,-2.2286,-13.8465,0.1887,0.199968622538638,0.4314,0.3922,0.1961,15.1612,2,-20.8379,"Tomato_30_2",7.77919197717474e-05,0.0305084248566526,0.000626036669437485,"Tomato_30_2_20_1B_30",20
839,851,21,-0.1236,0.0632,-11.0551,-0.3135,0.1162,-11.0887,0.1887,0.199999924999986,0.4314,0.3922,0.1961,15.1858,2,-23.5957,"Tomato_30_2",7.77724617454195e-05,0.0304088701592924,0.000504689976497306,"Tomato_30_2_20_1B_30",20
837,852,19,-1.2746,0.1598,-11.4218,-1.327,0.1806,-11.6137,0.1887,0.200010024748761,0.4314,0.3922,0.1961,15.1892,2,-23.0707,"Tomato_30_2",7.77697724247075e-05,0.0303951105669743,0.00049924881623991,"Tomato_30_2_20_1B_30",20
832,853,6,2.4023,-6.3569,-11.5411,2.3812,-6.3708,-11.7395,0.1887,0.200002449984993,0.4314,0.3922,0.1961,15.1895,2,-22.9449,"Tomato_30_2",7.77695351317035e-05,0.0303938964852992,0.000581817302238235,"Tomato_30_2_20_1B_30",20
833,854,10,-2.1527,1.3336,-13.2377,-2.216,1.2919,-13.4228,0.1887,0.200019474051904,0.4314,0.3922,0.1961,15.19,2,-21.2616,"Tomato_30_2",7.77691396433635e-05,0.0303918730158406,0.000537558624246505,"Tomato_30_2_20_1B_30",20
831,855,5,3.9332,3.3366,-12.7299,3.9442,3.3735,-12.9262,0.1887,0.200040745849438,0.4314,0.3922,0.1961,15.1962,2,-21.7582,"Tomato_30_2",7.77642355879476e-05,0.0303667819945547,0.000597288160547193,"Tomato_30_2_20_1B_30",20
835,856,14,0.054,3.3399,-11.6382,0.0967,3.4168,-11.8179,0.1887,0.200072461873193,0.4314,0.3922,0.1961,15.1971,2,-22.8665,"Tomato_30_2",7.77635237089356e-05,0.0303631397495293,0.000511565392995798,"Tomato_30_2_20_1B_30",20
834,857,9,-0.6987,5.4791,-12.0515,-0.6777,5.6613,-12.1312,0.1887,0.199974823415349,0.4314,0.3922,0.1961,15.2005,2,-22.5532,"Tomato_30_2",7.77608343882236e-05,0.0303493801572113,0.00055103459960931,"Tomato_30_2_20_1B_30",20
842,858,20,-0.8786,0.5477,-11.1198,-1.0433,0.5667,-11.2317,0.1887,0.200021748817472,0.4314,0.3922,0.1961,15.2027,2,-23.4527,"Tomato_30_2",7.77590942395276e-05,0.0303404768915937,0.000498241110293526,"Tomato_30_2_20_1B_30",20
840,859,18,-0.1927,-2.1011,-11.0884,-0.2155,-2.2481,-11.2221,0.1887,0.200011324679378,0.4314,0.3922,0.1961,15.2051,2,-23.4623,"Tomato_30_2",7.77571958954956e-05,0.0303307642381927,0.000497954923161015,"Tomato_30_2_20_1B_30",20
841,860,15,4.4335,1.5957,-10.3255,4.5719,1.725,-10.3898,0.1887,0.200018849111777,0.4314,0.3922,0.1961,15.2066,2,-24.2946,"Tomato_30_2",7.77560094304756e-05,0.0303246938298171,0.000495944789945257,"Tomato_30_2_20_1B_30",20
838,861,17,-2.5321,-0.9836,-11.0323,-2.6543,-0.9728,-11.1902,0.1887,0.199954719874277,0.4314,0.3922,0.1961,15.2069,2,-23.4942,"Tomato_30_2",7.77557721374716e-05,0.030323479748142,0.000501350211470433,"Tomato_30_2_20_1B_30",20
836,862,12,-1.9081,0.9552,-12.351,-1.8626,0.9445,-12.5454,0.1887,0.199940241072176,0.4314,0.3922,0.1961,15.21,2,-22.139,"Tomato_30_2",7.77533201097636e-05,0.030310934237499,0.000527115534525247,"Tomato_30_2_20_1B_30",20
830,863,1,-0.2573,2.5376,-13.6536,-0.292,2.506,-13.848,0.1887,0.199985024439331,0.4314,0.3922,0.1961,15.2219,2,-20.8364,"Tomato_30_2",7.77439074872717e-05,0.0302627756643857,0.000679055099959541,"Tomato_30_2_20_1B_30",20
843,864,13,-0.677,-2.05,-12.9216,-0.71,-2.0813,-13.1164,0.1887,0.200039321134622,0.4314,0.3922,0.1961,15.2414,2,-21.568,"Tomato_30_2",7.77284834420118e-05,0.0301838603555027,0.000518573833937789,"Tomato_30_2_20_1B_30",20
845,865,7,-2.5842,5.3353,-12.0539,-2.5869,5.355,-12.2529,0.1887,0.199990949795234,0.4314,0.3922,0.1961,15.2548,2,-22.4315,"Tomato_30_2",7.77178843544998e-05,0.0301296313740138,0.000565048022163835,"Tomato_30_2_20_1B_30",20
110,866,0,-0.5201,0.106,-20.0426,-0.5194,0.1335,-20.2407,0.1887,0.200000874998086,0.4314,0.3922,0.1961,15.2577,1,-14.4437,"Tomato_30_2",7.77155905221278e-05,0.0301178952511542,0.000823073630997986,"Tomato_30_2_20_1B_30",20
848,867,16,1.3842,-2.1971,-12.5411,1.4374,-2.2512,-12.7262,0.1887,0.200047644325046,0.4314,0.3922,0.1961,15.2608,2,-21.9582,"Tomato_30_2",7.77131384944199e-05,0.0301053497405113,0.000492168207198412,"Tomato_30_2_20_1B_30",20
844,868,2,4.8454,0.1979,-13.2526,4.8013,0.1906,-13.4475,0.1887,0.199960271054027,0.4314,0.3922,0.1961,15.2691,2,-21.2369,"Tomato_30_2",7.77065733879759e-05,0.0300717601474995,0.000635748883475173,"Tomato_30_2_20_1B_30",20
846,869,8,4.6709,-1.989,-12.8511,4.8427,-2.0285,-12.9455,0.1887,0.199967122297641,0.4314,0.3922,0.1961,15.2755,2,-21.7389,"Tomato_30_2",7.77015111372239e-05,0.0300458597384302,0.000554303955387631,"Tomato_30_2_20_1B_30",20
851,870,21,-0.3135,0.1162,-11.0887,-0.4993,0.185,-11.1158,0.1887,0.199973723273834,0.4314,0.3922,0.1961,15.2845,2,-23.5686,"Tomato_30_2",7.7694392347104e-05,0.0300094372881765,0.000501829553803199,"Tomato_30_2_20_1B_30",20
849,871,11,-2.9824,2.9691,-12.6195,-3.0188,2.982,-12.8157,0.1887,0.199964521853252,0.4314,0.3922,0.1961,15.2865,2,-21.8687,"Tomato_30_2",7.7692810393744e-05,0.0300013434103423,0.000527669521840259,"Tomato_30_2_20_1B_30",20
858,872,20,-1.0433,0.5667,-11.2317,-1.1759,0.5818,-11.3807,0.1887,0.200029422835741,0.4314,0.3922,0.1961,15.3016,2,-23.3037,"Tomato_30_2",7.7680866645876e-05,0.0299402346326944,0.000495495437141884,"Tomato_30_2_20_1B_30",20
852,873,19,-1.327,0.1806,-11.6137,-1.3795,0.2014,-11.8055,0.1887,0.199940316094579,0.4314,0.3922,0.1961,15.3021,2,-22.8789,"Tomato_30_2",7.7680471157536e-05,0.0299382111632359,0.000496431961463386,"Tomato_30_2_20_1B_30",20
847,874,3,2.2674,0.6702,-13.9751,2.2646,0.7313,-14.1655,0.1887,0.199983024279563,0.4314,0.3922,0.1961,15.305,2,-20.5189,"Tomato_30_2",7.76781773251641e-05,0.0299264750403763,0.000634111987902551,"Tomato_30_2_20_1B_30",20
860,875,15,4.5719,1.725,-10.3898,4.6953,1.8715,-10.4475,0.1887,0.200047744301204,0.4314,0.3922,0.1961,15.3187,2,-24.2369,"Tomato_30_2",7.76673409446481e-05,0.0298710319772123,0.000493436950098144,"Tomato_30_2_20_1B_30",20
859,876,18,-0.2155,-2.2481,-11.2221,-0.2637,-2.3666,-11.3758,0.1887,0.199972948170497,0.4314,0.3922,0.1961,15.3195,2,-23.3086,"Tomato_30_2",7.76667081633041e-05,0.0298677944260787,0.000495260113151492,"Tomato_30_2_20_1B_30",20
850,877,4,1.1756,-2.2286,-13.8465,1.1077,-2.2221,-14.0345,0.1887,0.199991649825685,0.4314,0.3922,0.1961,15.3208,2,-20.6499,"Tomato_30_2",7.76656798936201e-05,0.0298625334054864,0.000623213351227644,"Tomato_30_2_20_1B_30",20
856,878,14,0.0967,3.4168,-11.8179,0.1283,3.4563,-12.0114,0.1887,0.200002649982444,0.4314,0.3922,0.1961,15.324,2,-22.673,"Tomato_30_2",7.76631487682441e-05,0.0298495832009518,0.000508860065875982,"Tomato_30_2_20_1B_30",20
854,879,10,-2.216,1.2919,-13.4228,-2.2721,1.2661,-13.613,0.1887,0.199972223071105,0.4314,0.3922,0.1961,15.3244,2,-21.0714,"Tomato_30_2",7.76628323775721e-05,0.029847964425385,0.000534849054855278,"Tomato_30_2_20_1B_30",20
861,880,17,-2.6543,-0.9728,-11.1902,-2.7715,-0.9609,-11.3519,0.1887,0.200060840746009,0.4314,0.3922,0.1961,15.3288,2,-23.3325,"Tomato_30_2",7.76593520801802e-05,0.0298301578941498,0.000499059181299385,"Tomato_30_2_20_1B_30",20
853,881,6,2.3812,-6.3708,-11.7395,2.3941,-6.4034,-11.9363,0.1887,0.199898499243991,0.4314,0.3922,0.1961,15.333,2,-22.7481,"Tomato_30_2",7.76560299781242e-05,0.0298131607506981,0.000578789678316695,"Tomato_30_2_20_1B_30",20
857,882,9,-0.6777,5.6613,-12.1312,-0.6533,5.8356,-12.2261,0.1887,0.199954644857278,0.4314,0.3922,0.1961,15.3406,2,-22.4583,"Tomato_30_2",7.76500185553562e-05,0.0297824040149282,0.000548355250129901,"Tomato_30_2_20_1B_30",20
862,883,12,-1.8626,0.9445,-12.5454,-1.8039,0.9457,-12.7366,0.1887,0.200011424673691,0.4314,0.3922,0.1961,15.3465,2,-21.9478,"Tomato_30_2",7.76453517929442e-05,0.0297585270753175,0.000524754009435988,"Tomato_30_2_20_1B_30",20
855,884,5,3.9442,3.3735,-12.9262,3.9406,3.3827,-13.1259,0.1887,0.199944217220704,0.4314,0.3922,0.1961,15.3467,2,-21.5585,"Tomato_30_2",7.76451935976082e-05,0.0297577176875341,0.000594285440018224,"Tomato_30_2_20_1B_30",20
867,885,16,1.4374,-2.2512,-12.7262,1.4882,-2.2839,-12.9168,0.1887,0.199945717633562,0.4314,0.3922,0.1961,15.371,2,-21.7676,"Tomato_30_2",7.76259728642844e-05,0.029659377071849,0.00048935563632073,"Tomato_30_2_20_1B_30",20
864,886,13,-0.71,-2.0813,-13.1164,-0.7437,-2.0988,-13.3128,0.1887,0.200037246531739,0.4314,0.3922,0.1961,15.3743,2,-21.3716,"Tomato_30_2",7.76233626412404e-05,0.0296460221734226,0.000516018427641075,"Tomato_30_2_20_1B_30",20
870,887,21,-0.4993,0.185,-11.1158,-0.6846,0.2548,-11.1443,0.1887,0.200050943511896,0.4314,0.3922,0.1961,15.3838,2,-23.5401,"Tomato_30_2",7.76158483627804e-05,0.0296075762537103,0.000499260471715005,"Tomato_30_2_20_1B_30",20
865,888,7,-2.5869,5.355,-12.2529,-2.5762,5.4006,-12.4473,0.1887,0.199963021581491,0.4314,0.3922,0.1961,15.396,2,-22.2371,"Tomato_30_2",7.76061984472845e-05,0.029558203598922,0.000562319131820844,"Tomato_30_2_20_1B_30",20
872,889,20,-1.1759,0.5818,-11.3807,-1.3014,0.545,-11.532,0.1887,0.199990449771983,0.4314,0.3922,0.1961,15.4011,2,-23.1524,"Tomato_30_2",7.76021644662165e-05,0.0295375642104449,0.000492667169663214,"Tomato_30_2_20_1B_30",20
863,890,1,-0.292,2.506,-13.848,-0.309,2.4747,-14.0448,0.1887,0.19999732498211,0.4314,0.3922,0.1961,15.4014,2,-20.6396,"Tomato_30_2",7.76019271732125e-05,0.0295363501287697,0.000676100286091426,"Tomato_30_2_20_1B_30",20
869,891,8,4.8427,-2.0285,-12.9455,5.0125,-2.0697,-13.0428,0.1887,0.19999192483698,0.4314,0.3922,0.1961,15.4152,2,-21.6416,"Tomato_30_2",7.75910116950286e-05,0.029480502371714,0.000551775815677406,"Tomato_30_2_20_1B_30",20
873,892,19,-1.3795,0.2014,-11.8055,-1.4388,0.2239,-11.9952,0.1887,0.200022073781871,0.4314,0.3922,0.1961,15.4158,2,-22.6892,"Tomato_30_2",7.75905371090206e-05,0.0294780742083638,0.000494021272640406,"Tomato_30_2_20_1B_30",20
871,893,11,-3.0188,2.982,-12.8157,-3.0067,2.9669,-13.0148,0.1887,0.200038071376425,0.4314,0.3922,0.1961,15.4201,2,-21.6696,"Tomato_30_2",7.75871359092966e-05,0.0294606723710203,0.000525308876319647,"Tomato_30_2_20_1B_30",20
868,894,2,4.8013,0.1906,-13.4475,4.7591,0.1947,-13.643,0.1887,0.200044744994715,0.4314,0.3922,0.1961,15.4281,2,-21.0414,"Tomato_30_2",7.75808080958566e-05,0.0294282968596837,0.000633122365068497,"Tomato_30_2_20_1B_30",20
875,895,15,4.6953,1.8715,-10.4475,4.7941,2.0209,-10.5364,0.1887,0.199962521488404,0.4314,0.3922,0.1961,15.4317,2,-24.148,"Tomato_30_2",7.75779605798086e-05,0.0294137278795822,0.000490679067678747,"Tomato_30_2_20_1B_30",20
876,896,18,-0.2637,-2.3666,-11.3758,-0.2896,-2.4363,-11.5614,0.1887,0.19994064119133,0.4314,0.3922,0.1961,15.4347,2,-23.123,"Tomato_30_2",7.75755876497687e-05,0.0294015870628309,0.000492612135072621,"Tomato_30_2_20_1B_30",20
880,897,17,-2.7715,-0.9609,-11.3519,-2.888,-0.9827,-11.513,0.1887,0.200001749992343,0.4314,0.3922,0.1961,15.4515,2,-23.1714,"Tomato_30_2",7.75622992415447e-05,0.029333598489024,0.000496385678468448,"Tomato_30_2_20_1B_30",20
878,898,14,0.1283,3.4563,-12.0114,0.1831,3.4672,-12.2034,0.1887,0.19996462187097,0.4314,0.3922,0.1961,15.452,2,-22.481,"Tomato_30_2",7.75619037532047e-05,0.0293315750195654,0.000506267378227729,"Tomato_30_2_20_1B_30",20
879,899,10,-2.2721,1.2661,-13.613,-2.258,1.2289,-13.809,0.1887,0.199996624971523,0.4314,0.3922,0.1961,15.4601,2,-20.8754,"Tomato_30_2",7.75554968420968e-05,0.0292987948143371,0.00053236194631836,"Tomato_30_2_20_1B_30",20
874,900,3,2.2646,0.7313,-14.1655,2.2653,0.8126,-14.3482,0.1887,0.199973673267258,0.4314,0.3922,0.1961,15.4665,2,-20.3362,"Tomato_30_2",7.75504345913448e-05,0.0292728944052678,0.000631171374506987,"Tomato_30_2_20_1B_30",20
111,901,0,-0.5194,0.1335,-20.2407,-0.5023,0.14,-20.4398,0.1887,0.199938665595228,0.4314,0.3922,0.1961,15.4741,1,-14.2446,"Tomato_30_2",7.75444231685768e-05,0.029242137669498,0.000774751965010146,"Tomato_30_2_20_1B_30",20
881,902,6,2.3941,-6.4034,-11.9363,2.417,-6.454,-12.1285,0.1887,0.200064014755279,0.4314,0.3922,0.1961,15.4779,2,-22.5559,"Tomato_30_2",7.75414174571928e-05,0.029226759301613,0.000576573464224405,"Tomato_30_2_20_1B_30",20
877,903,4,1.1077,-2.2221,-14.0345,1.0368,-2.216,-14.2214,0.1887,0.199989074701594,0.4314,0.3922,0.1961,15.482,2,-20.463,"Tomato_30_2",7.75381744528049e-05,0.029210166852053,0.000620342189882814,"Tomato_30_2_20_1B_30",20
882,904,9,-0.6533,5.8356,-12.2261,-0.6345,6.0144,-12.3137,0.1887,0.199991599823593,0.4314,0.3922,0.1961,15.4821,2,-22.3707,"Tomato_30_2",7.75380953551369e-05,0.0292097621581613,0.000545862622930592,"Tomato_30_2_20_1B_30",20
885,905,16,1.4882,-2.2839,-12.9168,1.5536,-2.335,-13.0988,0.1887,0.200030922609481,0.4314,0.3922,0.1961,15.4821,2,-21.5856,"Tomato_30_2",7.75380953551369e-05,0.0292097621581613,0.000487032000728233,"Tomato_30_2_20_1B_30",20
887,906,21,-0.6846,0.2548,-11.1443,-0.8701,0.326,-11.1669,0.1887,0.199976123574791,0.4314,0.3922,0.1961,15.4838,2,-23.5175,"Tomato_30_2",7.75367506947809e-05,0.0292028823620023,0.000496344454040744,"Tomato_30_2_20_1B_30",20
883,907,12,-1.8039,0.9457,-12.7366,-1.7467,0.9496,-12.9282,0.1887,0.199994024910747,0.4314,0.3922,0.1961,15.4844,2,-21.7562,"Tomato_30_2",7.75362761087729e-05,0.029200454198652,0.000522188016337141,"Tomato_30_2_20_1B_30",20
884,908,5,3.9406,3.3827,-13.1259,3.8961,3.3743,-13.3207,0.1887,0.199994624927772,0.4314,0.3922,0.1961,15.4988,2,-21.3637,"Tomato_30_2",7.75248860445809e-05,0.0291421782782461,0.000591752958566197,"Tomato_30_2_20_1B_30",20
112,909,0,-0.5023,0.14,-20.4398,-0.5019,0.1405,-20.4638,0.1887,0.0240085401472033,0.4314,0.3922,0.1961,15.5001,1,-14.2206,"Tomato_30_2",7.75238577748969e-05,0.0291369172576538,9.7923437332138e-05,"Tomato_30_2_20_1B_30",20
889,910,20,-1.3014,0.545,-11.532,-1.4193,0.5048,-11.6885,0.1887,0.200021748817472,0.4314,0.3922,0.1961,15.5014,2,-22.9959,"Tomato_30_2",7.7522829505213e-05,0.0291316562370616,0.00049004374250306,"Tomato_30_2_20_1B_30",20
886,911,13,-0.7437,-2.0988,-13.3128,-0.7815,-2.1071,-13.509,0.1887,0.199980424041956,0.4314,0.3922,0.1961,15.5083,2,-21.1754,"Tomato_30_2",7.7517371766121e-05,0.0291037323585338,0.000513352706722938,"Tomato_30_2_20_1B_30",20
892,912,19,-1.4388,0.2239,-11.9952,-1.4883,0.2324,-12.1888,0.1887,0.200008649812952,0.4314,0.3922,0.1961,15.5303,2,-22.4956,"Tomato_30_2",7.74999702791611e-05,0.029014699702358,0.000491404907685464,"Tomato_30_2_20_1B_30",20
56,913,22,0.0494,-0.0852,-11.3852,0.1393,-0.2593,-11.4252,0.1887,0.199982049194422,0.4314,0.3922,0.1961,15.5347,2,-23.2592,"Tomato_30_2",7.74964899817691e-05,0.0289968931711228,0.000501495424943243,"Tomato_30_2_20_1B_30",20
888,914,7,-2.5762,5.4006,-12.4473,-2.5461,5.422,-12.6439,0.1887,0.20003882123228,0.4314,0.3922,0.1961,15.5386,2,-22.0405,"Tomato_30_2",7.74934051727171e-05,0.0289811101093462,0.000559912975936462,"Tomato_30_2_20_1B_30",20
895,915,15,4.7941,2.0209,-10.5364,4.9051,2.1697,-10.6109,0.1887,0.20003172248421,0.4314,0.3922,0.1961,15.5455,2,-24.0735,"Tomato_30_2",7.74879474336252e-05,0.0289531862308184,0.000488331676824695,"Tomato_30_2_20_1B_30",20
896,916,18,-0.2896,-2.4363,-11.5614,-0.3217,-2.5064,-11.746,0.1887,0.200053942725456,0.4314,0.3922,0.1961,15.5509,2,-22.9384,"Tomato_30_2",7.74836761595532e-05,0.0289313327606661,0.000490351334145386,"Tomato_30_2_20_1B_30",20
893,917,11,-3.0067,2.9669,-13.0148,-3.0109,2.9605,-13.2146,0.1887,0.199946592869197,0.4314,0.3922,0.1961,15.555,2,-21.4698,"Tomato_30_2",7.74804331551652e-05,0.0289147403111061,0.000522545215879234,"Tomato_30_2_20_1B_30",20
891,918,8,5.0125,-2.0697,-13.0428,5.1718,-2.105,-13.1585,0.1887,0.200022673714757,0.4314,0.3922,0.1961,15.5562,2,-21.5259,"Tomato_30_2",7.74794839831492e-05,0.0289098839844056,0.000549295287662401,"Tomato_30_2_20_1B_30",20
897,919,17,-2.888,-0.9827,-11.513,-3.0056,-1.0014,-11.6736,0.1887,0.199929512578809,0.4314,0.3922,0.1961,15.5752,2,-23.0108,"Tomato_30_2",7.74644554262293e-05,0.0288329921449811,0.000493711665749668,"Tomato_30_2_20_1B_30",20
898,920,14,0.1831,3.4672,-12.2034,0.2393,3.4788,-12.395,0.1887,0.200008899801983,0.4314,0.3922,0.1961,15.581,2,-22.2894,"Tomato_30_2",7.74598677614853e-05,0.028809519899262,0.000503913838199632,"Tomato_30_2_20_1B_30",20
890,921,1,-0.309,2.4747,-14.0448,-0.3263,2.4392,-14.2409,0.1887,0.200036871601212,0.4314,0.3922,0.1961,15.5832,2,-20.4435,"Tomato_30_2",7.74581276127893e-05,0.0288006166336444,0.000673268414726979,"Tomato_30_2_20_1B_30",20
906,922,21,-0.8701,0.326,-11.1669,-1.056,0.3971,-11.186,0.1887,0.199947067995507,0.4314,0.3922,0.1961,15.5845,2,-23.4984,"Tomato_30_2",7.74570993431053e-05,0.0287953556130522,0.00049357681514028,"Tomato_30_2_20_1B_30",20
894,923,2,4.7591,0.1947,-13.643,4.7171,0.1988,-13.8385,0.1887,0.200002649982443,0.4314,0.3922,0.1961,15.589,2,-20.8459,"Tomato_30_2",7.74535399480453e-05,0.0287771443879254,0.000630126768607251,"Tomato_30_2_20_1B_30",20
905,924,16,1.5536,-2.335,-13.0988,1.6087,-2.3746,-13.2869,0.1887,0.199964446839931,0.4314,0.3922,0.1961,15.5941,2,-21.3975,"Tomato_30_2",7.74495059669774e-05,0.0287565049994483,0.000484369693873489,"Tomato_30_2_20_1B_30",20
899,925,10,-2.258,1.2289,-13.809,-2.2468,1.1584,-13.9959,0.1887,0.200068238358817,0.4314,0.3922,0.1961,15.5971,2,-20.6885,"Tomato_30_2",7.74471330369374e-05,0.028744364182697,0.000530029800933125,"Tomato_30_2_20_1B_30",20
910,926,20,-1.4193,0.5048,-11.6885,-1.5436,0.4588,-11.8383,0.1887,0.200016324333791,0.4314,0.3922,0.1961,15.6023,2,-22.8461,"Tomato_30_2",7.74430199582014e-05,0.0287233201003282,0.000487362704345709,"Tomato_30_2_20_1B_30",20
