"","X","node1ID","node2ID","branchID","x1","y1","z1","x2","y2","z2","radius","length","R","G","B","time","type","kr","kx","suf","jr","jxl","psi"
"1006",1006,1005,1007,9,0.8922,1.542,-12.409,0.8912,1.5304,-12.6086,0.18,0.2,0.4314,0.3922,0.1961,23.4172,"2",7.23346987e-08,0.00865169520312063,0.000295466102481698,0.000237691623155142,0.0116965973282452,-14827.1641386327
"1007",1007,1006,1008,9,0.8912,1.5304,-12.6086,0.8959,1.5052,-12.807,0.18,0.2,0.4314,0.3922,0.1961,23.5466,"2",7.251938485e-08,0.00865169520312063,0.000296215090124112,0.000238294156193461,0.01145890570513,-14826.9019990635
"1008",1008,1007,1009,9,0.8959,1.5052,-12.807,0.9025,1.4717,-13.004,0.18,0.2,0.4314,0.3922,0.1961,23.6766,"2",7.270492735e-08,0.00865169520312063,0.000296967660678858,0.000238899571553105,0.0112206115490425,-14826.6453751036
"1009",1009,1008,1010,9,0.9025,1.4717,-13.004,0.9145,1.4264,-13.1985,0.18,0.2,0.4314,0.3922,0.1961,23.8072,"2",7.28913262e-08,0.00865169520312063,0.000297723815107561,0.000239507870007664,0.0109817119776829,-14826.3942807818
"1010",1010,1009,1011,9,0.9145,1.4264,-13.1985,0.9311,1.4296,-13.3978,0.18,0.2,0.4314,0.3922,0.1961,23.9384,"2",7.30785814e-08,0.00865169520312063,0.000298483554384117,0.000240119052340604,0.0107422041074895,-14826.1487301933
"1011",1011,1010,1012,9,0.9311,1.4296,-13.3978,0.9504,1.4391,-13.5966,0.18,0.2,0.4314,0.3922,0.1961,24.0703,"2",7.3266835675e-08,0.00865169520312063,0.000299247462433764,0.000240733588298322,0.0105020850551885,-14825.9087375055
"1012",1012,1011,1013,9,0.9504,1.4391,-13.5966,0.9656,1.4504,-13.7957,0.18,0.2,0.4314,0.3922,0.1961,24.2028,"2",7.34559463e-08,0.00865169520312063,0.000300014957297279,0.000241351009716007,0.0102613514669093,-14825.6743169579
"1013",1013,1012,1014,9,0.9656,1.4504,-13.7957,0.9826,1.4704,-13.994,0.18,0.2,0.4314,0.3922,0.1961,24.3359,"2",7.3645913275e-08,0.00865169520312063,0.000300786039986596,0.000241971317407722,0.010020000457211,-14825.4454828566
"1014",1014,1013,1015,9,0.9826,1.4704,-13.994,1.0171,1.4745,-14.1909,0.18,0.2,0.4314,0.3922,0.1961,24.4697,"2",7.3836879325e-08,0.00865169520312063,0.000301561294437262,0.00024259498112816,0.00977802913982144,-14825.2222495801
"1015",1015,1014,1016,9,1.0171,1.4745,-14.1909,1.0431,1.4632,-14.3889,0.18,0.2,0.4314,0.3922,0.1961,24.6042,"2",7.402884445e-08,0.00865169520312063,0.000302340721659927,0.000243222001690352,0.00953543415886236,-14825.0046315842
"1016",1016,1015,1017,9,1.0431,1.4632,-14.3889,1.1164,1.4463,-14.5742,0.18,0.2,0.4314,0.3922,0.1961,24.7393,"2",7.4221665925e-08,0.00865169520312063,0.000303123739785759,0.0002438519110022,0.00929221215687697,-14824.7926433972
"1017",1017,1016,1018,9,1.1164,1.4463,-14.5742,1.2,1.4202,-14.754,0.18,0.2,0.4314,0.3922,0.1961,24.8751,"2",7.4415486475e-08,0.00865169520312063,0.000303910932764043,0.00024448517882945,0.00904836024609472,-14824.5862996193
"1018",1018,1017,1019,9,1.2,1.4202,-14.754,1.2895,1.4034,-14.9321,0.18,0.2,0.4314,0.3922,0.1961,25.0115,"2",7.4610163375e-08,0.00865169520312063,0.000304701718770136,0.000245121337115555,0.00880387506754308,-14824.3856149231
"1019",1019,1018,1020,9,1.2895,1.4034,-14.9321,1.4201,1.3748,-15.0809,0.18,0.2,0.4314,0.3922,0.1961,25.1487,"2",7.4805982075e-08,0.00865169520312063,0.000305497264632766,0.000245761324531351,0.00855875373013497,-14824.1906040589
"1020",1020,1019,1021,9,1.4201,1.3748,-15.0809,1.556,1.3527,-15.2259,0.18,0.2,0.4314,0.3922,0.1961,25.2865,"2",7.5002657125e-08,0.00865169520312063,0.000306296405686451,0.000246404204146254,0.00831299240580679,-14824.0012818545
"1021",1021,1020,1022,9,1.556,1.3527,-15.2259,1.6775,1.291,-15.3723,0.18,0.2,0.4314,0.3922,0.1961,25.4251,"2",7.5200473975e-08,0.00865169520312063,0.000307100308757061,0.000247050914628803,0.00806658820188428,-14823.8176632157
"1022",1022,1021,1023,9,1.6775,1.291,-15.3723,1.787,1.2358,-15.5303,0.18,0.2,0.4314,0.3922,0.1961,25.5643,"2",7.5399147175e-08,0.00865169520312063,0.000307907809238992,0.00024770051909658,0.00781953728739163,-14823.6397631257
"1023",1023,1022,1024,9,1.787,1.2358,-15.5303,1.889,1.1444,-15.6761,0.18,0.2,0.4314,0.3922,0.1961,25.7043,"2",7.5598962175e-08,0.00865169520312063,0.00030872007395734,0.000248353956217502,0.00757183676831051,-14823.4675966457
"1024",1024,1023,1025,9,1.889,1.1444,-15.6761,1.982,1.0588,-15.831,0.18,0.2,0.4314,0.3922,0.1961,25.845,"2",7.579977625e-08,0.00865169520312063,0.000309536521197692,0.000249010758023699,0.00732348281210217,-14823.30117892
"1025",1025,1024,1026,9,1.982,1.0588,-15.831,2.1001,0.9736,-15.9682,0.18,0.2,0.4314,0.3922,0.1961,25.9864,"2",7.60015894e-08,0.00865169520312063,0.000310357152114345,0.000249670925443759,0.00707447205392253,-14823.1405251707
"1026",1026,1025,1027,9,2.1001,0.9736,-15.9682,2.2218,0.8585,-16.0775,0.18,0.2,0.4314,0.3922,0.1961,26.1285,"2",7.6204401625e-08,0.00865169520312063,0.000311181967876402,0.000250334459418183,0.0068248011287132,-14822.9856506977
"1027",1027,1026,1028,9,2.2218,0.8585,-16.0775,2.3025,0.7195,-16.1964,0.18,0.2,0.4314,0.3922,0.1961,26.2714,"2",7.640835565e-08,0.00865169520312063,0.000312011552481739,0.000251001829751804,0.00657446666924047,-14822.8365708842
"1028",1028,1027,1029,9,2.3025,0.7195,-16.1964,2.3841,0.5792,-16.3133,0.18,0.2,0.4314,0.3922,0.1961,26.415,"2",7.661330875e-08,0.00865169520312063,0.00031284532430387,0.000251672568547486,0.00632346483950546,-14822.6933011965
"1029",1029,1028,1030,9,2.3841,0.5792,-16.3133,2.4735,0.4323,-16.4155,0.18,0.2,0.4314,0.3922,0.1961,26.5594,"2",7.681940365e-08,0.00865169520312063,0.000313683867360052,0.000252347145625653,0.00607179227105268,-14822.5558571844
"1030",1030,1029,1031,9,2.4735,0.4323,-16.4155,2.5622,0.2862,-16.5193,0.18,0.2,0.4314,0.3922,0.1961,26.7046,"2",7.702664035e-08,0.00865169520312063,0.000314527182864255,0.000253025561962898,0.0058194451255356,-14822.4242544864
"1031",1031,1030,1032,9,2.5622,0.2862,-16.5193,2.625,0.1307,-16.6283,0.18,0.2,0.4314,0.3922,0.1961,26.8505,"2",7.7234876125e-08,0.00865169520312063,0.000315374689255396,0.000253707349714701,0.00556641956344654,-14822.2985088244
"1032",1032,1031,1033,9,2.625,0.1307,-16.6283,2.6674,-0.0262,-16.7447,0.18,0.2,0.4314,0.3922,0.1961,26.9972,"2",7.74442537e-08,0.00865169520312063,0.000316226970582562,0.000254392978727089,0.00531271221398634,-14822.1786360035
"1033",1033,1032,1034,9,2.6674,-0.0262,-16.7447,2.7159,-0.1798,-16.8634,0.18,0.2,0.4314,0.3922,0.1961,27.1447,"2",7.7654773075e-08,0.00865169520312063,0.000317084028109371,0.0002550824500166,0.00505831923536169,-14822.0646519176
"1034",1034,1033,1035,9,2.7159,-0.1798,-16.8634,2.7629,-0.3322,-16.9841,0.18,0.2,0.4314,0.3922,0.1961,27.293,"2",7.786643425e-08,0.00865169520312063,0.00031794586311646,0.000255775764613456,0.00480323678513053,-14821.9565725497
"1035",1035,1034,1036,9,2.7629,-0.3322,-16.9841,2.8428,-0.4436,-17.1297,0.18,0.2,0.4314,0.3922,0.1961,27.4421,"2",7.8079237225e-08,0.00865169520312063,0.000318812476901557,0.000256472923561634,0.00454746102053106,-14821.8544139714
"1036",1036,1035,1037,9,2.8428,-0.4436,-17.1297,2.9453,-0.5398,-17.2719,0.18,0.2,0.4314,0.3922,0.1961,27.592,"2",7.8293182e-08,0.00865169520312063,0.000319683870779563,0.000257173927918922,0.00429098809695476,-14821.7581923433
"1037",1037,1036,1038,9,2.9453,-0.5398,-17.2719,3.0401,-0.6436,-17.4142,0.18,0.2,0.4314,0.3922,0.1961,27.7428,"2",7.85084113e-08,0.00865169520312063,0.00032056062884845,0.000257879247570678,0.00403381416919379,-14821.6679239203
"1038",1038,1037,1039,9,3.0401,-0.6436,-17.4142,3.1354,-0.7373,-17.5629,0.18,0.2,0.4314,0.3922,0.1961,27.8944,"2",7.87247824e-08,0.00865169520312063,0.000321442169685111,0.000258588414783376,0.00377593492128503,-14821.5836250517
"1039",1039,1038,1040,9,3.1354,-0.7373,-17.5629,3.2223,-0.8434,-17.7086,0.18,0.2,0.4314,0.3922,0.1961,28.0468,"2",7.89422953e-08,0.00865169520312063,0.000322328494657399,0.000259301430657401,0.0035173465063708,-14821.5053121755
"1040",1040,1039,1041,9,3.2223,-0.8434,-17.7086,3.3061,-0.9248,-17.8709,0.18,0.2,0.4314,0.3922,0.1961,28.2001,"2",7.9161092725e-08,0.00865169520312063,0.000323220187906694,0.000260018765113034,0.00325804507582233,-14821.4330018245
"1041",1041,1040,1042,9,3.3061,-0.9248,-17.8709,3.3984,-0.9897,-18.036,0.18,0.2,0.4314,0.3922,0.1961,28.3542,"2",7.938103195e-08,0.00865169520312063,0.000324116668074565,0.000260739950468775,0.0029980263105206,-14821.3667106256
"1042",1042,1041,1043,9,3.3984,-0.9897,-18.036,3.4914,-1.0546,-18.2008,0.18,0.2,0.4314,0.3922,0.1961,28.5093,"2",7.9602398425e-08,0.00865169520312063,0.000325019102083993,0.000261465925471286,0.00273728636012956,-14821.3064553058
"1043",1043,1042,1044,9,3.4914,-1.0546,-18.2008,3.5651,-1.1072,-18.3791,0.18,0.2,0.4314,0.3922,0.1961,28.6652,"2",7.98249067e-08,0.00865169520312063,0.00032592632586414,0.000262195753668352,0.00247582043470063,-14821.2522526918
"1044",1044,1043,1045,9,3.5651,-1.1072,-18.3791,3.6244,-1.1413,-18.567,0.18,0.2,0.4314,0.3922,0.1961,28.822,"2",8.00486995e-08,0.00865169520312063,0.000326838923620444,0.00026292990503178,0.0022136246810583,-14821.204119705
"1045",1045,1044,1046,9,3.6244,-1.1413,-18.567,3.6837,-1.1756,-18.7549,0.18,0.2,0.4314,0.3922,0.1961,28.9797,"2",8.0273776825e-08,0.00865169520312063,0.000327756896824712,0.000263668380745584,0.00195069477602028,-14821.1620733666
"1046",1046,1045,1047,9,3.6837,-1.1756,-18.7549,3.7431,-1.2095,-18.9429,0.18,0.2,0.4314,0.3922,0.1961,29.1383,"2",8.0500138675e-08,0.00865169520312063,0.000328680246968468,0.000264411182009643,0.00168702639528016,-14821.1261307978
"1047",1047,1046,1048,9,3.7431,-1.2095,-18.9429,3.7917,-1.2167,-19.1368,0.18,0.2,0.4314,0.3922,0.1961,29.2978,"2",8.072778505e-08,0.00865169520312063,0.000329608975563051,0.000265158310039772,0.00142261521317954,-14821.0963092199
"1048",1048,1047,1049,9,3.7917,-1.2167,-19.1368,3.8416,-1.2138,-19.3304,0.18,0.2,0.4314,0.3922,0.1961,29.4583,"2",8.0956858675e-08,0.00865169520312063,0.000330543666880303,0.0002659102348612,0.00115745690331522,-14821.0726259596
"1049",1049,1048,1050,9,3.8416,-1.2138,-19.3304,3.8922,-1.2125,-19.5239,0.18,0.2,0.4314,0.3922,0.1961,29.6197,"2",8.1187216825e-08,0.00865169520312063,0.000331483739729464,0.000266666488927316,0.00089154666824066,-14821.055098449
"1050",1050,1049,1051,9,3.8922,-1.2125,-19.5239,3.9028,-1.2635,-19.717,0.18,0.2,0.4314,0.3922,0.1961,29.7821,"2",8.1419002225e-08,0.00865169520312063,0.000332429778422063,0.000267427542295275,0.000624880179458386,-14821.0437442258
"1051",1051,1050,1052,9,3.9028,-1.2635,-19.717,3.9127,-1.3142,-19.9102,0.18,0.2,0.4314,0.3922,0.1961,29.9455,"2",8.1652214875e-08,0.00865169520312063,0.000333381784549887,0.000268193396245612,0.000357452637409039,-14821.0385809387
"1052",1052,1051,1053,9,3.9127,-1.3142,-19.9102,3.9204,-1.3347,-19.973,0.18,0.0665,0.4314,0.3922,0.1961,30,"2",8.173e-08,0.00865169520312063,0.000110955025394903,8.92592411170689e-05,8.92592419449327e-05,-14821.0382378996
"1053",1053,14,1054,10,-0.0054,0.0439,-4.8918,0.0785,-0.1144,-4.9807,0.18,0.2,0.4314,0.3922,0.1961,18.5526,"2",7.0312e-08,0.00865169520312063,0.000287255211632726,0.000231086263159362,0.0251692783422712,-14829.6002857712
"1054",1054,1053,1055,10,0.0785,-0.1144,-4.9807,0.1759,-0.2467,-5.0948,0.18,0.2,0.4314,0.3922,0.1961,18.6396,"2",7.0312e-08,0.00865169520312063,0.000287243814401186,0.000231077094505355,0.0249381920792621,-14829.0264640591
"1055",1055,1054,1056,10,0.1759,-0.2467,-5.0948,0.2702,-0.3821,-5.2077,0.18,0.2,0.4314,0.3922,0.1961,18.727,"2",7.0312e-08,0.00865169520312063,0.000287232522776305,0.000231068010808026,0.0247071149850397,-14828.4579840179
"1056",1056,1055,1057,10,0.2702,-0.3821,-5.2077,0.3564,-0.5057,-5.3393,0.18,0.2,0.4314,0.3922,0.1961,18.8147,"2",7.0312e-08,0.00865169520312063,0.000287221336753932,0.000231059012064034,0.0244760469743006,-14827.8948454387
"1057",1057,1056,1058,10,0.3564,-0.5057,-5.3393,0.4102,-0.619,-5.495,0.18,0.2,0.4314,0.3922,0.1961,18.9027,"2",7.0312e-08,0.00865169520312063,0.000287210256329954,0.000231050098270071,0.0242449879624256,-14827.3370481144
"1058",1058,1057,1059,10,0.4102,-0.619,-5.495,0.4633,-0.732,-5.6513,0.18,0.2,0.4314,0.3922,0.1961,18.9911,"2",7.0312e-08,0.00865169520312063,0.000287199281500297,0.000231041269422859,0.0240139378643069,-14826.78459184
"1059",1059,1058,1060,10,0.4633,-0.732,-5.6513,0.5483,-0.8625,-5.7768,0.18,0.2,0.4314,0.3922,0.1961,19.0798,"2",7.0312e-08,0.00865169520312063,0.000287188412260926,0.000231032525519153,0.0237828965949341,-14826.2374764123
"1060",1060,1059,1061,10,0.5483,-0.8625,-5.7768,0.6316,-0.9777,-5.9174,0.18,0.2,0.4314,0.3922,0.1961,19.169,"2",7.0312e-08,0.00865169520312063,0.000287177648607845,0.000231023866555738,0.0235518640695903,-14825.6957016302
"1061",1061,1060,1062,10,0.6316,-0.9777,-5.9174,0.6984,-1.0927,-6.0668,0.18,0.2,0.4314,0.3922,0.1961,19.2584,"2",7.0312e-08,0.00865169520312063,0.000287166990537097,0.00023101529252943,0.0233208402030699,-14825.1592672945
"1062",1062,1061,1063,10,0.6984,-1.0927,-6.0668,0.7309,-1.2264,-6.2119,0.18,0.2,0.4314,0.3922,0.1961,19.3482,"2",7.0312e-08,0.00865169520312063,0.000287156438044764,0.000231006803437078,0.0230898249107535,-14824.6281732079
"1063",1063,1062,1064,10,0.7309,-1.2264,-6.2119,0.7812,-1.3436,-6.366,0.18,0.2,0.4314,0.3922,0.1961,19.4384,"2",7.0312e-08,0.00865169520312063,0.000287145991126965,0.000230998399275559,0.0228588181074356,-14824.1024191753
"1064",1064,1063,1065,10,0.7812,-1.3436,-6.366,0.8439,-1.4509,-6.5227,0.18,0.2,0.4314,0.3922,0.1961,19.529,"2",7.0312e-08,0.00865169520312063,0.000287135649779861,0.000230990080041784,0.0226278197083014,-14823.5820050033
"1065",1065,1064,1066,10,0.8439,-1.4509,-6.5227,0.9086,-1.5375,-6.691,0.18,0.2,0.4314,0.3922,0.1961,19.6199,"2",7.0312e-08,0.00865169520312063,0.000287125413999647,0.000230981845732696,0.0223968296284385,-14823.0669305005
"1066",1066,1065,1067,10,0.9086,-1.5375,-6.691,0.9339,-1.592,-6.8817,0.18,0.2,0.4314,0.3922,0.1961,19.7112,"2",7.0312e-08,0.00865169520312063,0.000287115283782563,0.000230973696345265,0.0221658477829344,-14822.5571954777
"1067",1067,1066,1068,10,0.9339,-1.592,-6.8817,0.948,-1.5359,-7.0732,0.18,0.2,0.4314,0.3922,0.1961,19.8029,"2",7.0312e-08,0.00865169520312063,0.000287105259124882,0.000230965631876496,0.0219348740866812,-14822.0527997474
"1068",1068,1067,1069,10,0.948,-1.5359,-7.0732,0.9821,-1.4863,-7.2639,0.18,0.2,0.4314,0.3922,0.1961,19.895,"2",7.0312e-08,0.00865169520312063,0.00028709534002292,0.000230957652323425,0.0217039084549619,-14821.5537431241
"1069",1069,1068,1070,10,0.9821,-1.4863,-7.2639,1.0372,-1.4842,-7.4562,0.18,0.2,0.4314,0.3922,0.1961,19.9874,"2",7.0312e-08,0.00865169520312063,0.00028708552647303,0.000230949757683117,0.0214729508025708,-14821.0600254245
"1070",1070,1069,1071,10,1.0372,-1.4842,-7.4562,1.0963,-1.4756,-7.647,0.18,0.2,0.4314,0.3922,0.1961,20.0803,"2",7.0312e-08,0.00865169520312063,0.000287075818471603,0.000230941947952669,0.0212420010451819,-14820.5716464669
"1071",1071,1070,1072,10,1.0963,-1.4756,-7.647,1.1299,-1.4818,-7.8441,0.18,0.2,0.4314,0.3922,0.1961,20.1735,"2",7.0312e-08,0.00865169520312063,0.000287066216015071,0.000230934223129212,0.0210110590973941,-14820.0886060718
"1072",1072,1071,1073,10,1.1299,-1.4818,-7.8441,1.1167,-1.5235,-8.0393,0.18,0.2,0.4314,0.3922,0.1961,20.2671,"2",7.0312e-08,0.00865169520312063,0.000287056719099903,0.000230926583209903,0.0207801248744903,-14819.6109040616
"1073",1073,1072,1074,10,1.1167,-1.5235,-8.0393,1.1177,-1.5743,-8.2327,0.18,0.2,0.4314,0.3922,0.1961,20.3612,"2",7.0312e-08,0.00865169520312063,0.000287047327722607,0.000230919028191936,0.0205491982914604,-14819.1385402607
"1074",1074,1073,1075,10,1.1177,-1.5743,-8.2327,1.1215,-1.62,-8.4274,0.18,0.2,0.4314,0.3922,0.1961,20.4556,"2",7.0312e-08,0.00865169520312063,0.000287038041879732,0.000230911558072531,0.0203182792632941,-14818.6715144955
"1075",1075,1074,1076,10,1.1215,-1.62,-8.4274,1.1317,-1.6737,-8.6198,0.18,0.2,0.4314,0.3922,0.1961,20.5504,"2",7.0312e-08,0.00865169520312063,0.000287028861567861,0.000230904172848943,0.02008736770547,-14818.2098265941
"1076",1076,1075,1077,10,1.1317,-1.6737,-8.6198,1.1305,-1.6913,-8.819,0.18,0.2,0.4314,0.3922,0.1961,20.6457,"2",7.0312e-08,0.00865169520312063,0.000287019786783622,0.000230896872518457,0.0198564635326847,-14817.7534763869
"1077",1077,1076,1078,10,1.1305,-1.6913,-8.819,1.1494,-1.6855,-9.018,0.18,0.2,0.4314,0.3922,0.1961,20.7413,"2",7.0312e-08,0.00865169520312063,0.000287010817523676,0.000230889657078387,0.0196255666603188,-14817.3024637062
"1078",1078,1077,1079,10,1.1494,-1.6855,-9.018,1.1621,-1.6798,-9.2175,0.18,0.2,0.4314,0.3922,0.1961,20.8374,"2",7.0312e-08,0.00865169520312063,0.000287001953784727,0.000230882526526083,0.0193946770033623,-14816.856788386
"1079",1079,1078,1080,10,1.1621,-1.6798,-9.2175,1.1551,-1.6782,-9.4174,0.18,0.2,0.4314,0.3922,0.1961,20.9338,"2",7.0312e-08,0.00865169520312063,0.000286993195563516,0.000230875480858921,0.0191637944769026,-14816.4164502625
"1080",1080,1079,1081,10,1.1551,-1.6782,-9.4174,1.1414,-1.6947,-9.6162,0.18,0.2,0.4314,0.3922,0.1961,21.0307,"2",7.0312e-08,0.00865169520312063,0.000286984542856823,0.000230868520074312,0.0189329189960272,-14815.9814491739
"1081",1081,1080,1082,10,1.1414,-1.6947,-9.6162,1.1148,-1.7149,-9.8134,0.18,0.2,0.4314,0.3922,0.1961,21.1281,"2",7.0312e-08,0.00865169520312063,0.000286975995661466,0.000230861644169697,0.0187020504762147,-14815.5517849601
"1082",1082,1081,1083,10,1.1148,-1.7149,-9.8134,1.1026,-1.6941,-10.012,0.18,0.2,0.4314,0.3922,0.1961,21.2258,"2",7.0312e-08,0.00865169520312063,0.000286967553974303,0.000230854853142546,0.0184711888321616,-14815.1274574633
"1083",1083,1082,1084,10,1.1026,-1.6941,-10.012,1.1022,-1.698,-10.2119,0.18,0.2,0.4314,0.3922,0.1961,21.324,"2",7.0312e-08,0.00865169520312063,0.000286959217792231,0.000230848146990365,0.0182403339791509,-14814.7084665275
"1084",1084,1083,1085,10,1.1022,-1.698,-10.2119,1.1013,-1.7071,-10.4117,0.18,0.2,0.4314,0.3922,0.1961,21.4227,"2",7.0312e-08,0.00865169520312063,0.000286950987112184,0.000230841525710687,0.0180094858324656,-14814.2948119985
"1085",1085,1084,1086,10,1.1013,-1.7071,-10.4117,1.0955,-1.7131,-10.6116,0.18,0.2,0.4314,0.3922,0.1961,21.5217,"2",7.0312e-08,0.00865169520312063,0.000286942861931137,0.000230834989301077,0.0177786443068024,-14813.8864937243
"1086",1086,1085,1087,10,1.0955,-1.7131,-10.6116,1.0704,-1.7,-10.8095,0.18,0.2,0.4314,0.3922,0.1961,21.6212,"2",7.0312e-08,0.00865169520312063,0.000286934842246102,0.000230828537759134,0.017547809317542,-14813.4835115548
"1087",1087,1086,1088,10,1.0704,-1.7,-10.8095,1.0521,-1.6838,-11.008,0.18,0.2,0.4314,0.3922,0.1961,21.7212,"2",7.0312e-08,0.00865169520312063,0.000286926928054131,0.000230822171082484,0.0173169807799673,-14813.0858653418
"1088",1088,1087,1089,10,1.0521,-1.6838,-11.008,1.0286,-1.6713,-11.2063,0.18,0.2,0.4314,0.3922,0.1961,21.8216,"2",7.0312e-08,0.00865169520312063,0.000286919119352315,0.000230815889268787,0.0170861586091659,-14812.6935549391
"1089",1089,1088,1090,10,1.0286,-1.6713,-11.2063,1.0125,-1.6536,-11.4048,0.18,0.2,0.4314,0.3922,0.1961,21.9225,"2",7.0312e-08,0.00865169520312063,0.000286911416137781,0.000230809692315733,0.0168553427198345,-14812.3065802025
"1090",1090,1089,1091,10,1.0125,-1.6536,-11.4048,0.9754,-1.6323,-11.6002,0.18,0.2,0.4314,0.3922,0.1961,22.0238,"2",7.034596855e-08,0.00865169520312063,0.000287042425008254,0.000230915084138379,0.0166245330275928,-14811.9249422786
"1091",1091,1090,1092,10,0.9754,-1.6323,-11.6002,0.9377,-1.6118,-11.7955,0.18,0.2,0.4314,0.3922,0.1961,22.1257,"2",7.0491405325e-08,0.00865169520312063,0.000287628359601505,0.000231386446989693,0.0163936179434428,-14811.5486478337
"1092",1092,1091,1093,10,0.9377,-1.6118,-11.7955,0.9018,-1.5905,-11.9911,0.18,0.2,0.4314,0.3922,0.1961,22.2279,"2",7.0637270275e-08,0.00865169520312063,0.000288216116488465,0.00023185927580934,0.016162231496474,-14811.1777077812
"1093",1093,1092,1094,10,0.9018,-1.5905,-11.9911,0.8873,-1.5576,-12.1879,0.18,0.2,0.4314,0.3922,0.1961,22.3307,"2",7.0783991575e-08,0.00865169520312063,0.000288807443416954,0.000232334976596224,0.015930372220675,-14810.8121330846
"1094",1094,1093,1095,10,0.8873,-1.5576,-12.1879,0.9091,-1.53,-12.3848,0.18,0.2,0.4314,0.3922,0.1961,22.4339,"2",7.0931283775e-08,0.00865169520312063,0.00028940117636137,0.000232812612934516,0.0156980372440079,-14810.451934763
"1095",1095,1094,1096,10,0.9091,-1.53,-12.3848,0.934,-1.5056,-12.5817,0.18,0.2,0.4314,0.3922,0.1961,22.5376,"2",7.10792896e-08,0.00865169520312063,0.000289997898341712,0.000233292653842385,0.0154652246312741,-14810.0971238856
"1096",1096,1095,1097,10,0.934,-1.5056,-12.5817,0.9545,-1.4802,-12.779,0.18,0.2,0.4314,0.3922,0.1961,22.6418,"2",7.122800905e-08,0.00865169520312063,0.000290597610036936,0.000233775099866026,0.0152319319776076,-14809.7477115773
"1097",1097,1096,1098,10,0.9545,-1.4802,-12.779,0.9904,-1.4686,-12.9754,0.18,0.2,0.4314,0.3922,0.1961,22.7465,"2",7.1377442125e-08,0.00865169520312063,0.000291200312135454,0.00023425995155924,0.0149981568776695,-14809.4037090185
"1098",1098,1097,1099,10,0.9904,-1.4686,-12.9754,0.985,-1.4669,-13.1753,0.18,0.2,0.4314,0.3922,0.1961,22.8517,"2",7.1527588825e-08,0.00865169520312063,0.000291806005335176,0.000234747209483472,0.0147638969259944,-14809.0651274453
"1099",1099,1098,1100,10,0.985,-1.4669,-13.1753,0.9865,-1.4689,-13.3753,0.18,0.2,0.4314,0.3922,0.1961,22.9574,"2",7.167844915e-08,0.00865169520312063,0.000292414690343539,0.000235236874207827,0.0145291497168442,-14808.7319781493
"1100",1100,1099,1101,10,0.9865,-1.4689,-13.3753,0.9844,-1.4813,-13.5749,0.18,0.2,0.4314,0.3922,0.1961,23.0636,"2",7.18300231e-08,0.00865169520312063,0.000293026367877545,0.000235728946309108,0.0142939128427745,-14808.4042724779
"1101",1101,1100,1102,10,0.9844,-1.4813,-13.5749,0.9943,-1.4972,-13.774,0.18,0.2,0.4314,0.3922,0.1961,23.1703,"2",7.1982310675e-08,0.00865169520312063,0.000293641038663793,0.000236223426371836,0.0140581838964544,-14808.0820218341
"1102",1102,1101,1103,10,0.9943,-1.4972,-13.774,1.0043,-1.513,-13.9732,0.18,0.2,0.4314,0.3922,0.1961,23.2775,"2",7.2135311875e-08,0.00865169520312063,0.000294258703438515,0.000236720314988285,0.0138219604700211,-14807.7652376765
"1103",1103,1102,1104,10,1.0043,-1.513,-13.9732,1.006,-1.5747,-14.1634,0.18,0.2,0.4314,0.3922,0.1961,23.3853,"2",7.2289169425e-08,0.00865169520312063,0.000294879945147453,0.000237220081116882,0.0135852401550519,-14807.453931525
"1104",1104,1103,1105,10,1.006,-1.5747,-14.1634,1.0152,-1.6473,-14.3495,0.18,0.2,0.4314,0.3922,0.1961,23.4935,"2",7.2443597875e-08,0.00865169520312063,0.000295503600134371,0.000237721788638944,0.0133480200737902,-14807.1481149549
"1105",1105,1104,1106,10,1.0152,-1.6473,-14.3495,1.0042,-1.7337,-14.5296,0.18,0.2,0.4314,0.3922,0.1961,23.6024,"2",7.25990254e-08,0.00865169520312063,0.000296131415727646,0.000238226843215947,0.0131102982854695,-14806.8477996029
"1106",1106,1105,1107,10,1.0042,-1.7337,-14.5296,0.9714,-1.7863,-14.7197,0.18,0.2,0.4314,0.3922,0.1961,23.7117,"2",7.2755023825e-08,0.00865169520312063,0.000296761646141135,0.000238733840427085,0.0128720714421879,-14806.5529971666
"1107",1107,1106,1108,10,0.9714,-1.7863,-14.7197,0.9415,-1.8424,-14.9094,0.18,0.2,0.4314,0.3922,0.1961,23.8216,"2",7.29118786e-08,0.00865169520312063,0.00029739545649975,0.000239243717572538,0.0126333376015981,-14806.2637193996
"1108",1108,1107,1109,10,0.9415,-1.8424,-14.9094,0.9207,-1.863,-15.1072,0.18,0.2,0.4314,0.3922,0.1961,23.932,"2",7.3069447e-08,0.00865169520312063,0.000298032265424756,0.000239756006954477,0.0123940938838577,-14805.9799781165
"1109",1109,1108,1110,10,0.9207,-1.863,-15.1072,0.9002,-1.8831,-15.3051,0.18,0.2,0.4314,0.3922,0.1961,24.043,"2",7.322787175e-08,0.00865169520312063,0.000298672655851463,0.000240271177522941,0.0121543378770807,-14805.7017851931
"1110",1110,1109,1111,10,0.9002,-1.8831,-15.3051,0.8685,-1.9177,-15.4995,0.18,0.2,0.4314,0.3922,0.1961,24.1546,"2",7.338715285e-08,0.00865169520312063,0.000299316628563317,0.00024078922990818,0.0119140666992899,-14805.4291525719
