"","node1ID","node2ID","branchID","x1","y1","z1","x2","y2","z2","radius","length","R","G","B","time","type","kr","kx","suf","jr","jxl","psi"
"499",499,500,2,-3.3069,3.374,-32.1188,-3.3333,3.3376,-32.3136,0.18,0.2,0.4314,0.3922,0.1961,29.8366,2,8.173e-08,0.00887091402846387,1e-09,-3.09385211876155e-16,-1.54692606029559e-16,-299.999999983265
"500",500,501,2,-3.3333,3.3376,-32.3136,-3.3711,3.3337,-32.51,0.18,0.2,0.4314,0.3922,0.1961,29.9782,2,8.173e-08,0.00868094226794611,1e-09,-3.61572922673543e-16,-1.80786461356733e-16,-299.999999980442
"501",501,502,2,-3.3711,3.3337,-32.51,-3.3737,3.3346,-32.5405,0.18,0.0306,0.4314,0.3922,0.1961,30,2,8.173e-08,0.00865169520312063,7.83018557621519e-15,6.67731050344294e-15,3.33865529102024e-15,-300.00000236073
"502",4,503,3,0.0297,0.0272,-3.468,0.0054,0.2066,-3.553,0.18,0.2,0.4314,0.3922,0.1961,17.034,2,7.0312e-08,0.0509982811133955,0.000274105314706666,0.000233747499229136,0.0120937470479348,-14997.1951545444
"503",502,504,3,0.0054,0.2066,-3.553,-7e-04,0.3539,-3.6882,0.18,0.2,0.4314,0.3922,0.1961,17.2905,2,7.0312e-08,0.0487260374970961,0.000274104427169787,0.000233746742368489,0.0118599995481188,-14997.1469539243
"504",503,505,3,-7e-04,0.3539,-3.6882,0.024,0.5289,-3.7818,0.18,0.2,0.4314,0.3922,0.1961,17.548,2,7.0312e-08,0.0464449352312205,0.000274103515458453,0.000233745964892705,0.0116262528057662,-14997.0973925256
"505",504,506,3,0.024,0.5289,-3.7818,0.0449,0.6866,-3.903,0.18,0.2,0.4314,0.3922,0.1961,17.8065,2,7.0312e-08,0.0441549743157687,0.000274102576954103,0.000233745164568767,0.0113925068414857,-14997.0463195293
"506",505,507,3,0.0449,0.6866,-3.903,0.0652,0.8335,-4.0372,0.18,0.2,0.4314,0.3922,0.1961,18.066,2,7.0312e-08,0.0418561547507408,0.000274101608602807,0.00023374433879239,0.0111587616757846,-14996.9935584025
"507",506,508,3,0.0652,0.8335,-4.0372,0.1197,0.9767,-4.1658,0.18,0.2,0.4314,0.3922,0.1961,18.3266,2,7.0312e-08,0.0395475906711789,0.000274100606801431,0.000233743484490945,0.0109250173360104,-14996.9388994697
"508",507,509,3,0.1197,0.9767,-4.1658,0.1643,1.1192,-4.2988,0.18,0.2,0.4314,0.3922,0.1961,18.5883,2,7.0312e-08,0.0372292820770832,0.000274099567259747,0.000233742598005875,0.0106912738512161,-14996.8820925591
"509",508,510,3,0.1643,1.1192,-4.2988,0.2095,1.2605,-4.433,0.18,0.2,0.4314,0.3922,0.1961,18.8509,2,7.0312e-08,0.034903000698369,0.000274098484855813,0.000233741674969366,0.0104575312545952,-14996.8228388553
"510",509,511,3,0.2095,1.2605,-4.433,0.2487,1.3982,-4.5727,0.18,0.2,0.4314,0.3922,0.1961,19.1147,2,7.0312e-08,0.0325660889401632,0.000274097353351959,0.00023374071006215,0.0102237895800473,-14996.7607686499
"511",510,512,3,0.2487,1.3982,-4.5727,0.3001,1.532,-4.7121,0.18,0.2,0.4314,0.3922,0.1961,19.3795,2,7.0312e-08,0.0302203185323813,0.000274096165056746,0.000233739696725234,0.00999004887002886,-14996.6954273205
"512",511,513,3,0.3001,1.532,-4.7121,0.3726,1.654,-4.8531,0.18,0.2,0.4314,0.3922,0.1961,19.6454,2,7.0312e-08,0.0278648036100655,0.000274094910364901,0.000233738626767574,0.00975630917423283,-14996.6262401129
"513",512,514,3,0.3726,1.654,-4.8531,0.4447,1.7761,-4.9941,0.18,0.2,0.4314,0.3922,0.1961,19.9124,2,7.0312e-08,0.0254995441732159,0.000274093577022207,0.0002337374897392,0.00952257054705689,-14996.5524685847
"514",513,515,3,0.4447,1.7761,-4.9941,0.5106,1.8588,-5.1639,0.18,0.2,0.4314,0.3922,0.1961,20.1805,2,7.0998983e-08,0.0243215787265108,0.000276770201854341,0.000236020022500579,0.00928883305785296,-14996.4770555283
"515",514,516,3,0.5106,1.8588,-5.1639,0.5696,1.8967,-5.3512,0.18,0.2,0.4314,0.3922,0.1961,20.4497,2,7.20235582e-08,0.023722108739593,0.000280762789390418,0.00023942476258382,0.0090528130346065,-14996.4017409713
"516",515,517,3,0.5696,1.8967,-5.3512,0.6187,1.9267,-5.5427,0.18,0.2,0.4314,0.3922,0.1961,20.72,2,7.305232e-08,0.023120189209638,0.000284771658272632,0.000242843386833984,0.00881338827221424,-14996.3265515652
"517",516,518,3,0.6187,1.9267,-5.5427,0.6605,1.9524,-5.7366,0.18,0.2,0.4314,0.3922,0.1961,20.9914,2,7.40852684e-08,0.0225158201366458,0.000288796808887229,0.000246275895580448,0.00857054488647921,-14996.2515162631
"518",517,519,3,0.6605,1.9524,-5.7366,0.699,1.9777,-5.9312,0.18,0.2,0.4314,0.3922,0.1961,21.2639,2,7.51224034e-08,0.0219090015206165,0.000292838241700265,0.000249722289220646,0.00832426899042988,-14996.1766665924
"519",518,520,3,0.699,1.9777,-5.9312,0.7309,2.0054,-6.1267,0.18,0.2,0.4314,0.3922,0.1961,21.5376,2,7.61641056e-08,0.0212995106758193,0.000296897440886869,0.000253183833407621,0.00807454670174719,-14996.1020361955
"520",519,521,3,0.7309,2.0054,-6.1267,0.759,2.0256,-6.3237,0.18,0.2,0.4314,0.3922,0.1961,21.8125,2,7.7210375e-08,0.0206873476022543,0.000300974407063695,0.000256660528667232,0.0078213628684749,-14996.0276619196
"521",520,522,3,0.759,2.0256,-6.3237,0.7629,2.033,-6.5235,0.18,0.2,0.4314,0.3922,0.1961,22.0885,2,7.8260831e-08,0.0200727349856521,0.000305067657354869,0.000260151110454399,0.00756470234009992,-14995.9535850518
"522",521,523,3,0.7629,2.033,-6.5235,0.759,2.0351,-6.7235,0.18,0.2,0.4314,0.3922,0.1961,22.3657,2,7.93158542e-08,0.019455450140282,0.0003091786762514,0.000263656844691534,0.00730455122942364,-14995.87985021
"523",522,524,3,0.759,2.0351,-6.7235,0.7721,2.0187,-6.9224,0.18,0.2,0.4314,0.3922,0.1961,22.6441,2,8.03754446e-08,0.0188354930661441,0.000313307464752389,0.000267177732230635,0.0070408943847786,-14995.8065067049
"524",523,525,3,0.7721,2.0187,-6.9224,0.7805,2.014,-7.1221,0.18,0.2,0.4314,0.3922,0.1961,22.9236,2,8.14392216e-08,0.0182130864489691,0.000317452540440108,0.000270712508917314,0.00677371665219032,-14995.733610106
"525",524,526,3,0.7805,2.014,-7.1221,0.8028,2.0017,-7.3205,0.18,0.2,0.4314,0.3922,0.1961,23.2044,2,8.173e-08,0.0177687297777994,0.000318584436273302,0.000271677750400063,0.0065030041431742,-14995.661943023
"526",525,527,3,0.8028,2.0017,-7.3205,0.8269,1.9755,-7.5173,0.18,0.2,0.4314,0.3922,0.1961,23.4864,2,8.173e-08,0.0173903961869378,0.000318582899466944,0.000271676439864938,0.00623132639294121,-14995.5918412496
"527",526,528,3,0.8269,1.9755,-7.5173,0.8319,1.9742,-7.7173,0.18,0.2,0.4314,0.3922,0.1961,23.7696,2,8.173e-08,0.0170104526659023,0.000318581397272917,0.000271675158846007,0.00595964995316141,-14995.5233679129
"528",527,529,3,0.8319,1.9742,-7.7173,0.8384,1.9592,-7.9166,0.18,0.2,0.4314,0.3922,0.1961,24.054,2,8.173e-08,0.0166288992146928,0.000318579931111331,0.000271673908554292,0.00568797479408125,-14995.4565909403
"529",528,530,3,0.8384,1.9592,-7.9166,0.8543,1.9235,-8.1127,0.18,0.2,0.4314,0.3922,0.1961,24.3397,2,8.173e-08,0.0162456016724617,0.000318578502505764,0.000271672690289045,0.00541630088570591,-14995.3915830132
"530",529,531,3,0.8543,1.9235,-8.1127,0.8838,1.9055,-8.3097,0.18,0.2,0.4314,0.3922,0.1961,24.6266,2,8.173e-08,0.0158606942000567,0.000318577113100604,0.000271671505452546,0.00514462819513453,-14995.3284232009
"531",530,532,3,0.8838,1.9055,-8.3097,0.9257,1.9237,-8.5044,0.18,0.2,0.4314,0.3922,0.1961,24.9148,2,8.173e-08,0.0154740426366301,0.000318575764673784,0.000271670355560952,0.00487295668983476,-14995.2671965192
"532",531,533,3,0.9257,1.9237,-8.5044,0.9732,1.9178,-8.6986,0.18,0.2,0.4314,0.3922,0.1961,25.2043,2,8.173e-08,0.0150856469821817,0.0003185744591458,0.000271669242251998,0.0046012863347994,-14995.2079951919
"533",532,534,3,0.9732,1.9178,-8.6986,1.0118,1.9097,-8.8947,0.18,0.2,0.4314,0.3922,0.1961,25.4951,2,8.173e-08,0.0146955072367116,0.000318573198602289,0.00027166816730424,0.00432961709251624,-14995.1509194768
"534",533,535,3,1.0118,1.9097,-8.8947,1.0306,1.9112,-9.0938,0.18,0.2,0.4314,0.3922,0.1961,25.7871,2,8.173e-08,0.0143037575610676,0.000318571985318876,0.000271667132658254,0.00405794892479139,-14995.0960791279
"535",534,536,3,1.0306,1.9112,-9.0938,1.0473,1.915,-9.2931,0.18,0.2,0.4314,0.3922,0.1961,26.0805,2,8.173e-08,0.0139101296335541,0.000318570821771788,0.00027166614042568,0.00378628179252775,-14995.0435929364
"536",535,537,3,1.0473,1.915,-9.2931,1.0481,1.9531,-9.4894,0.18,0.2,0.4314,0.3922,0.1961,26.3752,2,8.173e-08,0.0135147576150189,0.000318569710663814,0.000271665192911361,0.00351461565235266,-14994.9935915516
"537",536,538,3,1.0481,1.9531,-9.4894,1.0431,1.9814,-9.6873,0.18,0.2,0.4314,0.3922,0.1961,26.6713,2,8.173e-08,0.0131175073446141,0.000318568654959552,0.000271664292643407,0.00324295045972744,-14994.9462179438
"538",537,539,3,1.0431,1.9814,-9.6873,1.0094,1.9928,-9.8841,0.18,0.2,0.4314,0.3922,0.1961,26.9687,2,8.173e-08,0.0127185129831877,0.000318567657920078,0.000271663442402746,0.00297128616689063,-14994.9016301153
"539",538,540,3,1.0094,1.9928,-9.8841,1.0072,1.9972,-10.0841,0.18,0.2,0.4314,0.3922,0.1961,27.2674,2,8.173e-08,0.0123177745307396,0.000318566723148407,0.000271662645261908,0.00269962272418344,-14994.8600026066
"540",539,541,3,1.0072,1.9972,-10.0841,1.0009,1.9899,-10.2838,0.18,0.2,0.4314,0.3922,0.1961,27.5676,2,8.173e-08,0.0119150236655741,0.000318565854622013,0.000271661904612743,0.00242796007883991,-14994.8215280029
"541",540,542,3,1.0009,1.9899,-10.2838,0.9852,1.9743,-10.4826,0.18,0.2,0.4314,0.3922,0.1961,27.8691,2,8.173e-08,0.0115105287093869,0.000318565056759982,0.000271661224223693,0.00215629817447676,-14994.7864215788
"542",541,543,3,0.9852,1.9743,-10.4826,0.9772,1.9653,-10.6822,0.18,0.2,0.4314,0.3922,0.1961,28.172,2,8.173e-08,0.0111041555013302,0.000318564334494845,0.000271660608301051,0.00188463695003671,-14994.754923342
"543",542,544,3,0.9772,1.9653,-10.6822,0.9614,1.9492,-10.881,0.18,0.2,0.4314,0.3922,0.1961,28.4763,2,8.173e-08,0.0106959040414039,0.000318563693344069,0.000271660061549921,0.00161297634154528,-14994.7273025582
"544",543,545,3,0.9614,1.9492,-10.881,0.9753,1.9315,-11.0797,0.18,0.2,0.4314,0.3922,0.1961,28.7821,2,8.173e-08,0.0102856401687604,0.000318563139508935,0.000271659589258541,0.00134131628029637,-14994.703862375
"545",544,546,3,0.9753,1.9315,-11.0797,0.9713,1.9068,-11.2781,0.18,0.2,0.4314,0.3922,0.1961,29.0892,2,8.173e-08,0.00987363220509506,0.000318562680000698,0.000271659197405864,0.00106965669100201,-14994.6849468018
"546",545,547,3,0.9713,1.9068,-11.2781,0.9499,1.8722,-11.4739,0.18,0.2,0.4314,0.3922,0.1961,29.3979,2,8.173e-08,0.0094594776678646,0.000318562322780086,0.000271658892780524,0.000797997493505863,-14994.6709467048
"547",546,548,3,0.9499,1.8722,-11.4739,0.9081,1.8058,-11.6579,0.18,0.2,0.4314,0.3922,0.1961,29.708,2,8.173e-08,0.00904344487876461,0.000318562076938352,0.000271658683135226,0.000526338600458575,-14994.6623104107
"548",547,549,3,0.9081,1.8058,-11.6579,0.8469,1.7264,-11.8164,0.18,0.1875,0.4314,0.3922,0.1961,30,2,8.173e-08,0.00865169520312063,0.000298651832151594,0.000254679917389931,0.000254679917542282,-14994.6595506924
"549",6,550,4,0.0204,0.0431,-3.7535,0.0585,0.2225,-3.8333,0.18,0.2,0.4314,0.3922,0.1961,17.2091,2,7.0312e-08,0.0494471315726001,0.000274083626049731,0.000233729003895233,0.0265927922847895,-14996.0021764995
"550",549,551,4,0.0585,0.2225,-3.8333,0.0963,0.402,-3.9128,0.18,0.2,0.4314,0.3922,0.1961,17.3067,2,7.0312e-08,0.0485825273739614,0.000274081620020572,0.000233727293223188,0.0263590632786473,-14995.8941450696
"551",550,552,4,0.0963,0.402,-3.9128,0.1342,0.5814,-3.9927,0.18,0.2,0.4314,0.3922,0.1961,17.4046,2,7.0312e-08,0.0477152655804499,0.000274079596016367,0.000233725567222647,0.0261253359857416,-14995.7851297566
"552",551,553,4,0.1342,0.5814,-3.9927,0.1773,0.7597,-4.0723,0.18,0.2,0.4314,0.3922,0.1961,17.503,2,7.0312e-08,0.0468435744621502,0.000274077553224658,0.000233723825200775,0.0258916104181381,-14995.6750837208
"553",552,554,4,0.1773,0.7597,-4.0723,0.2276,0.9341,-4.1563,0.18,0.2,0.4314,0.3922,0.1961,17.6018,2,7.0312e-08,0.0459683398840201,0.000274075490764179,0.000233722066406059,0.0256578865935034,-14995.5639593014
"554",553,555,4,0.2276,0.9341,-4.1563,0.2896,1.1082,-4.233,0.18,0.2,0.4314,0.3922,0.1961,17.7009,2,7.0312e-08,0.0450904477110171,0.000274073407738315,0.000233720290073896,0.0254241645264486,-14995.4517080131
"555",554,556,4,0.2896,1.1082,-4.233,0.3468,1.2776,-4.3226,0.18,0.2,0.4314,0.3922,0.1961,17.8005,2,7.0312e-08,0.044208126213226,0.000274071303171444,0.000233718495372309,0.0251904442366675,-14995.3382737331
"556",555,557,4,0.3468,1.2776,-4.3226,0.4008,1.4532,-4.4015,0.18,0.2,0.4314,0.3922,0.1961,17.9004,2,7.0312e-08,0.0433231471205621,0.000274069176025211,0.000233716681415827,0.024956725741591,-14995.2236012363
"557",556,558,4,0.4008,1.4532,-4.4015,0.4565,1.6134,-4.5074,0.18,0.2,0.4314,0.3922,0.1961,18.0008,2,7.0312e-08,0.04243373870311,0.000274067025189952,0.000233714847258166,0.0247230090600373,-14995.1076267677
"558",557,559,4,0.4565,1.6134,-4.5074,0.5123,1.7736,-4.6135,0.18,0.2,0.4314,0.3922,0.1961,18.1016,2,7.0312e-08,0.0415407868258275,0.000274064849457815,0.000233712991869311,0.0244892942125245,-14994.9902845629
"559",558,560,4,0.5123,1.7736,-4.6135,0.5958,1.9375,-4.692,0.18,0.2,0.4314,0.3922,0.1961,18.2027,2,7.0312e-08,0.040645177353672,0.00027406264758259,0.000233711114186538,0.0242555812208714,-14994.8715067542
"560",559,561,4,0.5958,1.9375,-4.692,0.6728,2.0931,-4.7912,0.18,0.2,0.4314,0.3922,0.1961,18.3043,2,7.0312e-08,0.0397451385567285,0.000274060418202855,0.000233709213048873,0.024021870105647,-14994.7512152358
"561",560,562,4,0.6728,2.0931,-4.7912,0.7406,2.2374,-4.912,0.18,0.2,0.4314,0.3922,0.1961,18.4063,2,7.0312e-08,0.0388415562999545,0.000274058159832282,0.000233707287188828,0.0237881608922058,-14994.6293287341
"562",561,563,4,0.7406,2.2374,-4.912,0.8218,2.3482,-5.0574,0.18,0.2,0.4314,0.3922,0.1961,18.5088,2,7.0312e-08,0.0379335447183924,0.000274055870869668,0.000233705335240952,0.0235544536038314,-14994.5057568351
"563",562,564,4,0.8218,2.3482,-5.0574,0.904,2.4713,-5.1918,0.18,0.2,0.4314,0.3922,0.1961,18.6116,2,7.0312e-08,0.0370228755419574,0.000274053549616952,0.000233703355757197,0.0233207482693301,-14994.380407866
"564",563,565,4,0.904,2.4713,-5.1918,0.9691,2.5993,-5.331,0.18,0.2,0.4314,0.3922,0.1961,18.7149,2,7.0312e-08,0.0361077770407343,0.000274051194237581,0.000233701347171416,0.0230870449136701,-14994.2531765825
"565",564,566,4,0.9691,2.5993,-5.331,0.9835,2.7197,-5.4901,0.18,0.2,0.4314,0.3922,0.1961,18.8186,2,7.0312e-08,0.0351891350796807,0.000274048802715708,0.000233699307764564,0.0228533435678986,-14994.1239520722
"566",565,567,4,0.9835,2.7197,-5.4901,0.994,2.8434,-5.6468,0.18,0.2,0.4314,0.3922,0.1961,18.9227,2,7.0312e-08,0.0342669496587967,0.000274046372893606,0.000233697235696605,0.0226196442596459,-14993.9926138837
"567",566,568,4,0.994,2.8434,-5.6468,0.9721,2.9655,-5.8038,0.18,0.2,0.4314,0.3922,0.1961,19.0273,2,7.0312e-08,0.0333403349131245,0.000274043902391927,0.000233695128938514,0.0223859470235126,-14993.8590273476
"568",567,569,4,0.9721,2.9655,-5.8038,0.9425,3.0821,-5.9635,0.18,0.2,0.4314,0.3922,0.1961,19.1323,2,7.0312e-08,0.0324101767076218,0.00027404138861716,0.000233692985278637,0.0221522518947473,-14993.7230490379
"569",568,570,4,0.9425,3.0821,-5.9635,0.8845,3.1734,-6.1318,0.18,0.2,0.4314,0.3922,0.1961,19.2378,2,7.0312e-08,0.0314755891773311,0.000274038828731528,0.000233690802297014,0.0219185589098828,-14993.5845181071
"570",569,571,4,0.8845,3.1734,-6.1318,0.8259,3.2539,-6.3052,0.18,0.2,0.4314,0.3922,0.1961,19.3437,2,7.0312e-08,0.0305374581872098,0.000274036219625004,0.000233688577341522,0.0216848681082537,-14993.443261926
"571",570,572,4,0.8259,3.2539,-6.3052,0.8177,3.3464,-6.4823,0.18,0.2,0.4314,0.3922,0.1961,19.4501,2,7.0312e-08,0.0295948978723005,0.000274033557875058,0.000233686307493548,0.0214511795303727,-14993.2990861543
"572",571,573,4,0.8177,3.3464,-6.4823,0.7755,3.4708,-6.6332,0.18,0.2,0.4314,0.3922,0.1961,19.5569,2,7.0312e-08,0.0286487940975606,0.000274030839707754,0.000233683989534808,0.0212174932232664,-14993.1517804705
"573",572,574,4,0.7755,3.4708,-6.6332,0.7566,3.6118,-6.7738,0.18,0.2,0.4314,0.3922,0.1961,19.6642,2,7.0312e-08,0.0276982609980326,0.000274028060942791,0.000233681619900488,0.0209838092331371,-14993.0011069807
"574",573,575,4,0.7566,3.6118,-6.7738,0.7124,3.7018,-6.9468,0.18,0.2,0.4314,0.3922,0.1961,19.772,2,7.0312e-08,0.0267432985737166,0.00027402521689059,0.000233679194591477,0.0207501276143635,-14992.8468007514
"575",574,576,4,0.7124,3.7018,-6.9468,0.6922,3.7962,-7.122,0.18,0.2,0.4314,0.3922,0.1961,19.8802,2,7.0312e-08,0.0257847926895701,0.000274022302368137,0.000233676709187881,0.0205164484183477,-14992.6885709754
"576",575,577,4,0.6922,3.7962,-7.122,0.6638,3.8952,-7.2934,0.18,0.2,0.4314,0.3922,0.1961,19.9889,2,7.0312e-08,0.0248218574806354,0.000274019311566955,0.000233674158736432,0.0202827717094323,-14992.5260856785
"577",576,578,4,0.6638,3.8952,-7.2934,0.6657,4.0358,-7.4356,0.18,0.2,0.4314,0.3922,0.1961,20.0981,2,7.06853686e-08,0.0245050717685688,0.000275471352124144,0.000234912408528799,0.0200490975505905,-14992.3634120792
"578",577,579,4,0.6657,4.0358,-7.4356,0.677,4.1729,-7.5808,0.18,0.2,0.4314,0.3922,0.1961,20.2078,2,7.11028868e-08,0.0242607855220425,0.000277095417205203,0.000236297354864805,0.0198141851424377,-14992.2010427591
"579",578,580,4,0.677,4.1729,-7.5808,0.7006,4.301,-7.7326,0.18,0.2,0.4314,0.3922,0.1961,20.3179,2,7.15219274e-08,0.0240156085325936,0.000278725385058167,0.00023768733487983,0.0195778877879368,-14992.0389894522
"580",579,581,4,0.7006,4.301,-7.7326,0.7164,4.394,-7.9089,0.18,0.2,0.4314,0.3922,0.1961,20.4286,2,7.19432516e-08,0.0237690954287607,0.000280364222199998,0.000239084878316581,0.0193402004533279,-14991.8772613136
"581",580,582,4,0.7164,4.394,-7.9089,0.7708,4.4544,-8.0916,0.18,0.2,0.4314,0.3922,0.1961,20.5397,2,7.23660982e-08,0.0235216915820053,0.000282008962274607,0.000240487455569537,0.0191011155742309,-14991.7158709514
"582",581,583,4,0.7708,4.4544,-8.0916,0.877,4.464,-8.2609,0.18,0.2,0.4314,0.3922,0.1961,20.6513,2,7.27908478e-08,0.0232731743065966,0.00028366108860383,0.000241896331564078,0.0188606281188895,-14991.554829922
"583",582,584,4,0.877,4.464,-8.2609,0.9781,4.4715,-8.4333,0.18,0.2,0.4314,0.3922,0.1961,20.7635,2,7.3217881e-08,0.0230233209168039,0.00028532208443021,0.000243312771157968,0.0186187317870097,-14991.3941487132
"584",583,585,4,0.9781,4.4715,-8.4333,1.069,4.4726,-8.6114,0.18,0.2,0.4314,0.3922,0.1961,20.8761,2,7.36464366e-08,0.0227725767840887,0.000286988983541117,0.000244734244868023,0.0183754190155885,-14991.2338414116
"585",584,586,4,1.069,4.4726,-8.6114,1.1601,4.4672,-8.7894,0.18,0.2,0.4314,0.3922,0.1961,20.9893,2,7.40772758e-08,0.0225204965369895,0.000288664752366879,0.000246163282363073,0.0181306847711893,-14991.0739195122
"586",585,587,4,1.1601,4.4672,-8.7894,1.2513,4.4625,-8.9673,0.18,0.2,0.4314,0.3922,0.1961,21.103,2,7.4510018e-08,0.0222673028612371,0.000290347907886631,0.000247598618974392,0.0178845214891523,-14990.9143966274
"587",586,588,4,1.2513,4.4625,-8.9673,1.3308,4.4323,-9.1483,0.18,0.2,0.4314,0.3922,0.1961,21.2172,2,7.49446632e-08,0.0220129957568314,0.000292038450269898,0.000249040254846547,0.0176369228699356,-14990.7552869568
"588",587,589,4,1.3308,4.4323,-9.1483,1.384,4.3987,-9.3382,0.18,0.2,0.4314,0.3922,0.1961,21.3319,2,7.53812114e-08,0.0217575752237724,0.000293736379705898,0.000250488190140896,0.0173878826157101,-14990.5966053195
"589",588,590,4,1.384,4.3987,-9.3382,1.3883,4.3484,-9.5317,0.18,0.2,0.4314,0.3922,0.1961,21.4471,2,7.58196626e-08,0.0215010412620602,0.000295441696404613,0.000251942425036505,0.0171373944254883,-14990.4383671879
"590",589,591,4,1.3883,4.3484,-9.5317,1.3873,4.2982,-9.7253,0.18,0.2,0.4314,0.3922,0.1961,21.5629,2,7.62603974e-08,0.0212431711859641,0.000297155883625282,0.000253404224405374,0.0168854520002224,-14990.2805870757
"591",590,592,4,1.3873,4.2982,-9.7253,1.4451,4.2684,-9.9144,0.18,0.2,0.4314,0.3922,0.1961,21.6793,2,7.67034158e-08,0.020983964995484,0.000298878941541091,0.000254873588395191,0.0166320477760259,-14990.1232801916
"592",591,593,4,1.4451,4.2684,-9.9144,1.5387,4.2423,-10.0892,0.18,0.2,0.4314,0.3922,0.1961,21.7962,2,7.71483372e-08,0.0207236453763507,0.000300609387353456,0.000256349252526785,0.0163771741874406,-14989.9664641581
"593",592,594,4,1.5387,4.2423,-10.0892,1.6346,4.223,-10.2637,0.18,0.2,0.4314,0.3922,0.1961,21.9136,2,7.75951616e-08,0.0204622123285641,0.000302347221366152,0.000257831217059205,0.0161208249345908,-14989.8101574124
"594",593,595,4,1.6346,4.223,-10.2637,1.7486,4.2013,-10.4266,0.18,0.2,0.4314,0.3922,0.1961,22.0316,2,7.80442696e-08,0.0201994431663936,0.000304093926873303,0.000259320746894199,0.0158629937184794,-14989.6543775428
"595",594,596,4,1.7486,4.2013,-10.4266,1.8506,4.1752,-10.5966,0.18,0.2,0.4314,0.3922,0.1961,22.1502,2,7.84956612e-08,0.0199353378898392,0.000305849504151674,0.000260817842267786,0.0156036729713633,-14989.4991430149
"596",595,597,4,1.8506,4.1752,-10.5966,1.9564,4.156,-10.7652,0.18,0.2,0.4314,0.3922,0.1961,22.2693,2,7.89489558e-08,0.0196701191846315,0.000307612470576474,0.000262321238848997,0.0153428551287511,-14989.3444749711
"597",596,598,4,1.9564,4.156,-10.7652,2.0415,4.1426,-10.9457,0.18,0.2,0.4314,0.3922,0.1961,22.389,2,7.9404534e-08,0.0194035643650399,0.000309384309484715,0.000263832201576157,0.0150805338903859,-14989.1903938211
"598",597,599,4,2.0415,4.1426,-10.9457,2.145,4.1039,-11.1124,0.18,0.2,0.4314,0.3922,0.1961,22.5093,2,7.98623958e-08,0.0191356734310644,0.00031116502124826,0.000265350730766378,0.0148167016879851,-14989.0369210296
"599",598,600,4,2.145,4.1039,-11.1124,2.2616,4.0705,-11.2714,0.18,0.2,0.4314,0.3922,0.1961,22.6302,2,8.03225412e-08,0.0188664463827049,0.000312954606274488,0.000266876826767057,0.0145513509578418,-14988.8840791852
"600",599,601,4,2.2616,4.0705,-11.2714,2.3579,4.0011,-11.4324,0.18,0.2,0.4314,0.3922,0.1961,22.7516,2,8.07845896e-08,0.0185961059056922,0.000314751582140733,0.000268409225419594,0.0142844741310745,-14988.7318938905
"601",600,602,4,2.3579,4.0011,-11.4324,2.448,3.9258,-11.5943,0.18,0.2,0.4314,0.3922,0.1961,22.8737,2,8.12493022e-08,0.0183242066285649,0.000316558915122993,0.000269950456261213,0.0140160649054265,-14988.5803884014
"602",601,603,4,2.448,3.9258,-11.5943,2.552,3.8715,-11.7563,0.18,0.2,0.4314,0.3922,0.1961,22.9963,2,8.17159178e-08,0.0180511939227844,0.000318373639991285,0.000271497990646696,0.0137461144494654,-14988.429591005
"603",602,604,4,2.552,3.8715,-11.7563,2.6622,3.8114,-11.912,0.18,0.2,0.4314,0.3922,0.1961,23.1196,2,8.173e-08,0.0178824981767536,0.00031842525403861,0.000271542005314928,0.0134746164579928,-14988.2804077635
"604",603,605,4,2.6622,3.8114,-11.912,2.7631,3.7619,-12.0774,0.18,0.2,0.4314,0.3922,0.1961,23.2435,2,8.173e-08,0.0177162728863005,0.000318422037935356,0.000271539262733692,0.0132030744523796,-14988.1328902277
"605",604,606,4,2.7631,3.7619,-12.0774,2.8532,3.7464,-12.2553,0.18,0.2,0.4314,0.3922,0.1961,23.368,2,8.173e-08,0.0175492426307605,0.000318418858210483,0.000271536551174676,0.0129315351904315,-14987.9870632315
"606",605,607,4,2.8532,3.7464,-12.2553,2.9329,3.7546,-12.4386,0.18,0.2,0.4314,0.3922,0.1961,23.4931,2,8.173e-08,0.0173814074101336,0.000318415715412624,0.000271533871105736,0.0126599986394399,-14987.8429525599
"607",606,608,4,2.9329,3.7546,-12.4386,2.9939,3.7654,-12.6287,0.18,0.2,0.4314,0.3922,0.1961,23.6189,2,8.173e-08,0.0172126330635719,0.000318412610099435,0.000271531223002422,0.0123884647689941,-14987.7005838834
"608",607,609,4,2.9939,3.7654,-12.6287,3.0541,3.7691,-12.8194,0.18,0.2,0.4314,0.3922,0.1961,23.7453,2,8.173e-08,0.0170430537519233,0.00031840954285081,0.000271528607359248,0.012116933545793,-14987.5599850307
"609",608,610,4,3.0541,3.7691,-12.8194,3.1124,3.7776,-13.0105,0.18,0.2,0.4314,0.3922,0.1961,23.8723,2,8.173e-08,0.0168726694751878,0.000318406514281833,0.000271526024700734,0.0118454049382626,-14987.4211849228
"610",609,611,4,3.1124,3.7776,-13.0105,3.1636,3.8067,-13.2017,0.18,0.2,0.4314,0.3922,0.1961,24,2,8.173e-08,0.0167013460725174,0.000318403525019871,0.000271523475561879,0.0115738789130948,-14987.2842125265
"611",610,612,4,3.1636,3.8067,-13.2017,3.2129,3.8331,-13.3937,0.18,0.2,0.4314,0.3922,0.1961,24.1284,2,8.173e-08,0.0165290835439123,0.000318400575705972,0.000271520960489345,0.0113023554376424,-14987.149098021
