"node1ID","node2ID","branchID","x1","y1","z1","x2","y2","z2","radius","length","R","G","B","time","type","z3","time2","suf","kr","kx","jr","jxl","psi","RSHA_id"
1326,1328,11,-5.5974,4.958,-12.0131,-5.5876,5.0645,-12.1821,0.1887,0.2,0.4314,0.3922,0.1961,18.8648,"2",-20.8434,11.1352,0.000148504134592411,5.74311529128485e-05,0.00073267976489859,0.0104765901500404,0.162830312360468,-1048.02697961075,"Tomato_30_1"
1327,1329,11,-5.5876,5.0645,-12.1821,-5.5705,5.1692,-12.3516,0.1887,0.2,0.4314,0.3922,0.1961,19.0007,"2",-20.6739,10.9993,0.000140094855270902,5.73088869227191e-05,0.000718134483359378,0.00988333681638441,0.152353722210427,-1006.98575887892,"Tomato_30_1"
1328,1330,11,-5.5705,5.1692,-12.3516,-5.5681,5.2551,-12.5322,0.1887,0.2,0.4314,0.3922,0.1961,19.1379,"2",-20.4933,10.8621,0.000132096231134696,5.71854513535819e-05,0.000705347142306849,0.00931905416479862,0.142470385394042,-967.922236728884,"Tomato_30_1"
1329,1331,11,-5.5681,5.2551,-12.5322,-5.5274,5.3472,-12.705,0.1887,0.2,0.4314,0.3922,0.1961,19.2765,"2",-20.3205,10.7235,0.000124498434195832,5.70607562378209e-05,0.000692429318182356,0.00878304885565235,0.133151331229244,-930.743600537411,"Tomato_30_1"
1330,1332,11,-5.5274,5.3472,-12.705,-5.4986,5.4633,-12.8654,0.1887,0.2,0.4314,0.3922,0.1961,19.4165,"2",-20.1601,10.5835,0.000117282136603073,5.6934801575436e-05,0.000679381010985899,0.00827395735804814,0.124368282373592,-895.360951760846,"Tomato_30_1"
1331,1333,11,-5.4986,5.4633,-12.8654,-5.4663,5.5821,-13.023,0.1887,0.2,0.4314,0.3922,0.1961,19.558,"2",-20.0025,10.442,0.000110428624490204,5.68074973988112e-05,0.00066619290049805,0.00779045945617535,0.116094325015543,-861.688632873151,"Tomato_30_1"
1332,1334,11,-5.4663,5.5821,-13.023,-5.4536,5.7032,-13.1816,0.1887,0.2,0.4314,0.3922,0.1961,19.7009,"2",-19.8439,10.2991,0.000103920349596979,5.66789336755626e-05,0.000652874306938237,0.00733131716476876,0.108303865559368,-829.645000855268,"Tomato_30_1"
1333,1335,11,-5.4536,5.7032,-13.1816,-5.4636,5.8634,-13.3009,0.1887,0.2,0.4314,0.3922,0.1961,19.8452,"2",-19.7246,10.1548,9.77403657743565e-05,5.65491104056902e-05,0.00063942523030646,0.0068953349759819,0.100972548394599,-799.151737808282,"Tomato_30_1"
1334,1336,11,-5.4636,5.8634,-13.3009,-5.4417,6.0167,-13.4275,0.1887,0.2,0.4314,0.3922,0.1961,19.9912,"2",-19.598,10.0088,9.18718738320844e-05,5.64177576863459e-05,0.00062581770994444,0.00648132774953838,0.0940772134186173,-770.13236102773,"Tomato_30_1"
1335,1337,11,-5.4417,6.0167,-13.4275,-5.4219,6.1627,-13.5627,0.1887,0.2,0.4314,0.3922,0.1961,20.1386,"2",-19.4628,9.8614,8.630690993321e-05,5.62851454203778e-05,0.00061375607801512,0.00608873365693418,0.0875958856690792,-742.590185601552,"Tomato_30_1"
1336,1338,11,-5.4219,6.1627,-13.5627,-5.4071,6.3186,-13.6872,0.1887,0.2,0.4314,0.3922,0.1961,20.2877,"2",-19.3383,9.7123,8.10371737526623e-05,5.61510037049378e-05,0.00060166300019682,0.00571696713128178,0.0815071520121441,-716.45606311151,"Tomato_30_1"
1337,1339,11,-5.4071,6.3186,-13.6872,-5.3875,6.4702,-13.8162,0.1887,0.2,0.4314,0.3922,0.1961,20.4384,"2",-19.2093,9.5616,7.60481085078571e-05,5.60154225076421e-05,0.000589440150919706,0.00536500122847986,0.0757901848808628,-691.659571391901,"Tomato_30_1"
1338,1340,11,-5.3875,6.4702,-13.8162,-5.3593,6.6132,-13.9531,0.1887,0.2,0.4314,0.3922,0.1961,20.5907,"2",-19.0724,9.4093,7.13252754579474e-05,5.58784018284905e-05,0.000577087530183777,0.00503181733197239,0.0704251836523826,-668.133400396996,"Tomato_30_1"
1339,1341,11,-5.3593,6.6132,-13.9531,-5.2771,6.7461,-14.078,0.1887,0.2,0.4314,0.3922,0.1961,20.7447,"2",-18.9475,9.2553,6.68547524068431e-05,5.57398516998671e-05,0.000564597027272856,0.00471643326612618,0.0653933663204101,-645.812855473617,"Tomato_30_1"
1340,1342,11,-5.2771,6.7461,-14.078,-5.1578,6.8332,-14.2127,0.1887,0.2,0.4314,0.3922,0.1961,20.9005,"2",-18.8128,9.0995,6.26232056748754e-05,5.55996821541559e-05,0.00055196053147077,0.00441790837364931,0.0606769330542843,-624.63572036829,"Tomato_30_1"
1341,1343,11,-5.1578,6.8332,-14.2127,-5.0467,6.9254,-14.3512,0.1887,0.2,0.4314,0.3922,0.1961,21.058,"2",-18.6743,8.942,5.86202511918042e-05,5.54579831589728e-05,0.000539796628798376,0.0041355100847161,0.0562590246806355,-604.56546654897,"Tomato_30_1"
1342,1344,11,-5.0467,6.9254,-14.3512,-4.9584,7.0231,-14.5017,0.1887,0.2,0.4314,0.3922,0.1961,21.2174,"2",-18.5238,8.7826,5.48391669850565e-05,5.5314574779086e-05,0.000528545901758207,0.00386876418120568,0.0521235145959186,-585.581917879466,"Tomato_30_1"
1343,1345,11,-4.9584,7.0231,-14.5017,-4.8773,7.0816,-14.6749,0.1887,0.2,0.4314,0.3922,0.1961,21.3786,"2",-18.3506,8.6214,5.12715548584606e-05,5.51695469821114e-05,0.00051716812761219,0.0036170781916725,0.0482547504147133,-567.627741228488,"Tomato_30_1"
1344,1346,11,-4.8773,7.0816,-14.6749,-4.7834,7.1434,-14.8403,0.1887,0.2,0.4314,0.3922,0.1961,21.5417,"2",-18.1852,8.4583,4.79057173066657e-05,5.5022809800433e-05,0.000505656248187777,0.00337962688677413,0.0446376722230408,-550.648064312386,"Tomato_30_1"
1345,1347,11,-4.7834,7.1434,-14.8403,-4.6959,7.1949,-15.0126,0.1887,0.2,0.4314,0.3922,0.1961,21.7068,"2",-18.0129,8.2932,4.47304958880776e-05,5.48742732664348e-05,0.00049400320531242,0.00315562306674933,0.0412580453362666,-534.590345364485,"Tomato_30_1"
1346,1348,11,-4.6959,7.1949,-15.0126,-4.6033,7.2295,-15.1865,0.1887,0.2,0.4314,0.3922,0.1961,21.8738,"2",-17.839,8.1262,4.17354202389383e-05,5.47240273477328e-05,0.000482216057158668,0.0029443280739835,0.0381024222695173,-519.404688359869,"Tomato_30_1"
1347,1349,11,-4.6033,7.2295,-15.1865,-4.5381,7.3028,-15.3608,0.1887,0.2,0.4314,0.3922,0.1961,22.0429,"2",-17.6647,7.9571,3.89114032960246e-05,5.4571892109095e-05,0.000470673631204237,0.00274510083920731,0.0351580941955336,-505.055012222075,"Tomato_30_1"
1348,1350,11,-4.5381,7.3028,-15.3608,-4.4573,7.4259,-15.4961,0.1887,0.2,0.4314,0.3922,0.1961,22.2141,"2",-17.5294,7.7859,3.62530521416528e-05,5.44178675505214e-05,0.000460158151282881,0.0025575609057524,0.0324129933563256,-491.529371248714,"Tomato_30_1"
1349,1351,11,-4.4573,7.4259,-15.4961,-4.3637,7.5309,-15.6383,0.1887,0.2,0.4314,0.3922,0.1961,22.3874,"2",-17.3872,7.6126,3.37540142075716e-05,5.42619536720121e-05,0.000449513684750341,0.00238126011603613,0.0298554324505732,-478.781757085793,"Tomato_30_1"
1350,1352,11,-4.3637,7.5309,-15.6383,-4.2712,7.6358,-15.7813,0.1887,0.2,0.4314,0.3922,0.1961,22.5629,"2",-17.2442,7.4371,3.140505831067e-05,5.4104060505951e-05,0.000438734089387036,0.00221554723349652,0.0274741723345372,-466.768304441693,"Tomato_30_1"
1351,1353,11,-4.2712,7.6358,-15.7813,-4.2094,7.7683,-15.9177,0.1887,0.2,0.4314,0.3922,0.1961,22.7407,"2",-17.1078,7.2593,2.91974107948702e-05,5.39440980847222e-05,0.000427813222973385,0.00205980329894367,0.0252586251010406,-455.44716924627,"Tomato_30_1"
1352,1354,11,-4.2094,7.7683,-15.9177,-4.1605,7.8924,-16.0668,0.1887,0.2,0.4314,0.3922,0.1961,22.9208,"2",-16.9587,7.0792,2.71227884895388e-05,5.37820664083256e-05,0.00041675108550939,0.00191344395569209,0.0231988218020974,-444.778564645481,"Tomato_30_1"
1353,1355,11,-4.1605,7.8924,-16.0668,-4.1127,8.0244,-16.2092,0.1887,0.2,0.4314,0.3922,0.1961,23.1033,"2",-16.8163,6.8967,2.5175133645968e-05,5.36178755091452e-05,0.000406364926622208,0.00177604184493042,0.0212853778464051,-434.744860571512,"Tomato_30_1"
1354,1356,11,-4.1127,8.0244,-16.2092,-4.0634,8.1211,-16.3771,0.1887,0.2,0.4314,0.3922,0.1961,23.2882,"2",-16.6484,6.7118,2.33500451488551e-05,5.34515253871812e-05,0.000396481778227869,0.00164728647913347,0.0195093360014748,-425.324128351778,"Tomato_30_1"
1355,1357,11,-4.0634,8.1211,-16.3771,-4.001,8.2238,-16.537,0.1887,0.2,0.4314,0.3922,0.1961,23.4756,"2",-16.4885,6.5244,2.16414285307501e-05,5.32829260748174e-05,0.000386465001542639,0.00152674790907571,0.0178620495223413,-416.480189211411,"Tomato_30_1"
1356,1358,11,-4.001,8.2238,-16.537,-3.935,8.3544,-16.6734,0.1887,0.2,0.4314,0.3922,0.1961,23.6656,"2",-16.3521,6.3344,2.00421530352449e-05,5.31119876044378e-05,0.000376309251434881,0.00141392307797322,0.0163353016132653,-408.17870400233,"Tomato_30_1"
1357,1359,11,-3.935,8.3544,-16.6734,-3.869,8.4849,-16.8098,0.1887,0.2,0.4314,0.3922,0.1961,23.8582,"2",-16.2157,6.1418,1.85455120087788e-05,5.29387099760426e-05,0.000366014527904597,0.0013083388484226,0.014921378535292,-400.387177586141,"Tomato_30_1"
1358,1360,11,-3.869,8.4849,-16.8098,-3.7994,8.5879,-16.9665,0.1887,0.2,0.4314,0.3922,0.1961,24.0536,"2",-16.059,5.9464,1.71457772252693e-05,5.27629132543996e-05,0.000355941936161507,0.00120959110859816,0.0136130396868695,-393.082262151126,"Tomato_30_1"
1359,1361,11,-3.7994,8.5879,-16.9665,-3.7069,8.6879,-17.1129,0.1887,0.2,0.4314,0.3922,0.1961,24.2517,"2",-15.9126,5.7483,1.58393622340075e-05,5.2584687407125e-05,0.000346727347615141,0.00111742684349615,0.0124034485782712,-386.254049232848,"Tomato_30_1"
1360,1362,11,-3.7069,8.6879,-17.1129,-3.626,8.8029,-17.2551,0.1887,0.2,0.4314,0.3922,0.1961,24.4527,"2",-15.7704,5.5473,1.4622047430384e-05,5.24038524989867e-05,0.000337377866051186,0.00103154837071057,0.011286021734775,-379.873286322038,"Tomato_30_1"
1361,1363,11,-3.626,8.8029,-17.2551,-3.5474,8.9117,-17.4034,0.1887,0.2,0.4314,0.3922,0.1961,24.6567,"2",-15.6221,5.3433,1.34881549916964e-05,5.22203185623686e-05,0.000327888839986276,0.000951555134246389,0.0102544733640645,-373.912396957526,"Tomato_30_1"
1362,1364,11,-3.5474,8.9117,-17.4034,-3.474,9.0234,-17.5522,0.1887,0.2,0.4314,0.3922,0.1961,24.8637,"2",-15.4733,5.1363,1.24323745070102e-05,5.20340855972709e-05,0.000318260269420412,0.00087707249807719,0.00930291822981818,-368.345469813861,"Tomato_30_1"
1363,1365,11,-3.474,9.0234,-17.5522,-3.4076,9.133,-17.7057,0.1887,0.2,0.4314,0.3922,0.1961,25.0739,"2",-15.3198,4.9261,1.14503329610193e-05,5.18449736684616e-05,0.000308928935558194,0.0008077919570613,0.00842584573174119,-363.155516729301,"Tomato_30_1"
1364,1366,11,-3.4076,9.133,-17.7057,-3.3354,9.2468,-17.8535,0.1887,0.2,0.4314,0.3922,0.1961,25.2873,"2",-15.172,4.7127,1.05391235366832e-05,5.16529827759406e-05,0.000300290821101102,0.000743508442627004,0.00761805377467996,-358.332607073301,"Tomato_30_1"
1365,1367,11,-3.3354,9.2468,-17.8535,-3.2616,9.3165,-18.0258,0.1887,0.2,0.4314,0.3922,0.1961,25.5041,"2",-14.9997,4.4959,9.69528611211637e-06,5.1457932984476e-05,0.000291515079703269,0.000683977851948731,0.00687454533205278,-353.853934510528,"Tomato_30_1"
1366,1368,11,-3.2616,9.3165,-18.0258,-3.195,9.3797,-18.2035,0.1887,0.2,0.4314,0.3922,0.1961,25.7243,"2",-14.822,4.2757,8.9144772475373e-06,5.12598242940677e-05,0.000282601711364695,0.000628893766363066,0.0061905674801039,-349.698324944109,"Tomato_30_1"
1367,1369,11,-3.195,9.3797,-18.2035,-3.1082,9.4256,-18.3777,0.1887,0.2,0.4314,0.3922,0.1961,25.9481,"2",-14.6478,4.0519,8.19262622231584e-06,5.10584767694838e-05,0.000273542620382984,0.000577969006851231,0.00556167371374083,-345.8460528282,"Tomato_30_1"
1368,1370,11,-3.1082,9.4256,-18.3777,-3.0183,9.469,-18.551,0.1887,0.2,0.4314,0.3922,0.1961,26.1755,"2",-14.4745,3.8245,7.52706742284267e-06,5.08538904107243e-05,0.000265259704099673,0.000531015521131987,0.00498370470688947,-342.291328716597,"Tomato_30_1"
1369,1371,11,-3.0183,9.469,-18.551,-2.9191,9.4536,-18.724,0.1887,0.2,0.4314,0.3922,0.1961,26.4068,"2",-14.3015,3.5932,6.91555360852395e-06,5.06457953149412e-05,0.000257112037697453,0.00048787477207952,0.00445268918575748,-339.020008994867,"Tomato_30_1"
1370,1372,11,-2.9191,9.4536,-18.724,-2.8629,9.4935,-18.9118,0.1887,0.2,0.4314,0.3922,0.1961,26.642,"2",-14.1137,3.358,6.35500985977899e-06,5.04341914821346e-05,0.00024882699170609,0.000448329831914141,0.00396481441367788,-336.01578834102,"Tomato_30_1"
1371,1373,11,-2.8629,9.4935,-18.9118,-2.8133,9.5227,-19.1033,0.1887,0.2,0.4314,0.3922,0.1961,26.8812,"2",-13.9222,3.1188,5.84233542542893e-06,5.02189889446883e-05,0.000240401043572017,0.000412161950502414,0.00351648458176359,-333.263992225173,"Tomato_30_1"
1372,1374,11,-2.8133,9.5227,-19.1033,-2.7403,9.56,-19.2857,0.1887,0.2,0.4314,0.3922,0.1961,27.1247,"2",-13.7398,2.8753,5.37523774298994e-06,4.99999177997546e-05,0.000232393665150053,0.000379209393374101,0.00310432263126113,-330.75769150028,"Tomato_30_1"
1373,1375,11,-2.7403,9.56,-19.2857,-2.722,9.5978,-19.4813,0.1887,0.2,0.4314,0.3922,0.1961,27.3725,"2",-13.5442,2.6275,4.95216109617975e-06,4.97769780473333e-05,0.000224797542380656,0.000349362408690146,0.002725113237887,-328.490582692513,"Tomato_30_1"
1374,1376,11,-2.722,9.5978,-19.4813,-2.7252,9.6611,-19.671,0.1887,0.2,0.4314,0.3922,0.1961,27.6248,"2",-13.3545,2.3752,4.57121263818358e-06,4.95499897521925e-05,0.00021706347549317,0.000322487460907246,0.00237575082919677,-326.451997990782,"Tomato_30_1"
1375,1377,11,-2.7252,9.6611,-19.671,-2.7018,9.7009,-19.8656,0.1887,0.2,0.4314,0.3922,0.1961,27.8819,"2",-13.1599,2.1181,4.23031534257769e-06,4.93186830114842e-05,0.000209182268213057,0.000298438021077693,0.00205326336828956,-324.633227987153,"Tomato_30_1"
1376,1378,11,-2.7018,9.7009,-19.8656,-2.682,9.7365,-20.0614,0.1887,0.2,0.4314,0.3922,0.1961,28.1438,"2",-12.9641,1.8562,3.92816138985671e-06,4.90830578252084e-05,0.000201725965893206,0.000277121825851475,0.00175482534721185,-323.032331446501,"Tomato_30_1"
1377,1379,11,-2.682,9.7365,-20.0614,-2.6633,9.7494,-20.2601,0.1887,0.2,0.4314,0.3922,0.1961,28.4107,"2",-12.7654,1.5893,3.66401068992406e-06,4.88429342581332e-05,0.000194606091795156,0.000258486663748842,0.00147770352136036,-321.647868909759,"Tomato_30_1"
1378,1380,11,-2.6633,9.7494,-20.2601,-2.7042,9.8112,-20.4459,0.1887,0.2,0.4314,0.3922,0.1961,28.6829,"2",-12.5796,1.3171,3.43701917262088e-06,4.85980424074105e-05,0.000187344833910221,0.000242472987760304,0.00121921685761152,-320.476920048102,"Tomato_30_1"
1379,1381,11,-2.7042,9.8112,-20.4459,-2.7359,9.8518,-20.6391,0.1887,0.2,0.4314,0.3922,0.1961,28.9605,"2",-12.3864,1.0395,3.2464796341069e-06,4.83482923054244e-05,0.00017993952461978,0.000229030906448105,0.000976743869851275,-319.519582875802,"Tomato_30_1"
1380,1382,11,-2.7359,9.8518,-20.6391,-2.799,9.9056,-20.8211,0.1887,0.2,0.4314,0.3922,0.1961,29.2439,"2",-12.2044,0.7561,3.09248469089314e-06,4.80933240817109e-05,0.000173223831658813,0.000218166953672263,0.000747712963403126,-318.783044880608,"Tomato_30_1"
1381,1383,11,-2.799,9.9056,-20.8211,-2.8645,9.9604,-21.0019,0.1887,0.2,0.4314,0.3922,0.1961,29.5331,"2",-12.0236,0.466899999999999,2.97559033280148e-06,4.78331377362701e-05,0.000166510237321707,0.000209920353104948,0.000529546009730874,-318.273641429072,"Tomato_30_1"
1382,1384,11,-2.8645,9.9604,-21.0019,-2.9218,9.9976,-21.1899,0.1887,0.2,0.4314,0.3922,0.1961,29.8286,"2",-11.8356,0.171399999999998,2.89652602186779e-06,4.7567283431022e-05,0.000159650392485557,0.000204342566443175,0.000319625656625968,-318.001548546486,"Tomato_30_1"
1383,1385,11,-2.9218,9.9976,-21.1899,-2.9548,10.0083,-21.2987,0.1887,0.1141,0.4314,0.3922,0.1961,30,"2",-11.7268,0,1.63412095877968e-06,4.74130789372164e-05,0.00015567145033694,0.000115283090182735,0.000115283090182684,-317.959316493915,"Tomato_30_1"
28,1386,12,-0.1464,-0.0442,-7.3225,-0.2021,-0.2322,-7.3617,0.1887,0.2,0.4314,0.3922,0.1961,13.7121,"2",-25.6638,16.2879,0.0015706912009883,6.20669142619253e-05,0.00150084636362127,0.11080828160235,2.36516039130505,-7676.23742261224,"Tomato_30_1"
1385,1387,12,-0.2021,-0.2322,-7.3617,-0.2509,-0.4229,-7.3972,0.1887,0.2,0.4314,0.3922,0.1961,13.8032,"2",-25.6283,16.1968,0.001505610053798,6.19849537637591e-05,0.0014812963928713,0.106216971687118,2.25435210970273,-7379.08154322886,"Tomato_30_1"
1386,1388,12,-0.2509,-0.4229,-7.3972,-0.291,-0.6161,-7.4302,0.1887,0.2,0.4314,0.3922,0.1961,13.895,"2",-25.5953,16.105,0.00144284583355075,6.1902363492281e-05,0.00146159620280712,0.101789115092942,2.14813513801561,-7092.15009043327,"Tomato_30_1"
1387,1389,12,-0.291,-0.6161,-7.4302,-0.2944,-0.8144,-7.456,0.1887,0.2,0.4314,0.3922,0.1961,13.9874,"2",-25.5695,16.0126,0.00138231980515095,6.18192334151069e-05,0.00144176725333076,0.0975191572584695,2.04634602292266,-6815.0945526666,"Tomato_30_1"
1388,1390,12,-0.2944,-0.8144,-7.456,-0.2873,-1.0123,-7.4835,0.1887,0.2,0.4314,0.3922,0.1961,14.0804,"2",-25.542,15.9196,0.00132399780295401,6.17355635322369e-05,0.00142404859905388,0.0934046878841043,1.94882686566418,-6547.99711045852,"Tomato_30_1"
1389,1391,12,-0.2873,-1.0123,-7.4835,-0.3219,-1.198,-7.5493,0.1887,0.2,0.4314,0.3922,0.1961,14.1742,"2",-25.4762,15.8258,0.00126784776451925,6.1651173908439e-05,0.00140653144132938,0.0894434450459533,1.85542217778007,-6290.57138926859,"Tomato_30_1"
1390,1392,12,-0.3219,-1.198,-7.5493,-0.3493,-1.3758,-7.6368,0.1887,0.2,0.4314,0.3922,0.1961,14.2686,"2",-25.3887,15.7314,0.00121380237960261,6.15662444789452e-05,0.00138890223355546,0.0856306801769698,1.76597873273411,-6042.48170535771,"Tomato_30_1"
1391,1393,12,-0.3493,-1.3758,-7.6368,-0.4014,-1.5627,-7.6853,0.1887,0.2,0.4314,0.3922,0.1961,14.3637,"2",-25.3402,15.6363,0.00116178457887115,6.14806852761395e-05,0.0013711423007239,0.08196095623113,1.68034805255714,-5803.39971889374,"Tomato_30_1"
1392,1394,12,-0.4014,-1.5627,-7.6853,-0.4587,-1.7372,-7.7645,0.1887,0.2,0.4314,0.3922,0.1961,14.4595,"2",-25.261,15.5405,0.00111172132400653,6.13944963000218e-05,0.00135325164283469,0.0784291205402706,1.59838709632603,-5573.00753069988,"Tomato_30_1"
1393,1395,12,-0.4587,-1.7372,-7.7645,-0.5208,-1.911,-7.8416,0.1887,0.2,0.4314,0.3922,0.1961,14.556,"2",-25.1839,15.444,0.00106354194864764,6.13076775505922e-05,0.00133523025988784,0.0750301877717965,1.51995797578576,-5350.99729384981,"Tomato_30_1"
1394,1396,12,-0.5208,-1.911,-7.8416,-0.5828,-2.0847,-7.9188,0.1887,0.2,0.4314,0.3922,0.1961,14.6532,"2",-25.1067,15.3468,0.0010171780711362,6.12202290278507e-05,0.00131707815188334,0.0717593337731031,1.44492778801396,-5137.07083380146,"Tomato_30_1"
1395,1397,12,-0.5828,-2.0847,-7.9188,-0.6542,-2.2405,-8.022,0.1887,0.2,0.4314,0.3922,0.1961,14.7512,"2",-25.0035,15.2488,0.000972561770265643,6.11320607641812e-05,0.00129877664381296,0.0686117668752884,1.37316845424087,-4930.93630336793,"Tomato_30_1"
1396,1398,12,-0.6542,-2.2405,-8.022,-0.727,-2.4116,-8.0954,0.1887,0.2,0.4314,0.3922,0.1961,14.8499,"2",-24.9301,15.1501,0.000929630243942141,6.10432627271999e-05,0.00128034441068493,0.0655830565498723,1.30455668736558,-4732.31387510714,"Tomato_30_1"
1397,1399,12,-0.727,-2.4116,-8.0954,-0.7941,-2.5676,-8.2011,0.1887,0.2,0.4314,0.3922,0.1961,14.9494,"2",-24.8244,15.0506,0.000888319873624361,6.09537449492906e-05,0.00126176277749103,0.0626687146700747,1.23897363081571,-4540.92944304096,"Tomato_30_1"
1398,1400,12,-0.7941,-2.5676,-8.2011,-0.9047,-2.7093,-8.2888,0.1887,0.2,0.4314,0.3922,0.1961,15.0496,"2",-24.7367,14.9504,0.000848590130821267,6.08635973980694e-05,0.00124425247158754,0.0598658820536163,1.17630491614563,-4356.69827860848,"Tomato_30_1"
1399,1401,12,-0.9047,-2.7093,-8.2888,-1.0146,-2.8504,-8.3783,0.1887,0.2,0.4314,0.3922,0.1961,15.1506,"2",-24.6472,14.8494,0.000810417079511791,6.07727301059203e-05,0.0012278384408337,0.0571728700749028,1.11643903409201,-4179.5349296604,"Tomato_30_1"
1400,1402,12,-1.0146,-2.8504,-8.3783,-1.115,-2.998,-8.4686,0.1887,0.2,0.4314,0.3922,0.1961,15.2524,"2",-24.5569,14.7476,0.000773759871909918,6.06811430728432e-05,0.00121129439795508,0.054586797026204,1.05926616401711,-4009.17692262591,"Tomato_30_1"
1401,1403,12,-1.115,-2.998,-8.4686,-1.2182,-3.1425,-8.5607,0.1887,0.2,0.4314,0.3922,0.1961,15.355,"2",-24.4648,14.645,0.000738560819741597,6.05888362988383e-05,0.00119462034295168,0.0521035931460593,1.00467936699091,-3845.370661789,"Tomato_30_1"
1402,1404,12,-1.2182,-3.1425,-8.5607,-1.3252,-3.2847,-8.6519,0.1887,0.2,0.4314,0.3922,0.1961,15.4584,"2",-24.3736,14.5416,0.000704764226610506,6.04958097839054e-05,0.0011778162758235,0.0497193291949316,0.952575773844843,-3687.87108303673,"Tomato_30_1"
1403,1405,12,-1.3252,-3.2847,-8.6519,-1.488,-3.3827,-8.7144,0.1887,0.2,0.4314,0.3922,0.1961,15.5627,"2",-24.3111,14.4373,0.000672315092094558,6.04019735604287e-05,0.00116086594505493,0.0474301250325009,0.902856444649909,-3536.43918908144,"Tomato_30_1"
1404,1406,12,-1.488,-3.3827,-8.7144,-1.6207,-3.4965,-8.8114,0.1887,0.2,0.4314,0.3922,0.1961,15.6678,"2",-24.2141,14.3322,0.000641162361937865,6.0307417596024e-05,0.00114378560216159,0.0452323789104669,0.85542631961742,-3390.84605855709,"Tomato_30_1"
1405,1407,12,-1.6207,-3.4965,-8.8114,-1.7716,-3.5877,-8.9059,0.1887,0.2,0.4314,0.3922,0.1961,15.7737,"2",-24.1196,14.2263,0.000611255874678162,6.02121418906914e-05,0.00112657524714346,0.0431225520648558,0.810193940706953,-3250.87029990711,"Tomato_30_1"
1406,1408,12,-1.7716,-3.5877,-8.9059,-1.9089,-3.6643,-9.0294,0.1887,0.2,0.4314,0.3922,0.1961,15.8805,"2",-23.9961,14.1195,0.00058254608906112,6.01160564768149e-05,0.00110921862848495,0.0410971494857909,0.767071388642096,-3116.29575591975,"Tomato_30_1"
1407,1409,12,-1.9089,-3.6643,-9.0294,-2.0417,-3.7453,-9.1551,0.1887,0.2,0.4314,0.3922,0.1961,15.9882,"2",-23.8704,14.0118,0.000554985894555854,6.00191613543945e-05,0.00109171574618605,0.0391528476447711,0.725974239156298,-2986.91329078026,"Tomato_30_1"
1408,1410,12,-2.0417,-3.7453,-9.1551,-2.1784,-3.8059,-9.288,0.1887,0.2,0.4314,0.3922,0.1961,16.0968,"2",-23.7375,13.9032,0.000528553743095069,5.99214565234302e-05,0.00107610810374743,0.0372881263802859,0.686821391511529,-2862.75655962246,"Tomato_30_1"
1409,1411,12,-2.1784,-3.8059,-9.288,-2.3321,-3.8372,-9.412,0.1887,0.2,0.4314,0.3922,0.1961,16.2063,"2",-23.6135,13.7937,0.000503230946982843,5.9822941983922e-05,0.00106062203955332,0.0355016673227724,0.649533265131242,-2743.6487884591,"Tomato_30_1"
1410,1412,12,-2.3321,-3.8372,-9.412,-2.4731,-3.8767,-9.5483,0.1887,0.2,0.4314,0.3922,0.1961,16.3167,"2",-23.4772,13.6833,0.000478975666185081,5.97236177358699e-05,0.00104500869263981,0.0337905187639141,0.614031597808467,-2629.39107853517,"Tomato_30_1"
1411,1413,12,-2.4731,-3.8767,-9.5483,-2.6136,-3.9174,-9.6848,0.1887,0.2,0.4314,0.3922,0.1961,16.4281,"2",-23.3407,13.5719,0.000455743910080176,5.96233938116579e-05,0.00102925392048251,0.0321515772768989,0.580241079044559,-2519.79010373919,"Tomato_30_1"
1412,1414,12,-2.6136,-3.9174,-9.6848,-2.7487,-3.9335,-9.8313,0.1887,0.2,0.4314,0.3922,0.1961,16.5405,"2",-23.1942,13.4595,0.000433493906481766,5.9522270211286e-05,0.00101335772308144,0.0305818959398961,0.548089501767665,-2414.65942914341,"Tomato_30_1"
1413,1415,12,-2.7487,-3.9335,-9.8313,-2.8771,-3.9657,-9.9812,0.1887,0.2,0.4314,0.3922,0.1961,16.6538,"2",-23.0443,13.3462,0.000412186172092213,5.94203369023702e-05,0.000997334242960956,0.0290786893063706,0.517507605827765,-2313.82064472255,"Tomato_30_1"
1414,1416,12,-2.8771,-3.9657,-9.9812,-2.993,-3.9924,-10.142,0.1887,0.2,0.4314,0.3922,0.1961,16.7681,"2",-22.8835,13.2319,0.000391781361306478,5.93175039172946e-05,0.000981169337596694,0.0276391816436513,0.488428916521391,-2217.10014155424,"Tomato_30_1"
1415,1417,12,-2.993,-3.9924,-10.142,-3.1276,-4.0032,-10.2896,0.1887,0.2,0.4314,0.3922,0.1961,16.8834,"2",-22.7359,13.1166,0.000372242059603966,5.9213771256059e-05,0.000964863006988651,0.0262607334521781,0.460789734877742,-2124.33032446163,"Tomato_30_1"
1416,1418,12,-3.1276,-4.0032,-10.2896,-3.2556,-4.0241,-10.4418,0.1887,0.2,0.4314,0.3922,0.1961,16.9998,"2",-22.5837,13.0002,0.000353531511040068,5.91090489510475e-05,0.000948401108612448,0.0249407516932567,0.434529001425559,-2035.34799563061,"Tomato_30_1"
