"","X","node1ID","node2ID","branchID","x1","y1","z1","x2","y2","z2","radius","length","R","G","B","time","type","kr","kx","suf","jr","jxl","psi"
"276",276,275,277,1,-3.8958,0.982,-13.6897,-3.9872,0.9278,-13.8592,0.18,0.2,0.4314,0.3922,0.1961,22.0188,2,7.79955528e-08,0.00865169520312063,0.00030810939459866,0.000258305006004708,0.017702556799807,-14941.1302102549
"277",277,276,278,1,-3.9872,0.9278,-13.8592,-4.1005,0.9088,-14.0229,0.18,0.2,0.4314,0.3922,0.1961,22.1199,2,7.83803394e-08,0.00865169520312063,0.000309620906870003,0.000259572189651718,0.017444251793581,-14940.7299542426
"278",278,277,279,1,-4.1005,0.9088,-14.0229,-4.1653,0.8692,-14.208,0.18,0.2,0.4314,0.3922,0.1961,22.2215,2,7.8767029e-08,0.00865169520312063,0.000311139980027971,0.000260845712004717,0.0171846796042773,-14940.3357134433
"279",279,278,280,1,-4.1653,0.8692,-14.208,-4.2568,0.87,-14.3858,0.18,0.2,0.4314,0.3922,0.1961,22.3237,2,7.91560022e-08,0.00865169520312063,0.000312668119346833,0.000262126835017694,0.0169238338918923,-14939.9475173846
"280",280,279,281,1,-4.2568,0.87,-14.3858,-4.3341,0.9006,-14.5677,0.18,0.2,0.4314,0.3922,0.1961,22.4264,2,7.95468784e-08,0.00865169520312063,0.000314203823297837,0.000263414299876733,0.0166617070569877,-14939.5653957553
"281",281,280,282,1,-4.3341,0.9006,-14.5677,-4.4294,0.9165,-14.7428,0.18,0.2,0.4314,0.3922,0.1961,22.5296,2,7.99396576e-08,0.00865169520312063,0.000315747093846781,0.00026470810822987,0.0163982927571059,-14939.189378391
"282",282,281,283,1,-4.4294,0.9165,-14.7428,-4.5213,0.8959,-14.9193,0.18,0.2,0.4314,0.3922,0.1961,22.6335,2,8.0335101e-08,0.00865169520312063,0.000317300939519016,0.000266010782288933,0.0161335846490048,-14938.8194953028
"283",283,282,284,1,-4.5213,0.8959,-14.9193,-4.6001,0.884,-15.1027,0.18,0.2,0.4314,0.3922,0.1961,22.7378,2,8.07320668e-08,0.00865169520312063,0.000318860852450344,0.000267318542864095,0.0158675738666842,-14938.4557766634
"284",284,283,285,1,-4.6001,0.884,-15.1027,-4.6174,0.8462,-15.2983,0.18,0.2,0.4314,0.3922,0.1961,22.8428,2,8.11316968e-08,0.00865169520312063,0.00032043134438984,0.000268635172402089,0.0156002553240492,-14938.0982528064
"285",285,284,286,1,-4.6174,0.8462,-15.2983,-4.6374,0.7707,-15.4824,0.18,0.2,0.4314,0.3922,0.1961,22.9484,2,8.15336104e-08,0.00865169520312063,0.000322010914076876,0.000269959412313781,0.0153316201514681,-14937.7469542563
"286",286,285,287,1,-4.6374,0.7707,-15.4824,-4.639,0.7147,-15.6744,0.18,0.2,0.4314,0.3922,0.1961,23.0545,2,8.173e-08,0.00865169520312063,0.000322778862396917,0.000270603225514212,0.0150616607390286,-14937.4019037605
"287",287,286,288,1,-4.639,0.7147,-15.6744,-4.6408,0.6529,-15.8646,0.18,0.2,0.4314,0.3922,0.1961,23.1612,2,8.173e-08,0.00865169520312063,0.000322771322524249,0.000270596904425375,0.0147910575134136,-14937.0631086875
"288",288,287,289,1,-4.6408,0.6529,-15.8646,-4.5971,0.6353,-16.059,0.18,0.2,0.4314,0.3922,0.1961,23.2686,2,8.173e-08,0.00865169520312063,0.000322763920590751,0.000270590698978511,0.0145204606092253,-14936.7305688925
"289",289,288,290,1,-4.5971,0.6353,-16.059,-4.5518,0.6186,-16.2531,0.18,0.2,0.4314,0.3922,0.1961,23.3765,2,8.173e-08,0.00865169520312063,0.00032275665659326,0.000270584609170967,0.0142498699101591,-14936.4042842333
"290",290,289,291,1,-4.5518,0.6186,-16.2531,-4.507,0.6034,-16.4474,0.18,0.2,0.4314,0.3922,0.1961,23.4851,2,8.173e-08,0.00865169520312063,0.000322749530528672,0.000270578635000142,0.0139792853010692,-14936.0842545706
"291",291,290,292,1,-4.507,0.6034,-16.4474,-4.452,0.6123,-16.6395,0.18,0.2,0.4314,0.3922,0.1961,23.5943,2,8.173e-08,0.00865169520312063,0.000322742542393942,0.000270572776463482,0.0137087066661779,-14935.7704797675
"292",292,291,293,1,-4.452,0.6123,-16.6395,-4.4136,0.619,-16.8357,0.18,0.2,0.4314,0.3922,0.1961,23.7041,2,8.173e-08,0.00865169520312063,0.000322735692186082,0.000270567033558484,0.013438133889918,-14935.4629596899
"293",293,292,294,1,-4.4136,0.619,-16.8357,-4.383,0.6283,-17.0331,0.18,0.2,0.4314,0.3922,0.1961,23.8145,2,8.173e-08,0.00865169520312063,0.000322728979902166,0.000270561406282692,0.013167566856301,-14935.1616942065
"294",294,293,295,1,-4.383,0.6283,-17.0331,-4.3919,0.5918,-17.2295,0.18,0.2,0.4314,0.3922,0.1961,23.9256,2,8.173e-08,0.00865169520312063,0.000322722405539325,0.000270555894633704,0.0128970054500759,-14934.8666831884
"295",295,294,296,1,-4.3919,0.5918,-17.2295,-4.3762,0.5608,-17.4265,0.18,0.2,0.4314,0.3922,0.1961,24.0373,2,8.173e-08,0.00865169520312063,0.00032271596909475,0.000270550498609162,0.0126264495554648,-14934.5779265097
"296",296,295,297,1,-4.3762,0.5608,-17.4265,-4.3349,0.5555,-17.6221,0.18,0.2,0.4314,0.3922,0.1961,24.1497,2,8.173e-08,0.00865169520312063,0.000322709670565689,0.000270545218206761,0.012355899057006,-14934.2954240469
"297",297,296,298,1,-4.3349,0.5555,-17.6221,-4.2943,0.5444,-17.8176,0.18,0.2,0.4314,0.3922,0.1961,24.2628,2,8.173e-08,0.00865169520312063,0.00032270350994945,0.000270540053424245,0.0120853538388162,-14934.0191756792
"298",298,297,299,1,-4.2943,0.5444,-17.8176,-4.265,0.5717,-18.0136,0.18,0.2,0.4314,0.3922,0.1961,24.3766,2,8.173e-08,0.00865169520312063,0.000322697487243402,0.000270535004259406,0.0118148137854338,-14933.7491812887
"299",299,298,300,1,-4.265,0.5717,-18.0136,-4.2485,0.5899,-18.212,0.18,0.2,0.4314,0.3922,0.1961,24.491,2,8.173e-08,0.00865169520312063,0.000322691602444971,0.000270530070710085,0.0115442787812916,-14933.4854407599
"300",300,299,301,1,-4.2485,0.5899,-18.212,-4.2392,0.6203,-18.4095,0.18,0.2,0.4314,0.3922,0.1961,24.6061,2,8.173e-08,0.00865169520312063,0.00032268585555164,0.000270525252774176,0.011273748710401,-14933.2279539801
"301",301,300,302,1,-4.2392,0.6203,-18.4095,-4.2264,0.6557,-18.6059,0.18,0.2,0.4314,0.3922,0.1961,24.7219,2,8.173e-08,0.00865169520312063,0.000322680246560956,0.000270520550449619,0.0110032234579324,-14932.9767208393
"302",302,301,303,1,-4.2264,0.6557,-18.6059,-4.1853,0.6934,-18.798,0.18,0.2,0.4314,0.3922,0.1961,24.8384,2,8.173e-08,0.00865169520312063,0.000322674775470519,0.000270515963734404,0.0107327029073706,-14932.7317412301
"303",303,302,304,1,-4.1853,0.6934,-18.798,-4.1527,0.7097,-18.9946,0.18,0.2,0.4314,0.3922,0.1961,24.9557,2,8.173e-08,0.00865169520312063,0.000322669442277993,0.000270511492626571,0.0104621869436752,-14932.4930150478
"304",304,303,305,1,-4.1527,0.7097,-18.9946,-4.1664,0.7275,-19.1934,0.18,0.2,0.4314,0.3922,0.1961,25.0737,2,8.173e-08,0.00865169520312063,0.000322664246981097,0.00027050713712421,0.0101916754511737,-14932.2605421905
"305",305,304,306,1,-4.1664,0.7275,-19.1934,-4.1554,0.7548,-19.3912,0.18,0.2,0.4314,0.3922,0.1961,25.1924,2,8.173e-08,0.00865169520312063,0.000322659189577613,0.000270502897225459,0.0099211683140882,-14932.0343225587
"306",306,305,307,1,-4.1554,0.7548,-19.3912,-4.1697,0.7712,-19.59,0.18,0.2,0.4314,0.3922,0.1961,25.3118,2,8.173e-08,0.00865169520312063,0.000322654270065378,0.000270498772928505,0.00965066541695706,-14931.8143560557
"307",307,306,308,1,-4.1697,0.7712,-19.59,-4.2019,0.8195,-19.7814,0.18,0.2,0.4314,0.3922,0.1961,25.432,2,8.173e-08,0.00865169520312063,0.00032264948844229,0.000270494764231587,0.00938016664400241,-14931.6006425877
"308",308,307,309,1,-4.2019,0.8195,-19.7814,-4.2153,0.8749,-19.9731,0.18,0.2,0.4314,0.3922,0.1961,25.553,2,8.173e-08,0.00865169520312063,0.000322644844706305,0.000270490871132992,0.00910967187976248,-14931.3931820631
"309",309,308,310,1,-4.2153,0.8749,-19.9731,-4.2296,0.9236,-20.1666,0.18,0.2,0.4314,0.3922,0.1961,25.6747,2,8.173e-08,0.00865169520312063,0.00032264033885544,0.000270487093631055,0.00883918100867016,-14931.1919743935
"310",310,309,311,1,-4.2296,0.9236,-20.1666,-4.2493,0.9686,-20.3604,0.18,0.2,0.4314,0.3922,0.1961,25.7972,2,8.173e-08,0.00865169520312063,0.000322635970887767,0.000270483431724162,0.00856869391526366,-14930.9970194927
"311",311,310,312,1,-4.2493,0.9686,-20.3604,-4.2668,1.0079,-20.5557,0.18,0.2,0.4314,0.3922,0.1961,25.9206,2,8.173e-08,0.00865169520312063,0.000322631740801422,0.000270479885410749,0.00829821048365984,-14930.8083172775
"312",312,311,313,1,-4.2668,1.0079,-20.5557,-4.2567,1.0345,-20.7537,0.18,0.2,0.4314,0.3922,0.1961,26.0447,2,8.173e-08,0.00865169520312063,0.000322627648594596,0.0002704764546893,0.00802773059808086,-14930.6258676672
"313",313,312,314,1,-4.2567,1.0345,-20.7537,-4.2254,1.0474,-20.9508,0.18,0.2,0.4314,0.3922,0.1961,26.1696,2,8.173e-08,0.00865169520312063,0.00032262369426554,0.000270473139558348,0.00775725414338101,-14930.4496705839
"314",314,313,315,1,-4.2254,1.0474,-20.9508,-4.2196,1.009,-21.147,0.18,0.2,0.4314,0.3922,0.1961,26.2954,2,8.173e-08,0.00865169520312063,0.000322619877812564,0.000270469940016477,0.00748678100388781,-14930.2797259523
"315",315,314,316,1,-4.2196,1.009,-21.147,-4.2503,0.9615,-21.3388,0.18,0.2,0.4314,0.3922,0.1961,26.4219,2,8.173e-08,0.00865169520312063,0.000322616199234037,0.000270466856062319,0.0072163110639288,-14930.1160336997
"316",316,315,317,1,-4.2503,0.9615,-21.3388,-4.278,0.9021,-21.5278,0.18,0.2,0.4314,0.3922,0.1961,26.5494,2,8.173e-08,0.00865169520312063,0.000322612658528387,0.000270463887694557,0.00694584420783151,-14929.9585937561
"317",317,316,318,1,-4.278,0.9021,-21.5278,-4.3216,0.8478,-21.7153,0.18,0.2,0.4314,0.3922,0.1961,26.6777,2,8.173e-08,0.00865169520312063,0.000322609255694102,0.000270461034911922,0.00667538032023951,-14929.8074060544
"318",318,317,319,1,-4.3216,0.8478,-21.7153,-4.3634,0.8006,-21.9051,0.18,0.2,0.4314,0.3922,0.1961,26.8068,2,8.173e-08,0.00865169520312063,0.000322605990729726,0.000270458297713195,0.00640491928548033,-14929.6624705298
"319",319,318,320,1,-4.3634,0.8006,-21.9051,-4.4058,0.7532,-22.0947,0.18,0.2,0.4314,0.3922,0.1961,26.9369,2,8.173e-08,0.00865169520312063,0.000322602863633864,0.000270455676097206,0.00613446098767082,-14929.5237871205
"320",320,319,321,1,-4.4058,0.7532,-22.0947,-4.4443,0.7255,-22.289,0.18,0.2,0.4314,0.3922,0.1961,27.0678,2,8.173e-08,0.00865169520312063,0.000322599874405181,0.000270453170062835,0.0058640053115599,-14929.3913557671
"321",321,320,322,1,-4.4443,0.7255,-22.289,-4.4695,0.7254,-22.4874,0.18,0.2,0.4314,0.3922,0.1961,27.1997,2,8.173e-08,0.00865169520312063,0.000322597023042398,0.00027045077960901,0.00559355214168579,-14929.2651764132
"322",322,321,323,1,-4.4695,0.7254,-22.4874,-4.5026,0.7152,-22.6844,0.18,0.2,0.4314,0.3922,0.1961,27.3325,2,8.173e-08,0.00865169520312063,0.000322594309544297,0.00027044850473471,0.00532310136216533,-14929.1452490046
"323",323,322,324,1,-4.5026,0.7152,-22.6844,-4.5214,0.7176,-22.8835,0.18,0.2,0.4314,0.3922,0.1961,27.4661,2,8.173e-08,0.00865169520312063,0.000322591733909719,0.000270446345438964,0.00505265285764209,-14929.0315734903
"324",324,323,325,1,-4.5214,0.7176,-22.8835,-4.529,0.7221,-23.0833,0.18,0.2,0.4314,0.3922,0.1961,27.6008,2,8.173e-08,0.00865169520312063,0.000322589296137562,0.000270444301720847,0.00478220651223292,-14928.9241498216
"325",325,324,326,1,-4.529,0.7221,-23.0833,-4.5233,0.7467,-23.2817,0.18,0.2,0.4314,0.3922,0.1961,27.7364,2,8.173e-08,0.00865169520312063,0.000322586996226785,0.000270442373579488,0.00451176221058138,-14928.8229779526
"326",326,325,327,1,-4.5233,0.7467,-23.2817,-4.5381,0.76,-23.4807,0.18,0.2,0.4314,0.3922,0.1961,27.873,2,8.173e-08,0.00865169520312063,0.000322584834176405,0.000270440561014061,0.00424131983712036,-14928.7280578401
"327",327,326,328,1,-4.5381,0.76,-23.4807,-4.5431,0.7619,-23.6806,0.18,0.2,0.4314,0.3922,0.1961,28.0105,2,8.173e-08,0.00865169520312063,0.000322582809985498,0.000270438864023792,0.00397087927607204,-14928.6393894435
"328",328,327,329,1,-4.5431,0.7619,-23.6806,-4.554,0.7567,-23.8803,0.18,0.2,0.4314,0.3922,0.1961,28.1491,2,8.173e-08,0.00865169520312063,0.000322580923653199,0.000270437282607956,0.00370044041208,-14928.5569727249
"329",329,328,330,1,-4.554,0.7567,-23.8803,-4.5601,0.7473,-24.0799,0.18,0.2,0.4314,0.3922,0.1961,28.2887,2,8.173e-08,0.00865169520312063,0.000322579175178702,0.000270435816765877,0.00343000312936642,-14928.4808076492
"330",330,329,331,1,-4.5601,0.7473,-24.0799,-4.5451,0.7341,-24.2789,0.18,0.2,0.4314,0.3922,0.1961,28.4293,2,8.173e-08,0.00865169520312063,0.000322577564561259,0.000270434466496929,0.00315956731268023,-14928.4108941836
"331",331,330,332,1,-4.5451,0.7341,-24.2789,-4.5294,0.722,-24.478,0.18,0.2,0.4314,0.3922,0.1961,28.5709,2,8.173e-08,0.00865169520312063,0.000322576091800183,0.000270433231800534,0.00288913284624361,-14928.3472322985
"332",332,331,333,1,-4.5294,0.722,-24.478,-4.5071,0.7336,-24.6764,0.18,0.2,0.4314,0.3922,0.1961,28.7136,2,8.173e-08,0.00865169520312063,0.000322574756894844,0.000270432112676165,0.00261869961459478,-14928.2898219665
"333",333,332,334,1,-4.5071,0.7336,-24.6764,-4.5115,0.728,-24.8762,0.18,0.2,0.4314,0.3922,0.1961,28.8574,2,8.173e-08,0.00865169520312063,0.000322573559844671,0.000270431109123344,0.00234826750195594,-14928.2386631631
"334",334,333,335,1,-4.5115,0.728,-24.8762,-4.5096,0.7238,-25.0762,0.18,0.2,0.4314,0.3922,0.1961,29.0023,2,8.173e-08,0.00865169520312063,0.000322572500649152,0.000270430221141642,0.0020778363928653,-14928.1937558665
"335",335,334,336,1,-4.5096,0.7238,-25.0762,-4.5221,0.7164,-25.2757,0.18,0.2,0.4314,0.3922,0.1961,29.1483,2,8.173e-08,0.00865169520312063,0.000322571579307836,0.000270429448730679,0.00180740617175575,-14928.1551000575
"336",336,335,337,1,-4.5221,0.7164,-25.2757,-4.5397,0.7189,-25.4749,0.18,0.2,0.4314,0.3922,0.1961,29.2954,2,8.173e-08,0.00865169520312063,0.000322570795820329,0.000270428791890125,0.00153697672306017,-14928.1226957195
"337",337,336,338,1,-4.5397,0.7189,-25.4749,-4.5625,0.7308,-25.6732,0.18,0.2,0.4314,0.3922,0.1961,29.4437,2,8.173e-08,0.00865169520312063,0.000322570150186295,0.0002704282506197,0.0012665479311061,-14928.0965428387
"338",338,337,339,1,-4.5625,0.7308,-25.6732,-4.58,0.7376,-25.8723,0.18,0.2,0.4314,0.3922,0.1961,29.5931,2,8.173e-08,0.00865169520312063,0.000322569642405459,0.000270427824919172,0.000996119680642443,-14928.076641404
"339",339,338,340,1,-4.58,0.7376,-25.8723,-4.5947,0.7442,-26.0717,0.18,0.2,0.4314,0.3922,0.1961,29.7437,2,8.173e-08,0.00865169520312063,0.000322569272477603,0.000270427514788359,0.000725691855680703,-14928.0629914067
"340",340,339,341,1,-4.5947,0.7442,-26.0717,-4.5934,0.7557,-26.2713,0.18,0.2,0.4314,0.3922,0.1961,29.8955,2,8.173e-08,0.00865169520312063,0.00032256904040257,0.000270427320227129,0.000455264341075149,-14928.0555928412
"341",341,340,342,1,-4.5934,0.7557,-26.2713,-4.5998,0.7714,-26.407,0.18,0.1367,0.4314,0.3922,0.1961,30,2,8.173e-08,0.00865169520312063,0.000220475876538281,0.000184837020913616,0.000184837021153312,-14928.0541325944
"342",342,3,343,2,0.0218,0.0256,-3.2987,-0.0945,0.1636,-3.3849,0.18,0.2,0.4314,0.3922,0.1961,16.6367,2,7.0312e-08,0.00865169520312063,0.000278018165574823,0.000233077878140542,0.0328127983222612,-14954.737681668
"343",343,342,344,2,-0.0945,0.1636,-3.3849,-0.1969,0.3244,-3.4453,0.18,0.2,0.4314,0.3922,0.1961,16.6909,2,7.0312e-08,0.00865169520312063,0.000278003877948286,0.000233065900039507,0.032579720444278,-14953.987234831
"344",344,343,345,2,-0.1969,0.3244,-3.4453,-0.2685,0.4635,-3.57,0.18,0.2,0.4314,0.3922,0.1961,16.7454,2,7.0312e-08,0.00865169520312063,0.000277989692531298,0.000233054007626343,0.0323466545443257,-14953.2421756074
"345",345,344,346,2,-0.2685,0.4635,-3.57,-0.2904,0.6052,-3.7094,0.18,0.2,0.4314,0.3922,0.1961,16.8,2,7.0312e-08,0.00865169520312063,0.000277975609318643,0.000233042200896678,0.0321136005368079,-14952.5025037233
"346",346,345,347,2,-0.2904,0.6052,-3.7094,-0.3106,0.7472,-3.8488,0.18,0.2,0.4314,0.3922,0.1961,16.8549,2,7.0312e-08,0.00865169520312063,0.000277961628305145,0.000233030479846171,0.0318805583360303,-14951.7682189068
"347",347,346,348,2,-0.3106,0.7472,-3.8488,-0.3313,0.8863,-3.991,0.18,0.2,0.4314,0.3922,0.1961,16.91,2,7.0312e-08,0.00865169520312063,0.000277947749485662,0.000233018844470513,0.0316475278563965,-14951.039320888
"348",348,347,349,2,-0.3313,0.8863,-3.991,-0.3516,1.0259,-4.1328,0.18,0.2,0.4314,0.3922,0.1961,16.9654,2,7.0312e-08,0.00865169520312063,0.000277933972855093,0.000233007294765427,0.0314145090120169,-14950.3158093987
"349",349,348,350,2,-0.3516,1.0259,-4.1328,-0.3756,1.1875,-4.2481,0.18,0.2,0.4314,0.3922,0.1961,17.0209,2,7.0312e-08,0.00865169520312063,0.000277920298408371,0.000232995830726665,0.0311815017172951,-14949.597684173
"350",350,349,351,2,-0.3756,1.1875,-4.2481,-0.3991,1.3589,-4.3484,0.18,0.2,0.4314,0.3922,0.1961,17.0767,2,7.0312e-08,0.00865169520312063,0.000277906726140471,0.000232984452350014,0.03094850588683,-14948.884944947
"351",351,350,352,2,-0.3991,1.3589,-4.3484,-0.4435,1.5216,-4.456,0.18,0.2,0.4314,0.3922,0.1961,17.1327,2,7.0312e-08,0.00865169520312063,0.000277893256046401,0.000232973159631289,0.0307155214345367,-14948.1775914585
"352",352,351,353,2,-0.4435,1.5216,-4.456,-0.4952,1.6895,-4.5514,0.18,0.2,0.4314,0.3922,0.1961,17.1889,2,7.0312e-08,0.00865169520312063,0.000277879888121209,0.000232961952566339,0.0304825482751119,-14947.4756234474
"353",353,352,354,2,-0.4952,1.6895,-4.5514,-0.5254,1.8489,-4.6685,0.18,0.2,0.4314,0.3922,0.1961,17.2453,2,7.0312e-08,0.00865169520312063,0.000277866622359981,0.000232950831151044,0.0302495863226658,-14946.7790406558
"354",354,353,355,2,-0.5254,1.8489,-4.6685,-0.5555,2.0083,-4.7855,0.18,0.2,0.4314,0.3922,0.1961,17.302,2,7.0312e-08,0.00865169520312063,0.000277853458757839,0.000232939795381315,0.0300166354915044,-14946.0878428275
"355",355,354,356,2,-0.5555,2.0083,-4.7855,-0.6201,2.1081,-4.9464,0.18,0.2,0.4314,0.3922,0.1961,17.359,2,7.0312e-08,0.00865169520312063,0.000277840397309945,0.000232928845253094,0.0297836956964222,-14945.4020297084
"356",356,355,357,2,-0.6201,2.1081,-4.9464,-0.6896,2.2356,-5.0838,0.18,0.2,0.4314,0.3922,0.1961,17.4161,2,7.0312e-08,0.00865169520312063,0.000277827438011494,0.000232917980762356,0.029550766851334,-14944.7216010463
"357",357,356,358,2,-0.6896,2.2356,-5.0838,-0.7605,2.361,-5.2225,0.18,0.2,0.4314,0.3922,0.1961,17.4735,2,7.0312e-08,0.00865169520312063,0.000277814580857724,0.000232907201905105,0.0293178488708388,-14944.0465565911
"358",358,357,359,2,-0.7605,2.361,-5.2225,-0.832,2.4758,-5.3699,0.18,0.2,0.4314,0.3922,0.1961,17.5311,2,7.0312e-08,0.00865169520312063,0.000277801825843907,0.00023289650867738,0.0290849416691448,-14943.3768960946
"359",359,358,360,2,-0.832,2.4758,-5.3699,-0.8964,2.5881,-5.5223,0.18,0.2,0.4314,0.3922,0.1961,17.589,2,7.0312e-08,0.00865169520312063,0.000277789172965353,0.000232885901075249,0.0288520451604601,-14942.7126193106
"360",360,359,361,2,-0.8964,2.5881,-5.5223,-0.954,2.7037,-5.675,0.18,0.2,0.4314,0.3922,0.1961,17.6471,2,7.0312e-08,0.00865169520312063,0.000277776622217411,0.000232875379094812,0.0286191592593837,-14942.0537259948
"361",361,360,362,2,-0.954,2.7037,-5.675,-1.0354,2.7845,-5.8389,0.18,0.2,0.4314,0.3922,0.1961,17.7055,2,7.0312e-08,0.00865169520312063,0.000277764173595467,0.0002328649427322,0.0283862838806122,-14941.4002159051
"362",362,361,363,2,-1.0354,2.7845,-5.8389,-1.0983,2.8158,-6.0262,0.18,0.2,0.4314,0.3922,0.1961,17.7641,2,7.0312e-08,0.00865169520312063,0.000277751827094943,0.000232854591983577,0.028153418937963,-14940.7520888011
"363",363,362,364,2,-1.0983,2.8158,-6.0262,-1.1612,2.8498,-6.2129,0.18,0.2,0.4314,0.3922,0.1961,17.823,2,7.0312e-08,0.00865169520312063,0.0002777395827113,0.000232844326845137,0.027920564346035,-14940.1093444446
"364",364,363,365,2,-1.1612,2.8498,-6.2129,-1.2167,2.8677,-6.4043,0.18,0.2,0.4314,0.3922,0.1961,17.8821,2,7.0312e-08,0.00865169520312063,0.000277727440440037,0.000232834147313105,0.0276877200194272,-14939.4719825992
"365",365,364,366,2,-1.2167,2.8677,-6.4043,-1.2728,2.8861,-6.5953,0.18,0.2,0.4314,0.3922,0.1961,17.9415,2,7.0312e-08,0.00865169520312063,0.000277715400276689,0.00023282405338374,0.0274548858722501,-14938.8400030307
"366",366,365,367,2,-1.2728,2.8861,-6.5953,-1.3327,2.9283,-6.7814,0.18,0.2,0.4314,0.3922,0.1961,18.0011,2,7.0312e-08,0.00865169520312063,0.000277703462216831,0.00023281404505333,0.0272220618190047,-14938.2134055066
"367",367,366,368,2,-1.3327,2.9283,-6.7814,-1.392,2.9775,-6.966,0.18,0.2,0.4314,0.3922,0.1961,18.061,2,7.0312e-08,0.00865169520312063,0.000277691626256071,0.000232804122318196,0.0269892477740949,-14937.5921897966
"368",368,367,369,2,-1.392,2.9775,-6.966,-1.404,2.994,-7.1649,0.18,0.2,0.4314,0.3922,0.1961,18.1211,2,7.0312e-08,0.00865169520312063,0.00027767989239006,0.000232794285174689,0.0267564436520217,-14936.9763556724
"369",369,368,370,2,-1.404,2.994,-7.1649,-1.4215,3.0075,-7.3637,0.18,0.2,0.4314,0.3922,0.1961,18.1815,2,7.0312e-08,0.00865169520312063,0.000277668260614484,0.000232784533619193,0.0265236493668956,-14936.3659029075
"370",370,369,371,2,-1.4215,3.0075,-7.3637,-1.4368,3.0194,-7.5628,0.18,0.2,0.4314,0.3922,0.1961,18.2422,2,7.0312e-08,0.00865169520312063,0.000277656730925065,0.000232774867648123,0.0262908648333155,-14935.7608312774
"371",371,370,372,2,-1.4368,3.0194,-7.5628,-1.4541,3.0211,-7.762,0.18,0.2,0.4314,0.3922,0.1961,18.3031,2,7.0312e-08,0.00865169520312063,0.000277645303317564,0.000232765287257925,0.0260580899657828,-14935.1611405597
"372",372,371,373,2,-1.4541,3.0211,-7.762,-1.4726,3.0152,-7.9611,0.18,0.2,0.4314,0.3922,0.1961,18.3643,2,7.0312e-08,0.00865169520312063,0.000277633977787781,0.000232755792445076,0.0258253246787988,-14934.5668305339
"373",373,372,374,2,-1.4726,3.0152,-7.9611,-1.4881,3.0139,-8.1605,0.18,0.2,0.4314,0.3922,0.1961,18.4258,2,7.0312e-08,0.00865169520312063,0.000277622754331551,0.000232746383206087,0.0255925688864737,-14933.9779009816
"374",374,373,375,2,-1.4881,3.0139,-8.1605,-1.5013,3.0283,-8.3595,0.18,0.2,0.4314,0.3922,0.1961,18.4876,2,7.0312e-08,0.00865169520312063,0.000277611632944749,0.000232737059537496,0.0253598225034067,-14933.3943516862
"375",375,374,376,2,-1.5013,3.0283,-8.3595,-1.5566,3.0522,-8.5502,0.18,0.2,0.4314,0.3922,0.1961,18.5496,2,7.0312e-08,0.00865169520312063,0.000277600613623284,0.000232727821435877,0.0251270854440012,-14932.8161824331
"376",376,375,377,2,-1.5566,3.0522,-8.5502,-1.602,3.0684,-8.7443,0.18,0.2,0.4314,0.3922,0.1961,18.6119,2,7.0312e-08,0.00865169520312063,0.000277589696363107,0.000232718668897833,0.0248943576227585,-14932.2433930098
"377",377,376,378,2,-1.602,3.0684,-8.7443,-1.6322,3.1233,-8.9343,0.18,0.2,0.4314,0.3922,0.1961,18.6745,2,7.0312e-08,0.00865169520312063,0.000277578881160202,0.00023270960192,0.0246616389539844,-14931.6759832058
"378",378,377,379,2,-1.6322,3.1233,-8.9343,-1.6627,3.1776,-9.1243,0.18,0.2,0.4314,0.3922,0.1961,18.7374,2,7.0312e-08,0.00865169520312063,0.000277568168010595,0.000232700620499043,0.0244289293520826,-14931.1139528123
"379",379,378,380,2,-1.6627,3.1776,-9.1243,-1.6912,3.2201,-9.3176,0.18,0.2,0.4314,0.3922,0.1961,18.8006,2,7.0312e-08,0.00865169520312063,0.000277557556910345,0.00023269172463166,0.0241962287318474,-14930.5573016227
"380",380,379,381,2,-1.6912,3.2201,-9.3176,-1.7139,3.23,-9.5161,0.18,0.2,0.4314,0.3922,0.1961,18.8641,2,7.0312e-08,0.00865169520312063,0.000277547047855553,0.000232682914314582,0.0239635370073892,-14930.0060294325
"381",381,380,382,2,-1.7139,3.23,-9.5161,-1.7369,3.2322,-9.7148,0.18,0.2,0.4314,0.3922,0.1961,18.9278,2,7.0312e-08,0.00865169520312063,0.000277536640842354,0.000232674189544568,0.0237308540931115,-14929.4601360389
"382",382,381,383,2,-1.7369,3.2322,-9.7148,-1.733,3.2397,-9.9146,0.18,0.2,0.4314,0.3922,0.1961,18.9919,2,7.0312e-08,0.00865169520312063,0.000277526335866921,0.000232665550318411,0.0234981799037111,-14928.9196212412
"383",383,382,384,2,-1.733,3.2397,-9.9146,-1.6874,3.2714,-10.1067,0.18,0.2,0.4314,0.3922,0.1961,19.0562,2,7.0312e-08,0.00865169520312063,0.000277516132925467,0.000232656996632935,0.0232655143536893,-14928.3844848407
"384",384,383,385,2,-1.6874,3.2714,-10.1067,-1.657,3.2752,-10.3044,0.18,0.2,0.4314,0.3922,0.1961,19.1209,2,7.0312e-08,0.00865169520312063,0.00027750603201424,0.000232648528484995,0.0230328573572541,-14927.8547266406
"385",385,384,386,2,-1.657,3.2752,-10.3044,-1.6225,3.3142,-10.4975,0.18,0.2,0.4314,0.3922,0.1961,19.1858,2,7.0312e-08,0.00865169520312063,0.000277496033129527,0.000232640145871478,0.0228002088289068,-14927.3303464463
