"node1ID","node2ID","branchID","x1","y1","z1","x2","y2","z2","radius","length","R","G","B","time","type","z3","time2","suf","kr","kx","jr","jxl","psi","RSHA_id"
1892,1894,17,1.2577,-0.6893,-11.3302,1.3514,-0.7479,-11.4969,0.1887,0.2,0.4314,0.3922,0.1961,17.3337,"2",-21.5286,12.6663,0.000427512774591089,4.5889698528e-05,0.000907303626729474,0.0268931898633482,0.517352644658521,-2716.37936410698,"Tomato_30_1"
1893,1895,17,1.3514,-0.7479,-11.4969,1.4499,-0.7763,-11.6686,0.1887,0.2,0.4314,0.3922,0.1961,17.4426,"2",-21.3569,12.5574,0.000408007227680417,4.5815367744e-05,0.000893901062943899,0.0256661706778773,0.490459454795173,-2609.53764188768,"Tomato_30_1"
1894,1896,17,1.4499,-0.7763,-11.6686,1.5465,-0.8545,-11.8253,0.1887,0.2,0.4314,0.3922,0.1961,17.5523,"2",-21.2002,12.4477,0.000389271063221211,4.5740490912e-05,0.000880400041389468,0.0244875503931518,0.4647932841173,-2506.7533191276,"Tomato_30_1"
1895,1897,17,1.5465,-0.8545,-11.8253,1.6425,-0.9329,-11.9823,0.1887,0.2,0.4314,0.3922,0.1961,17.6629,"2",-21.0432,12.3371,0.000371274264942602,4.5664999776e-05,0.000866788254845074,0.0233554408006328,0.440305733724145,-2407.87362418223,"Tomato_30_1"
1896,1898,17,1.6425,-0.9329,-11.9823,1.7674,-0.9552,-12.1369,0.1887,0.2,0.4314,0.3922,0.1961,17.7744,"2",-20.8886,12.2256,0.000353988305448394,4.5588894336e-05,0.000853065703310716,0.0222680473511797,0.416950292923516,-2312.75068619649,"Tomato_30_1"
1897,1899,17,1.7674,-0.9552,-12.1369,1.8883,-0.9264,-12.2936,0.1887,0.2,0.4314,0.3922,0.1961,17.8868,"2",-20.7319,12.1132,0.000337385597881696,4.5512174592e-05,0.000839232386786394,0.0212236346613742,0.394682245572334,-2221.24131668604,"Tomato_30_1"
1898,1900,17,1.8883,-0.9264,-12.2936,2.0011,-0.9031,-12.4571,0.1887,0.2,0.4314,0.3922,0.1961,18.0001,"2",-20.5684,11.9999,0.000321439469932915,4.5434840544e-05,0.000825289902404457,0.0202205248784631,0.373458610910961,-2133.20696371404,"Tomato_30_1"
1899,1901,17,2.0011,-0.9031,-12.4571,2.0793,-0.8695,-12.638,0.1887,0.2,0.4314,0.3922,0.1961,18.1143,"2",-20.3875,11.8857,0.000306140490929618,4.5356892192e-05,0.000813058981040782,0.0192581247549941,0.353238086032497,-2048.70306034939,"Tomato_30_1"
1900,1902,17,2.0793,-0.8695,-12.638,2.1521,-0.8296,-12.82,0.1887,0.2,0.4314,0.3922,0.1961,18.2294,"2",-20.2055,11.7706,0.000291479035392261,4.5278329536e-05,0.000800731668878269,0.0183358287889465,0.33397996127751,-1967.59237352021,"Tomato_30_1"
1901,1903,17,2.1521,-0.8296,-12.82,2.2314,-0.7982,-13.0009,0.1887,0.2,0.4314,0.3922,0.1961,18.3454,"2",-20.0246,11.6546,0.00027742963132189,4.5199152576e-05,0.000788307965916917,0.017452034634508,0.315644132488563,-1889.7424471205,"Tomato_30_1"
1902,1904,17,2.2314,-0.7982,-13.0009,2.3031,-0.7735,-13.186,0.1887,0.2,0.4314,0.3922,0.1961,18.4624,"2",-19.8395,11.5376,0.000263967228155692,4.5119293056e-05,0.000775777162067968,0.0166051664567984,0.298192097854052,-1815.02436715327,"Tomato_30_1"
1903,1905,17,2.3031,-0.7735,-13.186,2.3188,-0.7639,-13.3852,0.1887,0.2,0.4314,0.3922,0.1961,18.5804,"2",-19.6403,11.4196,0.000251068022376542,4.5038750976e-05,0.000763139257331421,0.0157937268678016,0.281586931397255,-1743.31366789299,"Tomato_30_1"
1904,1906,17,2.3188,-0.7639,-13.3852,2.3347,-0.7525,-13.5842,0.1887,0.2,0.4314,0.3922,0.1961,18.6994,"2",-19.4413,11.3006,0.000238709053079465,4.4957526336e-05,0.000750394251707276,0.0150162714850017,0.26579320452945,-1674.49013171664,"Tomato_30_1"
1905,1907,17,2.3347,-0.7525,-13.5842,2.3528,-0.7306,-13.7822,0.1887,0.2,0.4314,0.3922,0.1961,18.8194,"2",-19.2433,11.1806,0.000226868164924851,4.4875619136e-05,0.000737542145195533,0.0142714066009119,0.25077693304445,-1608.43759201036,"Tomato_30_1"
1906,1908,17,2.3528,-0.7306,-13.7822,2.3619,-0.6986,-13.9794,0.1887,0.2,0.4314,0.3922,0.1961,18.9404,"2",-19.0461,11.0596,0.00021552397175111,4.4793029376e-05,0.000724582937796192,0.0135577868940862,0.236505526443539,-1545.04373840069,"Tomato_30_1"
1907,1909,17,2.3619,-0.6986,-13.9794,2.3712,-0.6667,-14.1766,0.1887,0.2,0.4314,0.3922,0.1961,19.0624,"2",-18.8489,10.9376,0.000204662126137982,4.4709757056e-05,0.00071238390797351,0.0128745098233142,0.222947739549452,-1484.2740339464,"Tomato_30_1"
1908,1910,17,2.3712,-0.6667,-14.1766,2.3783,-0.6321,-14.3735,0.1887,0.2,0.4314,0.3922,0.1961,19.1856,"2",-18.652,10.8144,0.000194273756102202,4.4625665664e-05,0.000700901397640628,0.0122210172861376,0.210073229726138,-1426.08855604339,"Tomato_30_1"
1909,1911,17,2.3783,-0.6321,-14.3735,2.3595,-0.5849,-14.5669,0.1887,0.2,0.4314,0.3922,0.1961,19.3098,"2",-18.4586,10.6902,0.000184345126000942,4.4540891712e-05,0.000689325685113485,0.0115964452259189,0.197852212440001,-1370.38050258597,"Tomato_30_1"
1910,1912,17,2.3595,-0.5849,-14.5669,2.3187,-0.5738,-14.7624,0.1887,0.2,0.4314,0.3922,0.1961,19.4351,"2",-18.2631,10.5649,0.000174856350598101,4.4455366944e-05,0.000677647450172655,0.0109995427386813,0.186255767214083,-1317.0462368362,"Tomato_30_1"
1911,1913,17,2.3187,-0.5738,-14.7624,2.2996,-0.5538,-14.9605,0.1887,0.2,0.4314,0.3922,0.1961,19.5615,"2",-18.065,10.4385,0.000165788531893886,4.436909136e-05,0.000665866692818139,0.0104291210236995,0.175256224475401,-1265.98589684395,"Tomato_30_1"
1912,1914,17,2.2996,-0.5538,-14.9605,2.2489,-0.541,-15.1535,0.1887,0.2,0.4314,0.3922,0.1961,19.689,"2",-17.872,10.311,0.000157123479222796,4.428206496e-05,0.000653983413049936,0.0098840357759372,0.164827103451701,-1217.10321562759,"Tomato_30_1"
1913,1915,17,2.2489,-0.541,-15.1535,2.1969,-0.5235,-15.3458,0.1887,0.2,0.4314,0.3922,0.1961,19.8177,"2",-17.6797,10.1823,0.000148843389115311,4.4194219488e-05,0.000641988290648622,0.00936316704737299,0.154943067675763,-1170.30466208718,"Tomato_30_1"
1914,1916,17,2.1969,-0.5235,-15.3458,2.1228,-0.5931,-15.518,0.1887,0.2,0.4314,0.3922,0.1961,19.9476,"2",-17.5075,10.0524,0.000140931313272639,4.4105554944e-05,0.000629881325614194,0.00886544868549781,0.145579900628389,-1125.49999077458,"Tomato_30_1"
1915,1917,17,2.1228,-0.5931,-15.518,2.0578,-0.6222,-15.7049,0.1887,0.2,0.4314,0.3922,0.1961,20.0787,"2",-17.3206,9.9213,0.000133376453438448,4.4016071328e-05,0.000618614397004497,0.00839020141339881,0.136714451942893,-1082.66810730947,"Tomato_30_1"
1916,1918,17,2.0578,-0.6222,-15.7049,2.0001,-0.649,-15.8946,0.1887,0.2,0.4314,0.3922,0.1961,20.211,"2",-17.1309,9.789,0.000126171836196552,4.392576864e-05,0.000607883919503753,0.00793698656019498,0.128324250529494,-1041.76547712237,"Tomato_30_1"
1917,1919,17,2.0001,-0.649,-15.8946,1.9832,-0.6575,-16.0937,0.1887,0.2,0.4314,0.3922,0.1961,20.3446,"2",-16.9318,9.6554,0.000119304950245498,4.3834578624e-05,0.000597048002692721,0.00750501708787154,0.120387263969299,-1002.70633149419,"Tomato_30_1"
1918,1920,17,1.9832,-0.6575,-16.0937,1.9682,-0.6808,-16.2917,0.1887,0.2,0.4314,0.3922,0.1961,20.4794,"2",-16.7338,9.5206,0.00011276060456733,4.3742569536e-05,0.000586114757287578,0.00709333738772058,0.112882246881427,-965.408741071298,"Tomato_30_1"
1919,1921,17,1.9682,-0.6808,-16.2917,1.9552,-0.7033,-16.49,0.1887,0.2,0.4314,0.3922,0.1961,20.6156,"2",-16.5355,9.3844,0.00010652363845775,4.3649604864e-05,0.000575067961855972,0.00670099375795036,0.105788909493706,-929.792883108169,"Tomato_30_1"
1920,1922,17,1.9552,-0.7033,-16.49,1.9572,-0.7224,-16.6891,0.1887,0.2,0.4314,0.3922,0.1961,20.753,"2",-16.3364,9.247,0.000100580177411647,4.355582112e-05,0.000563923837830255,0.0063271134066295,0.099087915735756,-895.782939789423,"Tomato_30_1"
1921,1923,17,1.9572,-0.7224,-16.6891,1.9083,-0.7852,-16.8726,0.1887,0.2,0.4314,0.3922,0.1961,20.8918,"2",-16.1529,9.1082,9.49162326721696e-05,4.3461081792e-05,0.000552666163778075,0.0059708163546877,0.0927608023291275,-863.304923558948,"Tomato_30_1"
1922,1924,17,1.9083,-0.7852,-16.8726,1.869,-0.8481,-17.0583,0.1887,0.2,0.4314,0.3922,0.1961,21.032,"2",-15.9672,8.968,8.95202048224568e-05,4.336538688e-05,0.000541631753660637,0.00563137292727423,0.0867899859744395,-832.306837670268,"Tomato_30_1"
1923,1925,17,1.869,-0.8481,-17.0583,1.8414,-0.8687,-17.2553,0.1887,0.2,0.4314,0.3922,0.1961,21.1736,"2",-15.7702,8.8264,8.43861659556701e-05,4.3268736384e-05,0.000531637381333862,0.00530841022249338,0.0811586130471648,-802.783267973227,"Tomato_30_1"
1924,1926,17,1.8414,-0.8687,-17.2553,1.7882,-0.9086,-17.444,0.1887,0.2,0.4314,0.3922,0.1961,21.3166,"2",-15.5815,8.6834,7.95066681449984e-05,4.3171130304e-05,0.000521544194591427,0.00500145971981963,0.0758502028246708,-774.664658796617,"Tomato_30_1"
1925,1927,17,1.7882,-0.9086,-17.444,1.768,-1.0118,-17.6141,0.1887,0.2,0.4314,0.3922,0.1961,21.4611,"2",-15.4114,8.5389,7.48692213061579e-05,4.3072500384e-05,0.000511345135260786,0.00470973571592896,0.0708487431048508,-747.883888675182,"Tomato_30_1"
1926,1928,17,1.768,-1.0118,-17.6141,1.748,-1.1161,-17.7836,0.1887,0.2,0.4314,0.3922,0.1961,21.607,"2",-15.2419,8.393,7.0462101293595e-05,4.297291488e-05,0.000501047261514483,0.00443250068976681,0.0661390073889222,-722.376874229756,"Tomato_30_1"
1927,1929,17,1.748,-1.1161,-17.7836,1.7324,-1.2171,-17.9555,0.1887,0.2,0.4314,0.3922,0.1961,21.7545,"2",-15.07,8.2455,6.62736989660252e-05,4.287223728e-05,0.000490636457007426,0.00416902435475632,0.061706506699156,-698.081324096127,"Tomato_30_1"
1928,1930,17,1.7324,-1.2171,-17.9555,1.7465,-1.2991,-18.1373,0.1887,0.2,0.4314,0.3922,0.1961,21.9036,"2",-14.8882,8.0964,6.22930589727444e-05,4.2770467584e-05,0.000480112721739615,0.00391861755177989,0.0575374823443991,-674.937336525678,"Tomato_30_1"
1929,1931,17,1.7465,-1.2991,-18.1373,1.7599,-1.3821,-18.3188,0.1887,0.2,0.4314,0.3922,0.1961,22.0542,"2",-14.7067,7.9458,5.86048170139177e-05,4.273554302784e-05,0.00046997956039167,0.00368660438830058,0.0536188647926194,-652.912138648214,"Tomato_30_1"
1930,1932,17,1.7599,-1.3821,-18.3188,1.7811,-1.4592,-18.5021,0.1887,0.2,0.4314,0.3922,0.1961,22.2064,"2",-14.5234,7.7936,5.52585921568041e-05,4.282224150528e-05,0.000460631102190559,0.00347610620963473,0.0499322604043185,-631.994528866281,"Tomato_30_1"
1931,1933,17,1.7811,-1.4592,-18.5021,1.7939,-1.5462,-18.6818,0.1887,0.2,0.4314,0.3922,0.1961,22.3603,"2",-14.3437,7.6397,5.20746075082739e-05,4.290990836256e-05,0.000451178226256584,0.00327581394057491,0.0464561541946838,-612.13478994804,"Tomato_30_1"
1932,1934,17,1.7939,-1.5462,-18.6818,1.8356,-1.6578,-18.8424,0.1887,0.2,0.4314,0.3922,0.1961,22.5159,"2",-14.1831,7.4841,4.90458243029527e-05,4.299854359968e-05,0.000441620932589745,0.00308528479937314,0.0431803402541101,-593.285283501005,"Tomato_30_1"
1933,1935,17,1.8356,-1.6578,-18.8424,1.875,-1.7707,-19.0027,0.1887,0.2,0.4314,0.3922,0.1961,22.6732,"2",-14.0228,7.3268,4.61654922670787e-05,4.308814721664e-05,0.000431959221190041,0.00290409415218293,0.0400950554547361,-575.400363074618,"Tomato_30_1"
1934,1936,17,1.875,-1.7707,-19.0027,1.9459,-1.8744,-19.1584,0.1887,0.2,0.4314,0.3922,0.1961,22.8323,"2",-13.8671,7.1677,4.34271744481645e-05,4.317877617696e-05,0.000422186949837894,0.00273183707499807,0.0371909613025539,-558.436044624831,"Tomato_30_1"
1935,1937,17,1.9459,-1.8744,-19.1584,1.9935,-1.9857,-19.3176,0.1887,0.2,0.4314,0.3922,0.1961,22.9932,"2",-13.7079,7.0068,4.08246124686703e-05,4.327043048064e-05,0.000412304118533302,0.00256811987727781,0.0344591242275553,-542.35019453217,"Tomato_30_1"
1936,1938,17,1.9935,-1.9857,-19.3176,2.0389,-2.1254,-19.4533,0.1887,0.2,0.4314,0.3922,0.1961,23.1559,"2",-13.5722,6.8441,3.81828721974204e-05,4.3167892896e-05,0.00040355338738185,0.00240193812340547,0.0318910043502779,-527.146720388564,"Tomato_30_1"
1937,1939,17,2.0389,-2.1254,-19.4533,2.1073,-2.2459,-19.5975,0.1887,0.2,0.4314,0.3922,0.1961,23.3205,"2",-13.428,6.6795,3.56846908348196e-05,4.305554352e-05,0.000394755300709551,0.00224478711017139,0.0294890662268723,-512.781136759227,"Tomato_30_1"
1938,1940,17,2.1073,-2.2459,-19.5975,2.1803,-2.3517,-19.7508,0.1887,0.2,0.4314,0.3922,0.1961,23.4871,"2",-13.2747,6.5129,3.33299562445605e-05,4.2941829024e-05,0.000385850311404538,0.00209665978351033,0.0272442791167012,-499.208809579589,"Tomato_30_1"
1939,1941,17,2.1803,-2.3517,-19.7508,2.2094,-2.4367,-19.9295,0.1887,0.2,0.4314,0.3922,0.1961,23.6556,"2",-13.096,6.3444,3.11108710520026e-05,4.2826817664e-05,0.000376843764598448,0.00195706564047335,0.0251476193331906,-486.387455349936,"Tomato_30_1"
1940,1942,17,2.2094,-2.4367,-19.9295,2.2617,-2.5181,-20.1045,0.1887,0.2,0.4314,0.3922,0.1961,23.8262,"2",-12.921,6.1738,2.90198603921615e-05,4.2710372928e-05,0.000367724970028009,0.00182552817534105,0.0231905536927176,-474.276464319451,"Tomato_30_1"
1941,1943,17,2.2617,-2.5181,-20.1045,2.2716,-2.5974,-20.2879,0.1887,0.2,0.4314,0.3922,0.1961,23.9989,"2",-12.7376,6.0011,2.70498013452354e-05,4.2592494816e-05,0.000358493927693221,0.00170159931253299,0.0213650255173765,-462.837163819194,"Tomato_30_1"
1942,1944,17,2.2716,-2.5974,-20.2879,2.2699,-2.6846,-20.4678,0.1887,0.2,0.4314,0.3922,0.1961,24.1736,"2",-12.5577,5.8264,2.51969886726797e-05,4.2473251584e-05,0.000350360156123325,0.00158504596969565,0.0196634262048434,-452.070033522814,"Tomato_30_1"
1943,1945,17,2.2699,-2.6846,-20.4678,2.2681,-2.7719,-20.6477,0.1887,0.2,0.4314,0.3922,0.1961,24.3506,"2",-12.3778,5.6494,2.34576159447671e-05,4.2352438464e-05,0.000342127030567006,0.00147562869892608,0.0180783802351477,-441.93807338844,"Tomato_30_1"
1944,1946,17,2.2681,-2.7719,-20.6477,2.2477,-2.8561,-20.828,0.1887,0.2,0.4314,0.3922,0.1961,24.5298,"2",-12.1975,5.4702,2.18252735505666e-05,4.2230123712e-05,0.000333791572376654,0.00137294429617059,0.0166027515362216,-432.406181513539,"Tomato_30_1"
1945,1947,17,2.2477,-2.8561,-20.828,2.2331,-2.9319,-21.0125,0.1887,0.2,0.4314,0.3922,0.1961,24.7113,"2",-12.013,5.2887,2.029381087653e-05,4.2106239072e-05,0.000325349130068903,0.00127660584990804,0.0152298072400509,-423.441014985928,"Tomato_30_1"
1946,1948,17,2.2331,-2.9319,-21.0125,2.218,-2.9711,-21.2081,0.1887,0.2,0.4314,0.3922,0.1961,24.8952,"2",-11.8174,5.1048,1.88574015312794e-05,4.1980716288e-05,0.000316795052160389,0.00118624684419117,0.0139532013901431,-415.010905180687,"Tomato_30_1"
1947,1949,17,2.218,-2.9711,-21.2081,2.278,-3.0092,-21.395,0.1887,0.2,0.4314,0.3922,0.1961,25.0815,"2",-11.6305,4.9185,1.75115769060279e-05,4.185355536e-05,0.000308621298867126,0.00110158617597072,0.0127669545459519,-407.09854250974,"Tomato_30_1"
1948,1950,17,2.278,-3.0092,-21.395,2.3411,-3.0456,-21.5813,0.1887,0.2,0.4314,0.3922,0.1961,25.2703,"2",-11.4442,4.7297,1.62533058178691e-05,4.1724688032e-05,0.000300978955804807,0.00102243316514951,0.0116653683699811,-399.69068596544,"Tomato_30_1"
1949,1951,17,2.3411,-3.0456,-21.5813,2.3956,-3.0827,-21.7701,0.1887,0.2,0.4314,0.3922,0.1961,25.4616,"2",-11.2554,4.5384,1.50787188025268e-05,4.1594114304e-05,0.00029323541646253,0.000948544398562735,0.0106429352048316,-392.759076884051,"Tomato_30_1"
1950,1952,17,2.3956,-3.0827,-21.7701,2.451,-3.1155,-21.9594,0.1887,0.2,0.4314,0.3922,0.1961,25.6555,"2",-11.0661,4.3445,1.39829241286931e-05,4.146176592e-05,0.0002853866329891,0.000879612156145323,0.0096943908062689,-386.277151270442,"Tomato_30_1"
1951,1953,17,2.451,-3.1155,-21.9594,2.5164,-3.1431,-22.1464,0.1887,0.2,0.4314,0.3922,0.1961,25.8521,"2",-10.8791,4.1479,1.29613323646086e-05,4.1327574624e-05,0.000277428557533316,0.00081534773433796,0.00881477865012373,-380.219981956818,"Tomato_30_1"
1952,1954,17,2.5164,-3.1431,-22.1464,2.5738,-3.194,-22.3311,0.1887,0.2,0.4314,0.3922,0.1961,26.0515,"2",-10.6944,3.9485,1.20100925717972e-05,4.119147216e-05,0.000269627670523691,0.000755508885362939,0.00799943091578579,-374.569910485378,"Tomato_30_1"
1953,1955,17,2.5738,-3.194,-22.3311,2.611,-3.227,-22.5248,0.1887,0.2,0.4314,0.3922,0.1961,26.2538,"2",-10.5007,3.7462,1.11268331021569e-05,4.1053390272e-05,0.00026250154465612,0.000699946417929401,0.00724392203042271,-369.320653040183,"Tomato_30_1"
1954,1956,17,2.611,-3.227,-22.5248,2.6538,-3.2589,-22.7176,0.1887,0.2,0.4314,0.3922,0.1961,26.459,"2",-10.3079,3.541,1.03088838729306e-05,4.091332896e-05,0.000255273264735084,0.00064849236736635,0.00654397561249332,-364.450740209643,"Tomato_30_1"
1955,1957,17,2.6538,-3.2589,-22.7176,2.6908,-3.2829,-22.9127,0.1887,0.2,0.4314,0.3922,0.1961,26.6672,"2",-10.1128,3.3328,9.5525596604273e-06,4.0771219968e-05,0.000247939308207015,0.000600914910377949,0.00589548324512703,-359.940448944363,"Tomato_30_1"
1956,1958,17,2.6908,-3.2829,-22.9127,2.7337,-3.3072,-23.1065,0.1887,0.2,0.4314,0.3922,0.1961,26.8785,"2",-9.919,3.1215,8.85447395144429e-06,4.062699504e-05,0.000240496152518346,0.000557001014400157,0.00529456833474886,-355.771798785964,"Tomato_30_1"
1957,1959,17,2.7337,-3.3072,-23.1065,2.738,-3.3198,-23.306,0.1887,0.2,0.4314,0.3922,0.1961,27.093,"2",-9.7195,2.907,8.21208062662107e-06,4.048058592e-05,0.000233365404826364,0.000516590512824052,0.00473756732034871,-351.93557994758,"Tomato_30_1"
1958,1960,17,2.738,-3.3198,-23.306,2.7377,-3.3387,-23.5052,0.1887,0.2,0.4314,0.3922,0.1961,27.3108,"2",-9.5203,2.6892,7.62373760930988e-06,4.0331924352e-05,0.000226688909510889,0.0004795801089023,0.00422097680752472,-348.425580501655,"Tomato_30_1"
1959,1961,17,2.7377,-3.3387,-23.5052,2.7143,-3.3678,-23.7016,0.1887,0.2,0.4314,0.3922,0.1961,27.532,"2",-9.3239,2.468,7.08743871710865e-06,4.018094208e-05,0.000219908189750636,0.000445843601390294,0.00374139669862237,-345.227940303316,"Tomato_30_1"
1960,1962,17,2.7143,-3.3678,-23.7016,2.7332,-3.3802,-23.9004,0.1887,0.2,0.4314,0.3922,0.1961,27.7567,"2",-9.1251,2.2433,6.60078217382083e-06,4.0027570848e-05,0.000213020180120759,0.000415229903754244,0.00329555309723214,-342.330893640187,"Tomato_30_1"
1961,1963,17,2.7332,-3.3802,-23.9004,2.7441,-3.3862,-24.1,0.1887,0.2,0.4314,0.3922,0.1961,27.985,"2",-8.9255,2.015,6.16170602601153e-06,3.98717424e-05,0.000206021815196411,0.000387609306407657,0.0028803231934779,-339.724892320694,"Tomato_30_1"
1962,1964,17,2.7441,-3.3862,-24.1,2.7503,-3.3823,-24.2998,0.1887,0.2,0.4314,0.3922,0.1961,28.2171,"2",-8.7257,1.7829,5.7692635163553e-06,3.9713320224e-05,0.000199770601444397,0.000362922252476394,0.0024927138870703,-337.412801759236,"Tomato_30_1"
1963,1965,17,2.7503,-3.3823,-24.2998,2.7566,-3.3798,-24.4997,0.1887,0.2,0.4314,0.3922,0.1961,28.4531,"2",-8.5258,1.5469,5.42277797512433e-06,3.9552236064e-05,0.000193475021500074,0.000341126175261761,0.00212979163459383,-335.389132621157,"Tomato_30_1"
1964,1966,17,2.7566,-3.3798,-24.4997,2.7681,-3.3785,-24.6994,0.1887,0.2,0.4314,0.3922,0.1961,28.693,"2",-8.3261,1.307,5.12112580325066e-06,3.938848992e-05,0.000187075404429553,0.000322150393453488,0.00178866545933213,-333.650542476815,"Tomato_30_1"
1965,1967,17,2.7681,-3.3785,-24.6994,2.7558,-3.4059,-24.8971,0.1887,0.2,0.4314,0.3922,0.1961,28.9371,"2",-8.1284,1.0629,4.86354497814044e-06,3.9221877024e-05,0.000180563747376971,0.00030594697113126,0.00146651506587854,-332.196856323894,"Tomato_30_1"
1966,1968,17,2.7558,-3.4059,-24.8971,2.7171,-3.4179,-25.0929,0.1887,0.2,0.4314,0.3922,0.1961,29.1855,"2",-7.9326,0.814499999999999,4.65011582639593e-06,3.905232912e-05,0.000174579550570594,0.000292520961333708,0.00116056809474723,-331.035882031743,"Tomato_30_1"
1967,1969,17,2.7171,-3.4179,-25.0929,2.6668,-3.4541,-25.2831,0.1887,0.2,0.4314,0.3922,0.1961,29.4383,"2",-7.7424,0.561699999999998,4.48140019201219e-06,3.8879777952e-05,0.000168710959116858,0.000281907707512843,0.00086804713341347,-330.174726611612,"Tomato_30_1"
1968,1970,17,2.6668,-3.4541,-25.2831,2.6138,-3.4892,-25.4727,0.1887,0.2,0.4314,0.3922,0.1961,29.6957,"2",-7.5528,0.304300000000001,4.35807443112455e-06,3.8704087008e-05,0.000162735581584455,0.000274149756640462,0.000586139425900731,-329.623350052801,"Tomato_30_1"
1969,1971,17,2.6138,-3.4892,-25.4727,2.5565,-3.5172,-25.6623,0.1887,0.2,0.4314,0.3922,0.1961,29.9578,"2",-7.3632,0.0422000000000011,4.28138755304489e-06,3.8525188032e-05,0.000156651096536891,0.000269325679104542,0.000311989669260207,-329.397172665701,"Tomato_30_1"
1970,1972,17,2.5565,-3.5172,-25.6623,2.5471,-3.5215,-25.6924,0.1887,0.0318,0.4314,0.3922,0.1961,30,"2",-7.3331,0,6.78216340243657e-07,3.8496384e-05,0.00015567145033694,4.26639901557178e-05,4.26639901556389e-05,-329.39281515068,"Tomato_30_1"
43,1973,18,-0.2261,-0.096,-9.7079,-0.351,0.0257,-9.8058,0.1887,0.2,0.4314,0.3922,0.1961,16.4436,"2",-23.2197,13.5564,0.000669551022889556,4.6497245184e-05,0.00102706182920389,0.0421188882577619,0.852549219083252,-4039.77985348625,"Tomato_30_1"
1972,1974,18,-0.351,0.0257,-9.8058,-0.4813,0.1277,-9.9181,0.1887,0.2,0.4314,0.3922,0.1961,16.5518,"2",-23.1074,13.4482,0.000640659989770608,4.6423392192e-05,0.0010117596178267,0.0403014641123447,0.810430330825497,-3883.58932998636,"Tomato_30_1"
1973,1975,18,-0.4813,0.1277,-9.9181,-0.6196,0.2204,-10.0289,0.1887,0.2,0.4314,0.3922,0.1961,16.6606,"2",-22.9966,13.3394,0.000612830178468938,4.6349129664e-05,0.00099637255130324,0.0385507973634672,0.77012886671315,-3732.89961913254,"Tomato_30_1"
1974,1976,18,-0.6196,0.2204,-10.0289,-0.7587,0.3154,-10.1367,0.1887,0.2,0.4314,0.3922,0.1961,16.7702,"2",-22.8888,13.2298,0.000586021816827857,4.6274321088e-05,0.000980872344584753,0.036864386097211,0.73157806934969,-3587.51618667054,"Tomato_30_1"
1975,1977,18,-0.7587,0.3154,-10.1367,-0.8978,0.4106,-10.2445,0.1887,0.2,0.4314,0.3922,0.1961,16.8805,"2",-22.781,13.1195,0.000560198866598282,4.619903472e-05,0.000965273140195618,0.0352399632854716,0.694713683252478,-3447.25212498879,"Tomato_30_1"
1976,1978,18,-0.8978,0.4106,-10.2445,-1.0394,0.5089,-10.3458,0.1887,0.2,0.4314,0.3922,0.1961,16.9914,"2",-22.6797,13.0086,0.000535326590543778,4.6123338816e-05,0.000949589080660215,0.0336753437418634,0.659473719967012,-3311.92775620373,"Tomato_30_1"
1977,1979,18,-1.0394,0.5089,-10.3458,-1.1849,0.616,-10.4316,0.1887,0.2,0.4314,0.3922,0.1961,17.1031,"2",-22.5939,12.8969,0.000511391817582572,4.6047096864e-05,0.000935684078602325,0.0321696989241207,0.625798376225148,-3181.62844183411,"Tomato_30_1"
1978,1980,18,-1.1849,0.616,-10.4316,-1.3205,0.7282,-10.5266,0.1887,0.2,0.4314,0.3922,0.1961,17.2155,"2",-22.4989,12.7845,0.000488385231043777,4.597037712e-05,0.000921850762078004,0.0307224427561918,0.593628677301031,-3056.19522850207,"Tomato_30_1"
1979,1981,18,-1.3205,0.7282,-10.5266,-1.4543,0.8262,-10.6383,0.1887,0.2,0.4314,0.3922,0.1961,17.3287,"2",-22.3872,12.6713,0.000466273432086951,4.5893111328e-05,0.000907918987784826,0.0293314742450523,0.562906234544834,-2935.45075484786,"Tomato_30_1"
1980,1982,18,-1.4543,0.8262,-10.6383,-1.5893,0.9195,-10.7527,0.1887,0.2,0.4314,0.3922,0.1961,17.4426,"2",-22.2728,12.5574,0.000445023666707255,4.5815367744e-05,0.000893901062943899,0.0279947329618137,0.533574760299783,-2819.22487802908,"Tomato_30_1"
1981,1983,18,-1.5893,0.9195,-10.7527,-1.7032,1.0109,-10.8893,0.1887,0.2,0.4314,0.3922,0.1961,17.5573,"2",-22.1362,12.4427,0.000424602883075034,4.5737078112e-05,0.000879784680334116,0.0267101397425702,0.505580027337972,-2707.35117484672,"Tomato_30_1"
1982,1984,18,-1.7032,1.0109,-10.8893,-1.8191,1.0977,-11.0273,0.1887,0.2,0.4314,0.3922,0.1961,17.6728,"2",-21.9982,12.3272,0.000404979663130367,4.5658242432e-05,0.000865569839955476,0.0254757181976072,0.478869887595402,-2599.66838465602,"Tomato_30_1"
1983,1985,18,-1.8191,1.0977,-11.0273,-1.9096,1.1707,-11.19,0.1887,0.2,0.4314,0.3922,0.1961,17.789,"2",-21.8355,12.211,0.000386124306129127,4.557892896e-05,0.000851268849029087,0.0242895999669635,0.453394169397796,-2496.02168769864,"Tomato_30_1"
