"node1ID","node2ID","branchID","x1","y1","z1","x2","y2","z2","radius","length","R","G","B","time","type","z3"
502,503,2,1.5107,-3.9166,-18.3942,1.5766,-3.9936,-18.5666,0.0705,0.2,0.4314,0.3922,0.1961,22.2936,2,-30.5964
503,504,2,1.5766,-3.9936,-18.5666,1.6235,-4.0815,-18.74,0.0705,0.2,0.4314,0.3922,0.1961,22.5221,2,-30.423
504,505,2,1.6235,-4.0815,-18.74,1.682,-4.1821,-18.9027,0.0705,0.2,0.4314,0.3922,0.1961,22.7538,2,-30.2603
505,506,2,1.682,-4.1821,-18.9027,1.7445,-4.2843,-19.0628,0.0705,0.2,0.4314,0.3922,0.1961,22.9888,2,-30.1002
506,507,2,1.7445,-4.2843,-19.0628,1.8062,-4.3862,-19.2235,0.0705,0.2,0.4314,0.3922,0.1961,23.227,2,-29.9395
507,508,2,1.8062,-4.3862,-19.2235,1.8417,-4.508,-19.3781,0.0705,0.2,0.4314,0.3922,0.1961,23.4687,2,-29.7849
508,509,2,1.8417,-4.508,-19.3781,1.8751,-4.6438,-19.5211,0.0705,0.2,0.4314,0.3922,0.1961,23.7139,2,-29.6419
509,510,2,1.8751,-4.6438,-19.5211,1.8651,-4.7856,-19.6618,0.0705,0.2,0.4314,0.3922,0.1961,23.9628,2,-29.5012
510,511,2,1.8651,-4.7856,-19.6618,1.8567,-4.9262,-19.8037,0.0705,0.2,0.4314,0.3922,0.1961,24.2153,2,-29.3593
511,512,2,1.8567,-4.9262,-19.8037,1.8465,-5.0663,-19.9461,0.0705,0.2,0.4314,0.3922,0.1961,24.4718,2,-29.2169
512,513,2,1.8465,-5.0663,-19.9461,1.8642,-5.1913,-20.1012,0.0705,0.2,0.4314,0.3922,0.1961,24.7322,2,-29.0618
513,514,2,1.8642,-5.1913,-20.1012,1.8605,-5.3198,-20.2544,0.0705,0.2,0.4314,0.3922,0.1961,24.9967,2,-28.9086
514,515,2,1.8605,-5.3198,-20.2544,1.8723,-5.4223,-20.4258,0.0705,0.2,0.4314,0.3922,0.1961,25.2654,2,-28.7372
515,516,2,1.8723,-5.4223,-20.4258,1.8871,-5.5238,-20.5974,0.0705,0.2,0.4314,0.3922,0.1961,25.5385,2,-28.5656
516,517,2,1.8871,-5.5238,-20.5974,1.9089,-5.6252,-20.7684,0.0705,0.2,0.4314,0.3922,0.1961,25.8161,2,-28.3946
517,518,2,1.9089,-5.6252,-20.7684,1.9711,-5.6902,-20.9471,0.0705,0.2,0.4314,0.3922,0.1961,26.0983,2,-28.2159
518,519,2,1.9711,-5.6902,-20.9471,2.0446,-5.7624,-21.1185,0.0705,0.2,0.4314,0.3922,0.1961,26.3854,2,-28.0445
519,520,2,2.0446,-5.7624,-21.1185,2.1332,-5.8187,-21.2887,0.0705,0.2,0.4314,0.3922,0.1961,26.6775,2,-27.8743
520,521,2,2.1332,-5.8187,-21.2887,2.2167,-5.8696,-21.4632,0.0705,0.2,0.4314,0.3922,0.1961,26.9747,2,-27.6998
521,522,2,2.2167,-5.8696,-21.4632,2.2873,-5.9061,-21.6467,0.0705,0.2,0.4314,0.3922,0.1961,27.2773,2,-27.5163
522,523,2,2.2873,-5.9061,-21.6467,2.3313,-5.9371,-21.8394,0.0705,0.2,0.4314,0.3922,0.1961,27.5854,2,-27.3236
523,524,2,2.3313,-5.9371,-21.8394,2.3658,-5.9562,-22.0354,0.0705,0.2,0.4314,0.3922,0.1961,27.8993,2,-27.1276
524,525,2,2.3658,-5.9562,-22.0354,2.3998,-5.9518,-22.2325,0.0705,0.2,0.4314,0.3922,0.1961,28.2192,2,-26.9305
525,526,2,2.3998,-5.9518,-22.2325,2.4226,-5.944,-22.431,0.0705,0.2,0.4314,0.3922,0.1961,28.5452,2,-26.732
526,527,2,2.4226,-5.944,-22.431,2.4855,-5.9479,-22.6208,0.0705,0.2,0.4314,0.3922,0.1961,28.8777,2,-26.5422
527,528,2,2.4855,-5.9479,-22.6208,2.4901,-5.978,-22.8185,0.0705,0.2,0.4314,0.3922,0.1961,29.2169,2,-26.3445
528,529,2,2.4901,-5.978,-22.8185,2.4962,-6.005,-23.0166,0.0705,0.2,0.4314,0.3922,0.1961,29.5631,2,-26.1464
529,530,2,2.4962,-6.005,-23.0166,2.4988,-6.0262,-23.2154,0.0705,0.2,0.4314,0.3922,0.1961,29.9166,2,-25.9476
530,531,2,2.4988,-6.0262,-23.2154,2.5016,-6.0443,-23.4146,0.0705,0.2,0.4314,0.3922,0.1961,30.2777,2,-25.7484
531,532,2,2.5016,-6.0443,-23.4146,2.5056,-6.0616,-23.6138,0.0705,0.2,0.4314,0.3922,0.1961,30.6467,2,-25.5492
532,533,2,2.5056,-6.0616,-23.6138,2.4973,-6.05,-23.8133,0.0705,0.2,0.4314,0.3922,0.1961,31.024,2,-25.3497
533,534,2,2.4973,-6.05,-23.8133,2.4857,-6.0349,-24.0124,0.0705,0.2,0.4314,0.3922,0.1961,31.4099,2,-25.1506
534,535,2,2.4857,-6.0349,-24.0124,2.4649,-5.9764,-24.2025,0.0705,0.2,0.4314,0.3922,0.1961,31.8049,2,-24.9605
535,536,2,2.4649,-5.9764,-24.2025,2.4647,-5.9187,-24.394,0.0705,0.2,0.4314,0.3922,0.1961,32.2094,2,-24.769
536,537,2,2.4647,-5.9187,-24.394,2.5037,-5.8187,-24.5627,0.0705,0.2,0.4314,0.3922,0.1961,32.6239,2,-24.6003
537,538,2,2.5037,-5.8187,-24.5627,2.5659,-5.745,-24.738,0.0705,0.2,0.4314,0.3922,0.1961,33.0489,2,-24.425
538,539,2,2.5659,-5.745,-24.738,2.6262,-5.6505,-24.9036,0.0705,0.2,0.4314,0.3922,0.1961,33.4848,2,-24.2594
539,540,2,2.6262,-5.6505,-24.9036,2.6931,-5.5541,-25.0656,0.0705,0.2,0.4314,0.3922,0.1961,33.9324,2,-24.0974
540,541,2,2.6931,-5.5541,-25.0656,2.7729,-5.4763,-25.2316,0.0705,0.2,0.4314,0.3922,0.1961,34.3923,2,-23.9314
541,542,2,2.7729,-5.4763,-25.2316,2.844,-5.399,-25.4018,0.0705,0.2,0.4314,0.3922,0.1961,34.865,2,-23.7612
542,543,2,2.844,-5.399,-25.4018,2.912,-5.3232,-25.574,0.0705,0.2,0.4314,0.3922,0.1961,35.3515,2,-23.589
543,544,2,2.912,-5.3232,-25.574,2.9774,-5.2439,-25.7456,0.0705,0.2,0.4314,0.3922,0.1961,35.8524,2,-23.4174
544,545,2,2.9774,-5.2439,-25.7456,3.0583,-5.1561,-25.906,0.0705,0.2,0.4314,0.3922,0.1961,36.3688,2,-23.257
545,546,2,3.0583,-5.1561,-25.906,3.1392,-5.0913,-26.0771,0.0705,0.2,0.4314,0.3922,0.1961,36.9014,2,-23.0859
546,547,2,3.1392,-5.0913,-26.0771,3.1436,-5.012,-26.2606,0.0705,0.2,0.4314,0.3922,0.1961,37.4516,2,-22.9024
547,548,2,3.1436,-5.012,-26.2606,3.1524,-4.9445,-26.4487,0.0705,0.2,0.4314,0.3922,0.1961,38.0203,2,-22.7143
548,549,2,3.1524,-4.9445,-26.4487,3.1689,-4.884,-26.6386,0.0705,0.2,0.4314,0.3922,0.1961,38.609,2,-22.5244
549,550,2,3.1689,-4.884,-26.6386,3.181,-4.8195,-26.8275,0.0705,0.2,0.4314,0.3922,0.1961,39.219,2,-22.3355
550,551,2,3.181,-4.8195,-26.8275,3.2037,-4.7146,-26.9962,0.0705,0.2,0.4314,0.3922,0.1961,39.8519,2,-22.1668
551,552,2,3.2037,-4.7146,-26.9962,3.2355,-4.6315,-27.1754,0.0705,0.2,0.4314,0.3922,0.1961,40.5097,2,-21.9876
552,553,2,3.2355,-4.6315,-27.1754,3.2872,-4.5038,-27.3203,0.0705,0.2,0.4314,0.3922,0.1961,41.1942,2,-21.8427
553,554,2,3.2872,-4.5038,-27.3203,3.3695,-4.3761,-27.4505,0.0705,0.2,0.4314,0.3922,0.1961,41.9078,2,-21.7125
554,555,2,3.3695,-4.3761,-27.4505,3.4486,-4.2474,-27.5816,0.0705,0.2,0.4314,0.3922,0.1961,42.6531,2,-21.5814
555,556,2,3.4486,-4.2474,-27.5816,3.5359,-4.1394,-27.7254,0.0705,0.2,0.4314,0.3922,0.1961,43.4329,2,-21.4376
556,557,2,3.5359,-4.1394,-27.7254,3.6247,-4.0375,-27.8729,0.0705,0.2,0.4314,0.3922,0.1961,44.2506,2,-21.2901
557,558,2,3.6247,-4.0375,-27.8729,3.6989,-3.9639,-28.0434,0.0705,0.2,0.4314,0.3922,0.1961,45.1102,2,-21.1196
558,559,2,3.6989,-3.9639,-28.0434,3.7748,-3.8973,-28.216,0.0705,0.2,0.4314,0.3922,0.1961,46.0161,2,-20.947
559,560,2,3.7748,-3.8973,-28.216,3.863,-3.8293,-28.3822,0.0705,0.2,0.4314,0.3922,0.1961,46.9735,2,-20.7808
560,561,2,3.863,-3.8293,-28.3822,3.9009,-3.7854,-28.5736,0.0705,0.2,0.4314,0.3922,0.1961,47.9889,2,-20.5894
561,562,2,3.9009,-3.7854,-28.5736,3.9219,-3.716,-28.7599,0.0705,0.2,0.4314,0.3922,0.1961,49.0695,2,-20.4031
562,563,2,3.9219,-3.716,-28.7599,3.8979,-3.6638,-28.9515,0.0705,0.2,0.4314,0.3922,0.1961,50.2244,2,-20.2115
563,564,2,3.8979,-3.6638,-28.9515,3.863,-3.6165,-29.1427,0.0705,0.2,0.4314,0.3922,0.1961,51.4645,2,-20.0203
564,565,2,3.863,-3.6165,-29.1427,3.8319,-3.5526,-29.3297,0.0705,0.2,0.4314,0.3922,0.1961,52.8034,2,-19.8333
565,566,2,3.8319,-3.5526,-29.3297,3.7805,-3.4777,-29.5078,0.0705,0.2,0.4314,0.3922,0.1961,54.2582,2,-19.6552
566,567,2,3.7805,-3.4777,-29.5078,3.7168,-3.3702,-29.664,0.0705,0.2,0.4314,0.3922,0.1961,55.851,2,-19.499
567,568,2,3.7168,-3.3702,-29.664,3.6249,-3.2568,-29.8007,0.0705,0.2,0.4314,0.3922,0.1961,57.6106,2,-19.3623
568,569,2,3.6249,-3.2568,-29.8007,3.5381,-3.1351,-29.9336,0.0705,0.2,0.4314,0.3922,0.1961,59.5762,2,-19.2294
569,570,2,3.5381,-3.1351,-29.9336,3.5237,-3.111,-29.9623,0.0705,0.0401,0.4314,0.3922,0.1961,60,2,-19.2007
4,571,3,0.0015,0.0489,-3.7557,0.1665,0.1575,-3.7868,0.054,0.2,0.4314,0.3922,0.1961,9.2807,2,-45.3762
571,572,3,0.1665,0.1575,-3.7868,0.3038,0.2985,-3.8224,0.054,0.2,0.4314,0.3922,0.1961,9.3792,2,-45.3406
572,573,3,0.3038,0.2985,-3.8224,0.453,0.4254,-3.8627,0.054,0.2,0.4314,0.3922,0.1961,9.4783,2,-45.3003
573,574,3,0.453,0.4254,-3.8627,0.6026,0.5516,-3.904,0.054,0.2,0.4314,0.3922,0.1961,9.5781,2,-45.259
574,575,3,0.6026,0.5516,-3.904,0.7467,0.6818,-3.9519,0.054,0.2,0.4314,0.3922,0.1961,9.6785,2,-45.2111
575,576,3,0.7467,0.6818,-3.9519,0.8857,0.8131,-4.0105,0.054,0.2,0.4314,0.3922,0.1961,9.7796,2,-45.1525
576,577,3,0.8857,0.8131,-4.0105,1.0568,0.9155,-4.0258,0.054,0.2,0.4314,0.3922,0.1961,9.8814,2,-45.1372
577,578,3,1.0568,0.9155,-4.0258,1.2255,1.0181,-4.0576,0.054,0.2,0.4314,0.3922,0.1961,9.9839,2,-45.1054
578,579,3,1.2255,1.0181,-4.0576,1.3611,1.1648,-4.0684,0.054,0.2,0.4314,0.3922,0.1961,10.087,2,-45.0946
579,580,3,1.3611,1.1648,-4.0684,1.4959,1.3122,-4.0788,0.054,0.2,0.4314,0.3922,0.1961,10.1909,2,-45.0842
580,581,3,1.4959,1.3122,-4.0788,1.6617,1.4237,-4.0865,0.054,0.2,0.4314,0.3922,0.1961,10.2954,2,-45.0765
581,582,3,1.6617,1.4237,-4.0865,1.8236,1.5399,-4.0695,0.054,0.2,0.4314,0.3922,0.1961,10.4007,2,-45.0935
582,583,3,1.8236,1.5399,-4.0695,1.9836,1.6583,-4.0503,0.054,0.2,0.4314,0.3922,0.1961,10.5067,2,-45.1127
583,584,3,1.9836,1.6583,-4.0503,2.1338,1.7891,-4.0316,0.054,0.2,0.4314,0.3922,0.1961,10.6134,2,-45.1314
584,585,3,2.1338,1.7891,-4.0316,2.2864,1.9168,-4.0115,0.054,0.2,0.4314,0.3922,0.1961,10.7209,2,-45.1515
585,586,3,2.2864,1.9168,-4.0115,2.4548,2.0172,-3.972,0.054,0.2,0.4314,0.3922,0.1961,10.8292,2,-45.191
586,587,3,2.4548,2.0172,-3.972,2.6242,2.1197,-3.9439,0.054,0.2,0.4314,0.3922,0.1961,10.9382,2,-45.2191
587,588,3,2.6242,2.1197,-3.9439,2.7832,2.2405,-3.9321,0.054,0.2,0.4314,0.3922,0.1961,11.048,2,-45.2309
588,589,3,2.7832,2.2405,-3.9321,2.9637,2.3243,-3.9125,0.054,0.2,0.4314,0.3922,0.1961,11.1586,2,-45.2505
589,590,3,2.9637,2.3243,-3.9125,3.1479,2.402,-3.9074,0.054,0.2,0.4314,0.3922,0.1961,11.27,2,-45.2556
590,591,3,3.1479,2.402,-3.9074,3.3403,2.4508,-3.9318,0.054,0.2,0.4314,0.3922,0.1961,11.3822,2,-45.2312
591,592,3,3.3403,2.4508,-3.9318,3.5309,2.5061,-3.9568,0.054,0.2,0.4314,0.3922,0.1961,11.4952,2,-45.2062
592,593,3,3.5309,2.5061,-3.9568,3.7246,2.5518,-3.9768,0.054,0.2,0.4314,0.3922,0.1961,11.6091,2,-45.1862
593,594,3,3.7246,2.5518,-3.9768,3.9184,2.5948,-4.0012,0.054,0.2,0.4314,0.3922,0.1961,11.7239,2,-45.1618
594,595,3,3.9184,2.5948,-4.0012,4.1144,2.6322,-4.0146,0.054,0.2,0.4314,0.3922,0.1961,11.8395,2,-45.1484
595,596,3,4.1144,2.6322,-4.0146,4.3099,2.6101,-4.0508,0.054,0.2,0.4314,0.3922,0.1961,11.9559,2,-45.1122
596,597,3,4.3099,2.6101,-4.0508,4.5065,2.5888,-4.0804,0.054,0.2,0.4314,0.3922,0.1961,12.0733,2,-45.0826
597,598,3,4.5065,2.5888,-4.0804,4.6948,2.5798,-4.1472,0.054,0.2,0.4314,0.3922,0.1961,12.1916,2,-45.0158
598,599,3,4.6948,2.5798,-4.1472,4.8879,2.5621,-4.1961,0.054,0.2,0.4314,0.3922,0.1961,12.3108,2,-44.9669
599,600,3,4.8879,2.5621,-4.1961,5.0772,2.5545,-4.2602,0.054,0.2,0.4314,0.3922,0.1961,12.4309,2,-44.9028
600,601,3,5.0772,2.5545,-4.2602,5.2589,2.5247,-4.3385,0.054,0.2,0.4314,0.3922,0.1961,12.552,2,-44.8245
601,602,3,5.2589,2.5247,-4.3385,5.4316,2.5014,-4.4366,0.054,0.2,0.4314,0.3922,0.1961,12.6741,2,-44.7264
602,603,3,5.4316,2.5014,-4.4366,5.6031,2.4896,-4.5388,0.054,0.2,0.4314,0.3922,0.1961,12.7971,2,-44.6242
603,604,3,5.6031,2.4896,-4.5388,5.7768,2.4756,-4.6368,0.054,0.2,0.4314,0.3922,0.1961,12.9211,2,-44.5262
604,605,3,5.7768,2.4756,-4.6368,5.9408,2.4403,-4.7459,0.054,0.2,0.4314,0.3922,0.1961,13.0462,2,-44.4171
605,606,3,5.9408,2.4403,-4.7459,6.1014,2.4035,-4.8591,0.054,0.2,0.4314,0.3922,0.1961,13.1722,2,-44.3039
606,607,3,6.1014,2.4035,-4.8591,6.2494,2.322,-4.9662,0.054,0.2,0.4314,0.3922,0.1961,13.2994,2,-44.1968
607,608,3,6.2494,2.322,-4.9662,6.4135,2.2333,-5.0383,0.054,0.2,0.4314,0.3922,0.1961,13.4275,2,-44.1247
608,609,3,6.4135,2.2333,-5.0383,6.5765,2.1331,-5.0965,0.054,0.2,0.4314,0.3922,0.1961,13.5568,2,-44.0665
609,610,3,6.5765,2.1331,-5.0965,6.7409,2.0339,-5.1525,0.054,0.2,0.4314,0.3922,0.1961,13.6872,2,-44.0105
610,611,3,6.7409,2.0339,-5.1525,6.9041,1.9345,-5.2114,0.054,0.2,0.4314,0.3922,0.1961,13.8186,2,-43.9516
611,612,3,6.9041,1.9345,-5.2114,7.0687,1.8386,-5.2725,0.054,0.2,0.4314,0.3922,0.1961,13.9513,2,-43.8905
612,613,3,7.0687,1.8386,-5.2725,7.2322,1.7259,-5.2963,0.054,0.2,0.4314,0.3922,0.1961,14.085,2,-43.8667
613,614,3,7.2322,1.7259,-5.2963,7.4095,1.6389,-5.3278,0.054,0.2,0.4314,0.3922,0.1961,14.22,2,-43.8352
614,615,3,7.4095,1.6389,-5.3278,7.5882,1.5545,-5.3583,0.054,0.2,0.4314,0.3922,0.1961,14.3561,2,-43.8047
615,616,3,7.5882,1.5545,-5.3583,7.7795,1.5139,-5.4002,0.054,0.2,0.4314,0.3922,0.1961,14.4935,2,-43.7628
616,617,3,7.7795,1.5139,-5.4002,7.9752,1.4783,-5.4209,0.054,0.2,0.4314,0.3922,0.1961,14.6321,2,-43.7421
617,618,3,7.9752,1.4783,-5.4209,8.1706,1.4428,-5.445,0.054,0.2,0.4314,0.3922,0.1961,14.772,2,-43.718
618,619,3,8.1706,1.4428,-5.445,8.3649,1.4029,-5.4704,0.054,0.2,0.4314,0.3922,0.1961,14.9132,2,-43.6926
619,620,3,8.3649,1.4029,-5.4704,8.5405,1.3377,-5.5405,0.054,0.2,0.4314,0.3922,0.1961,15.0557,2,-43.6225
620,621,3,8.5405,1.3377,-5.5405,8.7064,1.2715,-5.6306,0.054,0.2,0.4314,0.3922,0.1961,15.1995,2,-43.5324
621,622,3,8.7064,1.2715,-5.6306,8.8735,1.2024,-5.7159,0.054,0.2,0.4314,0.3922,0.1961,15.3447,2,-43.4471
622,623,3,8.8735,1.2024,-5.7159,9.0325,1.1471,-5.8238,0.054,0.2,0.4314,0.3922,0.1961,15.4913,2,-43.3392
623,624,3,9.0325,1.1471,-5.8238,9.191,1.0981,-5.9356,0.054,0.2,0.4314,0.3922,0.1961,15.6393,2,-43.2274
624,625,3,9.191,1.0981,-5.9356,9.3457,1.0359,-6.046,0.054,0.2,0.4314,0.3922,0.1961,15.7887,2,-43.117
625,626,3,9.3457,1.0359,-6.046,9.4887,0.9683,-6.1684,0.054,0.2,0.4314,0.3922,0.1961,15.9396,2,-42.9946
626,627,3,9.4887,0.9683,-6.1684,9.6399,0.9069,-6.284,0.054,0.2,0.4314,0.3922,0.1961,16.092,2,-42.879
627,628,3,9.6399,0.9069,-6.284,9.7902,0.8226,-6.3856,0.054,0.2,0.4314,0.3922,0.1961,16.246,2,-42.7774
628,629,3,9.7902,0.8226,-6.3856,9.9178,0.7251,-6.5048,0.054,0.2,0.4314,0.3922,0.1961,16.4015,2,-42.6582
629,630,3,9.9178,0.7251,-6.5048,10.042,0.6352,-6.6332,0.054,0.2,0.4314,0.3922,0.1961,16.5586,2,-42.5298
630,631,3,10.042,0.6352,-6.6332,10.1662,0.5457,-6.762,0.054,0.2,0.4314,0.3922,0.1961,16.7173,2,-42.401
631,632,3,10.1662,0.5457,-6.762,10.2902,0.4555,-6.8904,0.054,0.2,0.4314,0.3922,0.1961,16.8777,2,-42.2726
632,633,3,10.2902,0.4555,-6.8904,10.3989,0.4206,-7.0546,0.054,0.2,0.4314,0.3922,0.1961,17.0398,2,-42.1084
633,634,3,10.3989,0.4206,-7.0546,10.5061,0.3767,-7.2176,0.054,0.2,0.4314,0.3922,0.1961,17.2036,2,-41.9454
634,635,3,10.5061,0.3767,-7.2176,10.5912,0.3047,-7.3837,0.054,0.2,0.4314,0.3922,0.1961,17.3692,2,-41.7793
635,636,3,10.5912,0.3047,-7.3837,10.6558,0.2262,-7.5559,0.054,0.2,0.4314,0.3922,0.1961,17.5366,2,-41.6071
636,637,3,10.6558,0.2262,-7.5559,10.7424,0.183,-7.7309,0.054,0.2,0.4314,0.3922,0.1961,17.7059,2,-41.4321
637,638,3,10.7424,0.183,-7.7309,10.8176,0.1265,-7.9074,0.054,0.2,0.4314,0.3922,0.1961,17.877,2,-41.2556
638,639,3,10.8176,0.1265,-7.9074,10.8995,0.1109,-8.0892,0.054,0.2,0.4314,0.3922,0.1961,18.0501,2,-41.0738
639,640,3,10.8995,0.1109,-8.0892,10.969,0.071,-8.2724,0.054,0.2,0.4314,0.3922,0.1961,18.2252,2,-40.8906
640,641,3,10.969,0.071,-8.2724,11.0365,0.0307,-8.4563,0.054,0.2,0.4314,0.3922,0.1961,18.4023,2,-40.7067
641,642,3,11.0365,0.0307,-8.4563,11.1123,-0.0097,-8.637,0.054,0.2,0.4314,0.3922,0.1961,18.5814,2,-40.526
642,643,3,11.1123,-0.0097,-8.637,11.1676,0.0102,-8.8281,0.054,0.2,0.4314,0.3922,0.1961,18.7627,2,-40.3349
643,644,3,11.1676,0.0102,-8.8281,11.2008,0.0739,-9.0148,0.054,0.2,0.4314,0.3922,0.1961,18.9461,2,-40.1482
644,645,3,11.2008,0.0739,-9.0148,11.2364,0.1366,-9.2013,0.054,0.2,0.4314,0.3922,0.1961,19.1318,2,-39.9617
645,646,3,11.2364,0.1366,-9.2013,11.2709,0.1988,-9.3883,0.054,0.2,0.4314,0.3922,0.1961,19.3197,2,-39.7747
646,647,3,11.2709,0.1988,-9.3883,11.3303,0.2808,-9.5607,0.054,0.2,0.4314,0.3922,0.1961,19.51,2,-39.6023
647,648,3,11.3303,0.2808,-9.5607,11.4308,0.3195,-9.7293,0.054,0.2,0.4314,0.3922,0.1961,19.7027,2,-39.4337
648,649,3,11.4308,0.3195,-9.7293,11.5312,0.3582,-9.8979,0.054,0.2,0.4314,0.3922,0.1961,19.8978,2,-39.2651
649,650,3,11.5312,0.3582,-9.8979,11.6337,0.3976,-10.0651,0.054,0.2,0.4314,0.3922,0.1961,20.0955,2,-39.0979
650,651,3,11.6337,0.3976,-10.0651,11.7113,0.4729,-10.2333,0.054,0.2,0.4314,0.3922,0.1961,20.2957,2,-38.9297
651,652,3,11.7113,0.4729,-10.2333,11.7902,0.5514,-10.3994,0.054,0.2,0.4314,0.3922,0.1961,20.4986,2,-38.7636
652,653,3,11.7902,0.5514,-10.3994,11.8779,0.6015,-10.572,0.054,0.2,0.4314,0.3922,0.1961,20.7042,2,-38.591
653,654,3,11.8779,0.6015,-10.572,11.9607,0.6437,-10.7492,0.054,0.2,0.4314,0.3922,0.1961,20.9126,2,-38.4138
654,655,3,11.9607,0.6437,-10.7492,12.0326,0.6899,-10.9299,0.054,0.2,0.4314,0.3922,0.1961,21.1239,2,-38.2331
655,656,3,12.0326,0.6899,-10.9299,12.1404,0.7137,-11.0967,0.054,0.2,0.4314,0.3922,0.1961,21.3381,2,-38.0663
656,657,3,12.1404,0.7137,-11.0967,12.2547,0.6975,-11.2601,0.054,0.2,0.4314,0.3922,0.1961,21.5554,2,-37.9029
657,658,3,12.2547,0.6975,-11.2601,12.3672,0.6802,-11.4246,0.054,0.2,0.4314,0.3922,0.1961,21.7758,2,-37.7384
658,659,3,12.3672,0.6802,-11.4246,12.4677,0.6482,-11.5944,0.054,0.2,0.4314,0.3922,0.1961,21.9994,2,-37.5686
659,660,3,12.4677,0.6482,-11.5944,12.5663,0.5809,-11.7549,0.054,0.2,0.4314,0.3922,0.1961,22.2263,2,-37.4081
660,661,3,12.5663,0.5809,-11.7549,12.6512,0.4997,-11.9168,0.054,0.2,0.4314,0.3922,0.1961,22.4567,2,-37.2462
661,662,3,12.6512,0.4997,-11.9168,12.7361,0.4185,-12.0786,0.054,0.2,0.4314,0.3922,0.1961,22.6906,2,-37.0844
662,663,3,12.7361,0.4185,-12.0786,12.8165,0.3302,-12.239,0.054,0.2,0.4314,0.3922,0.1961,22.928,2,-36.924
663,664,3,12.8165,0.3302,-12.239,12.9003,0.2416,-12.3976,0.054,0.2,0.4314,0.3922,0.1961,23.1693,2,-36.7654
664,665,3,12.9003,0.2416,-12.3976,12.9869,0.1604,-12.5586,0.054,0.2,0.4314,0.3922,0.1961,23.4144,2,-36.6044
665,666,3,12.9869,0.1604,-12.5586,13.0317,0.1092,-12.7466,0.054,0.2,0.4314,0.3922,0.1961,23.6634,2,-36.4164
666,667,3,13.0317,0.1092,-12.7466,13.0894,0.0738,-12.9348,0.054,0.2,0.4314,0.3922,0.1961,23.9166,2,-36.2282
667,668,3,13.0894,0.0738,-12.9348,13.1327,0.0259,-13.1241,0.054,0.2,0.4314,0.3922,0.1961,24.1741,2,-36.0389
668,669,3,13.1327,0.0259,-13.1241,13.1755,-0.0324,-13.3106,0.054,0.2,0.4314,0.3922,0.1961,24.4359,2,-35.8524
669,670,3,13.1755,-0.0324,-13.3106,13.2008,-0.1068,-13.4945,0.054,0.2,0.4314,0.3922,0.1961,24.7023,2,-35.6685
670,671,3,13.2008,-0.1068,-13.4945,13.2093,-0.1661,-13.6853,0.054,0.2,0.4314,0.3922,0.1961,24.9734,2,-35.4777
671,672,3,13.2093,-0.1661,-13.6853,13.2038,-0.2345,-13.8732,0.054,0.2,0.4314,0.3922,0.1961,25.2494,2,-35.2898
672,673,3,13.2038,-0.2345,-13.8732,13.189,-0.3282,-14.0492,0.054,0.2,0.4314,0.3922,0.1961,25.5305,2,-35.1138
673,674,3,13.189,-0.3282,-14.0492,13.1862,-0.418,-14.2279,0.054,0.2,0.4314,0.3922,0.1961,25.8168,2,-34.9351
674,675,3,13.1862,-0.418,-14.2279,13.1874,-0.516,-14.4023,0.054,0.2,0.4314,0.3922,0.1961,26.1086,2,-34.7607
675,676,3,13.1874,-0.516,-14.4023,13.1919,-0.5987,-14.5843,0.054,0.2,0.4314,0.3922,0.1961,26.406,2,-34.5787
676,677,3,13.1919,-0.5987,-14.5843,13.2221,-0.6621,-14.7716,0.054,0.2,0.4314,0.3922,0.1961,26.7094,2,-34.3914
677,678,3,13.2221,-0.6621,-14.7716,13.2732,-0.7328,-14.9516,0.054,0.2,0.4314,0.3922,0.1961,27.0188,2,-34.2114
678,679,3,13.2732,-0.7328,-14.9516,13.318,-0.8111,-15.1301,0.054,0.2,0.4314,0.3922,0.1961,27.3347,2,-34.0329
679,680,3,13.318,-0.8111,-15.1301,13.3355,-0.8652,-15.3218,0.054,0.2,0.4314,0.3922,0.1961,27.6572,2,-33.8412
680,681,3,13.3355,-0.8652,-15.3218,13.352,-0.9159,-15.5146,0.054,0.2,0.4314,0.3922,0.1961,27.9866,2,-33.6484
681,682,3,13.352,-0.9159,-15.5146,13.3765,-0.9479,-15.7105,0.054,0.2,0.4314,0.3922,0.1961,28.3233,2,-33.4525
682,683,3,13.3765,-0.9479,-15.7105,13.4012,-0.9793,-15.9064,0.054,0.2,0.4314,0.3922,0.1961,28.6675,2,-33.2566
683,684,3,13.4012,-0.9793,-15.9064,13.438,-1.0375,-16.0942,0.054,0.2,0.4314,0.3922,0.1961,29.0197,2,-33.0688
684,685,3,13.438,-1.0375,-16.0942,13.421,-1.0986,-16.2839,0.054,0.2,0.4314,0.3922,0.1961,29.3801,2,-32.8791
685,686,3,13.421,-1.0986,-16.2839,13.4154,-1.1596,-16.4743,0.054,0.2,0.4314,0.3922,0.1961,29.7492,2,-32.6887
686,687,3,13.4154,-1.1596,-16.4743,13.4037,-1.1685,-16.6737,0.054,0.2,0.4314,0.3922,0.1961,30.1275,2,-32.4893
687,688,3,13.4037,-1.1685,-16.6737,13.3893,-1.1885,-16.8722,0.054,0.2,0.4314,0.3922,0.1961,30.5153,2,-32.2908
