"node1ID","node2ID","branchID","x1","y1","z1","x2","y2","z2","radius","length","R","G","B","time","type","RSA_id"
3304,3387,13,-5.2434,-3.8601,-15.2982,-5.2708,-3.8598,-15.4963,0.0698,0.199986149520411,0.4314,0.3922,0.1961,27.8818,2,"Tomato_60_4"
3329,3388,19,-1.7884,1.012,-19.1015,-1.7935,1.0089,-19.3014,0.0515,0.199989074701594,0.4314,0.3922,0.1961,27.883,2,"Tomato_60_4"
3324,3389,25,-2.3875,-4.3034,-14.8647,-2.4504,-4.2677,-15.0511,0.0692,0.199939640891946,0.4314,0.3922,0.1961,27.8853,2,"Tomato_60_4"
3339,3390,38,2.8022,-0.5155,-15.697,2.8054,-0.5137,-15.897,0.0844,0.200033697161254,0.4314,0.3922,0.1961,27.8855,2,"Tomato_60_4"
3347,3391,47,4.3317,-0.1503,-11.5995,4.4405,-0.1378,-11.7669,0.0377,0.200041120772704,0.4314,0.3922,0.1961,27.8876,2,"Tomato_60_4"
3355,3392,52,-0.9968,1.0503,-12.2672,-1.0424,1.1345,-12.4428,0.0475,0.200010899702991,0.4314,0.3922,0.1961,27.8907,2,"Tomato_60_4"
3359,3393,45,-4.4859,-4.8238,-13.9106,-4.5055,-4.8443,-14.1086,0.067,0.200021023894988,0.4314,0.3922,0.1961,27.8931,2,"Tomato_60_4"
3353,3394,49,-3.4962,-1.8418,-11.5051,-3.596,-1.9479,-11.6421,0.0552,0.19996562204539,0.4314,0.3922,0.1961,27.8945,2,"Tomato_60_4"
3327,3395,26,2.5692,-4.7342,-15.2891,2.5839,-4.7492,-15.4879,0.0665,0.199906303052205,0.4314,0.3922,0.1961,27.896,2,"Tomato_60_4"
3343,3396,34,-1.2273,1.7095,-15.7113,-1.2094,1.7058,-15.9105,0.0464,0.20003684660582,0.4314,0.3922,0.1961,27.897,2,"Tomato_60_4"
3331,3397,28,7.4017,-1.2817,-13.6424,7.4518,-1.2341,-13.8301,0.0767,0.200017649221262,0.4314,0.3922,0.1961,27.8971,2,"Tomato_60_4"
3349,3398,54,0.5324,0.5979,-11.4737,0.6544,0.6981,-11.5965,0.0707,0.200009699764787,0.4314,0.3922,0.1961,27.8997,2,"Tomato_60_4"
3284,3399,5,1.2031,-2.0793,-16.1523,1.2516,-2.0392,-16.3422,0.0797,0.20005566725289,0.4314,0.3922,0.1961,27.9101,2,"Tomato_60_4"
3334,3400,29,-3.1464,-2.8134,-15.9227,-3.1418,-2.8541,-16.1185,0.0878,0.200038221347822,0.4314,0.3922,0.1961,27.919,2,"Tomato_60_4"
3368,3401,56,0.4473,-0.1713,-11.2197,0.637,-0.1114,-11.2405,0.0598,0.200016849290254,0.4314,0.3922,0.1961,27.9213,2,"Tomato_60_4"
3361,3402,53,-1.2273,0.3402,-11.8767,-1.3049,0.2834,-12.0521,0.0734,0.20003289729442,0.4314,0.3922,0.1961,27.9228,2,"Tomato_60_4"
3341,3403,32,3.7483,-0.9329,-13.5576,3.7443,-0.9672,-13.7546,0.0545,0.200003724965311,0.4314,0.3922,0.1961,27.9231,2,"Tomato_60_4"
3364,3404,40,-0.5358,-1.8869,-16.7277,-0.5334,-1.883,-16.9276,0.0537,0.199952444346153,0.4314,0.3922,0.1961,27.9365,2,"Tomato_60_4"
3332,3405,21,1.7329,-0.6551,-18.0794,1.7792,-0.6709,-18.2733,0.0744,0.199976348601528,0.4314,0.3922,0.1961,27.9375,2,"Tomato_60_4"
193,3406,0,0.0189,-0.1554,-24.7807,0.016,-0.1431,-24.9803,0.0732,0.199999649999694,0.4314,0.3922,0.1961,27.9406,1,"Tomato_60_4"
3300,3407,4,-4.8555,-0.0107,-14.8514,-4.8641,-0.0152,-15.0512,0.0571,0.200035621827713,0.4314,0.3922,0.1961,27.9407,2,"Tomato_60_4"
3342,3408,31,-2.2569,5.0042,-12.1223,-2.2942,5.0718,-12.3067,0.0517,0.199911005199814,0.4314,0.3922,0.1961,27.9418,2,"Tomato_60_4"
3360,3409,42,2.6972,0.0296,-13.6489,2.6843,0.0142,-13.8479,0.0631,0.200011424673692,0.4314,0.3922,0.1961,27.9423,2,"Tomato_60_4"
3351,3410,30,4.4322,0.3577,-15.1997,4.4288,0.3589,-15.3996,0.0619,0.199932513613969,0.4314,0.3922,0.1961,27.9472,2,"Tomato_60_4"
3365,3411,44,1.3789,4.9794,-10.4647,1.3133,5.0778,-10.6259,0.0847,0.199928387179009,0.4314,0.3922,0.1961,27.9499,2,"Tomato_60_4"
194,3412,0,0.016,-0.1431,-24.9803,0.0159,-0.1427,-24.9864,0.0732,0.0061139185470531,0.4314,0.3922,0.1961,27.9501,1,"Tomato_60_4"
3356,3413,36,0.8003,-3.5381,-14.2939,0.7566,-3.6362,-14.4626,0.0744,0.199982474232118,0.4314,0.3922,0.1961,27.9531,2,"Tomato_60_4"
3375,3414,50,-0.7787,-4.1332,-11.5586,-0.8222,-4.328,-11.5704,0.0643,0.199946317795552,0.4314,0.3922,0.1961,27.9535,2,"Tomato_60_4"
3330,3415,8,3.5212,2.2483,-16.6344,3.5266,2.2368,-16.834,0.0493,0.200003924961487,0.4314,0.3922,0.1961,27.9541,2,"Tomato_60_4"
3376,3416,51,1.494,-2.2475,-12.4502,1.5033,-2.2923,-12.6449,0.0441,0.200004049958994,0.4314,0.3922,0.1961,27.957,2,"Tomato_60_4"
3335,3417,18,8.8465,-1.1468,-11.1967,8.9457,-1.1225,-11.3686,0.059,0.199951844202548,0.4314,0.3922,0.1961,27.9611,2,"Tomato_60_4"
3384,3418,55,0.1489,-1.2445,-11.6009,0.1925,-1.3721,-11.7486,0.0634,0.199995024938122,0.4314,0.3922,0.1961,27.9629,2,"Tomato_60_4"
3366,3419,43,0.5437,-2.9803,-14.3379,0.534,-3.0474,-14.5261,0.0813,0.200039346129705,0.4314,0.3922,0.1961,27.9639,2,"Tomato_60_4"
3367,3420,41,4.441,-4.9761,-11.4885,4.4584,-5.1259,-11.6198,0.0494,0.199956220208324,0.4314,0.3922,0.1961,27.9671,2,"Tomato_60_4"
3369,3421,39,-2.1793,-0.1852,-15.4503,-2.1651,-0.1986,-15.6493,0.0499,0.199955495048273,0.4314,0.3922,0.1961,27.9681,2,"Tomato_60_4"
3377,3422,48,-1.513,-4.6726,-11.2791,-1.5122,-4.8288,-11.4039,0.066,0.199935289531389,0.4314,0.3922,0.1961,27.9719,2,"Tomato_60_4"
3383,3423,46,-0.8944,-2.437,-15.2659,-0.9174,-2.4559,-15.4637,0.0579,0.200027623092411,0.4314,0.3922,0.1961,27.9809,2,"Tomato_60_4"
3350,3424,12,3.5317,-3.7705,-16.7355,3.5258,-3.7833,-16.935,0.0618,0.199997249981094,0.4314,0.3922,0.1961,27.9915,2,"Tomato_60_4"
3393,3425,45,-4.5055,-4.8443,-14.1086,-4.5252,-4.8648,-14.3065,0.067,0.199931863393508,0.4314,0.3922,0.1961,27.9915,2,"Tomato_60_4"
3370,3426,27,7.1009,3.1555,-15.2088,7.1418,3.1742,-15.4037,0.0517,0.200021273868557,0.4314,0.3922,0.1961,27.9935,2,"Tomato_60_4"
3354,3427,9,-0.1863,-2.1209,-17.7599,-0.1589,-2.1066,-17.9575,0.0852,0.200002524984062,0.4314,0.3922,0.1961,27.9941,2,"Tomato_60_4"
3363,3428,20,-0.409,2.117,-16.5988,-0.3953,2.1266,-16.7981,0.0716,0.200000849998195,0.4314,0.3922,0.1961,27.9981,2,"Tomato_60_4"
3392,3429,52,-1.0424,1.1345,-12.4428,-1.0869,1.209,-12.623,0.0475,0.200006349899196,0.4314,0.3922,0.1961,28.0009,2,"Tomato_60_4"
3345,3430,17,6.5871,-4.2642,-13.296,6.602,-4.2826,-13.4946,0.0883,0.20000632489999,0.4314,0.3922,0.1961,28.005,2,"Tomato_60_4"
3340,3431,11,-0.4739,3.2867,-14.3877,-0.4606,3.3318,-14.5821,0.0775,0.200005649920196,0.4314,0.3922,0.1961,28.0051,2,"Tomato_60_4"
3373,3432,37,-1.9832,1.6874,-15.013,-1.9837,1.7056,-15.2121,0.0869,0.19993073800694,0.4314,0.3922,0.1961,28.0075,2,"Tomato_60_4"
3391,3433,47,4.4405,-0.1378,-11.7669,4.542,-0.1269,-11.9389,0.0377,0.200012649599969,0.4314,0.3922,0.1961,28.0094,2,"Tomato_60_4"
3394,3434,49,-3.596,-1.9479,-11.6421,-3.7369,-2.0368,-11.7529,0.0552,0.200081633339995,0.4314,0.3922,0.1961,28.0097,2,"Tomato_60_4"
3372,3435,24,1.7915,2.6772,-16.7645,1.7567,2.6773,-16.9614,0.0609,0.19995164415428,0.4314,0.3922,0.1961,28.0102,2,"Tomato_60_4"
3371,3436,35,0.5627,0.8976,-15.7124,0.5475,0.873,-15.9103,0.0717,0.200001524994185,0.4314,0.3922,0.1961,28.0105,2,"Tomato_60_4"
90,3437,57,0.067,-0.2459,-11.3356,-0.1062,-0.2386,-11.4354,0.0629,0.200028922908663,0.4314,0.3922,0.1961,28.0138,2,"Tomato_60_4"
3381,3438,33,-3.9616,5.5068,-14.3154,-3.9202,5.6389,-14.4598,0.0928,0.20003932113462,0.4314,0.3922,0.1961,28.019,2,"Tomato_60_4"
3401,3439,56,0.637,-0.1114,-11.2405,0.8121,-0.0196,-11.2705,0.0598,0.199968122459556,0.4314,0.3922,0.1961,28.0197,2,"Tomato_60_4"
3337,3440,1,-2.4192,4.2003,-16.9443,-2.4393,4.2343,-17.1403,0.057,0.199940016004802,0.4314,0.3922,0.1961,28.0213,2,"Tomato_60_4"
3398,3441,54,0.6544,0.6981,-11.5965,0.7011,0.8086,-11.7565,0.0707,0.199977848773308,0.4314,0.3922,0.1961,28.0245,2,"Tomato_60_4"
3390,3442,38,2.8054,-0.5137,-15.897,2.7903,-0.5286,-16.0959,0.0844,0.200028073029763,0.4314,0.3922,0.1961,28.0333,2,"Tomato_60_4"
3362,3443,16,0.6751,-6.8039,-18.4363,0.6258,-6.7649,-18.6262,0.0907,0.200033747152826,0.4314,0.3922,0.1961,28.0369,2,"Tomato_60_4"
3402,3444,53,-1.3049,0.2834,-12.0521,-1.3706,0.2322,-12.2339,0.0734,0.199972923167114,0.4314,0.3922,0.1961,28.0376,2,"Tomato_60_4"
3357,3445,2,-3.968,-2.3642,-17.9672,-3.9625,-2.3896,-18.1655,0.0479,0.199995749954846,0.4314,0.3922,0.1961,28.0411,2,"Tomato_60_4"
3418,3446,55,0.1925,-1.3721,-11.7486,0.2311,-1.52,-11.8775,0.0634,0.19994894348308,0.4314,0.3922,0.1961,28.0488,2,"Tomato_60_4"
3396,3447,34,-1.2094,1.7058,-15.9105,-1.1971,1.6922,-16.1097,0.0464,0.200042220543564,0.4314,0.3922,0.1961,28.0492,2,"Tomato_60_4"
3374,3448,22,0.3111,1.6557,-16.2434,0.2765,1.6339,-16.4392,0.0331,0.200025098425171,0.4314,0.3922,0.1961,28.0499,2,"Tomato_60_4"
3414,3449,50,-0.8222,-4.328,-11.5704,-0.8523,-4.5253,-11.5842,0.0643,0.200059341196555,0.4314,0.3922,0.1961,28.0534,2,"Tomato_60_4"
3388,3450,19,-1.7935,1.0089,-19.3014,-1.7989,1.0054,-19.5013,0.0515,0.200003549968494,0.4314,0.3922,0.1961,28.0537,2,"Tomato_60_4"
3416,3451,51,1.5033,-2.2923,-12.6449,1.5258,-2.316,-12.8422,0.0441,0.199988074644465,0.4314,0.3922,0.1961,28.0603,2,"Tomato_60_4"
3379,3452,23,-1.933,0.6572,-16.1834,-1.9345,0.6631,-16.3833,0.0471,0.199992674865856,0.4314,0.3922,0.1961,28.0615,2,"Tomato_60_4"
3404,3453,40,-0.5334,-1.883,-16.9276,-0.5371,-1.8827,-17.1276,0.0537,0.200034447033504,0.4314,0.3922,0.1961,28.0618,2,"Tomato_60_4"
3378,3454,15,8.2488,-4.9656,-11.9785,8.2531,-4.9776,-12.1781,0.0718,0.200006624890277,0.4314,0.3922,0.1961,28.066,2,"Tomato_60_4"
3352,3455,6,0.2079,1.2156,-20.412,0.1996,1.2133,-20.6119,0.0726,0.200085456742862,0.4314,0.3922,0.1961,28.0739,2,"Tomato_60_4"
3397,3456,28,7.4518,-1.2341,-13.8301,7.497,-1.1774,-14.0165,0.0767,0.200007224869504,0.4314,0.3922,0.1961,28.0792,2,"Tomato_60_4"
3389,3457,25,-2.4504,-4.2677,-15.0511,-2.5188,-4.2236,-15.2339,0.0692,0.200098000989515,0.4314,0.3922,0.1961,28.0819,2,"Tomato_60_4"
3423,3458,46,-0.9174,-2.4559,-15.4637,-0.9451,-2.459,-15.6618,0.0579,0.200051268428871,0.4314,0.3922,0.1961,28.085,2,"Tomato_60_4"
3395,3459,26,2.5839,-4.7492,-15.4879,2.5785,-4.7858,-15.6845,0.0665,0.200050693575404,0.4314,0.3922,0.1961,28.0867,2,"Tomato_60_4"
3411,3460,44,1.3133,5.0778,-10.6259,1.2663,5.1561,-10.8038,0.0847,0.199970747860782,0.4314,0.3922,0.1961,28.0867,2,"Tomato_60_4"
3409,3461,42,2.6843,0.0142,-13.8479,2.6737,5e-04,-14.0471,0.0631,0.199951719172405,0.4314,0.3922,0.1961,28.0893,2,"Tomato_60_4"
3422,3462,48,-1.5122,-4.8288,-11.4039,-1.5398,-4.9687,-11.5442,0.066,0.200044645017056,0.4314,0.3922,0.1961,28.09,2,"Tomato_60_4"
3425,3463,45,-4.5252,-4.8648,-14.3065,-4.5217,-4.8934,-14.5044,0.067,0.199986549547714,0.4314,0.3922,0.1961,28.0908,2,"Tomato_60_4"
3380,3464,3,0.2421,2.8199,-18.0706,0.2409,2.8355,-18.27,0.0574,0.200012899584003,0.4314,0.3922,0.1961,28.0941,2,"Tomato_60_4"
3437,3465,57,-0.1062,-0.2386,-11.4354,-0.2694,-0.2186,-11.5493,0.0629,0.200018624132855,0.4314,0.3922,0.1961,28.1016,2,"Tomato_60_4"
3403,3466,32,3.7443,-0.9672,-13.7546,3.722,-1.0129,-13.948,0.0545,0.199973348224208,0.4314,0.3922,0.1961,28.1067,2,"Tomato_60_4"
3386,3467,7,2.9799,-7.1295,-15.8364,2.9484,-7.1755,-16.0284,0.0736,0.1999306129636,0.4314,0.3922,0.1961,28.1099,2,"Tomato_60_4"
3419,3468,43,0.534,-3.0474,-14.5261,0.5526,-3.0836,-14.7219,0.0813,0.199985099444934,0.4314,0.3922,0.1961,28.1103,2,"Tomato_60_4"
3429,3469,52,-1.0869,1.209,-12.623,-1.104,1.3179,-12.7898,0.0475,0.199934639319954,0.4314,0.3922,0.1961,28.1117,2,"Tomato_60_4"
3421,3470,39,-2.1651,-0.1986,-15.6493,-2.1499,-0.2163,-15.8479,0.0499,0.199965722062557,0.4314,0.3922,0.1961,28.1124,2,"Tomato_60_4"
3420,3471,41,4.4584,-5.1259,-11.6198,4.4753,-5.2781,-11.7485,0.0494,0.200035346876496,0.4314,0.3922,0.1961,28.1128,2,"Tomato_60_4"
3400,3472,29,-3.1418,-2.8541,-16.1185,-3.1276,-2.9057,-16.3112,0.0878,0.199993724901556,0.4314,0.3922,0.1961,28.1157,2,"Tomato_60_4"
3387,3473,13,-5.2708,-3.8598,-15.4963,-5.3089,-3.844,-15.692,0.0698,0.199999349998944,0.4314,0.3922,0.1961,28.1177,2,"Tomato_60_4"
3410,3474,30,4.4288,0.3589,-15.3996,4.4337,0.3537,-15.5995,0.0619,0.200027648088959,0.4314,0.3922,0.1961,28.1177,2,"Tomato_60_4"
3413,3475,36,0.7566,-3.6362,-14.4626,0.7477,-3.7217,-14.6432,0.0744,0.200014549470782,0.4314,0.3922,0.1961,28.1183,2,"Tomato_60_4"
3439,3476,56,0.8121,-0.0196,-11.2705,0.9904,0.0558,-11.3207,0.0598,0.199990224761112,0.4314,0.3922,0.1961,28.1188,2,"Tomato_60_4"
3434,3477,49,-3.7369,-2.0368,-11.7529,-3.8761,-2.104,-11.8797,0.0552,0.199926786599495,0.4314,0.3922,0.1961,28.1258,2,"Tomato_60_4"
3433,3478,47,4.542,-0.1269,-11.9389,4.6437,-0.1336,-12.1109,0.0377,0.199929437552353,0.4314,0.3922,0.1961,28.1321,2,"Tomato_60_4"
3446,3479,55,0.2311,-1.52,-11.8775,0.2368,-1.6704,-12.0092,0.0634,0.199993849905441,0.4314,0.3922,0.1961,28.1355,2,"Tomato_60_4"
3382,3480,10,-1.7424,-1.0336,-14.3487,-1.7287,-1.0165,-14.5474,0.0563,0.199904452176534,0.4314,0.3922,0.1961,28.1398,2,"Tomato_60_4"
3408,3481,31,-2.2942,5.0718,-12.3067,-2.3361,5.1316,-12.4929,0.0517,0.200005224931751,0.4314,0.3922,0.1961,28.1418,2,"Tomato_60_4"
3441,3482,54,0.7011,0.8086,-11.7565,0.7211,0.8653,-11.9472,0.0707,0.199953444581482,0.4314,0.3922,0.1961,28.1499,2,"Tomato_60_4"
3444,3483,53,-1.3706,0.2322,-12.2339,-1.4087,0.1673,-12.4192,0.0734,0.199999274998686,0.4314,0.3922,0.1961,28.1535,2,"Tomato_60_4"
3449,3484,50,-0.8523,-4.5253,-11.5842,-0.8769,-4.719,-11.6275,0.0643,0.199999349998944,0.4314,0.3922,0.1961,28.1539,2,"Tomato_60_4"
3405,3485,21,1.7792,-0.6709,-18.2733,1.8141,-0.686,-18.4697,0.0744,0.200047444372579,0.4314,0.3922,0.1961,28.1562,2,"Tomato_60_4"
3426,3486,27,7.1418,3.1742,-15.4037,7.183,3.1931,-15.5985,0.0517,0.200004224955373,0.4314,0.3922,0.1961,28.1618,2,"Tomato_60_4"
3438,3487,33,-3.9202,5.6389,-14.4598,-3.8697,5.7631,-14.6082,0.0928,0.199996124962461,0.4314,0.3922,0.1961,28.1625,2,"Tomato_60_4"
3451,3488,51,1.5258,-2.316,-12.8422,1.5033,-2.3492,-13.0382,0.0441,0.200061215631616,0.4314,0.3922,0.1961,28.1644,2,"Tomato_60_4"
3432,3489,37,-1.9837,1.7056,-15.2121,-1.9746,1.6967,-15.4117,0.0869,0.200005449925746,0.4314,0.3922,0.1961,28.1725,2,"Tomato_60_4"
3442,3490,38,2.7903,-0.5286,-16.0959,2.7907,-0.513,-16.2952,0.0844,0.199910004752139,0.4314,0.3922,0.1961,28.1829,2,"Tomato_60_4"
3428,3491,20,-0.3953,2.1266,-16.7981,-0.3972,2.1557,-16.996,0.0716,0.200037071564245,0.4314,0.3922,0.1961,28.1869,2,"Tomato_60_4"
3435,3492,24,1.7567,2.6773,-16.9614,1.739,2.6759,-17.1607,0.0609,0.200089330050353,0.4314,0.3922,0.1961,28.1871,2,"Tomato_60_4"
3453,3493,40,-0.5371,-1.8827,-17.1276,-0.5401,-1.8795,-17.3275,0.0537,0.199948118270715,0.4314,0.3922,0.1961,28.188,2,"Tomato_60_4"
3458,3494,46,-0.9451,-2.459,-15.6618,-0.9495,-2.4565,-15.8617,0.0579,0.199964046768414,0.4314,0.3922,0.1961,28.1898,2,"Tomato_60_4"
3465,3495,57,-0.2694,-0.2186,-11.5493,-0.4313,-0.2034,-11.6657,0.0629,0.199979023900007,0.4314,0.3922,0.1961,28.1901,2,"Tomato_60_4"
3463,3496,45,-4.5217,-4.8934,-14.5044,-4.5195,-4.9198,-14.7027,0.067,0.200061715477999,0.4314,0.3922,0.1961,28.1909,2,"Tomato_60_4"
3436,3497,35,0.5475,0.873,-15.9103,0.5379,0.8654,-16.1099,0.0717,0.19997519846221,0.4314,0.3922,0.1961,28.1944,2,"Tomato_60_4"
3415,3498,8,3.5266,2.2368,-16.834,3.5446,2.2167,-17.0321,0.0493,0.199929037410777,0.4314,0.3922,0.1961,28.1972,2,"Tomato_60_4"
3417,3499,18,8.9457,-1.1225,-11.3686,9.058,-1.0943,-11.5317,0.059,0.200020348964799,0.4314,0.3922,0.1961,28.1978,2,"Tomato_60_4"
3447,3500,34,-1.1971,1.6922,-16.1097,-1.1946,1.7217,-16.3075,0.0464,0.200003349971945,0.4314,0.3922,0.1961,28.2027,2,"Tomato_60_4"
3424,3501,12,3.5258,-3.7833,-16.935,3.5203,-3.7962,-17.1345,0.0618,0.199992274850806,0.4314,0.3922,0.1961,28.2086,2,"Tomato_60_4"
3462,3502,48,-1.5398,-4.9687,-11.5442,-1.57,-5.103,-11.6893,0.066,0.200006349899196,0.4314,0.3922,0.1961,28.2094,2,"Tomato_60_4"
3427,3503,9,-0.1589,-2.1066,-17.9575,-0.1428,-2.0883,-18.156,0.0852,0.199990874791826,0.4314,0.3922,0.1961,28.2097,2,"Tomato_60_4"
3476,3504,56,0.9904,0.0558,-11.3207,1.168,0.1313,-11.3733,0.0598,0.200021923798368,0.4314,0.3922,0.1961,28.2185,2,"Tomato_60_4"
3479,3505,55,0.2368,-1.6704,-12.0092,0.1986,-1.8184,-12.1382,0.0634,0.200010599719115,0.4314,0.3922,0.1961,28.2229,2,"Tomato_60_4"
3469,3506,52,-1.104,1.3179,-12.7898,-1.0897,1.4019,-12.9707,0.0475,0.199963246622974,0.4314,0.3922,0.1961,28.2231,2,"Tomato_60_4"
3460,3507,44,1.2663,5.1561,-10.8038,1.2098,5.2456,-10.9735,0.0847,0.20000147499456,0.4314,0.3922,0.1961,28.2246,2,"Tomato_60_4"
3450,3508,19,-1.7989,1.0054,-19.5013,-1.8333,0.999,-19.6982,0.0515,0.199984824424254,0.4314,0.3922,0.1961,28.2259,2,"Tomato_60_4"
91,3509,58,0.0587,-0.2401,-11.4804,0.1443,-0.074,-11.5517,0.0515,0.200000649998944,0.4314,0.3922,0.1961,28.2287,2,"Tomato_60_4"
195,3510,0,0.0159,-0.1427,-24.9864,7e-04,-0.1433,-25.166,0.0732,0.180243058118753,0.4314,0.3922,0.1961,28.2335,1,"Tomato_60_4"
3461,3511,42,2.6737,5e-04,-14.0471,2.6553,7e-04,-14.2463,0.0631,0.200048094217365,0.4314,0.3922,0.1961,28.2375,2,"Tomato_60_4"
3477,3512,49,-3.8761,-2.104,-11.8797,-4.0311,-2.1452,-11.9992,0.0552,0.20000672488694,0.4314,0.3922,0.1961,28.2431,2,"Tomato_60_4"
3448,3513,22,0.2765,1.6339,-16.4392,0.2883,1.6144,-16.6379,0.0331,0.200002949978243,0.4314,0.3922,0.1961,28.2485,2,"Tomato_60_4"
3385,3514,14,3.5572,0.1008,-13.7608,3.5449,0.1184,-13.9596,0.0595,0.199956220208325,0.4314,0.3922,0.1961,28.2514,2,"Tomato_60_4"
3407,3515,4,-4.8641,-0.0152,-15.0512,-4.8669,-0.0249,-15.2509,0.0571,0.199955044947608,0.4314,0.3922,0.1961,28.2517,2,"Tomato_60_4"
3484,3516,50,-0.8769,-4.719,-11.6275,-0.8856,-4.9156,-11.6633,0.0643,0.200022223765261,0.4314,0.3922,0.1961,28.255,2,"Tomato_60_4"
3478,3517,47,4.6437,-0.1336,-12.1109,4.7254,-0.1494,-12.2928,0.0377,0.200030347697542,0.4314,0.3922,0.1961,28.2557,2,"Tomato_60_4"
3470,3518,39,-2.1499,-0.2163,-15.8479,-2.1265,-0.2343,-16.0457,0.0499,0.199990999797492,0.4314,0.3922,0.1961,28.2583,2,"Tomato_60_4"
3468,3519,43,0.5526,-3.0836,-14.7219,0.5701,-3.1256,-14.9167,0.0813,0.200043220330008,0.4314,0.3922,0.1961,28.2583,2,"Tomato_60_4"
3471,3520,41,4.4753,-5.2781,-11.7485,4.5167,-5.3982,-11.903,0.0494,0.200020548944353,0.4314,0.3922,0.1961,28.2597,2,"Tomato_60_4"
3430,3521,17,6.602,-4.2826,-13.4946,6.6061,-4.2999,-13.6938,0.0883,0.199991849833936,0.4314,0.3922,0.1961,28.2612,2,"Tomato_60_4"
3456,3522,28,7.497,-1.1774,-14.0165,7.5429,-1.1211,-14.2028,0.0767,0.199960471093663,0.4314,0.3922,0.1961,28.2638,2,"Tomato_60_4"
3452,3523,23,-1.9345,0.6631,-16.3833,-1.9288,0.6844,-16.582,0.0471,0.199919658863257,0.4314,0.3922,0.1961,28.2639,2,"Tomato_60_4"
3399,3524,5,1.2516,-2.0392,-16.3422,1.3051,-1.9814,-16.526,0.0797,0.199963821727833,0.4314,0.3922,0.1961,28.2657,2,"Tomato_60_4"
3443,3525,16,0.6258,-6.7649,-18.6262,0.6132,-6.7428,-18.8245,0.0907,0.199925135988449,0.4314,0.3922,0.1961,28.2677,2,"Tomato_60_4"
3488,3526,51,1.5033,-2.3492,-13.0382,1.4619,-2.3856,-13.2304,0.0441,0.19994939359748,0.4314,0.3922,0.1961,28.2692,2,"Tomato_60_4"
3483,3527,53,-1.4087,0.1673,-12.4192,-1.4416,0.104,-12.6061,0.0734,0.200052268170096,0.4314,0.3922,0.1961,28.2707,2,"Tomato_60_4"
3431,3528,11,-0.4606,3.3318,-14.5821,-0.4589,3.4031,-14.7689,0.0775,0.199952044250615,0.4314,0.3922,0.1961,28.2737,2,"Tomato_60_4"
3482,3529,54,0.7211,0.8653,-11.9472,0.7319,0.9117,-12.1415,0.0707,0.200055217377603,0.4314,0.3922,0.1961,28.2759,2,"Tomato_60_4"
3454,3530,15,8.2531,-4.9776,-12.1781,8.2414,-4.9743,-12.3778,0.0718,0.200069662867712,0.4314,0.3922,0.1961,28.2789,2,"Tomato_60_4"
3495,3531,57,-0.4313,-0.2034,-11.6657,-0.5928,-0.1897,-11.7829,0.0629,0.200014449478032,0.4314,0.3922,0.1961,28.2793,2,"Tomato_60_4"
3459,3532,26,2.5785,-4.7858,-15.6845,2.618,-4.8389,-15.8733,0.0665,0.200063240001756,0.4314,0.3922,0.1961,28.2797,2,"Tomato_60_4"
3457,3533,25,-2.5188,-4.2236,-15.2339,-2.5684,-4.1908,-15.4248,0.0692,0.199947017982264,0.4314,0.3922,0.1961,28.2814,2,"Tomato_60_4"
3475,3534,36,0.7477,-3.7217,-14.6432,0.7227,-3.8381,-14.8039,0.0744,0.19999612496246,0.4314,0.3922,0.1961,28.2847,2,"Tomato_60_4"
3474,3535,30,4.4337,0.3537,-15.5995,4.412,0.3533,-15.7983,0.0619,0.199981224118664,0.4314,0.3922,0.1961,28.29,2,"Tomato_60_4"
3466,3536,32,3.722,-1.0129,-13.948,3.6898,-1.0443,-14.1429,0.0545,0.200022023787381,0.4314,0.3922,0.1961,28.2916,2,"Tomato_60_4"
3496,3537,45,-4.5195,-4.9198,-14.7027,-4.5288,-4.9204,-14.9025,0.067,0.200017224258312,0.4314,0.3922,0.1961,28.2919,2,"Tomato_60_4"
3445,3538,2,-3.9625,-2.3896,-18.1655,-3.9493,-2.4027,-18.3646,0.0479,0.199966647218978,0.4314,0.3922,0.1961,28.2934,2,"Tomato_60_4"
3494,3539,46,-0.9495,-2.4565,-15.8617,-0.9515,-2.4581,-16.0617,0.0579,0.200016399327653,0.4314,0.3922,0.1961,28.2954,2,"Tomato_60_4"
3509,3540,58,0.1443,-0.074,-11.5517,0.218,0.0916,-11.6362,0.0515,0.199988249654824,0.4314,0.3922,0.1961,28.3031,2,"Tomato_60_4"
3487,3541,33,-3.8697,5.7631,-14.6082,-3.8453,5.8674,-14.7771,0.0928,0.200002649982445,0.4314,0.3922,0.1961,28.3076,2,"Tomato_60_4"
3440,3542,1,-2.4393,4.2343,-17.1403,-2.4591,4.2363,-17.3393,0.057,0.199992599863097,0.4314,0.3922,0.1961,28.3104,2,"Tomato_60_4"
3505,3543,55,0.1986,-1.8184,-12.1382,0.1686,-1.9686,-12.2668,0.0634,0.199994999937499,0.4314,0.3922,0.1961,28.3111,2,"Tomato_60_4"
3493,3544,40,-0.5401,-1.8795,-17.3275,-0.5696,-1.8638,-17.5247,0.0537,0.200011449672261,0.4314,0.3922,0.1961,28.3153,2,"Tomato_60_4"
3472,3545,29,-3.1276,-2.9057,-16.3112,-3.126,-2.9447,-16.5073,0.0878,0.199946917955743,0.4314,0.3922,0.1961,28.3168,2,"Tomato_60_4"
