"node1ID","node2ID","branchID","x1","y1","z1","x2","y2","z2","radius","length","R","G","B","time","type","z3"
1204,1205,9,4.0024,10.1944,-16.7285,4.1494,10.2158,-16.8624,0.0671,0.2,0.4314,0.3922,0.1961,23.096,2,-17.822
1205,1206,9,4.1494,10.2158,-16.8624,4.2899,10.2366,-17.0031,0.0671,0.2,0.4314,0.3922,0.1961,23.3342,2,-17.6813
1206,1207,9,4.2899,10.2366,-17.0031,4.4244,10.2626,-17.1489,0.0671,0.2,0.4314,0.3922,0.1961,23.5761,2,-17.5355
1207,1208,9,4.4244,10.2626,-17.1489,4.5749,10.2644,-17.2806,0.0671,0.2,0.4314,0.3922,0.1961,23.8221,2,-17.4038
1208,1209,9,4.5749,10.2644,-17.2806,4.6955,10.2282,-17.436,0.0671,0.2,0.4314,0.3922,0.1961,24.0721,2,-17.2484
1209,1210,9,4.6955,10.2282,-17.436,4.8093,10.1877,-17.5954,0.0671,0.2,0.4314,0.3922,0.1961,24.3264,2,-17.089
1210,1211,9,4.8093,10.1877,-17.5954,4.9332,10.1513,-17.7481,0.0671,0.2,0.4314,0.3922,0.1961,24.585,2,-16.9363
1211,1212,9,4.9332,10.1513,-17.7481,5.0476,10.1142,-17.9079,0.0671,0.2,0.4314,0.3922,0.1961,24.8483,2,-16.7765
1212,1213,9,5.0476,10.1142,-17.9079,5.1612,10.0564,-18.062,0.0671,0.2,0.4314,0.3922,0.1961,25.1162,2,-16.6224
1213,1214,9,5.1612,10.0564,-18.062,5.2542,10.0342,-18.2377,0.0671,0.2,0.4314,0.3922,0.1961,25.389,2,-16.4467
1214,1215,9,5.2542,10.0342,-18.2377,5.3426,10.0184,-18.4164,0.0671,0.2,0.4314,0.3922,0.1961,25.6668,2,-16.268
1215,1216,9,5.3426,10.0184,-18.4164,5.3913,10.0051,-18.61,0.0671,0.2,0.4314,0.3922,0.1961,25.9499,2,-16.0744
1216,1217,9,5.3913,10.0051,-18.61,5.407,10.0177,-18.8089,0.0671,0.2,0.4314,0.3922,0.1961,26.2385,2,-15.8755
1217,1218,9,5.407,10.0177,-18.8089,5.4316,10.0177,-19.0074,0.0671,0.2,0.4314,0.3922,0.1961,26.5327,2,-15.677
1218,1219,9,5.4316,10.0177,-19.0074,5.4491,10.0322,-19.2061,0.0671,0.2,0.4314,0.3922,0.1961,26.8328,2,-15.4783
1219,1220,9,5.4491,10.0322,-19.2061,5.434,10.0303,-19.4056,0.0671,0.2,0.4314,0.3922,0.1961,27.139,2,-15.2788
1220,1221,9,5.434,10.0303,-19.4056,5.4136,10.0417,-19.6042,0.0671,0.2,0.4314,0.3922,0.1961,27.4517,2,-15.0802
1221,1222,9,5.4136,10.0417,-19.6042,5.3942,10.0552,-19.8028,0.0671,0.2,0.4314,0.3922,0.1961,27.771,2,-14.8816
1222,1223,9,5.3942,10.0552,-19.8028,5.3791,10.0194,-19.999,0.0671,0.2,0.4314,0.3922,0.1961,28.0972,2,-14.6854
1223,1224,9,5.3791,10.0194,-19.999,5.346,10.0299,-20.1959,0.0671,0.2,0.4314,0.3922,0.1961,28.4307,2,-14.4885
1224,1225,9,5.346,10.0299,-20.1959,5.3206,10.0476,-20.3935,0.0671,0.2,0.4314,0.3922,0.1961,28.7718,2,-14.2909
1225,1226,9,5.3206,10.0476,-20.3935,5.2864,10.0943,-20.585,0.0671,0.2,0.4314,0.3922,0.1961,29.1208,2,-14.0994
1226,1227,9,5.2864,10.0943,-20.585,5.2496,10.1401,-20.7761,0.0671,0.2,0.4314,0.3922,0.1961,29.4782,2,-13.9083
1227,1228,9,5.2496,10.1401,-20.7761,5.2155,10.1364,-20.9732,0.0671,0.2,0.4314,0.3922,0.1961,29.8443,2,-13.7112
1228,1229,9,5.2155,10.1364,-20.9732,5.204,10.1356,-21.056,0.0671,0.0836,0.4314,0.3922,0.1961,30,2,-13.6284
24,1230,10,0.1442,0.0123,-6.6437,0.003,0.1182,-6.7378,0.0667,0.2,0.4314,0.3922,0.1961,10.6376,2,-27.9466
1230,1231,10,0.003,0.1182,-6.7378,-0.1341,0.2429,-6.8131,0.0667,0.2,0.4314,0.3922,0.1961,10.7355,2,-27.8713
1231,1232,10,-0.1341,0.2429,-6.8131,-0.2637,0.3813,-6.8768,0.0667,0.2,0.4314,0.3922,0.1961,10.8341,2,-27.8076
1232,1233,10,-0.2637,0.3813,-6.8768,-0.3918,0.5186,-6.9454,0.0667,0.2,0.4314,0.3922,0.1961,10.9334,2,-27.739
1233,1234,10,-0.3918,0.5186,-6.9454,-0.5195,0.6541,-7.0184,0.0667,0.2,0.4314,0.3922,0.1961,11.0334,2,-27.666
1234,1235,10,-0.5195,0.6541,-7.0184,-0.6449,0.7881,-7.0982,0.0667,0.2,0.4314,0.3922,0.1961,11.1341,2,-27.5862
1235,1236,10,-0.6449,0.7881,-7.0982,-0.7681,0.9083,-7.1999,0.0667,0.2,0.4314,0.3922,0.1961,11.2355,2,-27.4845
1236,1237,10,-0.7681,0.9083,-7.1999,-0.8608,1.037,-7.3217,0.0667,0.2,0.4314,0.3922,0.1961,11.3376,2,-27.3627
1237,1238,10,-0.8608,1.037,-7.3217,-0.9558,1.1626,-7.4451,0.0667,0.2,0.4314,0.3922,0.1961,11.4404,2,-27.2393
1238,1239,10,-0.9558,1.1626,-7.4451,-1.0627,1.2716,-7.5743,0.0667,0.2,0.4314,0.3922,0.1961,11.544,2,-27.1101
1239,1240,10,-1.0627,1.2716,-7.5743,-1.1633,1.3578,-7.7241,0.0667,0.2,0.4314,0.3922,0.1961,11.6483,2,-26.9603
1240,1241,10,-1.1633,1.3578,-7.7241,-1.2426,1.4429,-7.8868,0.0667,0.2,0.4314,0.3922,0.1961,11.7534,2,-26.7976
1241,1242,10,-1.2426,1.4429,-7.8868,-1.305,1.5166,-8.0619,0.0667,0.2,0.4314,0.3922,0.1961,11.8592,2,-26.6225
1242,1243,10,-1.305,1.5166,-8.0619,-1.3628,1.5769,-8.2437,0.0667,0.2,0.4314,0.3922,0.1961,11.9659,2,-26.4407
1243,1244,10,-1.3628,1.5769,-8.2437,-1.4466,1.608,-8.4226,0.0667,0.2,0.4314,0.3922,0.1961,12.0733,2,-26.2618
1244,1245,10,-1.4466,1.608,-8.4226,-1.478,1.5902,-8.6193,0.0667,0.2,0.4314,0.3922,0.1961,12.1815,2,-26.0651
1245,1246,10,-1.478,1.5902,-8.6193,-1.4744,1.6035,-8.8188,0.0667,0.2,0.4314,0.3922,0.1961,12.2905,2,-25.8656
1246,1247,10,-1.4744,1.6035,-8.8188,-1.4716,1.6132,-9.0186,0.0667,0.2,0.4314,0.3922,0.1961,12.4004,2,-25.6658
1247,1248,10,-1.4716,1.6132,-9.0186,-1.4687,1.623,-9.2183,0.0667,0.2,0.4314,0.3922,0.1961,12.5111,2,-25.4661
1248,1249,10,-1.4687,1.623,-9.2183,-1.4622,1.6356,-9.4178,0.0667,0.2,0.4314,0.3922,0.1961,12.6227,2,-25.2666
1249,1250,10,-1.4622,1.6356,-9.4178,-1.4658,1.6675,-9.6152,0.0667,0.2,0.4314,0.3922,0.1961,12.7352,2,-25.0692
1250,1251,10,-1.4658,1.6675,-9.6152,-1.4648,1.6827,-9.8146,0.0667,0.2,0.4314,0.3922,0.1961,12.8485,2,-24.8698
1251,1252,10,-1.4648,1.6827,-9.8146,-1.4588,1.6871,-10.0145,0.0667,0.2,0.4314,0.3922,0.1961,12.9627,2,-24.6699
1252,1253,10,-1.4588,1.6871,-10.0145,-1.4421,1.6913,-10.2138,0.0667,0.2,0.4314,0.3922,0.1961,13.0778,2,-24.4706
1253,1254,10,-1.4421,1.6913,-10.2138,-1.4313,1.6865,-10.4134,0.0667,0.2,0.4314,0.3922,0.1961,13.1939,2,-24.271
1254,1255,10,-1.4313,1.6865,-10.4134,-1.4184,1.6761,-10.6127,0.0667,0.2,0.4314,0.3922,0.1961,13.3109,2,-24.0717
1255,1256,10,-1.4184,1.6761,-10.6127,-1.4068,1.6585,-10.8116,0.0667,0.2,0.4314,0.3922,0.1961,13.4288,2,-23.8728
1256,1257,10,-1.4068,1.6585,-10.8116,-1.3992,1.673,-11.0109,0.0667,0.2,0.4314,0.3922,0.1961,13.5477,2,-23.6735
1257,1258,10,-1.3992,1.673,-11.0109,-1.4578,1.6565,-11.2014,0.0667,0.2,0.4314,0.3922,0.1961,13.6676,2,-23.483
1258,1259,10,-1.4578,1.6565,-11.2014,-1.5167,1.6402,-11.3919,0.0667,0.2,0.4314,0.3922,0.1961,13.7886,2,-23.2925
1259,1260,10,-1.5167,1.6402,-11.3919,-1.5966,1.6211,-11.5742,0.0667,0.2,0.4314,0.3922,0.1961,13.9105,2,-23.1102
1260,1261,10,-1.5966,1.6211,-11.5742,-1.6929,1.6023,-11.7485,0.0667,0.2,0.4314,0.3922,0.1961,14.0335,2,-22.9359
1261,1262,10,-1.6929,1.6023,-11.7485,-1.7882,1.5914,-11.924,0.0667,0.2,0.4314,0.3922,0.1961,14.1575,2,-22.7604
1262,1263,10,-1.7882,1.5914,-11.924,-1.8577,1.5677,-12.11,0.0667,0.2,0.4314,0.3922,0.1961,14.2826,2,-22.5744
1263,1264,10,-1.8577,1.5677,-12.11,-1.8995,1.5646,-12.3056,0.0667,0.2,0.4314,0.3922,0.1961,14.4088,2,-22.3788
1264,1265,10,-1.8995,1.5646,-12.3056,-1.9495,1.547,-12.4984,0.0667,0.2,0.4314,0.3922,0.1961,14.5361,2,-22.186
1265,1266,10,-1.9495,1.547,-12.4984,-1.9914,1.4631,-12.6751,0.0667,0.2,0.4314,0.3922,0.1961,14.6645,2,-22.0093
1266,1267,10,-1.9914,1.4631,-12.6751,-2.0392,1.4129,-12.8627,0.0667,0.2,0.4314,0.3922,0.1961,14.7941,2,-21.8217
1267,1268,10,-2.0392,1.4129,-12.8627,-2.101,1.3776,-13.0496,0.0667,0.2,0.4314,0.3922,0.1961,14.9249,2,-21.6348
1268,1269,10,-2.101,1.3776,-13.0496,-2.1527,1.3336,-13.2377,0.0667,0.2,0.4314,0.3922,0.1961,15.0568,2,-21.4467
1269,1270,10,-2.1527,1.3336,-13.2377,-2.216,1.2919,-13.4228,0.0667,0.2,0.4314,0.3922,0.1961,15.19,2,-21.2616
1270,1271,10,-2.216,1.2919,-13.4228,-2.2721,1.2661,-13.613,0.0667,0.2,0.4314,0.3922,0.1961,15.3244,2,-21.0714
1271,1272,10,-2.2721,1.2661,-13.613,-2.258,1.2289,-13.809,0.0667,0.2,0.4314,0.3922,0.1961,15.4601,2,-20.8754
1272,1273,10,-2.258,1.2289,-13.809,-2.2468,1.1584,-13.9959,0.0667,0.2,0.4314,0.3922,0.1961,15.5971,2,-20.6885
1273,1274,10,-2.2468,1.1584,-13.9959,-2.2674,1.0864,-14.1813,0.0667,0.2,0.4314,0.3922,0.1961,15.7354,2,-20.5031
1274,1275,10,-2.2674,1.0864,-14.1813,-2.2993,0.9721,-14.3423,0.0667,0.2,0.4314,0.3922,0.1961,15.875,2,-20.3421
1275,1276,10,-2.2993,0.9721,-14.3423,-2.3947,0.8712,-14.4863,0.0667,0.2,0.4314,0.3922,0.1961,16.016,2,-20.1981
1276,1277,10,-2.3947,0.8712,-14.4863,-2.4896,0.7685,-14.6292,0.0667,0.2,0.4314,0.3922,0.1961,16.1583,2,-20.0552
1277,1278,10,-2.4896,0.7685,-14.6292,-2.5809,0.6607,-14.7708,0.0667,0.2,0.4314,0.3922,0.1961,16.3021,2,-19.9136
1278,1279,10,-2.5809,0.6607,-14.7708,-2.669,0.5506,-14.9126,0.0667,0.2,0.4314,0.3922,0.1961,16.4473,2,-19.7718
1279,1280,10,-2.669,0.5506,-14.9126,-2.7784,0.4494,-15.046,0.0667,0.2,0.4314,0.3922,0.1961,16.594,2,-19.6384
1280,1281,10,-2.7784,0.4494,-15.046,-2.9064,0.388,-15.1869,0.0667,0.2,0.4314,0.3922,0.1961,16.7423,2,-19.4975
1281,1282,10,-2.9064,0.388,-15.1869,-3.0329,0.3344,-15.3322,0.0667,0.2,0.4314,0.3922,0.1961,16.892,2,-19.3522
1282,1283,10,-3.0329,0.3344,-15.3322,-3.1596,0.2836,-15.4784,0.0667,0.2,0.4314,0.3922,0.1961,17.0433,2,-19.206
1283,1284,10,-3.1596,0.2836,-15.4784,-3.3095,0.2567,-15.6081,0.0667,0.2,0.4314,0.3922,0.1961,17.1962,2,-19.0763
1284,1285,10,-3.3095,0.2567,-15.6081,-3.4508,0.2316,-15.7473,0.0667,0.2,0.4314,0.3922,0.1961,17.3508,2,-18.9371
1285,1286,10,-3.4508,0.2316,-15.7473,-3.5912,0.2148,-15.8888,0.0667,0.2,0.4314,0.3922,0.1961,17.507,2,-18.7956
1286,1287,10,-3.5912,0.2148,-15.8888,-3.7379,0.1948,-16.0233,0.0667,0.2,0.4314,0.3922,0.1961,17.665,2,-18.6611
1287,1288,10,-3.7379,0.1948,-16.0233,-3.8769,0.161,-16.163,0.0667,0.2,0.4314,0.3922,0.1961,17.8246,2,-18.5214
1288,1289,10,-3.8769,0.161,-16.163,-4.0106,0.1537,-16.3116,0.0667,0.2,0.4314,0.3922,0.1961,17.9861,2,-18.3728
1289,1290,10,-4.0106,0.1537,-16.3116,-4.1182,0.1214,-16.477,0.0667,0.2,0.4314,0.3922,0.1961,18.1494,2,-18.2074
1290,1291,10,-4.1182,0.1214,-16.477,-4.2584,0.0983,-16.6177,0.0667,0.2,0.4314,0.3922,0.1961,18.3146,2,-18.0667
1291,1292,10,-4.2584,0.0983,-16.6177,-4.3885,0.0861,-16.7692,0.0667,0.2,0.4314,0.3922,0.1961,18.4816,2,-17.9152
1292,1293,10,-4.3885,0.0861,-16.7692,-4.51,0.1479,-16.9156,0.0667,0.2,0.4314,0.3922,0.1961,18.6506,2,-17.7688
1293,1294,10,-4.51,0.1479,-16.9156,-4.6366,0.2394,-17.0404,0.0667,0.2,0.4314,0.3922,0.1961,18.8217,2,-17.644
1294,1295,10,-4.6366,0.2394,-17.0404,-4.7604,0.3303,-17.1685,0.0667,0.2,0.4314,0.3922,0.1961,18.9948,2,-17.5159
1295,1296,10,-4.7604,0.3303,-17.1685,-4.853,0.4389,-17.3087,0.0667,0.2,0.4314,0.3922,0.1961,19.1699,2,-17.3757
1296,1297,10,-4.853,0.4389,-17.3087,-4.9446,0.5536,-17.4445,0.0667,0.2,0.4314,0.3922,0.1961,19.3473,2,-17.2399
1297,1298,10,-4.9446,0.5536,-17.4445,-5.0229,0.6696,-17.5874,0.0667,0.2,0.4314,0.3922,0.1961,19.5268,2,-17.097
1298,1299,10,-5.0229,0.6696,-17.5874,-5.0866,0.7822,-17.7399,0.0667,0.2,0.4314,0.3922,0.1961,19.7086,2,-16.9445
1299,1300,10,-5.0866,0.7822,-17.7399,-5.1523,0.8881,-17.8963,0.0667,0.2,0.4314,0.3922,0.1961,19.8927,2,-16.7881
1300,1301,10,-5.1523,0.8881,-17.8963,-5.2189,0.9953,-18.0515,0.0667,0.2,0.4314,0.3922,0.1961,20.0792,2,-16.6329
1301,1302,10,-5.2189,0.9953,-18.0515,-5.2789,1.0894,-18.2174,0.0667,0.2,0.4314,0.3922,0.1961,20.2681,2,-16.467
1302,1303,10,-5.2789,1.0894,-18.2174,-5.3304,1.1612,-18.3968,0.0667,0.2,0.4314,0.3922,0.1961,20.4595,2,-16.2876
1303,1304,10,-5.3304,1.1612,-18.3968,-5.3543,1.2217,-18.586,0.0667,0.2,0.4314,0.3922,0.1961,20.6535,2,-16.0984
1304,1305,10,-5.3543,1.2217,-18.586,-5.3767,1.2582,-18.7813,0.0667,0.2,0.4314,0.3922,0.1961,20.8502,2,-15.9031
1305,1306,10,-5.3767,1.2582,-18.7813,-5.4002,1.293,-18.9769,0.0667,0.2,0.4314,0.3922,0.1961,21.0495,2,-15.7075
1306,1307,10,-5.4002,1.293,-18.9769,-5.4179,1.3732,-19.1592,0.0667,0.2,0.4314,0.3922,0.1961,21.2517,2,-15.5252
1307,1308,10,-5.4179,1.3732,-19.1592,-5.4469,1.4551,-19.3394,0.0667,0.2,0.4314,0.3922,0.1961,21.4567,2,-15.345
1308,1309,10,-5.4469,1.4551,-19.3394,-5.4791,1.5419,-19.5167,0.0667,0.2,0.4314,0.3922,0.1961,21.6647,2,-15.1677
1309,1310,10,-5.4791,1.5419,-19.5167,-5.498,1.6304,-19.695,0.0667,0.2,0.4314,0.3922,0.1961,21.8757,2,-14.9894
1310,1311,10,-5.498,1.6304,-19.695,-5.521,1.7165,-19.8741,0.0667,0.2,0.4314,0.3922,0.1961,22.0898,2,-14.8103
1311,1312,10,-5.521,1.7165,-19.8741,-5.5281,1.7613,-20.0689,0.0667,0.2,0.4314,0.3922,0.1961,22.3072,2,-14.6155
1312,1313,10,-5.5281,1.7613,-20.0689,-5.5304,1.8106,-20.2627,0.0667,0.2,0.4314,0.3922,0.1961,22.5279,2,-14.4217
1313,1314,10,-5.5304,1.8106,-20.2627,-5.5268,1.8762,-20.4516,0.0667,0.2,0.4314,0.3922,0.1961,22.752,2,-14.2328
1314,1315,10,-5.5268,1.8762,-20.4516,-5.5272,1.9161,-20.6476,0.0667,0.2,0.4314,0.3922,0.1961,22.9796,2,-14.0368
1315,1316,10,-5.5272,1.9161,-20.6476,-5.5139,1.9506,-20.8441,0.0667,0.2,0.4314,0.3922,0.1961,23.2109,2,-13.8403
1316,1317,10,-5.5139,1.9506,-20.8441,-5.4919,1.9831,-21.0402,0.0667,0.2,0.4314,0.3922,0.1961,23.4459,2,-13.6442
1317,1318,10,-5.4919,1.9831,-21.0402,-5.461,2.0355,-21.2308,0.0667,0.2,0.4314,0.3922,0.1961,23.6849,2,-13.4536
1318,1319,10,-5.461,2.0355,-21.2308,-5.4482,2.0607,-21.4287,0.0667,0.2,0.4314,0.3922,0.1961,23.9278,2,-13.2557
1319,1320,10,-5.4482,2.0607,-21.4287,-5.4518,2.0703,-21.6285,0.0667,0.2,0.4314,0.3922,0.1961,24.1749,2,-13.0559
1320,1321,10,-5.4518,2.0703,-21.6285,-5.4205,2.1438,-21.8118,0.0667,0.2,0.4314,0.3922,0.1961,24.4264,2,-12.8726
1321,1322,10,-5.4205,2.1438,-21.8118,-5.3894,2.2122,-21.9972,0.0667,0.2,0.4314,0.3922,0.1961,24.6822,2,-12.6872
1322,1323,10,-5.3894,2.2122,-21.9972,-5.3285,2.3122,-22.1593,0.0667,0.2,0.4314,0.3922,0.1961,24.9427,2,-12.5251
1323,1324,10,-5.3285,2.3122,-22.1593,-5.2752,2.4034,-22.3291,0.0667,0.2,0.4314,0.3922,0.1961,25.208,2,-12.3553
1324,1325,10,-5.2752,2.4034,-22.3291,-5.2202,2.4937,-22.4989,0.0667,0.2,0.4314,0.3922,0.1961,25.4782,2,-12.1855
1325,1326,10,-5.2202,2.4937,-22.4989,-5.1569,2.5993,-22.6565,0.0667,0.2,0.4314,0.3922,0.1961,25.7536,2,-12.0279
1326,1327,10,-5.1569,2.5993,-22.6565,-5.0603,2.6656,-22.8186,0.0667,0.2,0.4314,0.3922,0.1961,26.0343,2,-11.8658
1327,1328,10,-5.0603,2.6656,-22.8186,-4.9678,2.7368,-22.981,0.0667,0.2,0.4314,0.3922,0.1961,26.3207,2,-11.7034
1328,1329,10,-4.9678,2.7368,-22.981,-4.8649,2.8056,-23.1381,0.0667,0.2,0.4314,0.3922,0.1961,26.6127,2,-11.5463
1329,1330,10,-4.8649,2.8056,-23.1381,-4.8267,2.8946,-23.3131,0.0667,0.2,0.4314,0.3922,0.1961,26.9109,2,-11.3713
1330,1331,10,-4.8267,2.8946,-23.3131,-4.8026,2.9723,-23.4958,0.0667,0.2,0.4314,0.3922,0.1961,27.2153,2,-11.1886
1331,1332,10,-4.8026,2.9723,-23.4958,-4.7792,3.0467,-23.6799,0.0667,0.2,0.4314,0.3922,0.1961,27.5262,2,-11.0045
1332,1333,10,-4.7792,3.0467,-23.6799,-4.7374,3.1552,-23.8427,0.0667,0.2,0.4314,0.3922,0.1961,27.8441,2,-10.8417
1333,1334,10,-4.7374,3.1552,-23.8427,-4.698,3.2603,-24.0082,0.0667,0.2,0.4314,0.3922,0.1961,28.169,2,-10.6762
1334,1335,10,-4.698,3.2603,-24.0082,-4.7032,3.3444,-24.1896,0.0667,0.2,0.4314,0.3922,0.1961,28.5015,2,-10.4948
1335,1336,10,-4.7032,3.3444,-24.1896,-4.6918,3.4091,-24.3785,0.0667,0.2,0.4314,0.3922,0.1961,28.8417,2,-10.3059
1336,1337,10,-4.6918,3.4091,-24.3785,-4.7126,3.4771,-24.5654,0.0667,0.2,0.4314,0.3922,0.1961,29.1902,2,-10.119
1337,1338,10,-4.7126,3.4771,-24.5654,-4.7474,3.5072,-24.7601,0.0667,0.2,0.4314,0.3922,0.1961,29.5473,2,-9.9243
1338,1339,10,-4.7474,3.5072,-24.7601,-4.7853,3.5334,-24.9547,0.0667,0.2,0.4314,0.3922,0.1961,29.9135,2,-9.7297
1339,1340,10,-4.7853,3.5334,-24.9547,-4.7947,3.5395,-24.9999,0.0667,0.0465,0.4314,0.3922,0.1961,30,2,-9.6845
27,1341,11,0.1332,-0.0023,-7.0521,-0.0151,0.1145,-7.1184,0.0619,0.2,0.4314,0.3922,0.1961,11.0314,2,-27.566
1341,1342,11,-0.0151,0.1145,-7.1184,-0.169,0.2298,-7.1732,0.0619,0.2,0.4314,0.3922,0.1961,11.1318,2,-27.5112
1342,1343,11,-0.169,0.2298,-7.1732,-0.3106,0.3447,-7.2554,0.0619,0.2,0.4314,0.3922,0.1961,11.2329,2,-27.429
1343,1344,11,-0.3106,0.3447,-7.2554,-0.4112,0.465,-7.3795,0.0619,0.2,0.4314,0.3922,0.1961,11.3347,2,-27.3049
1344,1345,11,-0.4112,0.465,-7.3795,-0.4833,0.5889,-7.5189,0.0619,0.2,0.4314,0.3922,0.1961,11.4372,2,-27.1655
1345,1346,11,-0.4833,0.5889,-7.5189,-0.5551,0.701,-7.6682,0.0619,0.2,0.4314,0.3922,0.1961,11.5404,2,-27.0162
1346,1347,11,-0.5551,0.701,-7.6682,-0.6394,0.7903,-7.8261,0.0619,0.2,0.4314,0.3922,0.1961,11.6443,2,-26.8583
1347,1348,11,-0.6394,0.7903,-7.8261,-0.7048,0.9072,-7.9746,0.0619,0.2,0.4314,0.3922,0.1961,11.7489,2,-26.7098
1348,1349,11,-0.7048,0.9072,-7.9746,-0.7935,1.0158,-8.1172,0.0619,0.2,0.4314,0.3922,0.1961,11.8543,2,-26.5672
1349,1350,11,-0.7935,1.0158,-8.1172,-0.8946,1.1622,-8.2085,0.0619,0.2,0.4314,0.3922,0.1961,11.9604,2,-26.4759
1350,1351,11,-0.8946,1.1622,-8.2085,-1.0356,1.277,-8.292,0.0619,0.2,0.4314,0.3922,0.1961,12.0673,2,-26.3924
1351,1352,11,-1.0356,1.277,-8.292,-1.1688,1.3868,-8.3929,0.0619,0.2,0.4314,0.3922,0.1961,12.175,2,-26.2915
1352,1353,11,-1.1688,1.3868,-8.3929,-1.3033,1.4999,-8.4884,0.0619,0.2,0.4314,0.3922,0.1961,12.2834,2,-26.196
1353,1354,11,-1.3033,1.4999,-8.4884,-1.4116,1.6029,-8.6213,0.0619,0.2,0.4314,0.3922,0.1961,12.3927,2,-26.0631
1354,1355,11,-1.4116,1.6029,-8.6213,-1.5246,1.6991,-8.7554,0.0619,0.2,0.4314,0.3922,0.1961,12.5027,2,-25.929
1355,1356,11,-1.5246,1.6991,-8.7554,-1.6398,1.7784,-8.8983,0.0619,0.2,0.4314,0.3922,0.1961,12.6135,2,-25.7861
1356,1357,11,-1.6398,1.7784,-8.8983,-1.7465,1.8361,-9.0573,0.0619,0.2,0.4314,0.3922,0.1961,12.7252,2,-25.6271
1357,1358,11,-1.7465,1.8361,-9.0573,-1.865,1.8762,-9.2133,0.0619,0.2,0.4314,0.3922,0.1961,12.8377,2,-25.4711
1358,1359,11,-1.865,1.8762,-9.2133,-1.9784,1.9127,-9.374,0.0619,0.2,0.4314,0.3922,0.1961,12.9511,2,-25.3104
1359,1360,11,-1.9784,1.9127,-9.374,-2.0878,1.9679,-9.532,0.0619,0.2,0.4314,0.3922,0.1961,13.0653,2,-25.1524
1360,1361,11,-2.0878,1.9679,-9.532,-2.1513,2.0153,-9.7157,0.0619,0.2,0.4314,0.3922,0.1961,13.1804,2,-24.9687
1361,1362,11,-2.1513,2.0153,-9.7157,-2.2111,2.0549,-9.9024,0.0619,0.2,0.4314,0.3922,0.1961,13.2965,2,-24.782
1362,1363,11,-2.2111,2.0549,-9.9024,-2.2745,2.0902,-10.0888,0.0619,0.2,0.4314,0.3922,0.1961,13.4134,2,-24.5956
1363,1364,11,-2.2745,2.0902,-10.0888,-2.3312,2.1625,-10.2664,0.0619,0.2,0.4314,0.3922,0.1961,13.5312,2,-24.418
1364,1365,11,-2.3312,2.1625,-10.2664,-2.3971,2.2439,-10.4368,0.0619,0.2,0.4314,0.3922,0.1961,13.65,2,-24.2476
1365,1366,11,-2.3971,2.2439,-10.4368,-2.4592,2.3353,-10.6035,0.0619,0.2,0.4314,0.3922,0.1961,13.7697,2,-24.0809
1366,1367,11,-2.4592,2.3353,-10.6035,-2.5198,2.4274,-10.7704,0.0619,0.2,0.4314,0.3922,0.1961,13.8904,2,-23.914
1367,1368,11,-2.5198,2.4274,-10.7704,-2.5805,2.5034,-10.9451,0.0619,0.2,0.4314,0.3922,0.1961,14.0121,2,-23.7393
1368,1369,11,-2.5805,2.5034,-10.9451,-2.6404,2.5828,-11.1186,0.0619,0.2,0.4314,0.3922,0.1961,14.1347,2,-23.5658
1369,1370,11,-2.6404,2.5828,-11.1186,-2.7099,2.6661,-11.2867,0.0619,0.2,0.4314,0.3922,0.1961,14.2584,2,-23.3977
1370,1371,11,-2.7099,2.6661,-11.2867,-2.7369,2.7362,-11.472,0.0619,0.2,0.4314,0.3922,0.1961,14.3831,2,-23.2124
1371,1372,11,-2.7369,2.7362,-11.472,-2.7927,2.7952,-11.6548,0.0619,0.2,0.4314,0.3922,0.1961,14.5089,2,-23.0296
1372,1373,11,-2.7927,2.7952,-11.6548,-2.8212,2.8342,-11.8489,0.0619,0.2,0.4314,0.3922,0.1961,14.6357,2,-22.8355
1373,1374,11,-2.8212,2.8342,-11.8489,-2.8569,2.8688,-12.0426,0.0619,0.2,0.4314,0.3922,0.1961,14.7636,2,-22.6418
1374,1375,11,-2.8569,2.8688,-12.0426,-2.9008,2.91,-12.2333,0.0619,0.2,0.4314,0.3922,0.1961,14.8926,2,-22.4511
1375,1376,11,-2.9008,2.91,-12.2333,-2.9452,2.9524,-12.4237,0.0619,0.2,0.4314,0.3922,0.1961,15.0228,2,-22.2607
1376,1377,11,-2.9452,2.9524,-12.4237,-2.9824,2.9691,-12.6195,0.0619,0.2,0.4314,0.3922,0.1961,15.1541,2,-22.0649
1377,1378,11,-2.9824,2.9691,-12.6195,-3.0188,2.982,-12.8157,0.0619,0.2,0.4314,0.3922,0.1961,15.2865,2,-21.8687
1378,1379,11,-3.0188,2.982,-12.8157,-3.0067,2.9669,-13.0148,0.0619,0.2,0.4314,0.3922,0.1961,15.4201,2,-21.6696
1379,1380,11,-3.0067,2.9669,-13.0148,-3.0109,2.9605,-13.2146,0.0619,0.2,0.4314,0.3922,0.1961,15.555,2,-21.4698
1380,1381,11,-3.0109,2.9605,-13.2146,-3.0303,2.9404,-13.4126,0.0619,0.2,0.4314,0.3922,0.1961,15.691,2,-21.2718
1381,1382,11,-3.0303,2.9404,-13.4126,-3.0169,2.9319,-13.612,0.0619,0.2,0.4314,0.3922,0.1961,15.8283,2,-21.0724
1382,1383,11,-3.0169,2.9319,-13.612,-3.0116,2.906,-13.8103,0.0619,0.2,0.4314,0.3922,0.1961,15.9669,2,-20.8741
