"node1ID","node2ID","branchID","x1","y1","z1","x2","y2","z2","radius","length","R","G","B","time","type","z3"
555,556,4,6.6776,-3.6497,-8.1926,6.7429,-3.7252,-8.3659,0.0624,0.2,0.4314,0.3922,0.1961,15.8,2,-25.5516
556,557,4,6.7429,-3.7252,-8.3659,6.8103,-3.8108,-8.5337,0.0624,0.2,0.4314,0.3922,0.1961,15.9507,2,-25.3838
557,558,4,6.8103,-3.8108,-8.5337,6.8873,-3.8298,-8.7173,0.0624,0.2,0.4314,0.3922,0.1961,16.1029,2,-25.2002
558,559,4,6.8873,-3.8298,-8.7173,6.964,-3.8489,-8.901,0.0624,0.2,0.4314,0.3922,0.1961,16.2566,2,-25.0165
559,560,4,6.964,-3.8489,-8.901,7.0369,-3.8702,-9.086,0.0624,0.2,0.4314,0.3922,0.1961,16.4118,2,-24.8315
560,561,4,7.0369,-3.8702,-9.086,7.1018,-3.8774,-9.2751,0.0624,0.2,0.4314,0.3922,0.1961,16.5686,2,-24.6424
561,562,4,7.1018,-3.8774,-9.2751,7.1252,-3.9,-9.4724,0.0624,0.2,0.4314,0.3922,0.1961,16.727,2,-24.4451
562,563,4,7.1252,-3.9,-9.4724,7.1335,-3.9236,-9.6708,0.0624,0.2,0.4314,0.3922,0.1961,16.887,2,-24.2467
563,564,4,7.1335,-3.9236,-9.6708,7.1353,-3.9217,-9.8708,0.0624,0.2,0.4314,0.3922,0.1961,17.0487,2,-24.0467
564,565,4,7.1353,-3.9217,-9.8708,7.1374,-3.9194,-10.0708,0.0624,0.2,0.4314,0.3922,0.1961,17.2121,2,-23.8467
565,566,4,7.1374,-3.9194,-10.0708,7.1384,-3.9175,-10.2708,0.0624,0.2,0.4314,0.3922,0.1961,17.3772,2,-23.6467
566,567,4,7.1384,-3.9175,-10.2708,7.0959,-3.9381,-10.4651,0.0624,0.2,0.4314,0.3922,0.1961,17.5441,2,-23.4524
567,568,4,7.0959,-3.9381,-10.4651,7.0092,-3.9537,-10.6447,0.0624,0.2,0.4314,0.3922,0.1961,17.7128,2,-23.2728
568,569,4,7.0092,-3.9537,-10.6447,6.9189,-3.9674,-10.8226,0.0624,0.2,0.4314,0.3922,0.1961,17.8834,2,-23.0949
569,570,4,6.9189,-3.9674,-10.8226,6.8362,-3.977,-11.0044,0.0624,0.2,0.4314,0.3922,0.1961,18.0558,2,-22.9131
570,571,4,6.8362,-3.977,-11.0044,6.7607,-4.0427,-11.1776,0.0624,0.2,0.4314,0.3922,0.1961,18.2302,2,-22.7399
571,572,4,6.7607,-4.0427,-11.1776,6.7274,-4.0926,-11.3684,0.0624,0.2,0.4314,0.3922,0.1961,18.4066,2,-22.5491
572,573,4,6.7274,-4.0926,-11.3684,6.7019,-4.1316,-11.5629,0.0624,0.2,0.4314,0.3922,0.1961,18.585,2,-22.3546
573,574,4,6.7019,-4.1316,-11.5629,6.6664,-4.166,-11.7567,0.0624,0.2,0.4314,0.3922,0.1961,18.7654,2,-22.1608
574,575,4,6.6664,-4.166,-11.7567,6.6515,-4.1619,-11.9561,0.0624,0.2,0.4314,0.3922,0.1961,18.948,2,-21.9614
575,576,4,6.6515,-4.1619,-11.9561,6.6249,-4.1588,-12.1543,0.0624,0.2,0.4314,0.3922,0.1961,19.1327,2,-21.7632
576,577,4,6.6249,-4.1588,-12.1543,6.6152,-4.1471,-12.3537,0.0624,0.2,0.4314,0.3922,0.1961,19.3197,2,-21.5638
577,578,4,6.6152,-4.1471,-12.3537,6.5932,-4.1361,-12.5522,0.0624,0.2,0.4314,0.3922,0.1961,19.5089,2,-21.3653
578,579,4,6.5932,-4.1361,-12.5522,6.6134,-4.1173,-12.7503,0.0624,0.2,0.4314,0.3922,0.1961,19.7005,2,-21.1672
579,580,4,6.6134,-4.1173,-12.7503,6.6087,-4.093,-12.9487,0.0624,0.2,0.4314,0.3922,0.1961,19.8945,2,-20.9688
580,581,4,6.6087,-4.093,-12.9487,6.6076,-4.0923,-13.1487,0.0624,0.2,0.4314,0.3922,0.1961,20.0909,2,-20.7688
581,582,4,6.6076,-4.0923,-13.1487,6.6226,-4.0949,-13.3482,0.0624,0.2,0.4314,0.3922,0.1961,20.2898,2,-20.5693
582,583,4,6.6226,-4.0949,-13.3482,6.6322,-4.0917,-13.5479,0.0624,0.2,0.4314,0.3922,0.1961,20.4913,2,-20.3696
583,584,4,6.6322,-4.0917,-13.5479,6.6637,-4.1256,-13.7425,0.0624,0.2,0.4314,0.3922,0.1961,20.6955,2,-20.175
584,585,4,6.6637,-4.1256,-13.7425,6.7052,-4.154,-13.9361,0.0624,0.2,0.4314,0.3922,0.1961,20.9023,2,-19.9814
585,586,4,6.7052,-4.154,-13.9361,6.7533,-4.1786,-14.1286,0.0624,0.2,0.4314,0.3922,0.1961,21.112,2,-19.7889
586,587,4,6.7533,-4.1786,-14.1286,6.8048,-4.201,-14.3206,0.0624,0.2,0.4314,0.3922,0.1961,21.3245,2,-19.5969
587,588,4,6.8048,-4.201,-14.3206,6.8506,-4.2331,-14.5126,0.0624,0.2,0.4314,0.3922,0.1961,21.54,2,-19.4049
588,589,4,6.8506,-4.2331,-14.5126,6.8936,-4.2664,-14.705,0.0624,0.2,0.4314,0.3922,0.1961,21.7585,2,-19.2125
589,590,4,6.8936,-4.2664,-14.705,6.9751,-4.2767,-14.8874,0.0624,0.2,0.4314,0.3922,0.1961,21.9801,2,-19.0301
590,591,4,6.9751,-4.2767,-14.8874,7.0207,-4.3267,-15.0756,0.0624,0.2,0.4314,0.3922,0.1961,22.2049,2,-18.8419
591,592,4,7.0207,-4.3267,-15.0756,7.0396,-4.3536,-15.2729,0.0624,0.2,0.4314,0.3922,0.1961,22.433,2,-18.6446
592,593,4,7.0396,-4.3536,-15.2729,7.0301,-4.3759,-15.4714,0.0624,0.2,0.4314,0.3922,0.1961,22.6645,2,-18.4461
593,594,4,7.0301,-4.3759,-15.4714,7.0322,-4.3939,-15.6706,0.0624,0.2,0.4314,0.3922,0.1961,22.8995,2,-18.2469
594,595,4,7.0322,-4.3939,-15.6706,7.0457,-4.4186,-15.8686,0.0624,0.2,0.4314,0.3922,0.1961,23.1381,2,-18.0489
595,596,4,7.0457,-4.4186,-15.8686,7.0578,-4.417,-16.0682,0.0624,0.2,0.4314,0.3922,0.1961,23.3805,2,-17.8493
596,597,4,7.0578,-4.417,-16.0682,7.0779,-4.4163,-16.2672,0.0624,0.2,0.4314,0.3922,0.1961,23.6266,2,-17.6503
597,598,4,7.0779,-4.4163,-16.2672,7.0944,-4.4169,-16.4665,0.0624,0.2,0.4314,0.3922,0.1961,23.8768,2,-17.451
598,599,4,7.0944,-4.4169,-16.4665,7.0958,-4.4242,-16.6664,0.0624,0.2,0.4314,0.3922,0.1961,24.131,2,-17.2511
599,600,4,7.0958,-4.4242,-16.6664,7.1068,-4.4402,-16.8655,0.0624,0.2,0.4314,0.3922,0.1961,24.3894,2,-17.052
600,601,4,7.1068,-4.4402,-16.8655,7.0539,-4.4317,-17.0582,0.0624,0.2,0.4314,0.3922,0.1961,24.6522,2,-16.8593
601,602,4,7.0539,-4.4317,-17.0582,7.0044,-4.4178,-17.2515,0.0624,0.2,0.4314,0.3922,0.1961,24.9196,2,-16.666
602,603,4,7.0044,-4.4178,-17.2515,6.916,-4.3546,-17.4194,0.0624,0.2,0.4314,0.3922,0.1961,25.1916,2,-16.4981
603,604,4,6.916,-4.3546,-17.4194,6.8747,-4.2351,-17.5743,0.0624,0.2,0.4314,0.3922,0.1961,25.4684,2,-16.3432
604,605,4,6.8747,-4.2351,-17.5743,6.8253,-4.158,-17.7521,0.0624,0.2,0.4314,0.3922,0.1961,25.7503,2,-16.1654
605,606,4,6.8253,-4.158,-17.7521,6.7676,-4.0792,-17.9267,0.0624,0.2,0.4314,0.3922,0.1961,26.0374,2,-15.9908
606,607,4,6.7676,-4.0792,-17.9267,6.6995,-4.0346,-18.1094,0.0624,0.2,0.4314,0.3922,0.1961,26.3299,2,-15.8081
607,608,4,6.6995,-4.0346,-18.1094,6.6506,-4.002,-18.3005,0.0624,0.2,0.4314,0.3922,0.1961,26.628,2,-15.617
608,609,4,6.6506,-4.002,-18.3005,6.6007,-3.9576,-18.489,0.0624,0.2,0.4314,0.3922,0.1961,26.9319,2,-15.4285
609,610,4,6.6007,-3.9576,-18.489,6.5403,-3.9199,-18.6759,0.0624,0.2,0.4314,0.3922,0.1961,27.2419,2,-15.2416
610,611,4,6.5403,-3.9199,-18.6759,6.44,-3.8828,-18.8449,0.0624,0.2,0.4314,0.3922,0.1961,27.5581,2,-15.0726
611,612,4,6.44,-3.8828,-18.8449,6.347,-3.8286,-19.0135,0.0624,0.2,0.4314,0.3922,0.1961,27.881,2,-14.904
612,613,4,6.347,-3.8286,-19.0135,6.2816,-3.8228,-19.2024,0.0624,0.2,0.4314,0.3922,0.1961,28.2107,2,-14.7151
613,614,4,6.2816,-3.8228,-19.2024,6.2077,-3.8388,-19.3876,0.0624,0.2,0.4314,0.3922,0.1961,28.5475,2,-14.5299
614,615,4,6.2077,-3.8388,-19.3876,6.1611,-3.8958,-19.5735,0.0624,0.2,0.4314,0.3922,0.1961,28.8918,2,-14.344
615,616,4,6.1611,-3.8958,-19.5735,6.1067,-3.9512,-19.7578,0.0624,0.2,0.4314,0.3922,0.1961,29.2439,2,-14.1597
616,617,4,6.1067,-3.9512,-19.7578,6.0524,-4.0125,-19.9403,0.0624,0.2,0.4314,0.3922,0.1961,29.6042,2,-13.9772
617,618,4,6.0524,-4.0125,-19.9403,5.9713,-4.0527,-20.1186,0.0624,0.2,0.4314,0.3922,0.1961,29.973,2,-13.7989
618,619,4,5.9713,-4.0527,-20.1186,5.966,-4.0558,-20.1317,0.0624,0.0145,0.4314,0.3922,0.1961,30,2,-13.7858
8,620,5,0.0977,-0.0438,-4.5407,-0.0729,-0.091,-4.6337,0.0521,0.2,0.4314,0.3922,0.1961,10.4666,2,-29.2838
620,621,5,-0.0729,-0.091,-4.6337,-0.2482,-0.1196,-4.7256,0.0521,0.2,0.4314,0.3922,0.1961,10.5643,2,-29.1919
621,622,5,-0.2482,-0.1196,-4.7256,-0.4218,-0.154,-4.8189,0.0521,0.2,0.4314,0.3922,0.1961,10.6628,2,-29.0986
622,623,5,-0.4218,-0.154,-4.8189,-0.5886,-0.1792,-4.9263,0.0521,0.2,0.4314,0.3922,0.1961,10.762,2,-28.9912
623,624,5,-0.5886,-0.1792,-4.9263,-0.7444,-0.1936,-5.0509,0.0521,0.2,0.4314,0.3922,0.1961,10.8619,2,-28.8666
624,625,5,-0.7444,-0.1936,-5.0509,-0.8965,-0.2004,-5.1806,0.0521,0.2,0.4314,0.3922,0.1961,10.9626,2,-28.7369
625,626,5,-0.8965,-0.2004,-5.1806,-1.0665,-0.2071,-5.2856,0.0521,0.2,0.4314,0.3922,0.1961,11.0641,2,-28.6319
626,627,5,-1.0665,-0.2071,-5.2856,-1.2461,-0.2175,-5.3732,0.0521,0.2,0.4314,0.3922,0.1961,11.1663,2,-28.5443
627,628,5,-1.2461,-0.2175,-5.3732,-1.4327,-0.2176,-5.4451,0.0521,0.2,0.4314,0.3922,0.1961,11.2694,2,-28.4724
628,629,5,-1.4327,-0.2176,-5.4451,-1.6186,-0.2153,-5.5188,0.0521,0.2,0.4314,0.3922,0.1961,11.3732,2,-28.3987
629,630,5,-1.6186,-0.2153,-5.5188,-1.7761,-0.1921,-5.6399,0.0521,0.2,0.4314,0.3922,0.1961,11.4779,2,-28.2776
630,631,5,-1.7761,-0.1921,-5.6399,-1.9341,-0.1662,-5.7597,0.0521,0.2,0.4314,0.3922,0.1961,11.5834,2,-28.1578
631,632,5,-1.9341,-0.1662,-5.7597,-2.0926,-0.1393,-5.8787,0.0521,0.2,0.4314,0.3922,0.1961,11.6897,2,-28.0388
632,633,5,-2.0926,-0.1393,-5.8787,-2.2553,-0.1188,-5.9931,0.0521,0.2,0.4314,0.3922,0.1961,11.7969,2,-27.9244
633,634,5,-2.2553,-0.1188,-5.9931,-2.4215,-0.1235,-6.1043,0.0521,0.2,0.4314,0.3922,0.1961,11.905,2,-27.8132
634,635,5,-2.4215,-0.1235,-6.1043,-2.5927,-0.1242,-6.2077,0.0521,0.2,0.4314,0.3922,0.1961,12.0139,2,-27.7098
635,636,5,-2.5927,-0.1242,-6.2077,-2.7696,-0.114,-6.3004,0.0521,0.2,0.4314,0.3922,0.1961,12.1238,2,-27.6171
636,637,5,-2.7696,-0.114,-6.3004,-2.9236,-0.1581,-6.4202,0.0521,0.2,0.4314,0.3922,0.1961,12.2346,2,-27.4973
637,638,5,-2.9236,-0.1581,-6.4202,-3.0778,-0.2023,-6.5396,0.0521,0.2,0.4314,0.3922,0.1961,12.3463,2,-27.3779
638,639,5,-3.0778,-0.2023,-6.5396,-3.2436,-0.245,-6.643,0.0521,0.2,0.4314,0.3922,0.1961,12.4589,2,-27.2745
639,640,5,-3.2436,-0.245,-6.643,-3.4004,-0.2902,-6.7587,0.0521,0.2,0.4314,0.3922,0.1961,12.5725,2,-27.1588
640,641,5,-3.4004,-0.2902,-6.7587,-3.5403,-0.3238,-6.8976,0.0521,0.2,0.4314,0.3922,0.1961,12.6871,2,-27.0199
641,642,5,-3.5403,-0.3238,-6.8976,-3.6297,-0.3576,-7.0733,0.0521,0.2,0.4314,0.3922,0.1961,12.8027,2,-26.8442
642,643,5,-3.6297,-0.3576,-7.0733,-3.709,-0.3972,-7.2526,0.0521,0.2,0.4314,0.3922,0.1961,12.9193,2,-26.6649
643,644,5,-3.709,-0.3972,-7.2526,-3.775,-0.4457,-7.435,0.0521,0.2,0.4314,0.3922,0.1961,13.0369,2,-26.4825
644,645,5,-3.775,-0.4457,-7.435,-3.7901,-0.4385,-7.6343,0.0521,0.2,0.4314,0.3922,0.1961,13.1556,2,-26.2832
645,646,5,-3.7901,-0.4385,-7.6343,-3.797,-0.4346,-7.8342,0.0521,0.2,0.4314,0.3922,0.1961,13.2753,2,-26.0833
646,647,5,-3.797,-0.4346,-7.8342,-3.8113,-0.4858,-8.027,0.0521,0.2,0.4314,0.3922,0.1961,13.3961,2,-25.8905
647,648,5,-3.8113,-0.4858,-8.027,-3.7786,-0.5289,-8.2195,0.0521,0.2,0.4314,0.3922,0.1961,13.5181,2,-25.698
648,649,5,-3.7786,-0.5289,-8.2195,-3.764,-0.5444,-8.4184,0.0521,0.2,0.4314,0.3922,0.1961,13.6412,2,-25.4991
649,650,5,-3.764,-0.5444,-8.4184,-3.7825,-0.5532,-8.6173,0.0521,0.2,0.4314,0.3922,0.1961,13.7654,2,-25.3002
650,651,5,-3.7825,-0.5532,-8.6173,-3.8001,-0.5736,-8.8155,0.0521,0.2,0.4314,0.3922,0.1961,13.8908,2,-25.102
651,652,5,-3.8001,-0.5736,-8.8155,-3.8077,-0.6328,-9.0064,0.0521,0.2,0.4314,0.3922,0.1961,14.0174,2,-24.9111
652,653,5,-3.8077,-0.6328,-9.0064,-3.8158,-0.6985,-9.1951,0.0521,0.2,0.4314,0.3922,0.1961,14.1452,2,-24.7224
653,654,5,-3.8158,-0.6985,-9.1951,-3.8054,-0.7633,-9.3841,0.0521,0.2,0.4314,0.3922,0.1961,14.2742,2,-24.5334
654,655,5,-3.8054,-0.7633,-9.3841,-3.7792,-0.8181,-9.5746,0.0521,0.2,0.4314,0.3922,0.1961,14.4045,2,-24.3429
655,656,5,-3.7792,-0.8181,-9.5746,-3.7791,-0.8703,-9.7677,0.0521,0.2,0.4314,0.3922,0.1961,14.5361,2,-24.1498
656,657,5,-3.7791,-0.8703,-9.7677,-3.7515,-0.9252,-9.958,0.0521,0.2,0.4314,0.3922,0.1961,14.669,2,-23.9595
657,658,5,-3.7515,-0.9252,-9.958,-3.7207,-0.9817,-10.1474,0.0521,0.2,0.4314,0.3922,0.1961,14.8033,2,-23.7701
658,659,5,-3.7207,-0.9817,-10.1474,-3.6608,-1.0261,-10.333,0.0521,0.2,0.4314,0.3922,0.1961,14.9389,2,-23.5845
659,660,5,-3.6608,-1.0261,-10.333,-3.5982,-1.071,-10.5175,0.0521,0.2,0.4314,0.3922,0.1961,15.0759,2,-23.4
660,661,5,-3.5982,-1.071,-10.5175,-3.563,-1.0743,-10.7144,0.0521,0.2,0.4314,0.3922,0.1961,15.2144,2,-23.2031
661,662,5,-3.563,-1.0743,-10.7144,-3.5331,-1.0722,-10.9121,0.0521,0.2,0.4314,0.3922,0.1961,15.3543,2,-23.0054
662,663,5,-3.5331,-1.0722,-10.9121,-3.5105,-1.0709,-11.1108,0.0521,0.2,0.4314,0.3922,0.1961,15.4957,2,-22.8067
663,664,5,-3.5105,-1.0709,-11.1108,-3.5,-1.0777,-11.3104,0.0521,0.2,0.4314,0.3922,0.1961,15.6386,2,-22.6071
664,665,5,-3.5,-1.0777,-11.3104,-3.4462,-1.0862,-11.5029,0.0521,0.2,0.4314,0.3922,0.1961,15.783,2,-22.4146
665,666,5,-3.4462,-1.0862,-11.5029,-3.3414,-1.0811,-11.6732,0.0521,0.2,0.4314,0.3922,0.1961,15.9291,2,-22.2443
666,667,5,-3.3414,-1.0811,-11.6732,-3.2655,-1.09,-11.858,0.0521,0.2,0.4314,0.3922,0.1961,16.0768,2,-22.0595
667,668,5,-3.2655,-1.09,-11.858,-3.1901,-1.0995,-12.043,0.0521,0.2,0.4314,0.3922,0.1961,16.2261,2,-21.8745
668,669,5,-3.1901,-1.0995,-12.043,-3.1395,-1.0762,-12.2351,0.0521,0.2,0.4314,0.3922,0.1961,16.3771,2,-21.6824
669,670,5,-3.1395,-1.0762,-12.2351,-3.032,-1.0311,-12.3976,0.0521,0.2,0.4314,0.3922,0.1961,16.5299,2,-21.5199
670,671,5,-3.032,-1.0311,-12.3976,-2.9279,-0.9746,-12.5588,0.0521,0.2,0.4314,0.3922,0.1961,16.6844,2,-21.3587
671,672,5,-2.9279,-0.9746,-12.5588,-2.8457,-0.9428,-12.7383,0.0521,0.2,0.4314,0.3922,0.1961,16.8408,2,-21.1792
672,673,5,-2.8457,-0.9428,-12.7383,-2.7649,-0.9079,-12.9179,0.0521,0.2,0.4314,0.3922,0.1961,16.999,2,-20.9996
673,674,5,-2.7649,-0.9079,-12.9179,-2.6707,-0.8674,-13.0896,0.0521,0.2,0.4314,0.3922,0.1961,17.1592,2,-20.8279
674,675,5,-2.6707,-0.8674,-13.0896,-2.5749,-0.8276,-13.2606,0.0521,0.2,0.4314,0.3922,0.1961,17.3212,2,-20.6569
675,676,5,-2.5749,-0.8276,-13.2606,-2.4792,-0.7803,-13.4297,0.0521,0.2,0.4314,0.3922,0.1961,17.4853,2,-20.4878
676,677,5,-2.4792,-0.7803,-13.4297,-2.428,-0.7127,-13.6109,0.0521,0.2,0.4314,0.3922,0.1961,17.6514,2,-20.3066
677,678,5,-2.428,-0.7127,-13.6109,-2.3556,-0.6532,-13.7876,0.0521,0.2,0.4314,0.3922,0.1961,17.8197,2,-20.1299
678,679,5,-2.3556,-0.6532,-13.7876,-2.2987,-0.5793,-13.9645,0.0521,0.2,0.4314,0.3922,0.1961,17.9901,2,-19.953
679,680,5,-2.2987,-0.5793,-13.9645,-2.2562,-0.4872,-14.1368,0.0521,0.2,0.4314,0.3922,0.1961,18.1627,2,-19.7807
680,681,5,-2.2562,-0.4872,-14.1368,-2.2159,-0.405,-14.3147,0.0521,0.2,0.4314,0.3922,0.1961,18.3375,2,-19.6028
681,682,5,-2.2159,-0.405,-14.3147,-2.1752,-0.3383,-14.4987,0.0521,0.2,0.4314,0.3922,0.1961,18.5147,2,-19.4188
682,683,5,-2.1752,-0.3383,-14.4987,-2.1196,-0.2625,-14.6753,0.0521,0.2,0.4314,0.3922,0.1961,18.6943,2,-19.2422
683,684,5,-2.1196,-0.2625,-14.6753,-2.0637,-0.1867,-14.8517,0.0521,0.2,0.4314,0.3922,0.1961,18.8764,2,-19.0658
684,685,5,-2.0637,-0.1867,-14.8517,-1.9881,-0.1339,-15.0292,0.0521,0.2,0.4314,0.3922,0.1961,19.0609,2,-18.8883
685,686,5,-1.9881,-0.1339,-15.0292,-1.9161,-0.0801,-15.2078,0.0521,0.2,0.4314,0.3922,0.1961,19.2481,2,-18.7097
686,687,5,-1.9161,-0.0801,-15.2078,-1.8802,-0.0315,-15.3985,0.0521,0.2,0.4314,0.3922,0.1961,19.438,2,-18.519
687,688,5,-1.8802,-0.0315,-15.3985,-1.8492,0.0196,-15.5894,0.0521,0.2,0.4314,0.3922,0.1961,19.6306,2,-18.3281
688,689,5,-1.8492,0.0196,-15.5894,-1.8294,0.0536,-15.7855,0.0521,0.2,0.4314,0.3922,0.1961,19.826,2,-18.132
689,690,5,-1.8294,0.0536,-15.7855,-1.806,0.0384,-15.9835,0.0521,0.2,0.4314,0.3922,0.1961,20.0243,2,-17.934
690,691,5,-1.806,0.0384,-15.9835,-1.769,0.0624,-16.1786,0.0521,0.2,0.4314,0.3922,0.1961,20.2257,2,-17.7389
691,692,5,-1.769,0.0624,-16.1786,-1.7348,0.0825,-16.3746,0.0521,0.2,0.4314,0.3922,0.1961,20.4301,2,-17.5429
692,693,5,-1.7348,0.0825,-16.3746,-1.7244,0.1273,-16.5692,0.0521,0.2,0.4314,0.3922,0.1961,20.6378,2,-17.3483
693,694,5,-1.7244,0.1273,-16.5692,-1.7172,0.1684,-16.7648,0.0521,0.2,0.4314,0.3922,0.1961,20.8487,2,-17.1527
694,695,5,-1.7172,0.1684,-16.7648,-1.7063,0.1936,-16.9629,0.0521,0.2,0.4314,0.3922,0.1961,21.0631,2,-16.9546
695,696,5,-1.7063,0.1936,-16.9629,-1.7198,0.2,-17.1624,0.0521,0.2,0.4314,0.3922,0.1961,21.2809,2,-16.7551
696,697,5,-1.7198,0.2,-17.1624,-1.7432,0.178,-17.3598,0.0521,0.2,0.4314,0.3922,0.1961,21.5024,2,-16.5577
697,698,5,-1.7432,0.178,-17.3598,-1.8024,0.1667,-17.5505,0.0521,0.2,0.4314,0.3922,0.1961,21.7276,2,-16.367
698,699,5,-1.8024,0.1667,-17.5505,-1.8641,0.1579,-17.7405,0.0521,0.2,0.4314,0.3922,0.1961,21.9567,2,-16.177
699,700,5,-1.8641,0.1579,-17.7405,-1.8738,0.1062,-17.9335,0.0521,0.2,0.4314,0.3922,0.1961,22.1898,2,-15.984
700,701,5,-1.8738,0.1062,-17.9335,-1.8795,0.0602,-18.128,0.0521,0.2,0.4314,0.3922,0.1961,22.4271,2,-15.7895
701,702,5,-1.8795,0.0602,-18.128,-1.8669,0.0079,-18.3207,0.0521,0.2,0.4314,0.3922,0.1961,22.6687,2,-15.5968
702,703,5,-1.8669,0.0079,-18.3207,-1.8541,-0.0443,-18.5133,0.0521,0.2,0.4314,0.3922,0.1961,22.9148,2,-15.4042
703,704,5,-1.8541,-0.0443,-18.5133,-1.8533,-0.1027,-18.7046,0.0521,0.2,0.4314,0.3922,0.1961,23.1655,2,-15.2129
704,705,5,-1.8533,-0.1027,-18.7046,-1.8721,-0.1752,-18.89,0.0521,0.2,0.4314,0.3922,0.1961,23.421,2,-15.0275
705,706,5,-1.8721,-0.1752,-18.89,-1.8976,-0.2459,-19.0754,0.0521,0.2,0.4314,0.3922,0.1961,23.6816,2,-14.8421
706,707,5,-1.8976,-0.2459,-19.0754,-1.9218,-0.3143,-19.2618,0.0521,0.2,0.4314,0.3922,0.1961,23.9473,2,-14.6557
707,708,5,-1.9218,-0.3143,-19.2618,-1.9741,-0.3676,-19.4473,0.0521,0.2,0.4314,0.3922,0.1961,24.2185,2,-14.4702
708,709,5,-1.9741,-0.3676,-19.4473,-2.0273,-0.4221,-19.6322,0.0521,0.2,0.4314,0.3922,0.1961,24.4953,2,-14.2853
709,710,5,-2.0273,-0.4221,-19.6322,-2.0849,-0.4607,-19.8198,0.0521,0.2,0.4314,0.3922,0.1961,24.778,2,-14.0977
710,711,5,-2.0849,-0.4607,-19.8198,-2.1395,-0.4979,-20.0086,0.0521,0.2,0.4314,0.3922,0.1961,25.0668,2,-13.9089
711,712,5,-2.1395,-0.4979,-20.0086,-2.1815,-0.5265,-20.202,0.0521,0.2,0.4314,0.3922,0.1961,25.3621,2,-13.7155
712,713,5,-2.1815,-0.5265,-20.202,-2.2004,-0.5555,-20.399,0.0521,0.2,0.4314,0.3922,0.1961,25.664,2,-13.5185
713,714,5,-2.2004,-0.5555,-20.399,-2.2182,-0.5921,-20.5948,0.0521,0.2,0.4314,0.3922,0.1961,25.973,2,-13.3227
714,715,5,-2.2182,-0.5921,-20.5948,-2.2495,-0.5984,-20.7923,0.0521,0.2,0.4314,0.3922,0.1961,26.2893,2,-13.1252
715,716,5,-2.2495,-0.5984,-20.7923,-2.2409,-0.6118,-20.9916,0.0521,0.2,0.4314,0.3922,0.1961,26.6134,2,-12.9259
716,717,5,-2.2409,-0.6118,-20.9916,-2.2437,-0.6136,-21.1916,0.0521,0.2,0.4314,0.3922,0.1961,26.9455,2,-12.7259
717,718,5,-2.2437,-0.6136,-21.1916,-2.2504,-0.6106,-21.3915,0.0521,0.2,0.4314,0.3922,0.1961,27.2861,2,-12.526
718,719,5,-2.2504,-0.6106,-21.3915,-2.2663,-0.597,-21.5904,0.0521,0.2,0.4314,0.3922,0.1961,27.6357,2,-12.3271
719,720,5,-2.2663,-0.597,-21.5904,-2.2859,-0.5792,-21.7886,0.0521,0.2,0.4314,0.3922,0.1961,27.9948,2,-12.1289
720,721,5,-2.2859,-0.5792,-21.7886,-2.3005,-0.5572,-21.9869,0.0521,0.2,0.4314,0.3922,0.1961,28.3638,2,-11.9306
721,722,5,-2.3005,-0.5572,-21.9869,-2.3119,-0.5458,-22.1862,0.0521,0.2,0.4314,0.3922,0.1961,28.7433,2,-11.7313
722,723,5,-2.3119,-0.5458,-22.1862,-2.3585,-0.5338,-22.3804,0.0521,0.2,0.4314,0.3922,0.1961,29.134,2,-11.5371
723,724,5,-2.3585,-0.5338,-22.3804,-2.4014,-0.5152,-22.5748,0.0521,0.2,0.4314,0.3922,0.1961,29.5365,2,-11.3427
724,725,5,-2.4014,-0.5152,-22.5748,-2.414,-0.5131,-22.7744,0.0521,0.2,0.4314,0.3922,0.1961,29.9516,2,-11.1431
725,726,5,-2.414,-0.5131,-22.7744,-2.4163,-0.5123,-22.7972,0.0521,0.0229,0.4314,0.3922,0.1961,30,2,-11.1203
10,727,6,0.1262,-0.0248,-4.9332,0.0566,-0.2013,-4.9966,0.0445,0.2,0.4314,0.3922,0.1961,10.8625,2,-28.9209
727,728,6,0.0566,-0.2013,-4.9966,-0.0448,-0.3638,-5.0539,0.0445,0.2,0.4314,0.3922,0.1961,10.965,2,-28.8636
728,729,6,-0.0448,-0.3638,-5.0539,-0.1685,-0.52,-5.0711,0.0445,0.2,0.4314,0.3922,0.1961,11.0682,2,-28.8464
729,730,6,-0.1685,-0.52,-5.0711,-0.3143,-0.6558,-5.0894,0.0445,0.2,0.4314,0.3922,0.1961,11.1722,2,-28.8281
730,731,6,-0.3143,-0.6558,-5.0894,-0.4045,-0.8322,-5.1164,0.0445,0.2,0.4314,0.3922,0.1961,11.2768,2,-28.8011
731,732,6,-0.4045,-0.8322,-5.1164,-0.4797,-1.0153,-5.1449,0.0445,0.2,0.4314,0.3922,0.1961,11.3822,2,-28.7726
732,733,6,-0.4797,-1.0153,-5.1449,-0.5965,-1.1734,-5.1819,0.0445,0.2,0.4314,0.3922,0.1961,11.4882,2,-28.7356
733,734,6,-0.5965,-1.1734,-5.1819,-0.6897,-1.3472,-5.2154,0.0445,0.2,0.4314,0.3922,0.1961,11.5951,2,-28.7021
734,735,6,-0.6897,-1.3472,-5.2154,-0.7852,-1.5189,-5.2525,0.0445,0.2,0.4314,0.3922,0.1961,11.7026,2,-28.665
