"node1ID","node2ID","branchID","x1","y1","z1","x2","y2","z2","radius","length","R","G","B","time","type","z3"
754,755,6,1.3376,-0.587,-7.5718,1.347,-0.6585,-7.7583,0.0454,0.2,0.4314,0.3922,0.1961,13.3663,2,-24.2544
755,756,6,1.347,-0.6585,-7.7583,1.3396,-0.7584,-7.9314,0.0454,0.2,0.4314,0.3922,0.1961,13.4724,2,-24.0813
756,757,6,1.3396,-0.7584,-7.9314,1.3335,-0.8555,-8.1062,0.0454,0.2,0.4314,0.3922,0.1961,13.5794,2,-23.9065
757,758,6,1.3335,-0.8555,-8.1062,1.3269,-0.9529,-8.2807,0.0454,0.2,0.4314,0.3922,0.1961,13.6872,2,-23.732
758,759,6,1.3269,-0.9529,-8.2807,1.3585,-1.0645,-8.4436,0.0454,0.2,0.4314,0.3922,0.1961,13.7958,2,-23.5691
759,760,6,1.3585,-1.0645,-8.4436,1.3883,-1.1828,-8.6021,0.0454,0.2,0.4314,0.3922,0.1961,13.9054,2,-23.4106
760,761,6,1.3883,-1.1828,-8.6021,1.4113,-1.3167,-8.7489,0.0454,0.2,0.4314,0.3922,0.1961,14.0158,2,-23.2638
761,762,6,1.4113,-1.3167,-8.7489,1.4352,-1.4496,-8.8965,0.0454,0.2,0.4314,0.3922,0.1961,14.1271,2,-23.1162
762,763,6,1.4352,-1.4496,-8.8965,1.5214,-1.5763,-9.0249,0.0454,0.2,0.4314,0.3922,0.1961,14.2393,2,-22.9878
763,764,6,1.5214,-1.5763,-9.0249,1.5591,-1.7114,-9.1675,0.0454,0.2,0.4314,0.3922,0.1961,14.3525,2,-22.8452
764,765,6,1.5591,-1.7114,-9.1675,1.6101,-1.8752,-9.2703,0.0454,0.2,0.4314,0.3922,0.1961,14.4665,2,-22.7424
765,766,6,1.6101,-1.8752,-9.2703,1.6316,-2.0489,-9.3672,0.0454,0.2,0.4314,0.3922,0.1961,14.5816,2,-22.6455
766,767,6,1.6316,-2.0489,-9.3672,1.6931,-2.2176,-9.4553,0.0454,0.2,0.4314,0.3922,0.1961,14.6976,2,-22.5574
767,768,6,1.6931,-2.2176,-9.4553,1.6896,-2.3849,-9.5647,0.0454,0.2,0.4314,0.3922,0.1961,14.8146,2,-22.448
768,769,6,1.6896,-2.3849,-9.5647,1.6627,-2.5334,-9.696,0.0454,0.2,0.4314,0.3922,0.1961,14.9326,2,-22.3167
769,770,6,1.6627,-2.5334,-9.696,1.6182,-2.6848,-9.8189,0.0454,0.2,0.4314,0.3922,0.1961,15.0516,2,-22.1938
770,771,6,1.6182,-2.6848,-9.8189,1.5838,-2.8501,-9.926,0.0454,0.2,0.4314,0.3922,0.1961,15.1717,2,-22.0867
771,772,6,1.5838,-2.8501,-9.926,1.5799,-3.0281,-10.0172,0.0454,0.2,0.4314,0.3922,0.1961,15.2929,2,-21.9955
772,773,6,1.5799,-3.0281,-10.0172,1.5528,-3.2044,-10.1076,0.0454,0.2,0.4314,0.3922,0.1961,15.4151,2,-21.9051
773,774,6,1.5528,-3.2044,-10.1076,1.5219,-3.3947,-10.1607,0.0454,0.2,0.4314,0.3922,0.1961,15.5384,2,-21.852
774,775,6,1.5219,-3.3947,-10.1607,1.4834,-3.5805,-10.2241,0.0454,0.2,0.4314,0.3922,0.1961,15.6628,2,-21.7886
775,776,6,1.4834,-3.5805,-10.2241,1.4324,-3.7657,-10.2798,0.0454,0.2,0.4314,0.3922,0.1961,15.7884,2,-21.7329
776,777,6,1.4324,-3.7657,-10.2798,1.3998,-3.9555,-10.3337,0.0454,0.2,0.4314,0.3922,0.1961,15.9151,2,-21.679
777,778,6,1.3998,-3.9555,-10.3337,1.3677,-4.1462,-10.3845,0.0454,0.2,0.4314,0.3922,0.1961,16.043,2,-21.6282
778,779,6,1.3677,-4.1462,-10.3845,1.3125,-4.3348,-10.4217,0.0454,0.2,0.4314,0.3922,0.1961,16.1721,2,-21.591
779,780,6,1.3125,-4.3348,-10.4217,1.276,-4.5217,-10.483,0.0454,0.2,0.4314,0.3922,0.1961,16.3025,2,-21.5297
780,781,6,1.276,-4.5217,-10.483,1.2408,-4.7083,-10.5458,0.0454,0.2,0.4314,0.3922,0.1961,16.4341,2,-21.4669
781,782,6,1.2408,-4.7083,-10.5458,1.1744,-4.8929,-10.5848,0.0454,0.2,0.4314,0.3922,0.1961,16.5669,2,-21.4279
782,783,6,1.1744,-4.8929,-10.5848,1.1365,-5.0737,-10.6615,0.0454,0.2,0.4314,0.3922,0.1961,16.7011,2,-21.3512
783,784,6,1.1365,-5.0737,-10.6615,1.1189,-5.2114,-10.8054,0.0454,0.2,0.4314,0.3922,0.1961,16.8366,2,-21.2073
784,785,6,1.1189,-5.2114,-10.8054,1.1155,-5.3299,-10.9664,0.0454,0.2,0.4314,0.3922,0.1961,16.9734,2,-21.0463
785,786,6,1.1155,-5.3299,-10.9664,1.1467,-5.4405,-11.1302,0.0454,0.2,0.4314,0.3922,0.1961,17.1117,2,-20.8825
786,787,6,1.1467,-5.4405,-11.1302,1.1458,-5.5636,-11.2878,0.0454,0.2,0.4314,0.3922,0.1961,17.2513,2,-20.7249
787,788,6,1.1458,-5.5636,-11.2878,1.1575,-5.6851,-11.4462,0.0454,0.2,0.4314,0.3922,0.1961,17.3923,2,-20.5665
788,789,6,1.1575,-5.6851,-11.4462,1.1868,-5.8092,-11.6003,0.0454,0.2,0.4314,0.3922,0.1961,17.5349,2,-20.4124
789,790,6,1.1868,-5.8092,-11.6003,1.2183,-5.9265,-11.7592,0.0454,0.2,0.4314,0.3922,0.1961,17.6789,2,-20.2535
790,791,6,1.2183,-5.9265,-11.7592,1.2277,-6.0559,-11.9114,0.0454,0.2,0.4314,0.3922,0.1961,17.8244,2,-20.1013
791,792,6,1.2277,-6.0559,-11.9114,1.2378,-6.1835,-12.0651,0.0454,0.2,0.4314,0.3922,0.1961,17.9716,2,-19.9476
792,793,6,1.2378,-6.1835,-12.0651,1.2404,-6.3253,-12.2061,0.0454,0.2,0.4314,0.3922,0.1961,18.1203,2,-19.8066
793,794,6,1.2404,-6.3253,-12.2061,1.2481,-6.4568,-12.3566,0.0454,0.2,0.4314,0.3922,0.1961,18.2706,2,-19.6561
794,795,6,1.2481,-6.4568,-12.3566,1.2136,-6.6021,-12.4896,0.0454,0.2,0.4314,0.3922,0.1961,18.4226,2,-19.5231
795,796,6,1.2136,-6.6021,-12.4896,1.1791,-6.7305,-12.639,0.0454,0.2,0.4314,0.3922,0.1961,18.5763,2,-19.3737
796,797,6,1.1791,-6.7305,-12.639,1.152,-6.8573,-12.7913,0.0454,0.2,0.4314,0.3922,0.1961,18.7317,2,-19.2214
797,798,6,1.152,-6.8573,-12.7913,1.1329,-6.9979,-12.9322,0.0454,0.2,0.4314,0.3922,0.1961,18.889,2,-19.0805
798,799,6,1.1329,-6.9979,-12.9322,1.0936,-7.0949,-13.1027,0.0454,0.2,0.4314,0.3922,0.1961,19.048,2,-18.91
799,800,6,1.0936,-7.0949,-13.1027,1.0767,-7.1904,-13.2776,0.0454,0.2,0.4314,0.3922,0.1961,19.2089,2,-18.7351
800,801,6,1.0767,-7.1904,-13.2776,1.0937,-7.2474,-13.4685,0.0454,0.2,0.4314,0.3922,0.1961,19.3718,2,-18.5442
801,802,6,1.0937,-7.2474,-13.4685,1.1155,-7.3195,-13.6538,0.0454,0.2,0.4314,0.3922,0.1961,19.5365,2,-18.3589
802,803,6,1.1155,-7.3195,-13.6538,1.1384,-7.4059,-13.8327,0.0454,0.2,0.4314,0.3922,0.1961,19.7033,2,-18.18
803,804,6,1.1384,-7.4059,-13.8327,1.1407,-7.5133,-14.0014,0.0454,0.2,0.4314,0.3922,0.1961,19.8721,2,-18.0113
804,805,6,1.1407,-7.5133,-14.0014,1.1423,-7.6207,-14.1701,0.0454,0.2,0.4314,0.3922,0.1961,20.0431,2,-17.8426
805,806,6,1.1423,-7.6207,-14.1701,1.1439,-7.7279,-14.3389,0.0454,0.2,0.4314,0.3922,0.1961,20.2162,2,-17.6738
806,807,6,1.1439,-7.7279,-14.3389,1.157,-7.8287,-14.5112,0.0454,0.2,0.4314,0.3922,0.1961,20.3915,2,-17.5015
807,808,6,1.157,-7.8287,-14.5112,1.1657,-7.9185,-14.6897,0.0454,0.2,0.4314,0.3922,0.1961,20.5691,2,-17.323
808,809,6,1.1657,-7.9185,-14.6897,1.201,-7.9857,-14.8747,0.0454,0.2,0.4314,0.3922,0.1961,20.749,2,-17.138
809,810,6,1.201,-7.9857,-14.8747,1.2339,-8.0525,-15.0604,0.0454,0.2,0.4314,0.3922,0.1961,20.9312,2,-16.9523
810,811,6,1.2339,-8.0525,-15.0604,1.2477,-8.1304,-15.2441,0.0454,0.2,0.4314,0.3922,0.1961,21.116,2,-16.7686
811,812,6,1.2477,-8.1304,-15.2441,1.2743,-8.2149,-15.4234,0.0454,0.2,0.4314,0.3922,0.1961,21.3033,2,-16.5893
812,813,6,1.2743,-8.2149,-15.4234,1.3027,-8.2971,-15.6034,0.0454,0.2,0.4314,0.3922,0.1961,21.4931,2,-16.4093
813,814,6,1.3027,-8.2971,-15.6034,1.3176,-8.3876,-15.7812,0.0454,0.2,0.4314,0.3922,0.1961,21.6856,2,-16.2315
814,815,6,1.3176,-8.3876,-15.7812,1.3346,-8.4609,-15.9665,0.0454,0.2,0.4314,0.3922,0.1961,21.8809,2,-16.0462
815,816,6,1.3346,-8.4609,-15.9665,1.3395,-8.5533,-16.1438,0.0454,0.2,0.4314,0.3922,0.1961,22.079,2,-15.8689
816,817,6,1.3395,-8.5533,-16.1438,1.3429,-8.6364,-16.3257,0.0454,0.2,0.4314,0.3922,0.1961,22.28,2,-15.687
817,818,6,1.3429,-8.6364,-16.3257,1.3924,-8.7031,-16.5076,0.0454,0.2,0.4314,0.3922,0.1961,22.4839,2,-15.5051
818,819,6,1.3924,-8.7031,-16.5076,1.46,-8.7623,-16.6863,0.0454,0.2,0.4314,0.3922,0.1961,22.691,2,-15.3264
819,820,6,1.46,-8.7623,-16.6863,1.5174,-8.8212,-16.8686,0.0454,0.2,0.4314,0.3922,0.1961,22.9012,2,-15.1441
820,821,6,1.5174,-8.8212,-16.8686,1.5902,-8.8712,-17.0481,0.0454,0.2,0.4314,0.3922,0.1961,23.1147,2,-14.9646
821,822,6,1.5902,-8.8712,-17.0481,1.6713,-8.8517,-17.2298,0.0454,0.2,0.4314,0.3922,0.1961,23.3316,2,-14.7829
822,823,6,1.6713,-8.8517,-17.2298,1.7319,-8.8433,-17.4202,0.0454,0.2,0.4314,0.3922,0.1961,23.5519,2,-14.5925
823,824,6,1.7319,-8.8433,-17.4202,1.7965,-8.8392,-17.6095,0.0454,0.2,0.4314,0.3922,0.1961,23.7759,2,-14.4032
824,825,6,1.7965,-8.8392,-17.6095,1.8247,-8.7815,-17.7989,0.0454,0.2,0.4314,0.3922,0.1961,24.0035,2,-14.2138
825,826,6,1.8247,-8.7815,-17.7989,1.8528,-8.7218,-17.9877,0.0454,0.2,0.4314,0.3922,0.1961,24.235,2,-14.025
826,827,6,1.8528,-8.7218,-17.9877,1.8532,-8.6582,-18.1773,0.0454,0.2,0.4314,0.3922,0.1961,24.4705,2,-13.8354
827,828,6,1.8532,-8.6582,-18.1773,1.8698,-8.596,-18.3667,0.0454,0.2,0.4314,0.3922,0.1961,24.7101,2,-13.646
828,829,6,1.8698,-8.596,-18.3667,1.8887,-8.5502,-18.5605,0.0454,0.2,0.4314,0.3922,0.1961,24.954,2,-13.4522
829,830,6,1.8887,-8.5502,-18.5605,1.9017,-8.496,-18.7525,0.0454,0.2,0.4314,0.3922,0.1961,25.2022,2,-13.2602
830,831,6,1.9017,-8.496,-18.7525,1.9115,-8.4515,-18.9473,0.0454,0.2,0.4314,0.3922,0.1961,25.4551,2,-13.0654
831,832,6,1.9115,-8.4515,-18.9473,1.936,-8.4212,-19.1434,0.0454,0.2,0.4314,0.3922,0.1961,25.7126,2,-12.8693
832,833,6,1.936,-8.4212,-19.1434,1.9198,-8.4074,-19.3423,0.0454,0.2,0.4314,0.3922,0.1961,25.9751,2,-12.6704
833,834,6,1.9198,-8.4074,-19.3423,1.9179,-8.407,-19.5423,0.0454,0.2,0.4314,0.3922,0.1961,26.2428,2,-12.4704
834,835,6,1.9179,-8.407,-19.5423,1.9135,-8.4018,-19.7422,0.0454,0.2,0.4314,0.3922,0.1961,26.5157,2,-12.2705
835,836,6,1.9135,-8.4018,-19.7422,1.9047,-8.4248,-19.9407,0.0454,0.2,0.4314,0.3922,0.1961,26.7942,2,-12.072
836,837,6,1.9047,-8.4248,-19.9407,1.8953,-8.4365,-20.1401,0.0454,0.2,0.4314,0.3922,0.1961,27.0785,2,-11.8726
837,838,6,1.8953,-8.4365,-20.1401,1.8837,-8.4467,-20.3395,0.0454,0.2,0.4314,0.3922,0.1961,27.3688,2,-11.6732
838,839,6,1.8837,-8.4467,-20.3395,1.8695,-8.4611,-20.5385,0.0454,0.2,0.4314,0.3922,0.1961,27.6653,2,-11.4742
839,840,6,1.8695,-8.4611,-20.5385,1.8584,-8.4816,-20.7371,0.0454,0.2,0.4314,0.3922,0.1961,27.9684,2,-11.2756
840,841,6,1.8584,-8.4816,-20.7371,1.8632,-8.4839,-20.937,0.0454,0.2,0.4314,0.3922,0.1961,28.2784,2,-11.0757
841,842,6,1.8632,-8.4839,-20.937,1.8698,-8.4922,-21.1368,0.0454,0.2,0.4314,0.3922,0.1961,28.5955,2,-10.8759
842,843,6,1.8698,-8.4922,-21.1368,1.8761,-8.5012,-21.3365,0.0454,0.2,0.4314,0.3922,0.1961,28.9201,2,-10.6762
843,844,6,1.8761,-8.5012,-21.3365,1.8874,-8.5126,-21.5358,0.0454,0.2,0.4314,0.3922,0.1961,29.2526,2,-10.4769
844,845,6,1.8874,-8.5126,-21.5358,1.8935,-8.5476,-21.7326,0.0454,0.2,0.4314,0.3922,0.1961,29.5933,2,-10.2801
845,846,6,1.8935,-8.5476,-21.7326,1.894,-8.5713,-21.9312,0.0454,0.2,0.4314,0.3922,0.1961,29.9428,2,-10.0815
846,847,6,1.894,-8.5713,-21.9312,1.8965,-8.5721,-21.9634,0.0454,0.0323,0.4314,0.3922,0.1961,30,2,-10.0493
15,848,7,-0.117,0.1635,-5.3419,-0.2245,0.0181,-5.4274,0.0944,0.2,0.4314,0.3922,0.1961,12.2188,2,-26.5853
848,849,7,-0.2245,0.0181,-5.4274,-0.3528,-0.1106,-5.5108,0.0944,0.2,0.4314,0.3922,0.1961,12.3121,2,-26.5019
849,850,7,-0.3528,-0.1106,-5.5108,-0.4721,-0.2139,-5.6337,0.0944,0.2,0.4314,0.3922,0.1961,12.4061,2,-26.379
850,851,7,-0.4721,-0.2139,-5.6337,-0.5567,-0.3472,-5.7565,0.0944,0.2,0.4314,0.3922,0.1961,12.5008,2,-26.2562
851,852,7,-0.5567,-0.3472,-5.7565,-0.6458,-0.4837,-5.8723,0.0944,0.2,0.4314,0.3922,0.1961,12.5961,2,-26.1404
852,853,7,-0.6458,-0.4837,-5.8723,-0.7639,-0.587,-5.9963,0.0944,0.2,0.4314,0.3922,0.1961,12.6922,2,-26.0164
853,854,7,-0.7639,-0.587,-5.9963,-0.8665,-0.6924,-6.1319,0.0944,0.2,0.4314,0.3922,0.1961,12.789,2,-25.8808
854,855,7,-0.8665,-0.6924,-6.1319,-0.9622,-0.7896,-6.2782,0.0944,0.2,0.4314,0.3922,0.1961,12.8865,2,-25.7345
855,856,7,-0.9622,-0.7896,-6.2782,-1.0794,-0.8787,-6.4135,0.0944,0.2,0.4314,0.3922,0.1961,12.9848,2,-25.5992
856,857,7,-1.0794,-0.8787,-6.4135,-1.2109,-0.9616,-6.5394,0.0944,0.2,0.4314,0.3922,0.1961,13.0838,2,-25.4733
857,858,7,-1.2109,-0.9616,-6.5394,-1.3276,-1.049,-6.6763,0.0944,0.2,0.4314,0.3922,0.1961,13.1836,2,-25.3364
858,859,7,-1.3276,-1.049,-6.6763,-1.4105,-1.1552,-6.8241,0.0944,0.2,0.4314,0.3922,0.1961,13.2841,2,-25.1886
859,860,7,-1.4105,-1.1552,-6.8241,-1.4991,-1.2403,-6.9819,0.0944,0.2,0.4314,0.3922,0.1961,13.3854,2,-25.0308
860,861,7,-1.4991,-1.2403,-6.9819,-1.5937,-1.3119,-7.1429,0.0944,0.2,0.4314,0.3922,0.1961,13.4875,2,-24.8698
861,862,7,-1.5937,-1.3119,-7.1429,-1.6788,-1.3914,-7.3055,0.0944,0.2,0.4314,0.3922,0.1961,13.5904,2,-24.7072
862,863,7,-1.6788,-1.3914,-7.3055,-1.7581,-1.4574,-7.4768,0.0944,0.2,0.4314,0.3922,0.1961,13.6942,2,-24.5359
863,864,7,-1.7581,-1.4574,-7.4768,-1.8248,-1.5146,-7.6565,0.0944,0.2,0.4314,0.3922,0.1961,13.7988,2,-24.3562
864,865,7,-1.8248,-1.5146,-7.6565,-1.923,-1.5796,-7.8182,0.0944,0.2,0.4314,0.3922,0.1961,13.9042,2,-24.1945
865,866,7,-1.923,-1.5796,-7.8182,-2.0196,-1.6086,-7.9909,0.0944,0.2,0.4314,0.3922,0.1961,14.0105,2,-24.0218
866,867,7,-2.0196,-1.6086,-7.9909,-2.1146,-1.6177,-8.1667,0.0944,0.2,0.4314,0.3922,0.1961,14.1176,2,-23.846
867,868,7,-2.1146,-1.6177,-8.1667,-2.1994,-1.614,-8.3478,0.0944,0.2,0.4314,0.3922,0.1961,14.2257,2,-23.6649
868,869,7,-2.1994,-1.614,-8.3478,-2.2462,-1.5761,-8.5385,0.0944,0.2,0.4314,0.3922,0.1961,14.3346,2,-23.4742
869,870,7,-2.2462,-1.5761,-8.5385,-2.288,-1.5295,-8.7284,0.0944,0.2,0.4314,0.3922,0.1961,14.4445,2,-23.2843
870,871,7,-2.288,-1.5295,-8.7284,-2.3278,-1.4796,-8.918,0.0944,0.2,0.4314,0.3922,0.1961,14.5553,2,-23.0947
871,872,7,-2.3278,-1.4796,-8.918,-2.3679,-1.4265,-9.1066,0.0944,0.2,0.4314,0.3922,0.1961,14.6671,2,-22.9061
872,873,7,-2.3679,-1.4265,-9.1066,-2.3769,-1.402,-9.3049,0.0944,0.2,0.4314,0.3922,0.1961,14.7798,2,-22.7078
873,874,7,-2.3769,-1.402,-9.3049,-2.3912,-1.3766,-9.5027,0.0944,0.2,0.4314,0.3922,0.1961,14.8935,2,-22.51
874,875,7,-2.3912,-1.3766,-9.5027,-2.4109,-1.365,-9.7014,0.0944,0.2,0.4314,0.3922,0.1961,15.0082,2,-22.3113
875,876,7,-2.4109,-1.365,-9.7014,-2.4337,-1.3572,-9.8999,0.0944,0.2,0.4314,0.3922,0.1961,15.124,2,-22.1128
876,877,7,-2.4337,-1.3572,-9.8999,-2.46,-1.3473,-10.098,0.0944,0.2,0.4314,0.3922,0.1961,15.2408,2,-21.9147
877,878,7,-2.46,-1.3473,-10.098,-2.4595,-1.3465,-10.298,0.0944,0.2,0.4314,0.3922,0.1961,15.3586,2,-21.7147
878,879,7,-2.4595,-1.3465,-10.298,-2.4655,-1.3588,-10.4975,0.0944,0.2,0.4314,0.3922,0.1961,15.4775,2,-21.5152
879,880,7,-2.4655,-1.3588,-10.4975,-2.4715,-1.3709,-10.697,0.0944,0.2,0.4314,0.3922,0.1961,15.5975,2,-21.3157
880,881,7,-2.4715,-1.3709,-10.697,-2.5318,-1.362,-10.8875,0.0944,0.2,0.4314,0.3922,0.1961,15.7187,2,-21.1252
881,882,7,-2.5318,-1.362,-10.8875,-2.6044,-1.3499,-11.0735,0.0944,0.2,0.4314,0.3922,0.1961,15.8409,2,-20.9392
882,883,7,-2.6044,-1.3499,-11.0735,-2.6515,-1.3317,-11.267,0.0944,0.2,0.4314,0.3922,0.1961,15.9644,2,-20.7457
883,884,7,-2.6515,-1.3317,-11.267,-2.7133,-1.3275,-11.4572,0.0944,0.2,0.4314,0.3922,0.1961,16.089,2,-20.5555
884,885,7,-2.7133,-1.3275,-11.4572,-2.7839,-1.3064,-11.6431,0.0944,0.2,0.4314,0.3922,0.1961,16.2148,2,-20.3696
885,886,7,-2.7839,-1.3064,-11.6431,-2.8542,-1.2852,-11.8291,0.0944,0.2,0.4314,0.3922,0.1961,16.3418,2,-20.1836
886,887,7,-2.8542,-1.2852,-11.8291,-2.9061,-1.241,-12.0172,0.0944,0.2,0.4314,0.3922,0.1961,16.4701,2,-19.9955
887,888,7,-2.9061,-1.241,-12.0172,-2.9577,-1.2072,-12.2074,0.0944,0.2,0.4314,0.3922,0.1961,16.5997,2,-19.8053
888,889,7,-2.9577,-1.2072,-12.2074,-2.9706,-1.2113,-12.4069,0.0944,0.2,0.4314,0.3922,0.1961,16.7306,2,-19.6058
889,890,7,-2.9706,-1.2113,-12.4069,-3.035,-1.2084,-12.5963,0.0944,0.2,0.4314,0.3922,0.1961,16.8628,2,-19.4164
890,891,7,-3.035,-1.2084,-12.5963,-3.1028,-1.2073,-12.7844,0.0944,0.2,0.4314,0.3922,0.1961,16.9964,2,-19.2283
891,892,7,-3.1028,-1.2073,-12.7844,-3.1664,-1.2052,-12.974,0.0944,0.2,0.4314,0.3922,0.1961,17.1313,2,-19.0387
892,893,7,-3.1664,-1.2052,-12.974,-3.2282,-1.1885,-13.1635,0.0944,0.2,0.4314,0.3922,0.1961,17.2677,2,-18.8492
893,894,7,-3.2282,-1.1885,-13.1635,-3.2514,-1.1584,-13.3599,0.0944,0.2,0.4314,0.3922,0.1961,17.4055,2,-18.6528
894,895,7,-3.2514,-1.1584,-13.3599,-3.2715,-1.1524,-13.5587,0.0944,0.2,0.4314,0.3922,0.1961,17.5448,2,-18.454
895,896,7,-3.2715,-1.1524,-13.5587,-3.293,-1.1297,-13.7563,0.0944,0.2,0.4314,0.3922,0.1961,17.6856,2,-18.2564
896,897,7,-3.293,-1.1297,-13.7563,-3.3281,-1.1037,-13.9515,0.0944,0.2,0.4314,0.3922,0.1961,17.8279,2,-18.0612
897,898,7,-3.3281,-1.1037,-13.9515,-3.3821,-1.0677,-14.1406,0.0944,0.2,0.4314,0.3922,0.1961,17.9718,2,-17.8721
898,899,7,-3.3821,-1.0677,-14.1406,-3.4209,-1.0704,-14.3368,0.0944,0.2,0.4314,0.3922,0.1961,18.1173,2,-17.6759
899,900,7,-3.4209,-1.0704,-14.3368,-3.4446,-1.0484,-14.5342,0.0944,0.2,0.4314,0.3922,0.1961,18.2645,2,-17.4785
900,901,7,-3.4446,-1.0484,-14.5342,-3.4684,-1.0265,-14.7316,0.0944,0.2,0.4314,0.3922,0.1961,18.4134,2,-17.2811
901,902,7,-3.4684,-1.0265,-14.7316,-3.4539,-0.9939,-14.9283,0.0944,0.2,0.4314,0.3922,0.1961,18.5639,2,-17.0844
902,903,7,-3.4539,-0.9939,-14.9283,-3.4408,-0.9742,-15.1269,0.0944,0.2,0.4314,0.3922,0.1961,18.7163,2,-16.8858
903,904,7,-3.4408,-0.9742,-15.1269,-3.422,-0.9708,-15.326,0.0944,0.2,0.4314,0.3922,0.1961,18.8704,2,-16.6867
904,905,7,-3.422,-0.9708,-15.326,-3.4038,-0.9566,-15.5247,0.0944,0.2,0.4314,0.3922,0.1961,19.0264,2,-16.488
905,906,7,-3.4038,-0.9566,-15.5247,-3.3859,-0.9419,-15.7233,0.0944,0.2,0.4314,0.3922,0.1961,19.1843,2,-16.2894
906,907,7,-3.3859,-0.9419,-15.7233,-3.3586,-0.9174,-15.9199,0.0944,0.2,0.4314,0.3922,0.1961,19.3441,2,-16.0928
907,908,7,-3.3586,-0.9174,-15.9199,-3.3316,-0.8909,-16.1163,0.0944,0.2,0.4314,0.3922,0.1961,19.5059,2,-15.8964
908,909,7,-3.3316,-0.8909,-16.1163,-3.303,-0.8696,-16.3131,0.0944,0.2,0.4314,0.3922,0.1961,19.6698,2,-15.6996
909,910,7,-3.303,-0.8696,-16.3131,-3.2762,-0.8424,-16.5094,0.0944,0.2,0.4314,0.3922,0.1961,19.8357,2,-15.5033
910,911,7,-3.2762,-0.8424,-16.5094,-3.2192,-0.7865,-16.6928,0.0944,0.2,0.4314,0.3922,0.1961,20.0038,2,-15.3199
911,912,7,-3.2192,-0.7865,-16.6928,-3.1813,-0.672,-16.8524,0.0944,0.2,0.4314,0.3922,0.1961,20.1741,2,-15.1603
912,913,7,-3.1813,-0.672,-16.8524,-3.1442,-0.5564,-17.0113,0.0944,0.2,0.4314,0.3922,0.1961,20.3467,2,-15.0014
913,914,7,-3.1442,-0.5564,-17.0113,-3.1228,-0.4458,-17.1766,0.0944,0.2,0.4314,0.3922,0.1961,20.5215,2,-14.8361
914,915,7,-3.1228,-0.4458,-17.1766,-3.1089,-0.3707,-17.3614,0.0944,0.2,0.4314,0.3922,0.1961,20.6988,2,-14.6513
915,916,7,-3.1089,-0.3707,-17.3614,-3.0853,-0.3387,-17.5574,0.0944,0.2,0.4314,0.3922,0.1961,20.8785,2,-14.4553
916,917,7,-3.0853,-0.3387,-17.5574,-3.0611,-0.3014,-17.7524,0.0944,0.2,0.4314,0.3922,0.1961,21.0607,2,-14.2603
917,918,7,-3.0611,-0.3014,-17.7524,-3.0527,-0.2602,-17.948,0.0944,0.2,0.4314,0.3922,0.1961,21.2455,2,-14.0647
918,919,7,-3.0527,-0.2602,-17.948,-3.0502,-0.2238,-18.1446,0.0944,0.2,0.4314,0.3922,0.1961,21.433,2,-13.8681
919,920,7,-3.0502,-0.2238,-18.1446,-3.0535,-0.1988,-18.343,0.0944,0.2,0.4314,0.3922,0.1961,21.6232,2,-13.6697
920,921,7,-3.0535,-0.1988,-18.343,-3.0443,-0.1923,-18.5427,0.0944,0.2,0.4314,0.3922,0.1961,21.8162,2,-13.47
921,922,7,-3.0443,-0.1923,-18.5427,-3.0419,-0.2178,-18.741,0.0944,0.2,0.4314,0.3922,0.1961,22.0121,2,-13.2717
922,923,7,-3.0419,-0.2178,-18.741,-3.0358,-0.2095,-18.9408,0.0944,0.2,0.4314,0.3922,0.1961,22.2111,2,-13.0719
923,924,7,-3.0358,-0.2095,-18.9408,-3.0424,-0.1833,-19.1389,0.0944,0.2,0.4314,0.3922,0.1961,22.4131,2,-12.8738
924,925,7,-3.0424,-0.1833,-19.1389,-3.0357,-0.1633,-19.3378,0.0944,0.2,0.4314,0.3922,0.1961,22.6183,2,-12.6749
925,926,7,-3.0357,-0.1633,-19.3378,-3.0249,-0.1385,-19.536,0.0944,0.2,0.4314,0.3922,0.1961,22.8268,2,-12.4767
926,927,7,-3.0249,-0.1385,-19.536,-3.0291,-0.1272,-19.7356,0.0944,0.2,0.4314,0.3922,0.1961,23.0387,2,-12.2771
927,928,7,-3.0291,-0.1272,-19.7356,-3.0379,-0.1216,-19.9354,0.0944,0.2,0.4314,0.3922,0.1961,23.2541,2,-12.0773
928,929,7,-3.0379,-0.1216,-19.9354,-3.0448,-0.1177,-20.1352,0.0944,0.2,0.4314,0.3922,0.1961,23.4731,2,-11.8775
929,930,7,-3.0448,-0.1177,-20.1352,-3.0458,-0.1143,-20.3352,0.0944,0.2,0.4314,0.3922,0.1961,23.6959,2,-11.6775
930,931,7,-3.0458,-0.1143,-20.3352,-3.044,-0.1156,-20.5352,0.0944,0.2,0.4314,0.3922,0.1961,23.9226,2,-11.4775
931,932,7,-3.044,-0.1156,-20.5352,-3.0149,-0.137,-20.7319,0.0944,0.2,0.4314,0.3922,0.1961,24.1533,2,-11.2808
932,933,7,-3.0149,-0.137,-20.7319,-3.0313,-0.1302,-20.9311,0.0944,0.2,0.4314,0.3922,0.1961,24.3881,2,-11.0816
933,934,7,-3.0313,-0.1302,-20.9311,-3.0333,-0.1594,-21.1289,0.0944,0.2,0.4314,0.3922,0.1961,24.6273,2,-10.8838
