Entity;Tag;ID;Label;Area
Cell;B11_F_T_C01_Z10;23;general;1498
Cell;B11_F_T_C01_Z10;24;epidermis;591.5
Cell;B11_F_T_C01_Z10;25;general;1662
Cell;B11_F_T_C01_Z10;26;epidermis;1327.5
Cell;B11_F_T_C01_Z10;27;cortex;2119.5
Cell;B11_F_T_C01_Z10;28;cortex;1939
Cell;B11_F_T_C01_Z10;29;cortex;2171
Cell;B11_F_T_C01_Z10;30;general;1087
Cell;B11_F_T_C01_Z10;31;cortex;1028
Cell;B11_F_T_C01_Z10;32;general;2024
Cell;B11_F_T_C01_Z10;33;epidermis;1717
Cell;B11_F_T_C01_Z10;34;cortex;1626.5
Cell;B11_F_T_C01_Z10;35;general;3223.5
Cell;B11_F_T_C01_Z10;36;general;1804
Cell;B11_F_T_C01_Z10;37;cortex;533
Cell;B11_F_T_C01_Z10;38;cortex;883.5
Cell;B11_F_T_C01_Z10;39;cortex;1356.5
Cell;B11_F_T_C01_Z10;40;cortex;5865
Cell;B11_F_T_C01_Z10;41;cortex;3431.5
Cell;B11_F_T_C01_Z10;42;cortex;2972.5
Cell;B11_F_T_C01_Z10;43;cortex;3131
Cell;B11_F_T_C01_Z10;44;epidermis;1129.5
Cell;B11_F_T_C01_Z10;45;cortex;3128
Cell;B11_F_T_C01_Z10;46;cortex;4643.5
Cell;B11_F_T_C01_Z10;47;cortex;3249
Cell;B11_F_T_C01_Z10;48;epidermis;1855.5
Cell;B11_F_T_C01_Z10;49;cortex;1521
Cell;B11_F_T_C01_Z10;50;cortex;5970
Cell;B11_F_T_C01_Z10;51;general;759
Cell;B11_F_T_C01_Z10;52;cortex;2872.5
Cell;B11_F_T_C01_Z10;53;cortex;759
Cell;B11_F_T_C01_Z10;54;general;2630
Cell;B11_F_T_C01_Z10;55;cortex;681.5
Cell;B11_F_T_C01_Z10;56;cortex;1139
Cell;B11_F_T_C01_Z10;57;epidermis;875
Cell;B11_F_T_C01_Z10;58;cortex;411
Cell;B11_F_T_C01_Z10;59;epidermis;1149.5
Cell;B11_F_T_C01_Z10;60;cortex;1891
Cell;B11_F_T_C01_Z10;61;endodermis;3296.5
Cell;B11_F_T_C01_Z10;62;cortex;845.5
Cell;B11_F_T_C01_Z10;63;endodermis;1791.5
Cell;B11_F_T_C01_Z10;64;endodermis;2504.5
Cell;B11_F_T_C01_Z10;65;endodermis;2026.5
Cell;B11_F_T_C01_Z10;66;cortex;1027.5
Cell;B11_F_T_C01_Z10;67;cortex;3186.5
Cell;B11_F_T_C01_Z10;68;general;4962.5
Cell;B11_F_T_C01_Z10;69;endodermis;1108.5
Cell;B11_F_T_C01_Z10;70;endodermis;991.5
Cell;B11_F_T_C01_Z10;71;cortex;2772
Cell;B11_F_T_C01_Z10;72;epidermis;1001
Cell;B11_F_T_C01_Z10;73;epidermis;726
Cell;B11_F_T_C01_Z10;74;cortex;1087.5
Cell;B11_F_T_C01_Z10;75;endodermis;2643
Cell;B11_F_T_C01_Z10;76;general;4287.5
Cell;B11_F_T_C01_Z10;77;cortex;4305.5
Cell;B11_F_T_C01_Z10;78;cortex;279
Cell;B11_F_T_C01_Z10;79;general;1105.5
Cell;B11_F_T_C01_Z10;80;general;519.5
Cell;B11_F_T_C01_Z10;81;endodermis;2429.5
Cell;B11_F_T_C01_Z10;82;endodermis;2934.5
Cell;B11_F_T_C01_Z10;83;cortex;799.5
Cell;B11_F_T_C01_Z10;84;endodermis;3429
Cell;B11_F_T_C01_Z10;85;cortex;1345.5
Cell;B11_F_T_C01_Z10;86;pericycle;2704
Cell;B11_F_T_C01_Z10;87;cortex;4056.5
Cell;B11_F_T_C01_Z10;88;cortex;1933
Cell;B11_F_T_C01_Z10;89;epidermis;909
Cell;B11_F_T_C01_Z10;90;pericycle;904
Cell;B11_F_T_C01_Z10;91;pericycle;1330
Cell;B11_F_T_C01_Z10;92;pericycle;2066
Cell;B11_F_T_C01_Z10;93;general;1697
Cell;B11_F_T_C01_Z10;94;cortex;2215.5
Cell;B11_F_T_C01_Z10;96;cortex;2299
Cell;B11_F_T_C01_Z10;97;pericycle;2228.5
Cell;B11_F_T_C01_Z10;98;endodermis;4419.5
Cell;B11_F_T_C01_Z10;99;epidermis;523.5
Cell;B11_F_T_C01_Z10;100;cortex;4022
Cell;B11_F_T_C01_Z10;101;pericycle;1259
Cell;B11_F_T_C01_Z10;102;stele;257
Cell;B11_F_T_C01_Z10;103;stele;100.5
Cell;B11_F_T_C01_Z10;104;epidermis;1482
Cell;B11_F_T_C01_Z10;105;stele;786
Cell;B11_F_T_C01_Z10;106;cortex;3982
Cell;B11_F_T_C01_Z10;107;endodermis;1329.5
Cell;B11_F_T_C01_Z10;108;pericycle;1736
Cell;B11_F_T_C01_Z10;109;general;2238.5
Cell;B11_F_T_C01_Z10;110;stele;405
Cell;B11_F_T_C01_Z10;111;general;1852.5
Cell;B11_F_T_C01_Z10;112;stele;271.5
Cell;B11_F_T_C01_Z10;113;stele;279
Cell;B11_F_T_C01_Z10;114;stele;138
Cell;B11_F_T_C01_Z10;115;pericycle;629.5
Cell;B11_F_T_C01_Z10;116;cortex;1365.5
Cell;B11_F_T_C01_Z10;117;stele;137.5
Cell;B11_F_T_C01_Z10;118;stele;349
Cell;B11_F_T_C01_Z10;119;stele;449.5
Cell;B11_F_T_C01_Z10;120;stele;153.5
Cell;B11_F_T_C01_Z10;121;endodermis;3094.5
Cell;B11_F_T_C01_Z10;122;stele;384
Cell;B11_F_T_C01_Z10;123;cortex;1290
Cell;B11_F_T_C01_Z10;124;cortex;2618
Cell;B11_F_T_C01_Z10;125;stele;329
Cell;B11_F_T_C01_Z10;126;stele;473
Cell;B11_F_T_C01_Z10;127;pericycle;2373.5
Cell;B11_F_T_C01_Z10;128;stele;249.5
Cell;B11_F_T_C01_Z10;129;stele;318
Cell;B11_F_T_C01_Z10;130;endodermis;2440
Cell;B11_F_T_C01_Z10;131;stele;243
Cell;B11_F_T_C01_Z10;132;stele;169.5
Cell;B11_F_T_C01_Z10;133;cortex;564.5
Cell;B11_F_T_C01_Z10;134;stele;217
Cell;B11_F_T_C01_Z10;135;stele;671
Cell;B11_F_T_C01_Z10;136;stele;434
Cell;B11_F_T_C01_Z10;137;stele;81
Cell;B11_F_T_C01_Z10;138;stele;510
Cell;B11_F_T_C01_Z10;139;stele;150
Cell;B11_F_T_C01_Z10;140;epidermis;455
Cell;B11_F_T_C01_Z10;141;cortex;1188
Cell;B11_F_T_C01_Z10;142;stele;186.5
Cell;B11_F_T_C01_Z10;143;stele;286.5
Cell;B11_F_T_C01_Z10;144;pericycle;928.5
Cell;B11_F_T_C01_Z10;145;endodermis;1639
Cell;B11_F_T_C01_Z10;146;epidermis;1243
Cell;B11_F_T_C01_Z10;147;stele;377.5
Cell;B11_F_T_C01_Z10;148;stele;241
Cell;B11_F_T_C01_Z10;149;stele;524.5
Cell;B11_F_T_C01_Z10;150;stele;395.5
Cell;B11_F_T_C01_Z10;151;stele;150
Cell;B11_F_T_C01_Z10;152;stele;209
Cell;B11_F_T_C01_Z10;153;stele;451.5
Cell;B11_F_T_C01_Z10;154;stele;455.5
Cell;B11_F_T_C01_Z10;155;stele;536.5
Cell;B11_F_T_C01_Z10;156;general;2954.5
Cell;B11_F_T_C01_Z10;157;stele;378
Cell;B11_F_T_C01_Z10;158;stele;586.5
Cell;B11_F_T_C01_Z10;159;stele;310.5
Cell;B11_F_T_C01_Z10;160;stele;861
Cell;B11_F_T_C01_Z10;161;cortex;720
Cell;B11_F_T_C01_Z10;162;stele;455.5
Cell;B11_F_T_C01_Z10;163;stele;474.5
Cell;B11_F_T_C01_Z10;164;stele;170
Cell;B11_F_T_C01_Z10;165;pericycle;1416.5
Cell;B11_F_T_C01_Z10;166;stele;219
Cell;B11_F_T_C01_Z10;167;stele;204.5
Cell;B11_F_T_C01_Z10;168;cortex;631
Cell;B11_F_T_C01_Z10;169;pericycle;730.5
Cell;B11_F_T_C01_Z10;170;stele;479
Cell;B11_F_T_C01_Z10;171;cortex;2051
Cell;B11_F_T_C01_Z10;172;stele;346
Cell;B11_F_T_C01_Z10;173;epidermis;436
Cell;B11_F_T_C01_Z10;174;stele;494
Cell;B11_F_T_C01_Z10;175;stele;178
Cell;B11_F_T_C01_Z10;176;stele;439.5
Cell;B11_F_T_C01_Z10;177;general;7411
Cell;B11_F_T_C01_Z10;179;stele;385
Cell;B11_F_T_C01_Z10;180;stele;652.5
Cell;B11_F_T_C01_Z10;181;stele;171
Cell;B11_F_T_C01_Z10;182;cortex;747.5
Cell;B11_F_T_C01_Z10;183;stele;644
Cell;B11_F_T_C01_Z10;184;stele;325
Cell;B11_F_T_C01_Z10;185;stele;313.5
Cell;B11_F_T_C01_Z10;186;stele;326
Cell;B11_F_T_C01_Z10;187;stele;319
Cell;B11_F_T_C01_Z10;188;stele;344.5
Cell;B11_F_T_C01_Z10;189;stele;414.5
Cell;B11_F_T_C01_Z10;190;stele;510.5
Cell;B11_F_T_C01_Z10;191;stele;366
Cell;B11_F_T_C01_Z10;192;stele;508.5
Cell;B11_F_T_C01_Z10;193;stele;578.5
Cell;B11_F_T_C01_Z10;194;stele;170
Cell;B11_F_T_C01_Z10;195;stele;277.5
Cell;B11_F_T_C01_Z10;196;stele;468
Cell;B11_F_T_C01_Z10;197;stele;800
Cell;B11_F_T_C01_Z10;198;stele;293.5
Cell;B11_F_T_C01_Z10;199;cortex;1032
Cell;B11_F_T_C01_Z10;200;stele;420
Cell;B11_F_T_C01_Z10;201;pericycle;1642.5
Cell;B11_F_T_C01_Z10;202;cortex;5922.5
Cell;B11_F_T_C01_Z10;203;pericycle;2145
Cell;B11_F_T_C01_Z10;204;stele;335
Cell;B11_F_T_C01_Z10;205;stele;941
Cell;B11_F_T_C01_Z10;206;stele;718.5
Cell;B11_F_T_C01_Z10;207;stele;211
Cell;B11_F_T_C01_Z10;208;stele;566.5
Cell;B11_F_T_C01_Z10;209;epidermis;2135.5
Cell;B11_F_T_C01_Z10;210;stele;182.5
Cell;B11_F_T_C01_Z10;211;cortex;4132
Cell;B11_F_T_C01_Z10;212;stele;332.5
Cell;B11_F_T_C01_Z10;213;stele;356
Cell;B11_F_T_C01_Z10;214;stele;1065.5
Cell;B11_F_T_C01_Z10;215;endodermis;1535.5
Cell;B11_F_T_C01_Z10;216;stele;485
Cell;B11_F_T_C01_Z10;217;endodermis;4164
Cell;B11_F_T_C01_Z10;218;stele;1193
Cell;B11_F_T_C01_Z10;219;stele;203
Cell;B11_F_T_C01_Z10;220;stele;1042
Cell;B11_F_T_C01_Z10;221;stele;321
Cell;B11_F_T_C01_Z10;222;stele;1071.5
Cell;B11_F_T_C01_Z10;223;stele;423.5
Cell;B11_F_T_C01_Z10;224;stele;409.5
Cell;B11_F_T_C01_Z10;225;endodermis;2513.5
Cell;B11_F_T_C01_Z10;226;cortex;1084
Cell;B11_F_T_C01_Z10;227;stele;225
Cell;B11_F_T_C01_Z10;228;stele;245
Cell;B11_F_T_C01_Z10;229;stele;209.5
Cell;B11_F_T_C01_Z10;230;stele;196.5
Cell;B11_F_T_C01_Z10;231;stele;536.5
Cell;B11_F_T_C01_Z10;232;stele;796.5
Cell;B11_F_T_C01_Z10;233;stele;184.5
Cell;B11_F_T_C01_Z10;234;stele;252.5
Cell;B11_F_T_C01_Z10;235;stele;300
Cell;B11_F_T_C01_Z10;236;stele;344.5
Cell;B11_F_T_C01_Z10;237;stele;317.5
Cell;B11_F_T_C01_Z10;238;stele;308.5
Cell;B11_F_T_C01_Z10;239;stele;426.5
Cell;B11_F_T_C01_Z10;240;stele;938.5
Cell;B11_F_T_C01_Z10;241;stele;244
Cell;B11_F_T_C01_Z10;242;stele;350.5
Cell;B11_F_T_C01_Z10;243;stele;271
Cell;B11_F_T_C01_Z10;244;stele;201.5
Cell;B11_F_T_C01_Z10;245;stele;305
Cell;B11_F_T_C01_Z10;246;stele;486
Cell;B11_F_T_C01_Z10;247;stele;336
Cell;B11_F_T_C01_Z10;248;epidermis;1817
Cell;B11_F_T_C01_Z10;249;cortex;566.5
Cell;B11_F_T_C01_Z10;250;stele;282
Cell;B11_F_T_C01_Z10;251;stele;977.5
Cell;B11_F_T_C01_Z10;252;stele;261
Cell;B11_F_T_C01_Z10;253;stele;244.5
Cell;B11_F_T_C01_Z10;254;stele;351.5
Cell;B11_F_T_C01_Z10;255;general;2854
Cell;B11_F_T_C01_Z10;256;stele;930
Cell;B11_F_T_C01_Z10;257;stele;273.5
Cell;B11_F_T_C01_Z10;258;stele;333
Cell;B11_F_T_C01_Z10;259;stele;273
Cell;B11_F_T_C01_Z10;260;stele;710.5
Cell;B11_F_T_C01_Z10;261;endodermis;2263
Cell;B11_F_T_C01_Z10;262;cortex;1964
Cell;B11_F_T_C01_Z10;263;stele;507.5
Cell;B11_F_T_C01_Z10;264;stele;391
Cell;B11_F_T_C01_Z10;265;stele;144
Cell;B11_F_T_C01_Z10;266;columella3;6796
Cell;B11_F_T_C01_Z10;267;stele;332
Cell;B11_F_T_C01_Z10;268;cortex;1348
Cell;B11_F_T_C01_Z10;269;stele;531.5
Cell;B11_F_T_C01_Z10;270;stele;568.5
Cell;B11_F_T_C01_Z10;272;stele;540
Cell;B11_F_T_C01_Z10;273;stele;399
Cell;B11_F_T_C01_Z10;274;pericycle;1257
Cell;B11_F_T_C01_Z10;275;pericycle;2773.5
Cell;B11_F_T_C01_Z10;276;stele;398.5
Cell;B11_F_T_C01_Z10;277;columella3;7083
Cell;B11_F_T_C01_Z10;278;stele;710
Cell;B11_F_T_C01_Z10;279;stele;402.5
Cell;B11_F_T_C01_Z10;280;stele;571.5
Cell;B11_F_T_C01_Z10;281;stele;220.5
Cell;B11_F_T_C01_Z10;282;stele;257.5
Cell;B11_F_T_C01_Z10;283;stele;337.5
Cell;B11_F_T_C01_Z10;284;cortex;466.5
Cell;B11_F_T_C01_Z10;285;stele;256.5
Cell;B11_F_T_C01_Z10;286;general;1148
Cell;B11_F_T_C01_Z10;287;stele;321.5
Cell;B11_F_T_C01_Z10;288;stele;298.5
Cell;B11_F_T_C01_Z10;289;stele;380
Cell;B11_F_T_C01_Z10;291;stele;701.5
Cell;B11_F_T_C01_Z10;292;stele;591
Cell;B11_F_T_C01_Z10;293;stele;395.5
Cell;B11_F_T_C01_Z10;294;stele;346
Cell;B11_F_T_C01_Z10;295;cortex;462.5
Cell;B11_F_T_C01_Z10;296;stele;493
Cell;B11_F_T_C01_Z10;297;stele;242
Cell;B11_F_T_C01_Z10;298;stele;270.5
Cell;B11_F_T_C01_Z10;299;stele;533.5
Cell;B11_F_T_C01_Z10;300;stele;418.5
Cell;B11_F_T_C01_Z10;301;stele;405.5
Cell;B11_F_T_C01_Z10;302;stele;1089.5
Cell;B11_F_T_C01_Z10;303;stele;567.5
Cell;B11_F_T_C01_Z10;304;cortex;1795.5
Cell;B11_F_T_C01_Z10;305;cortex;1151
Cell;B11_F_T_C01_Z10;306;cortex;1044
Cell;B11_F_T_C01_Z10;307;stele;321
Cell;B11_F_T_C01_Z10;308;stele;729
Cell;B11_F_T_C01_Z10;309;stele;553.5
Cell;B11_F_T_C01_Z10;310;stele;468
Cell;B11_F_T_C01_Z10;311;endodermis;2131.5
Cell;B11_F_T_C01_Z10;312;pericycle;3657.5
Cell;B11_F_T_C01_Z10;313;epidermis;1660.5
Cell;B11_F_T_C01_Z10;314;stele;899.5
Cell;B11_F_T_C01_Z10;315;stele;771
Cell;B11_F_T_C01_Z10;316;stele;371
Cell;B11_F_T_C01_Z10;317;stele;672.5
Cell;B11_F_T_C01_Z10;318;stele;244.5
Cell;B11_F_T_C01_Z10;319;stele;1077
Cell;B11_F_T_C01_Z10;320;stele;1041.5
Cell;B11_F_T_C01_Z10;321;stele;262.5
Cell;B11_F_T_C01_Z10;322;general;301
Cell;B11_F_T_C01_Z10;323;stele;757
Cell;B11_F_T_C01_Z10;324;stele;347.5
Cell;B11_F_T_C01_Z10;325;pericycle;2651
Cell;B11_F_T_C01_Z10;326;cortex;1877
Cell;B11_F_T_C01_Z10;327;stele;948
Cell;B11_F_T_C01_Z10;328;stele;1435.5
Cell;B11_F_T_C01_Z10;329;endodermis;986
Cell;B11_F_T_C01_Z10;330;stele;229
Cell;B11_F_T_C01_Z10;331;stele;385
Cell;B11_F_T_C01_Z10;332;stele;374.5
Cell;B11_F_T_C01_Z10;333;stele;820
Cell;B11_F_T_C01_Z10;334;stele;703.5
Cell;B11_F_T_C01_Z10;335;cortex;745.5
Cell;B11_F_T_C01_Z10;336;general;2257.5
Cell;B11_F_T_C01_Z10;337;stele;78.5
Cell;B11_F_T_C01_Z10;338;stele;371.5
Cell;B11_F_T_C01_Z10;339;stele;143.5
Cell;B11_F_T_C01_Z10;340;stele;1097.5
Cell;B11_F_T_C01_Z10;341;stele;535.5
Cell;B11_F_T_C01_Z10;342;stele;364
Cell;B11_F_T_C01_Z10;343;stele;900.5
Cell;B11_F_T_C01_Z10;344;stele;1273
Cell;B11_F_T_C01_Z10;345;stele;414
Cell;B11_F_T_C01_Z10;346;stele;864
Cell;B11_F_T_C01_Z10;347;cortex;979.5
Cell;B11_F_T_C01_Z10;348;cortex;456
Cell;B11_F_T_C01_Z10;349;general;7787.5
Cell;B11_F_T_C01_Z10;350;stele;152.5
Cell;B11_F_T_C01_Z10;351;stele;383
Cell;B11_F_T_C01_Z10;352;epidermis;578
Cell;B11_F_T_C01_Z10;353;stele;181.5
Cell;B11_F_T_C01_Z10;354;stele;177
Cell;B11_F_T_C01_Z10;355;columella3;4263
Cell;B11_F_T_C01_Z10;356;stele;244
Cell;B11_F_T_C01_Z10;357;stele;515.5
Cell;B11_F_T_C01_Z10;358;stele;434.5
Cell;B11_F_T_C01_Z10;359;stele;670
Cell;B11_F_T_C01_Z10;360;general;1545
Cell;B11_F_T_C01_Z10;361;stele;162
Cell;B11_F_T_C01_Z10;362;stele;208.5
Cell;B11_F_T_C01_Z10;363;stele;814.5
Cell;B11_F_T_C01_Z10;364;stele;1086.5
Cell;B11_F_T_C01_Z10;365;cortex;6656.5
Cell;B11_F_T_C01_Z10;366;stele;523.5
Cell;B11_F_T_C01_Z10;367;columella3;2848
Cell;B11_F_T_C01_Z10;368;stele;114.5
Cell;B11_F_T_C01_Z10;369;stele;695
Cell;B11_F_T_C01_Z10;370;cortex;2686
Cell;B11_F_T_C01_Z10;371;columella3;5828.5
Cell;B11_F_T_C01_Z10;372;stele;117.5
Cell;B11_F_T_C01_Z10;373;stele;522.5
Cell;B11_F_T_C01_Z10;374;stele;276
Cell;B11_F_T_C01_Z10;375;stele;259.5
Cell;B11_F_T_C01_Z10;376;stele;395.5
Cell;B11_F_T_C01_Z10;377;cortex;1320.5
Cell;B11_F_T_C01_Z10;378;cortex;3538
Cell;B11_F_T_C01_Z10;379;stele;520
Cell;B11_F_T_C01_Z10;381;stele;151
Cell;B11_F_T_C01_Z10;382;stele;1148.5
Cell;B11_F_T_C01_Z10;383;stele;352.5
Cell;B11_F_T_C01_Z10;384;stele;245.5
Cell;B11_F_T_C01_Z10;385;stele;257
Cell;B11_F_T_C01_Z10;386;cortex;2673
Cell;B11_F_T_C01_Z10;387;general;1572.5
Cell;B11_F_T_C01_Z10;388;stele;209.5
Cell;B11_F_T_C01_Z10;389;endodermis;2874
Cell;B11_F_T_C01_Z10;390;stele;812.5
Cell;B11_F_T_C01_Z10;391;endodermis;4924.5
Cell;B11_F_T_C01_Z10;392;stele;160.5
Cell;B11_F_T_C01_Z10;393;stele;577
Cell;B11_F_T_C01_Z10;394;cortex;1491.5
Cell;B11_F_T_C01_Z10;395;stele;836
Cell;B11_F_T_C01_Z10;396;stele;511.5
Cell;B11_F_T_C01_Z10;397;stele;448.5
Cell;B11_F_T_C01_Z10;398;stele;348
Cell;B11_F_T_C01_Z10;399;stele;865.5
Cell;B11_F_T_C01_Z10;400;stele;219
Cell;B11_F_T_C01_Z10;401;stele;154.5
Cell;B11_F_T_C01_Z10;402;stele;329
Cell;B11_F_T_C01_Z10;403;stele;497
Cell;B11_F_T_C01_Z10;404;stele;553.5
Cell;B11_F_T_C01_Z10;405;stele;312.5
Cell;B11_F_T_C01_Z10;406;stele;121.5
Cell;B11_F_T_C01_Z10;407;stele;708.5
Cell;B11_F_T_C01_Z10;408;columella3;10292
Cell;B11_F_T_C01_Z10;409;stele;167
Cell;B11_F_T_C01_Z10;410;stele;443
Cell;B11_F_T_C01_Z10;411;stele;1312.5
Cell;B11_F_T_C01_Z10;412;stele;448
Cell;B11_F_T_C01_Z10;413;epidermis;520.5
Cell;B11_F_T_C01_Z10;414;stele;173
Cell;B11_F_T_C01_Z10;415;stele;212
Cell;B11_F_T_C01_Z10;416;stele;269.5
Cell;B11_F_T_C01_Z10;417;stele;424
Cell;B11_F_T_C01_Z10;418;stele;423
Cell;B11_F_T_C01_Z10;419;stele;866
Cell;B11_F_T_C01_Z10;420;stele;385.5
Cell;B11_F_T_C01_Z10;421;stele;376.5
Cell;B11_F_T_C01_Z10;422;stele;980.5
Cell;B11_F_T_C01_Z10;424;stele;557.5
Cell;B11_F_T_C01_Z10;425;stele;151
Cell;B11_F_T_C01_Z10;426;pericycle;955
Cell;B11_F_T_C01_Z10;427;stele;341
Cell;B11_F_T_C01_Z10;428;stele;341
Cell;B11_F_T_C01_Z10;429;stele;541
Cell;B11_F_T_C01_Z10;430;pericycle;776
Cell;B11_F_T_C01_Z10;431;stele;84
Cell;B11_F_T_C01_Z10;432;stele;492
Cell;B11_F_T_C01_Z10;433;stele;1123.5
Cell;B11_F_T_C01_Z10;434;cortex;2449
Cell;B11_F_T_C01_Z10;435;stele;297
Cell;B11_F_T_C01_Z10;436;stele;399.5
Cell;B11_F_T_C01_Z10;437;stele;165.5
Cell;B11_F_T_C01_Z10;438;stele;173
Cell;B11_F_T_C01_Z10;439;stele;400.5
Cell;B11_F_T_C01_Z10;441;stele;390.5
Cell;B11_F_T_C01_Z10;442;stele;409.5
Cell;B11_F_T_C01_Z10;443;stele;166
Cell;B11_F_T_C01_Z10;444;stele;655
Cell;B11_F_T_C01_Z10;445;stele;248.5
Cell;B11_F_T_C01_Z10;446;stele;325
Cell;B11_F_T_C01_Z10;447;stele;733
Cell;B11_F_T_C01_Z10;448;stele;351
Cell;B11_F_T_C01_Z10;449;stele;307
Cell;B11_F_T_C01_Z10;450;stele;624
Cell;B11_F_T_C01_Z10;451;stele;210.5
Cell;B11_F_T_C01_Z10;452;stele;457.5
Cell;B11_F_T_C01_Z10;453;stele;181
Cell;B11_F_T_C01_Z10;454;stele;478.5
Cell;B11_F_T_C01_Z10;455;stele;688
Cell;B11_F_T_C01_Z10;456;stele;303
Cell;B11_F_T_C01_Z10;457;cortex;2564.5
Cell;B11_F_T_C01_Z10;458;stele;203.5
Cell;B11_F_T_C01_Z10;459;stele;152.5
Cell;B11_F_T_C01_Z10;460;stele;386.5
Cell;B11_F_T_C01_Z10;461;general;2790
Cell;B11_F_T_C01_Z10;462;stele;248.5
Cell;B11_F_T_C01_Z10;463;stele;412
Cell;B11_F_T_C01_Z10;464;stele;510
Cell;B11_F_T_C01_Z10;465;cortex;4151
Cell;B11_F_T_C01_Z10;466;stele;1047.5
Cell;B11_F_T_C01_Z10;467;stele;1544.5
Cell;B11_F_T_C01_Z10;468;stele;146.5
Cell;B11_F_T_C01_Z10;469;stele;425
Cell;B11_F_T_C01_Z10;470;stele;668.5
Cell;B11_F_T_C01_Z10;471;stele;271
Cell;B11_F_T_C01_Z10;472;stele;612
Cell;B11_F_T_C01_Z10;473;stele;373
Cell;B11_F_T_C01_Z10;474;pericycle;999
Cell;B11_F_T_C01_Z10;475;stele;428.5
Cell;B11_F_T_C01_Z10;476;general;2826.5
Cell;B11_F_T_C01_Z10;477;stele;271
Cell;B11_F_T_C01_Z10;478;stele;296
Cell;B11_F_T_C01_Z10;479;stele;908.5
Cell;B11_F_T_C01_Z10;480;stele;754
Cell;B11_F_T_C01_Z10;481;stele;185
Cell;B11_F_T_C01_Z10;482;stele;385
Cell;B11_F_T_C01_Z10;483;stele;90
Cell;B11_F_T_C01_Z10;484;endodermis;1732
Cell;B11_F_T_C01_Z10;485;stele;272
Cell;B11_F_T_C01_Z10;486;columella3;3367
Cell;B11_F_T_C01_Z10;487;stele;603.5
Cell;B11_F_T_C01_Z10;488;stele;457
Cell;B11_F_T_C01_Z10;489;stele;253.5
Cell;B11_F_T_C01_Z10;490;stele;389.5
Cell;B11_F_T_C01_Z10;491;stele;775.5
Cell;B11_F_T_C01_Z10;492;stele;186.5
Cell;B11_F_T_C01_Z10;493;stele;174
Cell;B11_F_T_C01_Z10;494;stele;203
Cell;B11_F_T_C01_Z10;495;columella3;9803.5
Cell;B11_F_T_C01_Z10;496;stele;489
Cell;B11_F_T_C01_Z10;497;stele;228.5
Cell;B11_F_T_C01_Z10;498;pericycle;2370.5
Cell;B11_F_T_C01_Z10;499;stele;1357.5
Cell;B11_F_T_C01_Z10;500;stele;502.5
Cell;B11_F_T_C01_Z10;501;stele;147.5
Cell;B11_F_T_C01_Z10;502;stele;300
Cell;B11_F_T_C01_Z10;503;stele;433
Cell;B11_F_T_C01_Z10;504;stele;537
Cell;B11_F_T_C01_Z10;505;epidermis;1192
Cell;B11_F_T_C01_Z10;506;cortex;4814
Cell;B11_F_T_C01_Z10;507;stele;145
Cell;B11_F_T_C01_Z10;508;stele;430
Cell;B11_F_T_C01_Z10;509;columella3;2175.5
Cell;B11_F_T_C01_Z10;510;stele;358.5
Cell;B11_F_T_C01_Z10;511;stele;632
Cell;B11_F_T_C01_Z10;512;stele;518.5
Cell;B11_F_T_C01_Z10;514;columella3;2070
Cell;B11_F_T_C01_Z10;515;stele;439
Cell;B11_F_T_C01_Z10;516;stele;941.5
Cell;B11_F_T_C01_Z10;517;stele;605
Cell;B11_F_T_C01_Z10;518;stele;208.5
Cell;B11_F_T_C01_Z10;519;stele;426.5
Cell;B11_F_T_C01_Z10;520;endodermis;5010.5
Cell;B11_F_T_C01_Z10;521;cortex;2093
Cell;B11_F_T_C01_Z10;522;endodermis;1390
Cell;B11_F_T_C01_Z10;523;stele;971
Cell;B11_F_T_C01_Z10;524;stele;346.5
Cell;B11_F_T_C01_Z10;525;stele;357.5
Cell;B11_F_T_C01_Z10;526;stele;184
Cell;B11_F_T_C01_Z10;527;general;1890.5
Cell;B11_F_T_C01_Z10;528;stele;429.5
Cell;B11_F_T_C01_Z10;529;stele;403
Cell;B11_F_T_C01_Z10;530;columella3;5062.5
Cell;B11_F_T_C01_Z10;531;stele;363
Cell;B11_F_T_C01_Z10;532;stele;391
Cell;B11_F_T_C01_Z10;533;stele;791
Cell;B11_F_T_C01_Z10;534;stele;385
Cell;B11_F_T_C01_Z10;535;stele;642.5
Cell;B11_F_T_C01_Z10;536;stele;375
Cell;B11_F_T_C01_Z10;537;stele;419
Cell;B11_F_T_C01_Z10;538;stele;421.5
Cell;B11_F_T_C01_Z10;539;stele;207.5
Cell;B11_F_T_C01_Z10;540;stele;1412
Cell;B11_F_T_C01_Z10;541;general;3064.5
Cell;B11_F_T_C01_Z10;542;pericycle;1608
Cell;B11_F_T_C01_Z10;543;stele;171.5
Cell;B11_F_T_C01_Z10;544;stele;687
Cell;B11_F_T_C01_Z10;545;stele;476.5
Cell;B11_F_T_C01_Z10;546;stele;1229
Cell;B11_F_T_C01_Z10;547;stele;357
Cell;B11_F_T_C01_Z10;548;stele;439
Cell;B11_F_T_C01_Z10;549;stele;1026.5
Cell;B11_F_T_C01_Z10;550;stele;566
Cell;B11_F_T_C01_Z10;551;stele;95.5
Cell;B11_F_T_C01_Z10;552;stele;142.5
Cell;B11_F_T_C01_Z10;553;stele;491.5
Cell;B11_F_T_C01_Z10;555;stele;658
